\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-11-16,16,48.11,31.36,26.94,35.64,39.12,42.58,42.96,50.12,47.64,48.6,45.39,47.17,47.59,48.6,47.68
2004-11-16,17,58.93,7.4,6.36,43.65,47.91,52.15,52.61,61.38,58.35,59.53,55.59,57.77,58.29,59.53,58.4
2004-11-16,18,124.92,23.21,19.93,92.54,101.56,110.55,111.54,130.13,123.69,126.19,117.85,122.47,123.56,126.19,123.81
2004-11-16,19,91.56,20.03,17.21,67.83,74.44,81.03,81.76,95.38,90.66,92.49,86.38,89.77,90.57,92.49,90.75
2004-11-16,20,87.53,31.43,27,64.84,71.16,77.46,78.15,91.18,86.66,88.41,82.58,85.82,86.58,88.41,86.75
2004-11-16,21,84.37,7.77,6.68,62.5,68.6,74.67,75.33,87.89,83.54,85.23,79.6,82.72,83.46,85.23,83.62
2004-11-16,22,50.18,21.99,19.98,37.17,40.8,44.4,44.8,52.27,49.68,50.68,47.34,49.19,49.63,50.68,45.82
2004-11-16,23,48.9,33.4,28.69,36.22,39.75,43.27,43.66,50.93,48.41,49.39,46.13,47.94,48.36,49.39,48.46
2004-11-16,24,34.69,7.63,7.85,25.7,28.2,30.7,30.97,36.13,34.35,35.04,32.72,34.01,34.31,35.04,34.38
2004-11-17,1,36.3,8.68,7.45,26.89,29.51,32.12,32.41,37.81,35.94,36.67,34.24,35.59,35.9,36.67,28.92
2004-11-17,2,34.79,8.51,7.31,25.77,28.28,30.79,31.06,36.24,34.44,35.14,32.82,34.1,34.41,35.14,34.48
2004-11-17,3,34.33,8.69,7.46,25.43,27.91,30.38,30.65,35.76,33.99,34.68,32.39,33.66,33.96,34.68,34.02
2004-11-17,4,33.73,8.29,7.11,24.99,27.43,29.85,30.12,35.14,33.4,34.07,31.82,33.07,33.37,34.07,33.43
2004-11-17,5,36.02,8.64,7.42,26.68,29.28,31.87,32.16,37.52,35.66,36.38,33.98,35.31,35.63,36.38,35.7
2004-11-17,6,39.36,7.73,6.64,29.16,32,34.83,35.14,41,38.97,39.75,37.13,38.59,38.93,39.75,39.01
2004-11-17,7,38.95,4.75,4.09,28.85,31.67,34.47,34.78,40.57,38.57,39.34,36.75,38.18,38.53,39.34,38.6
2004-11-17,8,55.58,10.47,8.99,41.17,45.19,49.18,49.62,57.89,55.03,56.14,52.43,54.49,54.97,56.14,55.08
2004-11-17,9,67.38,17.2,14.78,49.91,18.74,20.4,20.58,70.18,66.71,68.05,63.56,66.05,66.64,68.05,66.77
2004-11-17,10,62.13,27.75,23.83,46.02,50.51,54.98,55.47,64.72,61.51,62.75,58.61,60.91,61.45,62.75,61.57
2004-11-17,11,57.8,30.64,26.32,42.81,46.99,51.15,51.61,60.21,57.23,58.38,54.53,56.67,57.17,58.38,57.28
2004-11-17,12,56.44,23.2,19.93,41.81,45.89,49.95,50.4,58.8,55.88,57.01,53.25,55.33,55.83,57.01,55.94
2004-11-17,13,73.17,4.32,3.71,54.2,59.48,64.75,65.33,76.22,72.44,73.91,69.03,71.73,72.37,73.91,72.51
2004-11-17,14,63,2.61,2.24,46.67,51.22,55.75,56.25,65.63,62.38,63.64,59.44,61.77,62.32,63.64,62.44
2004-11-17,15,68.56,1.82,1.56,50.79,55.74,60.68,61.22,71.42,67.89,69.26,64.68,67.22,67.82,69.26,67.95
2004-11-17,16,54.44,2.42,2.07,40.33,44.26,48.18,48.61,56.71,53.9,54.99,51.36,53.37,53.85,54.99,53.95
2004-11-17,17,241.24,1.74,1.49,178.69,196.13,213.48,215.39,244.34,238.85,241.99,227.58,236.51,238.61,241.99,239.08
2004-11-17,18,263.78,71.11,61.08,195.39,211.16,233.44,235.52,274.77,261.17,266.45,248.85,258.61,260.91,266.45,261.43
2004-11-17,19,83.62,39.71,34.11,61.94,67.98,74,74.66,87.1,82.79,84.46,78.88,81.98,82.71,84.46,82.87
2004-11-17,20,95.4,35.25,30.28,70.67,77.56,84.43,85.18,99.38,94.46,96.37,90,93.53,94.37,96.37,94.55
2004-11-17,21,68.47,20.84,17.9,50.72,55.67,60.6,61.14,71.33,67.8,69.16,64.6,67.13,67.73,69.16,67.86
2004-11-17,22,47.45,25.44,21.85,35.15,38.58,41.99,42.36,49.42,46.98,47.93,44.76,46.52,46.93,47.93,47.02
2004-11-17,23,80.02,17.5,15.03,59.27,63.41,70.81,71.44,83.35,79.22,80.82,75.49,78.45,79.15,80.82,79.3
2004-11-17,24,49.01,5.91,5.07,36.3,39.84,43.37,43.75,51.05,48.52,49.5,46.23,48.05,48.47,49.5,48.57
2004-11-18,1,48.46,7.88,6.77,35.9,39.4,42.89,43.27,50.48,47.98,48.95,45.72,47.52,47.94,48.95,48.03
2004-11-18,2,38.52,7.71,6.63,28.53,31.32,34.09,34.39,40.12,38.14,38.91,36.34,37.76,38.1,38.91,38.18
2004-11-18,3,35.6,8.27,7.11,26.37,28.94,31.5,31.78,37.08,35.24,35.95,33.58,34.9,35.21,35.95,35.28
2004-11-18,4,30.8,7.23,6.22,22.81,25.04,27.26,27.5,32.09,30.5,31.11,29.06,30.2,30.47,31.11,30.53
2004-11-18,5,39.19,7.46,6.41,29.03,31.86,34.68,34.99,40.82,38.8,39.59,36.98,38.42,38.76,39.59,38.84
2004-11-18,6,38.57,9.61,8.26,28.57,31.36,34.14,34.44,40.18,38.19,38.96,36.39,37.82,38.15,38.96,38.23
2004-11-18,7,64.1,20.78,17.85,47.48,52.12,56.73,57.23,66.78,63.47,64.75,60.47,62.85,63.41,64.75,63.53
2004-11-18,8,106.27,11.05,9.49,78.72,86.4,94.05,94.89,110.7,105.22,107.35,100.26,104.19,105.12,107.35,105.33
2004-11-18,9,117.45,53.06,45.58,87,95.49,103.94,104.87,122.34,116.29,118.64,110.8,115.15,116.17,118.64,116.4
2004-11-18,10,71.96,29.41,25.26,53.31,58.51,63.69,64.25,74.96,71.25,72.69,67.89,70.55,71.18,72.69,71.32
2004-11-18,11,70.4,33.88,29.1,52.15,57.24,62.3,62.86,73.34,69.71,71.11,66.42,69.02,69.64,71.11,69.78
2004-11-18,12,66.7,25.15,21.6,49.41,54.22,59.02,59.55,69.48,66.04,67.37,62.92,65.39,65.97,67.37,66.1
2004-11-18,13,68.82,25.24,21.68,50.97,55.95,60.9,61.44,71.68,68.14,69.51,64.92,67.47,68.07,69.51,68.2
2004-11-18,14,52.08,8.42,7.24,38.58,42.35,46.09,46.51,54.26,51.57,52.61,49.13,51.06,51.51,52.61,51.62
2004-11-18,15,69.43,11.55,9.92,51.43,56.45,61.45,62,72.33,68.75,70.14,65.51,68.08,68.68,70.14,68.82
2004-11-18,16,93.49,29.65,28.25,69.25,76.01,82.73,83.47,97.38,92.56,94.43,88.2,91.65,92.47,94.43,92.65
2004-11-18,17,96.04,23.81,20.45,71.14,78.08,84.99,85.75,100.04,95.09,97.01,90.6,94.16,95,97.01,95.18
2004-11-18,18,107.8,71.75,61.63,79.86,87.65,95.4,96.25,112.3,106.74,108.89,101.7,105.69,106.63,108.89,106.84
2004-11-18,19,92.51,59.21,50.86,68.52,75.21,81.86,82.6,96.36,91.59,93.44,87.27,90.69,91.5,93.44,91.68
2004-11-18,20,82.74,61.74,53.04,61.28,67.27,73.22,73.87,86.18,81.92,83.57,78.05,81.11,81.84,83.57,82
2004-11-18,21,70.25,52.43,45.03,52.04,57.12,62.17,62.73,73.18,69.56,70.96,66.28,68.88,69.49,70.96,69.63
2004-11-18,22,43.87,32.74,28.12,32.5,35.66,38.82,39.17,45.7,43.43,44.31,41.39,43.01,43.39,44.31,43.48
2004-11-18,23,31.35,23.39,20.1,23.22,25.48,27.74,27.99,32.65,31.04,31.66,29.57,30.73,31.01,31.66,31.07
2004-11-18,24,35.74,20.89,17.94,26.47,29.05,31.62,31.9,37.22,35.38,36.1,33.71,35.03,35.34,36.1,35.42
2004-11-19,1,39.15,28.97,24.88,29,31.83,34.64,34.95,40.78,38.76,39.54,36.93,38.38,38.72,39.54,38.8
2004-11-19,2,37.99,25.05,21.51,28.14,30.89,33.62,33.92,39.58,37.62,38.38,35.84,37.25,37.58,38.38,37.66
2004-11-19,3,32.74,21.95,18.86,24.25,26.62,28.97,29.23,34.1,32.41,33.07,30.89,32.1,32.38,33.07,32.45
2004-11-19,4,34.32,21.44,18.42,25.42,27.9,30.37,30.65,35.75,33.98,34.67,32.38,33.65,33.95,34.67,34.02
2004-11-19,5,36.43,23.35,20.06,26.99,29.62,32.24,32.53,37.95,36.07,36.8,34.37,35.72,36.04,36.8,36.11
2004-11-19,6,33.14,20.85,17.91,24.55,26.95,29.33,29.59,34.53,32.82,33.48,31.27,32.5,32.78,33.48,32.85
2004-11-19,7,41.94,25.49,21.9,31.07,34.09,37.11,37.45,43.68,41.52,42.36,39.56,41.12,41.48,42.36,41.56
2004-11-19,8,46.51,25.57,21.97,34.45,37.81,41.16,41.53,48.45,46.05,46.98,43.88,45.6,46,46.98,46.1
2004-11-19,9,49.56,21.96,18.87,36.71,40.29,43.86,44.25,51.62,49.07,50.06,46.75,48.59,49.02,50.06,49.12
2004-11-19,10,56.97,24.66,21.18,42.2,46.32,50.42,50.87,59.34,56.41,57.55,53.75,55.85,56.35,57.55,56.46
2004-11-19,11,33.52,20.3,17.44,24.83,27.25,29.66,29.93,34.92,33.19,33.86,31.62,32.86,33.15,33.86,33.22
2004-11-19,12,54.87,24.24,20.82,40.65,44.62,48.56,49,57.16,54.33,55.43,51.77,53.8,54.28,55.43,54.38
2004-11-19,13,39.34,22.58,19.4,29.14,31.98,34.82,35.13,40.98,38.95,39.74,37.11,38.57,38.91,39.74,38.99
2004-11-19,14,36.6,10.34,8.89,27.11,29.76,32.39,32.68,38.13,36.24,36.97,34.53,35.88,36.2,36.97,36.28
2004-11-19,15,47.78,8.83,7.59,35.39,38.85,42.28,42.66,49.77,47.31,48.26,45.08,46.84,47.26,48.26,47.36
2004-11-19,16,59.27,8.46,7.27,43.91,48.19,52.45,52.92,61.74,58.69,59.87,55.92,58.11,58.63,59.87,58.75
2004-11-19,17,40.06,17.24,14.81,29.67,32.57,35.45,35.77,41.73,39.67,40.47,37.79,39.27,39.63,40.47,39.7
2004-11-19,18,53.45,26.6,22.85,39.59,43.45,47.3,47.72,55.67,52.92,53.99,50.42,52.4,52.86,53.99,52.97
2004-11-19,19,61.49,23.56,20.23,45.55,49.99,54.42,54.9,64.05,60.88,62.11,58.01,60.28,60.82,62.11,60.94
2004-11-19,20,39.68,23.57,20.25,29.39,32.26,35.11,35.43,41.33,39.29,40.08,37.43,38.9,39.25,40.08,39.33
2004-11-19,21,55.81,23.62,20.29,41.34,45.37,49.39,49.83,58.13,55.26,56.37,52.65,54.71,55.2,56.37,55.31
2004-11-19,22,38.96,20.47,17.58,28.86,31.67,34.48,34.78,40.58,38.57,39.35,36.76,38.2,38.53,39.35,38.61
2004-11-19,23,30.57,22.3,19.15,22.64,24.85,27.05,27.29,31.84,30.26,30.87,28.83,29.97,30.23,30.87,30.29
2004-11-19,24,39.95,28.86,24.79,29.59,32.48,35.35,35.66,41.61,39.55,40.35,37.68,39.16,39.51,40.35,39.59
2004-11-20,1,35.78,22.25,19.11,26.5,29.08,31.66,31.94,37.27,35.42,36.14,33.75,35.08,35.39,36.14,35.46
2004-11-20,2,37.37,24.09,20.69,27.68,30.38,33.07,33.36,38.92,37,37.74,35.25,36.64,36.96,37.74,37.03
2004-11-20,3,36.7,26.36,23.15,27.18,29.84,32.48,32.76,38.23,36.33,37.07,34.62,35.98,36.3,37.07,36.37
2004-11-20,4,31.97,23.86,20.5,23.69,26,28.3,28.55,33.31,31.66,32.3,30.17,31.35,31.63,32.3,31.69
2004-11-20,5,33.97,25.35,21.78,25.16,27.62,30.06,30.33,35.39,33.64,34.32,32.05,33.31,33.6,34.32,33.67
2004-11-20,6,32.57,24.3,20.88,24.12,26.47,28.82,29.08,33.92,32.24,32.9,30.72,31.93,32.21,32.9,32.28
2004-11-20,7,36.71,25.62,23.53,27.19,29.84,32.48,32.78,38.24,36.35,37.08,34.63,35.99,36.31,37.08,36.38
2004-11-20,8,48.42,31.73,27.26,35.87,39.36,42.85,43.23,50.44,47.94,48.91,45.68,47.47,47.89,48.91,47.99
2004-11-20,9,77.47,8.55,7.35,57.39,62.98,68.56,69.17,80.7,76.7,78.25,73.09,75.95,76.63,78.25,76.78
2004-11-20,10,105.72,8.91,7.65,78.31,85.95,93.55,94.39,110.12,104.67,106.79,99.73,103.65,104.57,106.79,104.77
2004-11-20,11,119.57,29.52,25.36,88.57,97.21,105.81,106.76,124.55,118.38,120.78,112.8,117.23,118.27,120.78,118.5
2004-11-20,12,93.71,24.85,21.35,69.41,76.19,82.93,83.67,97.62,92.78,94.66,88.41,91.87,92.69,94.66,92.87
2004-11-20,13,87.88,22.47,19.3,65.1,71.45,77.77,78.46,91.54,87.01,88.77,82.91,86.16,86.92,88.77,87.09
2004-11-20,14,64.77,27.09,23.27,47.97,52.65,57.31,57.83,67.46,64.12,65.42,61.1,63.5,64.06,65.42,64.19
2004-11-20,15,37.26,27.81,23.88,27.6,30.29,32.97,33.27,38.81,36.89,37.64,35.15,36.53,36.85,37.64,36.93
2004-11-20,16,38.05,25.8,22.61,28.18,30.94,33.67,33.97,39.63,37.67,38.43,35.89,37.3,37.63,38.43,37.71
2004-11-20,17,42.25,26.99,25.37,31.3,34.35,37.39,37.72,44.01,41.83,42.68,39.86,41.42,41.79,42.68,41.87
2004-11-20,18,31.3,22.48,20.06,23.19,25.45,27.7,27.95,32.6,30.99,31.62,29.53,30.69,30.96,31.62,31.02
2004-11-20,19,45.56,34,29.21,33.75,37.04,40.32,40.68,47.46,45.11,46.02,42.98,44.67,45.07,46.02,45.15
2004-11-20,20,34.86,26.01,22.34,25.82,28.34,30.85,31.12,36.31,34.51,35.21,32.88,34.17,34.48,35.21,34.55
2004-11-20,21,36.4,26.37,22.65,26.96,29.59,32.21,32.5,37.92,36.04,36.77,34.34,35.69,36,36.77,36.08
2004-11-20,22,30.85,21.93,19.18,22.85,25.08,27.3,27.54,32.13,30.54,31.16,29.1,30.24,30.51,31.16,30.57
2004-11-20,23,33.24,22.02,21.3,24.62,27.02,29.41,29.68,34.62,32.91,33.57,31.35,32.59,32.88,33.57,32.94
2004-11-20,24,31.09,22.75,19.93,23.03,25.27,27.51,27.76,32.38,30.78,31.4,29.33,30.48,30.75,31.4,30.81
2004-11-21,1,34.61,25.69,22.19,25.64,28.14,30.63,30.9,36.05,34.27,34.96,32.65,33.93,34.24,34.96,34.3
2004-11-21,2,32.19,24.02,20.64,23.84,26.17,28.48,28.74,33.53,31.87,32.51,30.36,31.56,31.84,32.51,31.9
2004-11-21,3,30.27,22.59,19.4,22.42,24.61,26.79,27.03,31.53,29.97,30.58,28.55,29.68,29.94,30.58,30
2004-11-21,4,24.11,18,15.46,17.86,19.6,21.34,21.53,25.12,23.88,24.36,22.75,23.64,23.86,24.36,23.9
2004-11-21,5,35.92,26.6,23.03,26.61,29.2,31.79,32.07,37.42,35.57,36.28,33.89,35.22,35.53,36.28,35.6
2004-11-21,6,34.54,25.41,22.14,25.59,28.08,30.57,30.84,35.98,34.2,34.89,32.59,33.87,34.17,34.89,34.24
2004-11-21,7,35.07,25.92,22.48,25.97,28.51,31.03,31.31,36.53,34.72,35.42,33.08,34.38,34.68,35.42,34.75
2004-11-21,8,35.9,23.01,23.01,26.6,29.19,31.77,32.06,37.4,35.55,36.27,33.87,35.2,35.51,36.27,35.58
2004-11-21,9,40.66,25.84,24.6,30.11,33.05,35.98,36.3,42.35,40.26,41.07,38.35,39.86,40.21,41.07,40.29
2004-11-21,10,34.29,24.16,21.92,25.4,27.88,30.35,30.62,35.73,33.96,34.64,32.35,33.63,33.92,34.64,33.99
2004-11-21,11,50.13,25.7,23.28,37.13,40.75,44.36,44.76,52.22,49.63,50.64,47.29,49.15,49.58,50.64,49.68
2004-11-21,12,35.89,25.77,23.01,26.59,29.18,31.76,32.05,37.39,35.54,36.26,33.86,35.19,35.5,36.26,35.57
2004-11-21,13,46.23,27.74,28.92,34.24,37.59,40.91,41.28,48.16,45.77,46.7,43.61,45.32,45.73,46.7,45.82
2004-11-21,14,35.2,24.67,22.36,26.08,28.62,31.15,31.43,36.67,34.86,35.56,33.21,34.52,34.82,35.56,34.89
2004-11-21,15,35.29,26.34,22.62,26.14,28.69,31.23,31.51,36.77,34.94,35.65,33.3,34.6,34.91,35.65,34.98
2004-11-21,16,37.51,27.99,24.04,27.78,30.49,33.19,33.49,39.07,37.13,37.89,35.38,36.77,37.1,37.89,37.17
2004-11-21,17,40.08,29.91,25.69,29.69,32.58,35.47,35.78,41.75,39.68,40.48,37.81,39.29,39.64,40.48,39.72
2004-11-21,18,92.41,61.16,52.53,68.45,75.13,81.78,82.51,96.26,91.5,93.35,87.18,90.6,91.41,93.35,91.59
2004-11-21,19,62.04,45.68,39.24,45.96,50.44,54.9,55.39,64.63,61.43,62.67,58.53,60.82,61.36,62.67,61.48
2004-11-21,20,64.31,24.22,21.19,47.64,52.28,56.91,57.42,66.99,63.67,64.96,60.67,63.05,63.61,64.96,63.73
2004-11-21,21,42.91,23.98,21.89,31.79,34.89,37.97,38.31,44.7,42.49,43.34,40.48,42.07,42.44,43.34,42.53
2004-11-21,22,39.38,23.13,23.74,29.17,32.02,34.85,35.16,41.02,38.99,39.78,37.15,38.61,38.95,39.78,39.03
2004-11-21,23,36.24,24.98,22.07,26.85,29.47,32.07,32.36,37.75,35.89,36.61,34.19,35.53,35.85,36.61,35.92
2004-11-21,24,38.57,24.64,24.57,28.57,31.35,34.13,34.43,40.17,38.18,38.96,36.38,37.81,38.15,38.96,38.22
2004-11-22,1,33.86,23.94,21.7,25.08,27.53,29.96,30.23,35.27,33.52,34.2,31.94,33.19,33.49,34.2,33.55
2004-11-22,2,33.25,24.34,21.31,24.63,27.03,29.42,29.69,34.63,32.92,33.58,31.37,32.6,32.89,33.58,32.95
2004-11-22,3,22.69,16.93,14.54,16.8,18.44,20.08,20.26,23.63,22.46,22.92,21.4,22.24,22.44,22.92,22.49
2004-11-22,4,22.92,17.11,14.69,16.98,18.63,20.28,20.47,23.88,22.7,23.15,21.62,22.47,22.67,23.15,22.72
2004-11-22,5,23.48,17.53,15.05,17.39,19.09,20.78,20.97,24.46,23.25,23.72,22.15,23.02,23.23,23.72,23.27
2004-11-22,6,35.45,25.97,22.72,26.26,28.82,31.37,31.65,36.93,35.1,35.81,33.44,34.75,35.06,35.81,35.13
2004-11-22,7,51.2,14.55,12.49,37.93,41.63,45.31,45.72,53.34,50.69,51.72,48.3,50.2,50.64,51.72,50.74
2004-11-22,8,57.69,27.44,23.57,42.74,46.9,51.06,51.51,60.1,57.12,58.28,54.43,56.56,57.07,58.28,57.18
2004-11-22,9,97.48,72.75,62.49,72.21,79.25,86.27,87.04,101.54,96.52,98.46,91.96,95.57,96.42,98.46,96.61
2004-11-22,10,53.51,39.93,34.3,39.64,43.5,47.35,47.78,55.74,52.98,54.05,50.48,52.46,52.93,54.05,53.03
2004-11-22,11,56.51,26.51,22.77,41.86,45.95,50.01,50.46,58.87,55.95,57.08,53.31,55.4,55.9,57.08,56.01
2004-11-22,12,59.93,32.68,28.07,44.4,48.73,53.04,53.51,62.43,59.34,60.54,56.54,58.76,59.28,60.54,59.4
2004-11-22,13,44.03,22.05,20.97,32.62,35.8,38.97,39.32,45.87,43.6,44.48,41.54,43.17,43.55,44.48,43.64
2004-11-22,14,47.25,23.41,22.92,35,38.41,41.81,42.18,49.21,46.78,47.72,44.57,46.32,46.73,47.72,46.82
2004-11-22,15,42.24,24.08,22.61,31.29,34.34,37.38,37.71,44,41.82,42.66,39.85,41.41,41.78,42.66,41.86
2004-11-22,16,39.21,22.79,21.57,29.04,31.88,34.7,35.01,40.84,38.82,39.61,36.99,38.44,38.78,39.61,38.86
2004-11-22,17,41.94,22.5,20.42,31.07,34.1,37.12,37.45,43.69,41.53,42.36,39.57,41.12,41.48,42.36,41.57
2004-11-22,18,193.48,144.39,124.03,143.32,157.3,171.22,172.75,201.54,191.57,195.44,182.53,189.69,191.38,195.44,191.76
2004-11-22,19,99.61,74.33,63.85,73.78,80.98,88.15,88.93,103.75,98.62,100.61,93.97,97.65,98.52,100.61,98.72
2004-11-22,20,57.56,42.95,36.89,42.64,46.79,50.93,51.39,59.95,56.99,58.14,54.3,56.43,56.93,58.14,57.04
2004-11-22,21,78.7,39.76,42.37,58.3,63.98,69.65,70.27,81.98,77.92,79.5,74.25,77.16,77.84,79.5,78
2004-11-22,22,56.38,27.37,33.19,41.77,45.84,49.9,50.34,58.73,55.83,56.95,53.19,55.28,55.77,56.95,55.88
2004-11-22,23,39.31,24.2,20.97,29.12,31.96,34.79,35.1,40.95,38.92,39.71,37.09,38.54,38.88,39.71,38.96
2004-11-22,24,43.45,24.81,22.93,32.19,35.33,38.45,38.8,45.26,43.02,43.89,40.99,42.6,42.98,43.89,43.06
2004-11-23,1,35.33,22.84,22.4,26.17,28.72,31.26,31.54,36.8,34.98,35.68,33.33,34.63,34.94,35.68,35.01
2004-11-23,2,32.48,24.14,20.82,24.06,26.41,28.74,29,33.83,32.16,32.81,30.64,31.84,32.13,32.81,32.19
2004-11-23,3,32.68,24.23,20.95,24.21,26.57,28.92,29.18,34.04,32.35,33.01,30.83,32.04,32.32,33.01,32.39
2004-11-23,4,32.37,24.13,20.75,23.98,26.32,28.65,28.91,33.72,32.05,32.7,30.54,31.74,32.02,32.7,32.08
2004-11-23,5,33.67,24.38,21.58,24.94,27.37,29.79,30.06,35.07,33.33,34,31.76,33,33.3,34,33.36
2004-11-23,6,36.91,24.21,23.66,27.34,30.01,32.66,32.95,38.45,36.54,37.28,34.82,36.18,36.51,37.28,36.58
2004-11-23,7,58.01,26.69,26.22,42.97,47.16,51.33,51.79,60.42,57.43,58.59,54.72,56.87,57.38,58.59,57.49
2004-11-23,8,49,25.01,24.73,36.29,39.83,43.36,43.75,51.04,48.51,49.49,46.22,48.04,48.46,49.49,48.56
2004-11-23,9,51.18,38.2,32.81,37.91,41.61,45.29,45.7,53.32,50.68,51.7,48.28,50.18,50.63,51.7,50.72
2004-11-23,10,51.97,38.78,33.31,38.5,42.25,45.99,46.4,54.14,51.46,52.5,49.03,50.95,51.41,52.5,51.5
2004-11-23,11,49.37,34.42,29.56,36.57,40.14,43.69,44.08,51.43,48.88,49.87,46.58,48.4,48.84,49.87,48.93
2004-11-23,12,48.7,26.31,22.6,36.07,39.59,43.1,43.48,50.73,48.22,49.19,45.94,47.74,48.17,49.19,48.27
2004-11-23,13,47.34,24.34,22.85,35.07,38.49,41.9,42.27,49.32,46.88,47.82,44.67,46.42,46.83,47.82,46.92
2004-11-23,14,42.31,22.73,22.63,31.34,34.4,37.44,37.78,44.08,41.89,42.74,39.92,41.48,41.85,42.74,41.93
2004-11-23,15,49.31,25.37,25.56,36.53,40.09,43.64,44.03,51.37,48.82,49.81,46.52,48.34,48.77,49.81,48.87
2004-11-23,16,38.92,24.7,22.83,28.83,31.64,34.44,34.75,40.54,38.53,39.31,36.71,38.15,38.49,39.31,38.57
2004-11-23,17,43.89,24.12,23.45,32.51,35.68,38.84,39.19,45.72,43.45,44.33,41.4,43.03,43.41,44.33,43.5
2004-11-23,18,70.46,52.58,45.17,52.2,57.29,62.36,62.91,73.4,69.77,71.18,66.48,69.08,69.7,71.18,69.84
2004-11-23,19,95.77,71.47,61.39,70.94,77.86,84.75,85.51,99.76,94.82,96.73,90.35,93.89,94.72,96.73,94.91
2004-11-23,20,57.36,42.81,36.77,42.49,46.64,50.77,51.22,59.76,56.8,57.95,54.12,56.24,56.74,57.95,56.85
2004-11-23,21,51.44,38.39,32.97,38.1,41.82,45.52,45.92,53.58,50.93,51.96,48.53,50.43,50.88,51.96,50.98
2004-11-23,22,49.59,37.01,31.79,36.73,40.32,43.89,44.28,51.65,49.1,50.09,46.78,48.62,49.05,50.09,49.15
2004-11-23,23,36.65,27.35,23.49,27.14,29.79,32.43,32.72,38.17,36.28,37.02,34.57,35.93,36.24,37.02,36.32
2004-11-23,24,35.42,23.64,22.71,26.24,28.8,31.35,31.63,36.9,35.07,35.78,33.42,34.73,35.03,35.78,35.1
2004-11-24,1,39.74,28.57,25.48,29.44,32.31,35.17,35.48,41.4,39.35,40.14,37.49,38.96,39.31,40.14,39.39
2004-11-24,2,30.45,22.73,19.52,22.56,24.76,26.95,27.19,31.72,30.15,30.76,28.73,29.86,30.12,30.76,30.18
2004-11-24,3,25.72,19.2,16.49,19.05,20.91,22.76,22.97,26.79,25.47,25.98,24.27,25.22,25.44,25.98,25.49
2004-11-24,4,22.69,16.93,14.54,16.8,18.44,20.08,20.26,23.63,22.46,22.92,21.4,22.24,22.44,22.92,22.48
2004-11-24,5,22.95,17.13,14.71,17,18.66,20.31,20.49,23.91,22.72,23.18,21.65,22.5,22.7,23.18,22.75
2004-11-24,6,35.4,24.03,22.69,26.22,28.78,31.33,31.61,36.88,35.05,35.76,33.4,34.7,35.02,35.76,35.08
2004-11-24,7,58.11,24.31,29.42,43.05,47.25,51.43,51.89,60.54,57.54,58.7,54.82,56.98,57.48,58.7,57.6
2004-11-24,8,67.8,17.18,21.18,50.22,55.12,60,60.54,70.63,67.13,68.49,63.96,66.47,67.06,68.49,67.2
2004-11-24,9,77.77,44.23,37.99,57.61,63.23,68.82,69.44,81.01,77,78.55,73.37,76.25,76.92,78.55,77.08
2004-11-24,10,67.55,50.41,43.3,50.03,54.92,59.77,60.31,70.36,66.88,68.23,63.72,66.22,66.81,68.23,66.94
2004-11-24,11,52.07,26.68,22.92,38.57,42.34,46.08,46.49,54.25,51.56,52.6,49.13,51.05,51.51,52.6,51.61
2004-11-24,12,89.57,28.97,24.88,66.35,72.82,79.26,79.97,93.3,88.68,90.47,84.5,87.81,88.59,90.47,88.77
2004-11-24,13,53.2,39.7,34.1,39.41,43.26,47.08,47.5,55.42,52.68,53.74,50.19,52.16,52.62,53.74,52.73
2004-11-24,14,57.3,23.32,20.03,42.44,46.59,50.71,51.16,59.69,56.73,57.88,54.06,56.17,56.68,57.88,56.79
2004-11-24,15,77.81,23.71,25.21,57.64,63.26,68.86,69.47,81.06,77.04,78.6,73.41,76.29,76.97,78.6,77.12
2004-11-24,16,77.58,25.16,25.78,57.47,62.66,68.65,69.27,80.81,76.81,78.36,73.19,76.06,76.73,78.36,76.89
2004-11-24,17,92.19,18.17,15.6,68.29,74.35,81.59,82.31,96.03,91.28,93.12,86.97,90.38,91.19,93.12,91.37
2004-11-24,18,112.25,31.55,27.1,83.15,89.47,99.34,100.22,116.93,111.14,113.38,105.9,110.05,111.03,113.38,111.25
2004-11-24,19,60.26,34.65,29.76,44.64,46.01,50.08,50.53,62.77,59.66,60.87,56.85,59.08,59.6,60.87,59.72
2004-11-24,20,71.18,30.64,26.32,52.73,33.38,36.34,36.66,74.15,70.48,71.9,67.15,69.78,70.4,71.9,70.55
2004-11-24,21,39.48,23.01,22.47,29.25,32.1,34.94,35.26,41.13,39.09,39.88,37.25,38.71,39.06,39.88,39.13
2004-11-24,22,37.43,23.19,20.43,27.73,30.43,33.13,33.42,38.99,37.06,37.81,35.32,36.7,37.02,37.81,37.1
2004-11-24,23,39.94,24.19,22.19,29.58,32.47,35.34,35.66,41.6,39.54,40.34,37.67,39.15,39.5,40.34,39.58
2004-11-24,24,35.52,24.35,22.13,26.31,28.88,31.43,31.72,37,35.17,35.88,33.51,34.83,35.13,35.88,35.2
