\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-09-20,9,133.39,28.27,85.5,98.8,108.44,118.04,119.09,138.94,132.07,142.52,125.6,108.67,116.39,111.7,109.71
2005-09-20,10,149.51,38.53,95.84,110.75,121.56,132.32,133.5,155.74,148.03,157.8,140.37,82.79,103.02,84.52,83.28
2005-09-20,11,126.24,34.8,80.93,93.52,97.52,111.72,112.72,131.51,124.99,129.52,118.65,81.72,95.3,83.68,82.34
2005-09-20,12,143.2,31.05,91.8,106.07,9.55,126.73,127.86,149.17,141.79,145.55,134.85,116.94,125.15,120.2,118.06
2005-09-20,13,133.25,30.94,85.42,98.71,9.69,117.92,118.98,138.81,131.93,139.83,125.29,90.83,103.81,93.09,91.56
2005-09-20,14,120.3,35.4,77.12,89.11,9.24,106.46,107.41,125.31,119.11,121.51,113.49,117.94,118.99,121.51,119.23
2005-09-20,15,101.85,30.91,44.19,51.06,9.37,90.13,90.94,106.09,100.84,102.88,96.08,99.85,100.74,102.88,100.94
2005-09-20,16,129.16,30.89,62.75,72.51,9.77,114.3,115.32,134.54,127.87,130.46,121.84,126.62,127.75,130.46,128
2005-09-20,17,77.13,29.94,36.26,41.9,9.78,68.26,68.87,80.35,76.37,77.91,72.77,75.62,76.29,77.91,76.45
2005-09-20,18,64.13,30.32,30.68,35.46,9.35,56.75,57.26,66.8,63.49,64.78,60.5,62.87,63.43,64.78,63.56
2005-09-20,19,84.78,30.81,51.15,59.11,51.87,75.03,75.7,88.32,83.95,85.64,79.99,83.12,83.86,85.64,84.03
2005-09-20,20,69.65,29.74,44.65,51.59,56.62,61.63,62.19,72.55,68.96,70.35,65.71,68.28,68.89,70.35,69.02
2005-09-20,21,32.79,24.47,21.02,24.29,26.66,29.02,29.28,34.16,32.47,33.12,30.94,32.15,32.44,33.12,32.5
2005-09-20,22,55.68,36.35,35.69,41.24,45.26,49.27,49.71,58,55.12,56.24,52.52,54.59,55.07,56.24,55.18
2005-09-20,23,54.5,39.44,34.94,40.37,44.31,48.23,48.66,56.77,53.96,55.05,51.42,53.43,53.91,55.05,54.02
2005-09-20,24,43.43,31.62,27.84,32.17,35.3,38.43,38.78,45.24,43,43.87,40.97,42.57,42.95,43.87,43.04
2005-09-21,1,41.3,30.82,26.47,30.59,33.58,36.55,36.87,43.02,40.89,41.71,38.96,40.49,40.85,41.71,40.93
2005-09-21,2,35.51,26.5,22.77,26.31,28.87,31.43,31.71,36.99,35.16,35.87,33.5,34.82,35.13,35.87,35.2
2005-09-21,3,34.72,25.91,22.26,25.72,28.23,30.72,31,36.17,34.38,35.07,32.76,34.04,34.34,35.07,34.41
2005-09-21,4,36.65,27.35,23.5,27.15,29.8,32.44,32.73,38.18,36.29,37.02,34.58,35.94,36.26,37.02,36.33
2005-09-21,5,46.28,34.53,29.67,34.28,37.63,40.95,41.32,48.21,45.82,46.75,43.66,45.37,45.78,46.75,45.87
2005-09-21,6,144.08,27.7,92.36,106.73,117.14,127.51,128.64,150.08,142.66,145.54,135.93,141.26,142.51,145.54,142.79
2005-09-21,7,109.65,30.55,70.29,81.22,89.15,97.04,97.9,114.22,108.57,110.76,103.44,107.5,108.46,110.76,108.67
2005-09-21,8,108.5,33.77,69.55,80.37,88.21,96.02,96.87,113.02,107.42,109.59,102.36,106.37,107.32,109.59,107.53
2005-09-21,9,80.15,30.94,51.38,59.37,65.16,70.93,71.56,83.49,79.35,80.96,75.61,78.58,79.28,80.96,79.43
2005-09-21,10,48.46,28.9,31.07,35.9,39.4,42.89,43.27,50.48,47.98,48.95,45.72,47.51,47.94,48.95,48.03
2005-09-21,11,78.11,30.65,50.07,57.86,10,69.12,69.74,81.36,77.34,78.9,73.69,76.58,77.26,78.9,77.41
2005-09-21,12,462.81,30.66,202.75,234.29,15.72,409.57,413.22,482.09,458.23,467.48,436.61,453.73,457.77,467.48,458.68
2005-09-21,13,149.92,30.64,62.18,71.85,3.83,132.67,133.85,156.17,148.43,151.43,141.44,146.98,148.28,151.43,148.58
2005-09-21,14,237.91,85.63,146.73,169.55,78.52,210.54,212.42,247.82,235.55,240.31,224.44,233.24,235.32,240.31,235.79
2005-09-21,15,268.15,76.01,137.16,158.5,93.5,237.3,239.42,279.33,265.5,270.86,252.98,262.9,265.24,270.86,265.76
2005-09-21,16,901.03,30.6,413.41,477.72,175.71,813.06,820.32,931.63,893.76,908.45,859.46,886.63,893.04,908.45,894.48
2005-09-21,17,207.63,30.64,111.3,128.61,92.95,183.74,185.39,216.28,205.57,209.73,195.88,203.56,205.37,209.73,205.78
2005-09-21,18,151.56,28.08,93.54,108.09,111.56,134.12,135.32,157.88,150.06,153.09,142.98,148.59,149.91,153.09,150.21
2005-09-21,19,409.76,47.08,262.66,303.52,333.14,362.62,365.85,426.83,405.7,413.9,386.56,401.72,405.3,413.9,406.1
2005-09-21,20,282.65,30.65,181.18,209.37,229.79,250.13,252.36,294.42,279.85,285.5,266.65,277.1,279.57,285.5,280.12
2005-09-21,21,128.89,34.02,82.62,95.48,104.79,114.07,115.08,134.26,127.62,130.19,121.6,126.37,127.49,130.19,127.74
2005-09-21,22,110.64,19.56,70.92,81.95,89.95,97.91,98.78,115.25,109.54,111.76,104.38,108.47,109.44,111.76,109.65
2005-09-21,23,74.83,36.98,47.97,55.43,60.84,66.22,66.81,77.94,74.09,75.58,70.59,73.36,74.01,75.58,74.16
2005-09-21,24,62.55,35.21,40.09,46.33,50.85,55.35,55.84,65.15,61.93,63.18,59,61.32,61.87,63.18,61.99
2005-09-22,1,64.04,30.8,41.05,47.44,52.06,56.67,57.18,66.71,63.4,64.69,60.41,62.79,63.34,64.69,63.47
2005-09-22,2,50.14,30.19,32.14,37.14,40.76,44.37,44.76,52.22,49.64,50.64,47.3,49.15,49.59,50.64,49.69
2005-09-22,3,42.27,31.54,27.09,31.31,34.37,37.41,37.74,44.03,41.85,42.69,39.88,41.44,41.81,42.69,41.89
2005-09-22,4,43.79,32.04,28.07,32.44,35.6,38.75,39.1,45.61,43.36,44.23,41.31,42.93,43.31,44.23,43.4
2005-09-22,5,66.62,35.05,42.71,49.35,54.16,58.96,59.48,69.4,65.96,67.29,62.85,65.32,65.9,67.29,66.03
2005-09-22,6,135.16,37.15,86.64,100.12,109.89,119.61,120.68,140.79,133.82,136.53,127.51,132.51,133.69,136.53,133.96
2005-09-22,7,169.85,43.85,108.88,125.81,138.09,150.31,151.65,176.93,168.17,171.56,160.23,166.52,168,171.56,168.34
2005-09-22,8,120.45,29.27,77.21,89.22,97.93,106.59,107.54,125.47,119.26,121.67,113.63,118.09,119.14,121.67,119.38
2005-09-22,9,165.25,32.66,105.93,122.41,134.35,146.24,147.54,172.13,163.61,166.92,155.89,162.01,163.45,166.92,163.77
2005-09-22,10,97.59,15,62.56,72.29,79.34,86.36,87.13,101.65,96.62,98.57,91.98,87.66,90.89,90.21,88.56
2005-09-22,11,187.31,30.8,115.85,133.87,146.94,165.76,167.24,195.11,185.45,189.2,176.7,183.63,185.27,189.2,185.64
2005-09-22,12,158.25,31.25,96.91,111.99,122.91,140.04,141.29,164.84,156.68,159.84,149.29,155.14,156.52,159.84,156.83
2005-09-22,13,257.36,41.7,154.04,178,209.23,227.75,229.78,268.08,254.81,259.96,242.79,252.31,254.56,259.96,255.06
2005-09-22,14,163.51,33.87,104.81,121.12,132.93,144.7,145.99,170.32,161.89,165.16,154.25,160.3,161.73,165.16,162.05
2005-09-22,15,267.54,30.38,164.07,189.6,208.1,236.76,238.87,278.69,264.89,270.24,252.4,262.29,264.63,270.24,265.15
2005-09-22,16,161,30.39,103.2,119.26,130.89,142.48,143.75,167.71,159.41,162.63,151.89,157.85,159.25,162.63,159.56
2005-09-22,17,102.63,30.33,65.79,76.02,83.44,90.82,91.64,106.91,101.61,103.67,96.82,100.62,101.51,103.67,101.71
2005-09-22,18,195.73,27.99,125.46,144.98,159.12,173.21,174.76,203.88,193.79,197.7,184.64,191.89,193.6,197.7,193.98
2005-09-22,19,253.77,59.86,162.67,187.98,206.31,224.57,226.58,264.34,251.25,256.33,239.4,248.79,251,256.33,251.5
2005-09-22,20,128.01,36.2,82.06,94.82,104.08,113.29,114.3,133.35,126.75,129.31,120.77,125.5,126.62,129.31,126.87
2005-09-22,21,64.09,28.78,41.09,47.48,52.11,56.72,57.23,66.77,63.46,64.74,60.27,44.09,50.21,45.2,44.45
2005-09-22,22,84.09,35.97,53.91,62.29,68.37,74.42,75.08,87.6,83.26,84.94,79.33,82.44,83.18,84.94,83.34
2005-09-22,23,63.49,29.65,40.7,47.03,51.62,56.19,56.69,66.14,62.86,64.13,59.9,62.25,62.8,64.13,62.92
2005-09-22,24,64.78,48.35,41.53,47.99,52.67,57.33,57.84,67.48,64.14,65.44,61.12,63.51,64.08,65.44,64.21
2005-09-23,1,45.39,26.12,29.1,33.63,36.91,40.17,40.53,47.29,44.95,45.85,42.82,44.51,44.9,45.85,44.99
2005-09-23,2,40.25,30.04,25.8,29.82,32.72,35.62,35.94,41.93,39.85,40.66,37.97,39.46,39.81,40.66,39.89
2005-09-23,3,39.59,29.55,25.38,29.33,32.19,35.04,35.35,41.24,39.2,39.99,37.35,38.82,39.16,39.99,39.24
2005-09-23,4,40.4,30.15,25.9,29.93,32.85,35.76,36.07,42.09,40,40.81,38.12,39.61,39.96,40.81,40.04
2005-09-23,5,47.3,35.3,30.32,35.03,38.45,41.85,42.23,49.27,46.83,47.77,44.62,46.37,46.78,47.77,46.87
2005-09-23,6,134.88,56.99,86.46,99.91,109.66,119.36,120.43,140.5,133.55,136.24,127.25,132.24,133.41,136.24,133.68
2005-09-23,7,82.72,49.64,53.03,61.27,67.25,73.2,73.86,86.17,81.9,83.55,78.04,81.1,81.82,83.55,81.98
2005-09-23,8,105.78,56.58,67.8,78.35,86,93.61,94.44,110.19,104.73,106.85,99.79,103.7,104.62,106.85,104.83
2005-09-23,9,180.56,126.16,115.75,133.75,146.8,159.79,161.21,188.08,178.77,182.38,170.34,177.02,178.59,182.38,178.95
2005-09-23,10,211.01,128.64,135.26,156.3,171.55,186.73,188.4,219.8,208.92,213.14,199.06,206.87,208.71,213.14,209.12
2005-09-23,11,229.7,143.38,147.24,170.15,186.75,203.27,205.09,239.27,227.42,232.02,216.7,225.2,227.2,232.02,227.65
2005-09-23,12,151.08,95.51,96.84,111.91,122.83,133.7,134.89,157.38,149.58,152.61,142.53,148.12,149.44,152.61,149.73
2005-09-23,13,153.72,49.28,98.54,113.86,124.97,136.04,137.25,160.12,152.2,155.27,145.02,150.7,152.05,155.27,152.35
2005-09-23,14,258.35,29.32,165.61,191.38,210.05,228.63,230.67,269.12,255.8,260.97,243.73,253.29,255.55,260.97,256.05
2005-09-23,15,227.93,42.49,146.11,168.84,185.31,201.71,203.51,237.43,225.67,230.23,215.03,223.46,225.45,230.23,225.9
2005-09-23,16,183.03,46.01,117.33,135.58,148.8,161.97,163.42,190.65,181.22,184.88,172.67,179.44,181.04,184.88,181.4
2005-09-23,17,172.95,41.1,110.87,128.11,140.61,153.05,154.42,180.16,171.24,174.7,163.16,169.56,171.07,174.7,171.41
2005-09-23,18,127.71,28.89,81.87,94.6,103.83,113.02,114.03,133.04,126.45,129.01,120.49,125.21,126.32,129.01,126.57
2005-09-23,19,103.76,34.81,66.51,76.86,84.36,91.82,92.64,108.08,102.73,104.81,97.89,101.72,102.63,104.81,102.83
2005-09-23,20,75.82,36.22,48.6,56.16,61.64,67.1,67.7,78.98,75.07,76.58,71.53,74.33,74.99,76.58,75.14
2005-09-23,21,84.29,34.39,54.03,62.44,68.53,74.59,75.26,87.8,83.46,85.14,79.52,82.64,83.37,85.14,83.54
2005-09-23,22,41.23,27.25,26.43,30.54,33.52,36.49,36.82,42.95,40.83,41.65,38.9,40.43,40.79,41.65,40.86
2005-09-23,23,58.54,40.67,37.53,43.36,47.59,51.81,52.27,60.98,57.96,59.13,55.23,57.39,57.9,59.13,58.02
2005-09-23,24,47.55,34.71,30.48,35.22,38.66,42.08,42.46,49.53,47.08,48.04,44.86,46.62,47.04,48.04,47.13
2005-09-24,1,35.45,26.46,22.73,26.26,28.83,31.37,31.65,36.93,35.1,35.81,33.45,34.76,35.07,35.81,35.14
2005-09-24,2,58.71,43.81,37.63,43.49,47.73,51.95,52.42,61.16,58.13,59.3,55.38,57.56,58.07,59.3,58.18
2005-09-24,3,40.17,29.98,25.75,29.76,32.66,35.55,35.87,41.84,39.77,40.58,37.9,39.38,39.73,40.58,39.81
2005-09-24,4,40.57,30.27,26,30.05,32.98,35.9,36.22,42.26,40.16,40.98,38.27,39.77,40.12,40.98,40.21
2005-09-24,5,42.76,31.91,27.41,31.67,34.76,37.84,38.18,44.54,42.33,43.19,40.34,41.92,42.29,43.19,42.38
2005-09-24,6,57.87,40.36,37.09,42.86,47.04,51.21,51.67,60.28,57.29,58.45,54.59,56.73,57.24,58.45,57.35
2005-09-24,7,63.15,26.72,40.48,46.78,51.34,55.88,56.38,65.78,62.52,63.78,59.57,61.91,62.46,63.78,62.58
2005-09-24,8,140.37,30.41,89.98,103.98,114.12,124.22,125.33,146.22,138.98,141.78,132.42,137.61,138.84,141.78,139.12
2005-09-24,9,180.55,57.65,115.74,133.74,146.79,159.78,161.2,188.07,178.76,182.37,170.24,168.46,173.47,173.46,170.24
2005-09-24,10,85.83,31.06,55.02,63.58,69.78,75.96,76.63,89.41,84.98,86.7,80.97,84.15,84.9,86.7,85.07
2005-09-24,11,69.07,51.55,44.28,51.17,56.16,61.13,61.67,71.95,68.39,69.77,65.16,67.72,68.32,69.77,68.46
2005-09-24,12,104.99,78.35,67.3,77.77,85.36,92.91,93.74,109.36,103.95,106.05,99.05,102.93,103.85,106.05,104.05
2005-09-24,13,147.95,25.31,94.84,109.59,120.28,130.92,132.09,154.11,146.48,149.44,139.57,145.04,146.34,149.44,146.63
2005-09-24,14,91.76,34.79,58.82,67.97,74.6,81.2,81.92,95.58,90.85,92.68,86.56,89.96,90.76,92.68,90.94
2005-09-24,15,117.04,30.5,75.03,86.7,95.16,103.58,104.5,121.92,115.88,118.22,110.42,114.75,115.77,118.22,116
2005-09-24,16,68.81,30.53,44.11,50.97,55.94,60.89,61.44,71.68,68.13,69.5,64.92,67.46,68.06,69.5,68.19
2005-09-24,17,60.18,13.69,38.58,44.58,48.92,53.26,53.73,62.69,59.58,60.79,56.77,59,59.53,60.79,59.64
2005-09-24,18,72.71,54.26,46.61,53.86,59.11,64.34,64.92,75.74,71.99,73.44,68.59,71.28,71.92,73.44,72.06
2005-09-24,19,134.72,100.54,86.36,99.79,109.53,119.22,120.28,140.33,133.39,136.08,127.09,132.08,133.26,136.08,133.52
2005-09-24,20,172.66,115.88,110.68,127.89,140.37,152.79,154.16,179.85,170.95,174.4,162.88,169.27,170.78,174.4,171.12
2005-09-24,21,56.31,41.23,36.09,41.71,45.78,49.83,50.27,58.65,55.75,56.87,53.12,55.2,55.69,56.87,55.81
2005-09-24,22,114.13,75.35,73.16,84.54,92.79,101,101.9,118.88,113,115.28,107.67,111.89,112.89,115.28,113.11
2005-09-24,23,67.25,50.19,43.11,49.82,54.68,59.52,60.04,70.05,66.59,67.93,63.44,65.93,66.52,67.93,66.65
2005-09-24,24,44.83,30.19,28.74,33.21,36.45,39.68,40.03,46.7,44.39,45.29,42.3,43.95,44.35,45.29,44.43
2005-09-25,1,47.89,31.1,30.7,35.47,38.93,42.38,42.76,49.88,47.41,48.38,45.18,46.95,47.37,48.38,47.46
2005-09-25,2,42.58,31.78,27.29,31.54,34.62,37.68,38.02,44.35,42.16,43.01,40.17,41.75,42.12,43.01,42.2
2005-09-25,3,42.27,31.55,27.1,31.31,34.37,37.41,37.74,44.04,41.85,42.7,39.88,41.45,41.81,42.7,41.9
2005-09-25,4,35.62,26.58,22.83,26.38,28.95,31.52,31.8,37.1,35.26,35.98,33.6,34.92,35.23,35.98,35.3
2005-09-25,5,54.48,39.05,34.93,40.35,44.29,48.21,48.64,56.75,53.94,55.03,51.4,53.41,53.89,55.03,53.99
2005-09-25,6,51.37,34.42,32.93,38.05,41.77,45.46,45.87,53.51,50.86,51.89,48.46,50.37,50.81,51.89,50.91
2005-09-25,7,36.07,26.92,23.12,26.72,29.33,31.92,32.21,37.57,35.71,36.43,34.03,35.36,35.68,36.43,35.75
2005-09-25,8,96.37,65.05,61.78,71.39,78.35,85.29,86.04,100.39,95.42,97.34,90.92,94.48,95.32,97.34,95.51
2005-09-25,9,165.04,32.52,105.8,122.25,134.18,146.05,147.36,171.92,163.41,166.71,155.7,161.8,163.25,166.71,163.57
2005-09-25,10,170.48,30.22,109.29,126.28,138.61,150.87,152.22,177.59,168.8,172.21,160.67,151.65,159.36,156.05,153.2
2005-09-25,11,57.3,35.89,36.73,42.45,46.59,50.71,51.16,59.69,56.73,57.88,54.06,56.18,56.68,57.88,56.79
2005-09-25,12,306.77,228.93,196.65,227.24,249.41,271.48,273.9,319.56,303.73,309.87,289.41,300.76,303.43,309.87,304.04
2005-09-25,13,189.46,130.7,121.45,140.34,154.03,167.66,169.16,197.35,187.58,191.37,178.73,185.74,187.4,191.37,187.77
2005-09-25,14,129.13,96.36,82.78,95.65,104.98,114.27,115.29,134.51,127.85,130.43,121.82,126.6,127.72,130.43,127.97
2005-09-25,15,172.99,129.09,110.89,128.14,140.64,153.08,154.45,180.19,171.27,174.73,163.18,168.02,169.99,173.09,169.84
2005-09-25,16,283.68,-2.21,85.28,234.13,108.16,117.18,118.73,288.55,181.6,284.86,149.96,-51.95,-50.93,132.79,-50.7
2005-09-25,17,499.73,103.01,106.77,456.59,135.42,130.46,146.8,506.66,498.08,501.41,490.31,-170.2,-168.75,501.41,-168.42
2005-09-25,18,100.9,38.41,64.68,74.74,82.03,89.29,90.09,105.1,99.9,101.92,95.19,98.92,99.8,101.92,100
2005-09-25,19,235.22,64.23,150.78,174.24,191.24,208.16,210.02,245.02,232.89,237.6,221.77,217.98,223.76,224.42,220.27
2005-09-25,20,128.05,58.66,82.08,94.85,104.11,113.32,114.33,133.39,126.78,129.35,120.8,125.54,126.66,129.35,126.91
2005-09-25,21,118.14,66.3,75.73,87.51,96.05,104.55,105.49,123.06,116.97,119.34,111.16,88.53,100.52,90.87,89.31
2005-09-25,22,89.54,46.55,57.4,66.33,72.8,79.25,79.95,93.27,88.66,90.45,84.48,87.79,88.57,90.45,88.75
2005-09-25,23,103.39,39.92,66.28,76.59,84.06,91.5,92.31,107.7,102.37,104.43,97.54,101.36,102.26,104.43,102.47
2005-09-25,24,50.79,27.01,32.56,37.62,41.29,44.95,45.35,52.91,50.29,51.31,47.92,49.8,50.24,51.31,50.34
2005-09-26,1,101.03,54.17,64.76,74.84,82.14,89.41,90.21,105.24,100.03,102.05,95.31,99.05,99.93,102.05,100.13
2005-09-26,2,61.28,26.59,39.28,45.39,49.82,54.23,54.71,63.83,60.67,61.9,57.81,60.08,60.61,61.9,60.73
2005-09-26,3,49.75,28.1,31.89,36.85,40.45,44.03,44.42,51.82,49.26,50.25,46.94,48.78,49.21,50.25,49.31
2005-09-26,4,63.9,26.41,40.96,47.34,51.95,56.55,57.06,66.56,63.27,64.55,60.28,62.65,63.21,64.55,63.33
2005-09-26,5,65.57,24.56,42.03,48.57,53.3,58.02,58.54,68.3,64.92,66.23,61.85,64.28,64.85,66.23,64.98
2005-09-26,6,219.16,52.02,140.49,162.34,178.18,193.95,195.68,228.29,216.99,221.37,206.75,214.86,216.77,221.37,217.21
2005-09-26,7,656.52,26.07,371.26,429,470.86,580.99,586.18,683.87,650.02,663.15,619.36,643.65,649.38,663.15,650.66
2005-09-26,8,391.51,52.27,250.97,290.01,318.3,346.47,349.56,407.82,387.63,395.46,369.35,383.83,387.25,395.46,388.02
2005-09-26,9,177.27,84.37,113.64,131.31,144.13,156.88,158.28,184.66,175.52,179.07,167.24,173.8,175.34,179.07,175.7
2005-09-26,10,168.71,78.74,108.15,124.97,137.17,149.3,150.64,175.74,167.04,170.42,159.16,165.4,166.88,170.42,167.21
2005-09-26,11,155.91,65.15,99.95,115.49,126.76,137.98,139.21,162.41,154.37,157.49,147.09,152.86,154.22,157.49,154.52
2005-09-26,12,123.63,70.96,79.25,91.58,100.51,109.41,110.38,128.78,122.4,124.88,116.63,121.2,122.29,124.88,122.52
2005-09-26,13,197.2,132.48,126.41,146.07,160.32,174.51,176.07,205.41,195.25,199.19,186.04,193.33,195.05,199.19,195.44
2005-09-26,14,128.82,96.14,82.58,95.42,104.74,114,115.02,134.19,127.55,130.12,121.53,126.29,127.42,130.12,127.67
2005-09-26,15,156.78,117,100.5,116.13,127.46,138.74,139.98,163.31,155.23,158.37,147.91,153.71,155.08,158.37,155.38
2005-09-26,16,160.82,105.47,103.09,119.12,130.75,142.31,143.59,167.52,159.23,162.44,151.71,157.66,159.07,162.44,159.39
2005-09-26,17,67.38,49.42,43.19,49.91,54.78,59.63,60.16,70.19,66.71,68.06,63.57,66.06,66.65,68.06,66.78
2005-09-26,18,49.01,35.49,31.42,36.3,39.84,43.37,43.76,51.05,48.52,49.5,46.23,48.05,48.47,49.5,48.57
2005-09-26,19,109.19,74.39,69.99,80.88,88.77,96.63,97.49,113.74,108.11,110.3,103.01,107.05,108.01,110.3,108.22
2005-09-26,20,170.33,107.85,92.64,107.05,117.49,150.74,152.08,177.43,168.64,172.05,160.69,166.99,168.48,172.05,168.81
2005-09-26,21,78.76,58.77,50.48,58.34,64.03,69.7,70.32,82.04,77.98,79.55,74.3,77.21,77.9,79.55,78.05
2005-09-26,22,38.4,28.66,24.62,28.45,31.22,33.98,34.29,40,38.02,38.79,36.23,37.65,37.98,38.79,38.06
2005-09-26,23,61.28,44.5,39.28,45.39,49.82,54.23,54.72,63.84,60.67,61.9,57.81,60.08,60.62,61.9,60.74
2005-09-26,24,31.4,23.43,20.13,23.26,25.53,27.78,28.03,32.7,31.09,31.71,29.62,30.78,31.05,31.71,31.12
2005-09-27,1,37.58,28.05,24.09,27.84,30.55,33.26,33.55,39.15,37.21,37.96,35.45,36.84,37.17,37.96,37.25
2005-09-27,2,32.91,24.56,21.09,24.38,26.76,29.12,29.38,34.28,32.59,33.24,31.04,32.26,32.55,33.24,32.61
2005-09-27,3,31.89,23.8,20.44,23.62,25.93,28.22,28.48,33.22,31.58,32.22,30.09,31.27,31.55,32.22,31.61
2005-09-27,4,35.88,26.78,23,26.58,29.17,31.75,32.03,37.37,35.52,36.24,33.85,35.18,35.49,36.24,35.56
2005-09-27,5,50.49,37.68,32.37,37.4,41.05,44.68,45.08,52.6,49.99,51,47.63,49.5,49.94,51,50.04
2005-09-27,6,148.46,110.79,95.17,109.97,120.7,131.38,132.55,154.64,146.99,149.96,140.05,145.55,146.84,149.96,147.13
2005-09-27,7,55.33,41.29,35.47,40.98,44.98,48.96,49.4,57.63,54.78,55.89,52.2,54.24,54.73,55.89,54.83
2005-09-27,8,75.48,56.33,48.38,55.91,61.37,66.8,67.39,78.63,74.73,76.24,71.21,74,74.66,76.24,74.81
2005-09-27,9,76.04,56.75,48.75,56.33,61.82,67.29,67.9,79.21,75.29,76.81,71.74,74.55,75.21,76.81,75.36
2005-09-27,10,113.44,80.85,72.72,84.03,92.22,100.39,101.28,118.16,112.32,114.58,107.02,111.21,112.2,114.58,112.42
2005-09-27,11,113.99,81.51,73.08,84.44,92.68,82.24,101.78,118.74,112.87,115.15,107.54,111.76,112.75,115.15,112.98
2005-09-27,12,77.58,57.89,49.73,57.46,63.07,68.65,69.26,80.81,76.81,78.36,73.18,76.05,76.73,78.36,76.88
2005-09-27,13,133.16,99.37,85.36,98.63,108.26,117.84,118.9,138.7,131.84,134.5,125.62,130.55,131.71,134.5,131.97
2005-09-27,14,129.4,96.57,82.95,95.85,105.2,114.51,115.54,134.79,128.12,130.71,122.08,126.86,127.99,130.71,128.25
2005-09-27,15,121.04,46.28,77.59,89.66,98.4,107.11,108.07,126.08,119.84,122.26,114.19,118.67,119.72,122.26,119.96
2005-09-27,16,87.09,64.99,55.83,64.51,70.81,77.07,77.76,90.72,86.23,87.97,82.16,85.38,86.14,87.97,86.31
2005-09-27,17,150.56,112.36,96.51,111.53,122.41,133.24,134.43,156.83,149.07,152.08,142.04,147.61,148.92,152.08,149.22
2005-09-27,18,94.14,52.41,60.34,69.73,76.54,83.31,84.05,98.06,93.21,95.09,88.81,92.29,93.12,95.09,93.3
2005-09-27,19,162.48,64,104.15,120.35,132.1,143.78,145.07,169.25,160.87,164.12,153.28,159.29,160.71,164.12,161.03
2005-09-27,20,115.44,55.91,74,85.51,93.85,102.15,103.07,120.25,114.29,116.6,108.9,113.17,114.18,116.6,114.41
2005-09-27,21,68.09,47.99,43.65,50.44,55.36,60.26,60.8,70.93,67.42,68.78,64.24,66.76,67.35,68.78,67.49
2005-09-27,22,39.6,29.55,25.39,29.33,32.2,35.04,35.36,41.25,39.21,40,37.36,38.82,39.17,40,39.25
2005-09-27,23,39.01,29.12,25.01,28.9,31.72,34.52,34.83,40.64,38.63,39.41,36.81,38.25,38.59,39.41,38.67
2005-09-27,24,27.55,20.56,17.66,20.4,22.39,24.38,24.6,28.69,27.27,27.82,25.98,27,27.25,27.82,27.3
2005-09-28,1,35.53,26.51,22.77,26.32,28.88,31.44,31.72,37.01,35.18,35.89,33.51,34.83,35.14,35.89,35.21
2005-09-28,2,26.3,19.62,16.86,19.48,21.38,23.27,23.48,27.39,26.04,26.56,24.81,25.78,26.01,26.56,26.06
2005-09-28,3,26.7,19.93,17.12,19.78,21.71,23.63,23.84,27.82,26.44,26.97,25.19,26.18,26.41,26.97,26.47
2005-09-28,4,31.82,23.75,20.4,23.57,25.87,28.16,28.41,33.15,31.51,32.14,30.02,31.2,31.48,32.14,31.54
2005-09-28,5,58.66,43.77,37.6,43.45,47.69,51.91,52.37,61.1,58.08,59.25,55.33,57.51,58.02,59.25,58.13
2005-09-28,6,220.3,127.59,109.59,126.64,179.1,194.95,196.69,229.48,218.11,222.52,207.83,215.98,217.9,222.52,218.33
2005-09-28,7,141.18,31.28,26.87,31.05,114.78,124.94,126.05,147.06,139.78,142.6,133.19,138.41,139.64,142.6,139.92
2005-09-28,8,90.16,23.93,20.55,23.75,73.3,79.79,80.5,93.92,89.27,91.07,85.06,88.39,89.18,91.07,89.36
2005-09-28,9,100.01,28.37,24.37,28.16,81.31,88.5,89.29,104.18,99.02,101.02,94.35,98.05,98.92,101.02,99.12
2005-09-28,10,109.37,26.11,22.43,25.91,88.92,96.78,97.65,113.93,108.29,110.48,103.18,107.23,108.18,110.48,108.39
2005-09-28,11,107.45,33.73,28.97,33.48,87.35,95.09,95.93,111.92,106.38,108.53,101.36,105.34,106.28,108.53,106.49
2005-09-28,12,108.9,56.21,69.81,80.67,88.54,96.38,97.24,113.44,107.83,110,102.74,106.77,107.72,110,107.93
2005-09-28,13,101.14,35.75,64.83,74.92,82.23,89.5,90.3,105.35,100.14,102.16,95.41,99.16,100.04,102.16,100.23
2005-09-28,14,83.18,46.02,53.32,61.62,67.63,73.61,74.27,86.65,82.36,84.02,78.48,81.55,82.28,84.02,82.44
2005-09-28,15,48.78,34.35,29.5,34.09,39.66,43.17,43.55,50.81,48.29,49.27,46.01,47.82,48.25,49.27,48.34
2005-09-28,16,82.03,45.58,39.16,45.25,66.69,72.59,73.24,85.45,81.22,82.86,77.39,80.42,81.14,82.86,81.3
2005-09-28,17,83.04,46.73,53.23,61.51,67.51,73.49,74.14,86.5,82.21,83.87,78.34,81.41,82.13,83.87,82.3
