\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-12-17,17,43.22,36.32,-1661.01,,40.02,41.96,41.16,42.79,42.37,42.79,42.79,41.96,43.22,42.37,43.22
2021-12-17,18,37.17,31.23,-983.86,,34.42,36.09,35.40,36.80,36.44,36.80,36.80,36.09,37.17,36.44,37.17
2021-12-17,19,42.40,35.63,-812.48,,39.26,41.16,40.38,41.98,41.56,41.98,41.98,41.16,42.40,41.56,42.40
2021-12-17,20,41.95,35.25,34.39,,38.84,40.73,39.96,41.54,41.13,41.54,41.54,40.73,41.95,41.13,41.95
2021-12-17,21,37.56,31.56,30.78,,34.78,36.46,35.77,37.18,36.82,37.18,37.18,36.46,37.56,36.82,37.56
2021-12-17,22,39.59,33.74,28.69,,36.66,38.44,37.71,39.20,38.81,39.20,39.20,38.44,39.59,38.81,39.59
2021-12-17,23,28.51,23.96,23.37,,26.40,27.68,27.15,28.23,27.95,28.23,28.23,27.68,28.51,27.95,28.51
2021-12-17,24,29.40,24.70,220.31,,139.34,28.54,28.00,29.11,28.82,29.11,29.11,28.54,29.40,28.82,29.40
2021-12-18,1,27.23,22.88,22.32,,25.21,26.44,25.94,26.96,26.70,26.96,26.96,26.44,27.23,26.70,27.23
2021-12-18,2,34.05,28.62,27.91,,31.53,33.06,32.43,33.72,33.39,33.72,33.72,33.06,34.05,33.39,34.05
2021-12-18,3,29.55,24.83,24.22,,27.36,28.69,28.15,29.26,28.97,29.26,29.26,28.69,29.55,28.97,29.55
2021-12-18,4,26.14,21.96,21.42,,24.20,25.38,24.89,25.88,25.62,25.88,25.88,25.38,26.14,25.62,26.14
2021-12-18,5,24.02,20.19,19.69,,22.25,23.32,22.88,23.79,23.55,23.79,23.79,23.32,24.02,23.55,24.02
2021-12-18,6,24.34,20.46,19.95,,22.54,23.63,23.18,24.10,23.86,24.10,24.10,23.63,24.34,23.86,24.34
2021-12-18,7,24.63,20.69,20.19,,22.80,23.91,23.45,24.38,24.14,24.38,24.38,23.91,24.63,24.14,24.63
2021-12-18,8,42.36,35.60,-304.01,,39.23,41.13,40.35,41.94,41.53,41.94,41.94,41.13,42.36,41.53,42.36
2021-12-18,9,36.00,30.25,29.51,,33.34,34.95,34.29,35.65,35.30,35.65,35.65,34.95,36.00,35.30,36.00
2021-12-18,10,43.26,57.67,56.25,,52.50,42.00,41.20,42.83,42.41,42.83,42.83,42.00,43.26,42.41,43.26
2021-12-18,11,46.86,39.38,38.41,,43.39,45.50,44.63,46.40,45.94,46.40,46.40,45.50,46.86,45.94,46.86
2021-12-18,12,44.52,37.42,36.50,,41.23,43.23,42.40,44.08,43.65,44.08,44.08,43.23,44.52,43.65,44.52
2021-12-18,13,56.22,100.94,98.45,,83.41,54.58,53.54,55.66,55.12,55.66,55.66,54.58,56.22,55.12,56.22
2021-12-18,14,40.05,101.77,99.27,,76.86,38.88,38.14,39.65,39.26,39.65,39.65,38.88,40.05,39.26,40.05
2021-12-18,15,38.96,32.74,31.94,,36.08,37.83,37.11,38.58,38.20,38.58,38.58,37.83,38.96,38.20,38.96
2021-12-18,16,37.12,31.19,30.43,,34.37,36.04,35.36,36.76,36.39,36.76,36.76,36.04,37.12,36.39,37.12
2021-12-18,17,38.64,32.47,31.67,,35.78,37.52,36.80,38.26,37.88,38.26,38.26,37.52,38.64,37.88,38.64
2021-12-18,18,39.13,32.88,-475.93,,36.23,37.99,37.27,38.74,38.36,38.74,38.74,37.99,39.13,38.36,39.13
2021-12-18,19,42.75,35.92,35.04,,39.58,41.50,40.71,42.32,41.91,42.32,42.32,41.50,42.75,41.91,42.75
2021-12-18,20,25.48,21.42,20.89,,23.60,24.74,24.27,25.23,24.98,25.23,25.23,24.74,25.48,24.98,25.48
2021-12-18,21,45.15,37.94,37.00,,41.80,43.83,42.99,44.70,44.26,44.70,44.70,43.83,45.15,44.26,45.15
2021-12-18,22,42.61,35.81,34.93,,39.45,41.37,40.58,42.19,41.78,42.19,42.19,41.37,42.61,41.78,42.61
2021-12-18,23,43.00,36.13,35.24,,39.81,41.74,40.95,42.57,42.15,42.57,42.57,41.74,43.00,42.15,43.00
2021-12-18,24,58.94,49.52,48.31,,54.57,57.22,56.13,58.35,57.78,58.35,58.35,57.22,58.94,57.78,58.94
2021-12-19,1,39.25,32.98,32.17,,36.34,38.11,37.38,38.86,38.48,38.86,38.86,38.11,39.25,38.48,39.25
2021-12-19,2,37.89,31.84,31.06,,35.08,36.79,36.08,37.51,37.14,37.51,37.51,36.79,37.89,37.14,37.89
2021-12-19,3,32.68,27.46,26.79,,30.26,31.73,31.12,32.36,32.04,32.36,32.36,31.73,32.68,32.04,32.68
2021-12-19,4,31.75,26.68,26.03,,29.40,30.83,30.24,31.44,31.13,31.44,31.44,30.83,31.75,31.13,31.75
2021-12-19,5,34.00,28.57,27.87,,31.48,33.01,32.38,33.66,33.33,33.66,33.66,33.01,34.00,33.33,34.00
2021-12-19,6,33.91,28.49,27.79,,31.40,32.92,32.29,33.57,33.24,33.57,33.57,32.92,33.91,33.24,33.91
2021-12-19,7,41.44,34.82,30.98,,38.37,40.23,39.46,41.03,40.62,41.03,41.03,40.23,41.44,40.62,41.44
2021-12-19,8,41.77,35.10,-1491.35,,38.67,40.55,39.78,41.36,40.95,41.36,41.36,40.55,41.77,40.95,41.77
2021-12-19,9,47.98,40.32,-1653.66,,52.03,46.58,45.69,47.51,47.04,47.51,47.51,46.58,47.98,47.04,47.98
2021-12-19,10,48.53,49.43,-1481.49,,63.20,47.11,46.22,48.05,47.57,48.05,48.05,47.11,48.53,47.57,48.53
2021-12-19,11,39.15,41.10,7.33,,158.23,38.01,37.29,38.77,38.39,38.77,38.77,38.01,39.15,38.39,39.15
2021-12-19,12,42.29,110.07,7.33,,189.16,41.06,40.28,41.87,41.46,41.87,41.87,41.06,42.29,41.46,42.29
2021-12-19,13,39.45,42.41,7.33,,49.77,38.30,37.58,39.07,38.68,39.07,39.07,38.30,39.45,38.68,39.45
2021-12-19,14,38.90,32.69,7.33,,39.28,37.77,37.05,38.52,38.14,38.52,38.52,37.77,38.90,38.14,38.90
2021-12-19,15,35.67,29.97,7.33,,40.00,34.63,33.97,35.32,34.97,35.32,35.32,34.63,35.67,34.97,35.67
2021-12-19,16,32.98,27.72,7.33,,30.54,32.02,31.41,32.66,32.34,32.66,32.66,32.02,32.98,32.34,32.98
2021-12-19,17,35.16,29.55,-1659.06,,32.56,34.14,33.49,34.82,34.48,34.82,34.82,34.14,35.16,34.48,35.16
2021-12-19,18,173.29,145.62,-1298.29,,160.45,168.24,165.04,171.57,169.89,171.57,171.57,168.24,173.29,169.89,173.29
2021-12-19,19,62.90,52.86,-1656.50,,58.24,61.07,59.91,62.28,61.67,62.28,62.28,61.07,62.90,61.67,62.90
2021-12-19,20,41.02,34.47,-1830.40,,37.99,39.83,39.07,40.62,40.22,40.62,40.62,39.83,41.02,40.22,41.02
2021-12-19,21,35.48,29.81,7.33,,32.85,34.45,33.79,35.13,34.79,35.13,35.13,34.45,35.48,34.79,35.48
2021-12-19,22,39.46,33.16,7.33,,36.54,38.32,37.59,39.07,38.69,39.07,39.07,38.32,39.46,38.69,39.46
2021-12-19,23,22.49,18.90,7.33,,20.82,21.83,21.42,22.26,22.05,22.26,22.26,21.83,22.49,22.05,22.49
2021-12-19,24,17.03,14.31,6.94,,15.97,16.53,16.21,16.86,16.69,16.86,16.86,16.53,17.03,16.69,17.03
2021-12-20,1,9.02,7.58,3.67,,8.35,8.75,8.59,8.93,8.84,8.93,8.93,8.75,9.02,8.84,9.02
2021-12-20,2,0.08,0.07,0.07,,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
2021-12-20,3,13.92,11.69,7.13,,12.88,13.51,13.25,13.78,13.64,13.78,13.78,13.51,13.92,13.64,13.92
2021-12-20,4,14.90,12.52,7.33,,13.80,14.47,14.19,14.75,14.61,14.75,14.75,14.47,14.90,14.61,14.90
2021-12-20,5,5.96,5.01,3.34,,5.52,5.79,5.68,5.90,5.85,5.90,5.90,5.79,5.96,5.85,5.96
2021-12-20,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,7,11.47,9.63,5.90,,10.62,11.13,10.92,11.35,11.24,11.35,11.35,11.13,11.47,11.24,11.47
2021-12-20,8,29.74,24.99,-1999.70,,27.53,28.87,28.32,29.44,29.15,29.44,29.44,28.87,29.74,29.15,29.74
2021-12-20,9,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,10,10.69,8.98,-661.80,,9.90,10.38,10.18,10.58,10.48,10.58,10.58,10.38,10.69,10.48,10.69
2021-12-20,11,14.63,12.29,-993.85,,13.55,14.20,13.93,14.49,14.34,14.49,14.49,14.20,14.63,14.34,14.63
2021-12-20,12,14.24,11.96,-1161.83,,13.18,13.82,13.56,14.10,13.96,14.10,14.10,13.82,14.24,13.96,14.24
2021-12-20,13,9.14,7.68,5.56,,8.47,8.87,8.70,9.05,8.96,9.05,9.05,8.87,9.14,8.96,9.14
2021-12-20,14,4.49,3.77,3.68,,4.16,4.36,4.28,4.45,4.40,4.45,4.45,4.36,4.49,4.40,4.49
2021-12-20,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,16,1.01,0.85,0.83,,0.94,0.98,0.97,1.00,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2021-12-20,17,0.49,0.41,2.07,,1.46,0.48,0.47,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-12-20,18,3.00,3.80,4.99,,4.30,2.92,2.86,2.98,2.95,2.98,2.98,2.92,3.00,2.95,3.00
2021-12-20,19,1.86,2.11,4.53,,3.53,1.81,1.77,1.85,1.83,1.85,1.85,1.81,1.86,1.83,1.86
2021-12-20,20,0.00,0.00,0.82,,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,21,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,22,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,23,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-20,24,-0.01,-0.01,0.00,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2021-12-21,1,-1.34,-0.65,31.19,,18.10,-1.30,-1.27,-1.32,-1.31,-1.32,-1.32,-1.30,-1.34,-1.31,-1.34
2021-12-21,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-21,3,-2.75,-0.41,59.58,,34.48,-2.67,-2.62,-2.72,-2.70,-2.72,-2.72,-2.67,-2.75,-2.70,-2.75
2021-12-21,4,0.00,0.00,0.41,,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-21,5,0.00,0.84,4.50,,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-21,6,11.69,11.48,6.29,,11.79,11.35,11.13,11.57,11.46,11.57,11.57,11.35,11.69,11.46,11.69
2021-12-21,7,6.41,7.25,5.94,,7.05,6.22,6.11,6.35,6.29,6.35,6.35,6.22,6.41,6.29,6.41
2021-12-21,8,17.95,16.01,-1164.18,,16.95,17.43,17.09,17.77,17.60,17.77,17.77,17.43,17.95,17.60,17.95
2021-12-21,9,28.96,24.33,-1157.61,,26.81,28.12,27.58,28.67,28.39,28.67,28.67,28.12,28.96,28.39,28.96
2021-12-21,10,13.57,11.40,-1162.26,,12.57,13.18,12.92,13.44,13.30,13.44,13.44,13.18,13.57,13.30,13.57
2021-12-21,11,3.54,2.98,5.09,,3.77,3.43,3.37,3.50,3.47,3.50,3.50,3.43,3.54,3.47,3.54
2021-12-21,12,4.56,4.94,5.06,,4.53,4.43,4.34,4.52,4.47,4.52,4.52,4.43,4.56,4.47,4.56
2021-12-21,13,-0.00,1.10,5.04,,1.14,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2021-12-21,14,-0.20,0.94,5.03,,0.99,-0.20,-0.19,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20,-0.20
2021-12-21,15,-0.70,0.99,2.94,,0.15,-0.68,-0.66,-0.69,-0.68,-0.69,-0.69,-0.68,-0.70,-0.68,-0.70
2021-12-21,16,-0.52,-0.07,-0.00,,-0.39,-0.51,-0.50,-0.52,-0.51,-0.52,-0.52,-0.51,-0.52,-0.51,-0.52
2021-12-21,17,22.61,19.00,-824.22,,20.94,21.95,21.53,22.39,22.17,22.39,22.39,21.95,22.61,22.17,22.61
2021-12-21,18,26.48,22.25,-1664.37,,24.52,25.71,25.22,26.22,25.96,26.22,26.22,25.71,26.48,25.96,26.48
2021-12-21,19,2.95,2.48,-165.22,,2.73,2.86,2.81,2.92,2.89,2.92,2.92,2.86,2.95,2.89,2.95
2021-12-21,20,2.50,2.10,2.05,,2.31,2.42,2.38,2.47,2.45,2.47,2.47,2.42,2.50,2.45,2.50
2021-12-21,21,8.96,7.53,-663.22,,8.30,8.70,8.53,8.87,8.78,8.87,8.87,8.70,8.96,8.78,8.96
2021-12-21,22,8.90,7.47,-495.63,,8.24,8.63,8.47,8.81,8.72,8.81,8.81,8.63,8.90,8.72,8.90
2021-12-21,23,4.54,3.82,3.72,,4.20,4.41,4.32,4.49,4.45,4.49,4.49,4.41,4.54,4.45,4.54
2021-12-21,24,4.02,3.37,3.71,,3.97,3.90,3.82,3.98,3.94,3.98,3.98,3.90,4.02,3.94,4.02
2021-12-22,1,0.00,6.65,6.49,,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-22,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-22,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-22,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-22,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-22,6,3.03,2.55,2.49,,2.81,2.94,2.89,3.00,2.97,3.00,3.00,2.94,3.03,2.97,3.03
2021-12-22,7,3.22,2.71,2.64,,2.98,3.13,3.07,3.19,3.16,3.19,3.19,3.13,3.22,3.16,3.22
2021-12-22,8,17.08,14.36,-662.52,,15.82,16.59,16.27,16.91,16.75,16.91,16.91,16.59,17.08,16.75,17.08
2021-12-22,9,10.43,8.76,-661.71,,9.66,10.12,9.93,10.32,10.22,10.32,10.32,10.12,10.43,10.22,10.43
2021-12-22,10,15.64,13.15,-1832.13,,14.48,15.18,14.90,15.49,15.33,15.49,15.49,15.18,15.64,15.33,15.64
2021-12-22,11,4.29,3.61,-329.10,,5.48,4.17,4.09,4.25,4.21,4.25,4.25,4.17,4.29,4.21,4.29
2021-12-22,12,0.50,1.71,5.08,,3.26,0.49,0.48,0.50,0.49,0.50,0.50,0.49,0.50,0.49,0.50
2021-12-22,13,2.54,3.44,5.07,,4.14,2.46,2.42,2.51,2.49,2.51,2.51,2.46,2.54,2.49,2.54
2021-12-22,14,1.00,2.13,5.05,,3.45,0.97,0.95,0.99,0.98,0.99,0.99,0.97,1.00,0.98,1.00
2021-12-22,15,0.00,1.30,5.04,,3.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-12-22,16,4.15,4.77,5.54,,5.12,4.03,3.95,4.11,4.07,4.11,4.11,4.03,4.15,4.07,4.15
2021-12-22,17,15.88,13.34,13.02,,14.70,15.41,15.12,15.72,15.56,15.72,15.72,15.41,15.88,15.56,15.88
2021-12-22,18,34.55,29.03,28.32,,31.99,33.54,32.91,34.21,33.87,34.21,34.21,33.54,34.55,33.87,34.55
2021-12-22,19,35.21,29.59,28.86,,32.61,34.19,33.54,34.86,34.52,34.86,34.86,34.19,35.21,34.52,35.21
2021-12-22,20,35.13,29.52,28.79,,32.52,34.10,33.45,34.78,34.44,34.78,34.78,34.10,35.13,34.44,35.13
2021-12-22,21,35.44,29.78,29.05,,32.81,34.41,33.75,35.09,34.74,35.09,35.09,34.41,35.44,34.74,35.44
2021-12-22,22,38.15,32.06,31.27,,35.33,37.04,36.34,37.77,37.40,37.77,37.77,37.04,38.15,37.40,38.15
2021-12-22,23,41.38,34.77,33.92,,38.31,40.17,39.41,40.97,40.57,40.97,40.97,40.17,41.38,40.57,41.38
2021-12-22,24,36.89,31.00,30.24,,34.15,35.81,35.13,36.52,36.16,36.52,36.52,35.81,36.89,36.16,36.89
2021-12-23,1,48.21,40.52,39.52,,44.64,46.81,45.92,47.74,47.27,47.74,47.74,46.81,48.21,47.27,48.21
2021-12-23,2,44.03,37.00,36.09,,40.77,42.75,41.94,43.60,43.17,43.60,43.60,42.75,44.03,43.17,44.03
2021-12-23,3,45.38,38.13,37.20,,42.02,44.06,43.22,44.93,44.49,44.93,44.93,44.06,45.38,44.49,45.38
2021-12-23,4,44.00,36.98,36.07,,40.74,42.72,41.91,43.57,43.14,43.57,43.57,42.72,44.00,43.14,44.00
2021-12-23,5,54.98,46.21,45.07,,50.91,53.38,52.37,54.44,53.91,54.44,54.44,53.38,54.98,53.91,54.98
2021-12-23,6,54.99,46.21,45.08,,50.92,53.39,52.37,54.45,53.91,54.45,54.45,53.39,54.99,53.91,54.99
2021-12-23,7,47.94,40.28,39.29,,44.38,46.54,45.65,47.46,47.00,47.46,47.46,46.54,47.94,47.00,47.94
2021-12-23,8,275.52,234.26,118.77,,258.12,270.65,265.50,274.44,273.31,274.44,274.44,270.65,275.52,273.31,275.52
2021-12-23,9,52.23,43.89,42.82,,48.36,50.71,49.75,51.72,51.21,51.72,51.72,50.71,52.23,51.21,52.23
2021-12-23,10,207.25,174.16,169.88,,191.90,201.21,197.38,205.20,203.19,205.20,205.20,201.21,207.25,203.19,207.25
2021-12-23,11,34.90,29.33,28.61,,32.32,33.88,33.24,34.55,34.22,34.55,34.55,33.88,34.90,34.22,34.90
2021-12-23,12,12.50,10.51,10.26,,11.58,12.14,11.91,12.38,12.26,12.38,12.38,12.14,12.50,12.26,12.50
2021-12-23,13,8.15,6.85,7.57,,8.08,7.91,7.76,8.07,7.99,8.07,8.07,7.91,8.15,7.99,8.15
2021-12-23,14,14.75,12.39,12.09,,13.65,14.31,14.04,14.60,14.45,14.60,14.60,14.31,14.75,14.45,14.75
2021-12-23,15,27.94,23.48,22.90,,25.87,27.12,26.61,27.66,27.39,27.66,27.66,27.12,27.94,27.39,27.94
2021-12-23,16,25.41,21.35,20.83,,23.53,24.67,24.20,25.16,24.91,25.16,25.16,24.67,25.41,24.91,25.41
2021-12-23,17,6.29,6.04,6.88,,6.22,6.11,5.99,6.23,6.17,6.23,6.23,6.11,6.29,6.17,6.29
2021-12-23,18,9.62,8.08,7.88,,8.90,9.34,9.16,9.52,9.43,9.52,9.52,9.34,9.62,9.43,9.62
2021-12-23,19,14.03,11.79,11.50,,12.99,13.62,13.36,13.89,13.76,13.89,13.89,13.62,14.03,13.76,14.03
2021-12-23,20,38.05,31.97,31.19,,35.23,36.94,36.23,37.67,37.30,37.67,37.67,36.94,38.05,37.30,38.05
2021-12-23,21,44.91,37.74,36.81,,41.59,43.60,42.77,44.47,44.03,44.47,44.47,43.60,44.91,44.03,44.91
2021-12-23,22,48.25,40.54,39.55,,44.67,46.84,45.95,47.77,47.30,47.77,47.77,46.84,48.25,47.30,48.25
2021-12-23,23,52.06,43.75,39.12,,48.20,50.54,49.58,51.55,51.04,51.55,51.55,50.54,52.06,51.04,52.06
2021-12-23,24,37.07,31.15,30.39,,34.32,35.99,35.30,36.70,36.34,36.70,36.70,35.99,37.07,36.34,37.07
2021-12-24,1,43.42,36.48,35.59,,40.20,42.15,41.35,42.99,42.56,42.99,42.99,42.15,43.42,42.56,43.42
2021-12-24,2,34.22,28.76,28.05,,31.69,33.22,32.59,33.88,33.55,33.88,33.88,33.22,34.22,33.55,34.22
2021-12-24,3,23.22,19.51,19.03,,21.50,22.54,22.11,22.98,22.76,22.98,22.98,22.54,23.22,22.76,23.22
2021-12-24,4,36.68,30.82,30.06,,33.96,35.61,34.93,36.31,35.96,36.31,36.31,35.61,36.68,35.96,36.68
2021-12-24,5,36.20,30.42,29.67,,33.52,35.14,34.47,35.84,35.49,35.84,35.84,35.14,36.20,35.49,36.20
2021-12-24,6,14.78,12.42,12.11,,13.68,14.34,14.07,14.63,14.48,14.63,14.63,14.34,14.78,14.48,14.78
2021-12-24,7,9.35,7.86,7.67,,8.66,9.08,8.91,9.26,9.17,9.26,9.26,9.08,9.35,9.17,9.35
2021-12-24,8,-0.85,-0.72,-0.70,,-0.79,-0.83,-0.81,-0.84,-0.84,-0.84,-0.84,-0.83,-0.85,-0.84,-0.85
2021-12-24,9,0.49,0.41,1.23,,0.95,0.48,0.47,0.49,0.48,0.49,0.49,0.48,0.49,0.48,0.49
2021-12-24,10,13.44,11.72,11.43,,12.69,13.05,12.80,13.31,13.18,13.31,13.31,13.05,13.44,13.18,13.44
2021-12-24,11,32.06,26.94,26.28,,29.68,31.12,30.53,31.74,31.43,31.74,31.74,31.12,32.06,31.43,32.06
2021-12-24,12,36.80,30.92,30.16,,34.07,35.72,35.05,36.43,36.07,36.43,36.43,35.72,36.80,36.07,36.80
2021-12-24,13,13.21,11.10,10.83,,12.23,12.83,12.58,13.08,12.95,13.08,13.08,12.83,13.21,12.95,13.21
2021-12-24,14,2.76,2.32,2.26,,2.55,2.67,2.62,2.73,2.70,2.73,2.73,2.67,2.76,2.70,2.76
2021-12-24,15,11.98,10.07,9.82,,11.09,11.63,11.41,11.86,11.75,11.86,11.86,11.63,11.98,11.75,11.98
2021-12-24,16,12.14,10.20,9.95,,11.24,11.78,11.56,12.02,11.90,12.02,12.02,11.78,12.14,11.90,12.14
2021-12-24,17,8.26,6.94,6.77,,7.65,8.02,7.87,8.18,8.10,8.18,8.18,8.02,8.26,8.10,8.26
2021-12-24,18,6.28,5.28,5.15,,5.82,6.10,5.98,6.22,6.16,6.22,6.22,6.10,6.28,6.16,6.28
2021-12-24,19,8.76,7.36,7.18,,8.11,8.50,8.34,8.67,8.58,8.67,8.67,8.50,8.76,8.58,8.76
2021-12-24,20,10.07,8.46,8.25,,9.32,9.78,9.59,9.97,9.87,9.97,9.97,9.78,10.07,9.87,10.07
2021-12-24,21,21.46,18.03,17.59,,19.87,20.83,20.44,21.25,21.04,21.25,21.25,20.83,21.46,21.04,21.46
2021-12-24,22,6.97,5.86,5.71,,6.45,6.76,6.64,6.90,6.83,6.90,6.90,6.76,6.97,6.83,6.97
2021-12-24,23,13.89,11.67,11.39,,12.86,13.49,13.23,13.75,13.62,13.75,13.75,13.49,13.89,13.62,13.89
2021-12-24,24,22.71,19.08,18.61,,21.02,22.04,21.62,22.48,22.26,22.48,22.48,22.04,22.71,22.26,22.71
2021-12-25,1,29.83,25.07,24.46,,27.63,28.97,28.41,29.54,29.25,29.54,29.54,28.97,29.83,29.25,29.83
2021-12-25,2,10.27,8.63,8.42,,9.51,9.97,9.78,10.17,10.07,10.17,10.17,9.97,10.27,10.07,10.27
2021-12-25,3,10.78,9.06,8.84,,9.98,10.47,10.27,10.68,10.57,10.68,10.68,10.47,10.78,10.57,10.78
2021-12-25,4,23.18,19.48,19.00,,21.46,22.50,22.08,22.95,22.73,22.95,22.95,22.50,23.18,22.73,23.18
2021-12-25,5,16.83,14.14,13.79,,15.58,16.34,16.02,16.66,16.50,16.66,16.66,16.34,16.83,16.50,16.83
2021-12-25,6,10.75,9.03,8.81,,9.95,10.43,10.23,10.64,10.54,10.64,10.64,10.43,10.75,10.54,10.75
2021-12-25,7,9.42,7.92,7.72,,8.72,9.15,8.97,9.33,9.24,9.33,9.33,9.15,9.42,9.24,9.42
2021-12-25,8,7.23,6.08,5.93,,6.70,7.02,6.89,7.16,7.09,7.16,7.16,7.02,7.23,7.09,7.23
2021-12-25,9,36.17,30.39,29.65,,33.49,35.11,34.44,35.81,35.46,35.81,35.81,35.11,36.17,35.46,36.17
2021-12-25,10,30.36,25.51,24.89,,28.11,29.47,28.91,30.06,29.76,30.06,30.06,29.47,30.36,29.76,30.36
2021-12-25,11,32.32,27.16,26.49,,29.92,31.37,30.78,32.00,31.68,32.00,32.00,31.37,32.32,31.68,32.32
2021-12-25,12,29.55,24.83,24.22,,27.36,28.69,28.14,29.25,28.97,29.25,29.25,28.69,29.55,28.97,29.55
2021-12-25,13,23.16,19.47,18.99,,21.45,22.49,22.06,22.93,22.71,22.93,22.93,22.49,23.16,22.71,23.16
2021-12-25,14,6.75,5.67,5.53,,6.25,6.55,6.43,6.68,6.61,6.68,6.68,6.55,6.75,6.61,6.75
2021-12-25,15,24.27,20.39,19.89,,22.47,23.56,23.11,24.03,23.79,24.03,24.03,23.56,24.27,23.79,24.27
2021-12-25,16,9.85,8.28,8.07,,9.12,9.56,9.38,9.75,9.66,9.75,9.75,9.56,9.85,9.66,9.85
2021-12-25,17,22.49,18.90,18.44,,20.82,21.83,21.42,22.26,22.05,22.26,22.26,21.83,22.49,22.05,22.49
2021-12-25,18,16.56,13.92,13.58,,15.33,16.08,15.77,16.40,16.23,16.40,16.40,16.08,16.56,16.23,16.56
2021-12-25,19,6.25,5.26,5.13,,5.79,6.07,5.96,6.19,6.13,6.19,6.19,6.07,6.25,6.13,6.25
2021-12-25,20,13.12,11.02,10.75,,12.15,12.73,12.49,12.99,12.86,12.99,12.99,12.73,13.12,12.86,13.12
2021-12-25,21,44.74,37.60,36.67,,41.42,43.43,42.61,44.29,43.86,44.29,44.29,43.43,44.74,43.86,44.74
2021-12-25,22,54.73,46.00,44.86,,50.68,53.14,52.13,54.19,53.66,54.19,54.19,53.14,54.73,53.66,54.73
2021-12-25,23,46.81,39.34,38.37,,43.35,45.45,44.58,46.35,45.89,46.35,46.35,45.45,46.81,45.89,46.81
2021-12-25,24,10.74,9.02,8.80,,9.94,10.42,10.22,10.63,10.52,10.63,10.63,10.42,10.74,10.52,10.74
2021-12-26,1,50.36,42.33,41.28,,46.63,48.90,47.97,49.86,49.38,49.86,49.86,48.90,50.36,49.38,50.36
2021-12-26,2,33.64,28.26,27.57,,31.14,32.65,32.03,33.30,32.97,33.30,33.30,32.65,33.64,32.97,33.64
2021-12-26,3,59.24,49.79,48.56,,54.86,57.52,56.43,58.66,58.08,58.66,58.66,57.52,59.24,58.08,59.24
2021-12-26,4,55.77,46.87,45.72,,51.64,54.15,53.12,55.22,54.68,55.22,55.22,54.15,55.77,54.68,55.77
2021-12-26,5,45.46,38.21,37.27,,42.10,44.14,43.30,45.01,44.57,45.01,45.01,44.14,45.46,44.57,45.46
2021-12-26,6,14.14,11.88,11.59,,13.09,13.72,13.46,14.00,13.86,14.00,14.00,13.72,14.14,13.86,14.14
2021-12-26,7,15.79,13.27,12.94,,14.62,15.33,15.04,15.63,15.48,15.63,15.63,15.33,15.79,15.48,15.79
