\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-09-18,24,37.19,27.76,23.84,27.35,28.61,32.91,33.21,38.74,36.82,37.57,35.08,36.46,36.79,37.57,36.86
2003-09-19,1,49.57,36.99,31.77,36.45,38.13,43.87,44.26,51.63,49.08,50.07,46.76,48.6,49.03,50.07,49.13
2003-09-19,2,26.26,19.6,16.83,19.31,20.2,23.24,23.44,27.35,25.99,26.52,24.77,25.74,25.97,26.52,26.02
2003-09-19,3,31.92,23.82,20.46,23.47,24.55,28.25,28.5,33.25,31.6,32.24,30.11,31.29,31.57,32.24,31.63
2003-09-19,4,53.48,39.91,34.28,39.32,41.14,47.32,47.75,55.7,52.95,54.02,50.45,52.43,52.9,54.02,53
2003-09-19,5,47.95,35.78,30.74,35.26,36.88,42.43,42.81,49.95,47.47,48.43,45.23,47.01,47.43,48.43,47.52
2003-09-19,6,45.07,33.63,28.89,33.14,34.67,39.89,40.24,46.95,44.62,45.53,42.52,44.19,44.58,45.53,44.67
2003-09-19,7,71.56,53.41,45.87,52.62,55.05,63.33,63.9,74.54,70.85,72.28,67.51,70.16,70.78,72.28,70.92
2003-09-19,8,74.97,55.95,48.06,55.13,57.67,66.35,66.94,78.1,74.23,75.73,70.73,73.5,74.16,75.73,74.3
2003-09-19,9,73.05,54.52,46.83,53.72,56.19,64.65,65.23,76.1,72.33,73.79,68.92,71.62,72.26,73.79,72.4
2003-09-19,10,80.35,59.96,51.51,59.08,61.81,71.11,71.74,83.7,79.55,81.16,75.8,78.77,79.48,81.16,79.63
2003-09-19,11,76.69,38.07,32.7,37.5,58.99,67.86,68.47,79.88,75.92,77.46,72.34,75.18,75.85,77.46,76
2003-09-19,12,78.33,50.53,43.4,49.78,60.25,69.32,69.94,81.59,77.55,79.12,73.9,76.8,77.48,79.12,77.63
2003-09-19,13,118.39,88.35,75.89,87.05,91.07,104.77,105.71,123.32,117.22,119.59,111.69,116.07,117.1,119.59,117.33
2003-09-19,14,83.39,31.81,30.57,61.31,64.14,73.79,74.45,86.86,82.56,84.23,78.67,81.75,82.48,84.23,82.64
2003-09-19,15,84.61,38.45,35.83,62.22,65.09,74.88,75.55,88.14,83.77,85.46,79.82,82.95,83.69,85.46,83.86
2003-09-19,16,76.93,57.41,49.31,56.56,59.17,68.08,68.69,80.13,76.16,77.7,72.57,75.42,76.09,77.7,76.24
2003-09-19,17,80.33,59.95,51.49,59.07,61.79,71.09,71.72,83.68,79.54,81.14,75.78,78.76,79.46,81.14,79.61
2003-09-19,18,59.43,44.35,38.09,43.7,45.71,52.59,53.06,61.9,58.84,60.03,56.06,58.26,58.78,60.03,58.9
2003-09-19,19,96.54,72.04,61.88,70.98,74.26,85.43,86.19,100.56,95.58,97.51,91.07,94.64,95.49,97.51,95.68
2003-09-19,20,97.01,72.4,62.19,71.33,74.63,85.85,86.62,101.05,96.05,97.99,91.52,95.11,95.96,97.99,96.15
2003-09-19,21,40.03,29.87,25.66,29.43,30.79,35.42,35.74,41.7,39.63,40.43,37.76,39.24,39.59,40.43,39.67
2003-09-19,22,35.82,26.73,22.96,26.34,27.55,31.69,31.98,37.31,35.46,36.18,33.79,35.11,35.43,36.18,35.5
2003-09-19,23,90.56,67.58,58.05,66.59,69.66,80.14,80.86,94.33,89.66,91.48,85.44,88.79,89.58,91.48,89.75
2003-09-19,24,40.68,30.36,26.08,29.91,31.29,36,36.32,42.38,40.28,41.09,38.38,39.89,40.24,41.09,40.32
2003-09-20,1,46.05,34.37,29.52,33.86,35.43,40.76,41.12,47.97,45.6,46.52,43.45,45.15,45.55,46.52,45.65
2003-09-20,2,32.09,23.95,20.57,23.6,24.69,28.4,28.65,33.43,31.78,32.42,30.28,31.47,31.75,32.42,31.81
2003-09-20,3,37.05,27.65,23.75,27.24,28.5,32.79,33.08,38.59,36.68,37.42,34.95,36.32,36.64,37.42,36.72
2003-09-20,4,29.31,21.87,18.79,21.55,22.55,25.94,26.17,30.53,29.02,29.6,27.65,28.74,28.99,29.6,29.05
2003-09-20,5,29.09,21.71,18.65,21.39,22.38,25.75,25.98,30.31,28.81,29.39,27.45,28.53,28.78,29.39,28.83
2003-09-20,6,34.08,25.43,21.85,25.06,26.22,30.16,30.43,35.5,33.74,34.42,32.15,33.41,33.71,34.42,33.78
2003-09-20,7,32.49,24.24,20.83,23.89,24.99,28.75,29,33.84,32.16,32.81,30.65,31.85,32.13,32.81,32.2
2003-09-20,8,70.45,68.14,58.53,51.8,54.19,62.35,62.9,73.39,69.75,71.16,66.46,69.07,69.68,71.16,69.82
2003-09-20,9,49.17,36.69,31.52,36.15,37.82,43.51,43.9,51.21,48.68,49.66,46.38,48.2,48.63,49.66,48.73
2003-09-20,10,78.04,58.24,50.03,57.39,60.03,69.07,69.68,81.3,77.27,78.83,73.63,76.51,77.2,78.83,77.35
2003-09-20,11,73.9,55.15,47.37,54.34,56.85,65.4,65.99,76.98,73.18,74.65,69.72,72.45,73.1,74.65,73.25
2003-09-20,12,80.65,60.19,51.7,59.3,62.04,71.37,72.01,84.01,79.85,81.47,76.08,79.07,79.77,81.47,79.93
2003-09-20,13,46.31,34.55,29.68,34.05,35.62,40.98,41.34,48.23,45.85,46.77,43.68,45.4,45.8,46.77,45.89
2003-09-20,14,62.66,46.76,40.16,46.07,48.2,55.45,55.95,65.27,62.04,63.29,59.11,61.43,61.98,63.29,62.1
2003-09-20,15,39.3,29.33,25.19,28.89,30.23,34.78,35.09,40.93,38.9,39.69,37.07,38.53,38.87,39.69,38.95
2003-09-20,16,37.95,28.32,24.32,27.9,29.19,33.58,33.88,39.53,37.57,38.33,35.8,37.2,37.53,38.33,37.61
2003-09-20,17,54.92,40.99,35.21,40.39,42.25,48.6,49.04,57.21,54.38,55.48,51.81,53.85,54.32,55.48,54.43
2003-09-20,18,36.99,27.6,23.71,27.2,28.45,32.73,33.03,38.53,36.62,37.36,34.9,36.27,36.59,37.36,36.66
2003-09-20,19,53.93,40.25,34.57,39.65,41.48,47.73,48.15,56.18,53.39,54.47,50.88,52.87,53.35,54.47,53.45
2003-09-20,20,69.31,51.72,44.43,50.96,53.31,61.33,61.88,72.19,68.62,70.01,65.38,67.95,68.55,70.01,68.69
2003-09-20,21,36.07,26.91,23.12,26.52,27.74,31.92,32.2,37.57,35.71,36.43,34.02,35.36,35.67,36.43,35.74
2003-09-20,22,44.24,33.01,28.36,32.53,34.03,39.15,39.5,46.08,43.8,44.69,41.74,43.37,43.76,44.69,43.85
2003-09-20,23,52.88,39.46,33.9,38.88,40.68,46.8,47.22,55.08,52.36,53.41,49.89,51.84,52.31,53.41,52.41
2003-09-20,24,42.38,31.63,27.17,31.16,32.6,37.5,37.84,44.15,41.96,42.81,39.98,41.55,41.92,42.81,42
2003-09-21,1,36.98,27.6,23.71,27.19,28.45,32.73,33.02,38.53,36.62,37.36,34.89,36.26,36.58,37.36,36.66
2003-09-21,2,34.29,25.59,21.98,25.21,26.38,30.35,30.62,35.72,33.95,34.64,32.35,33.62,33.92,34.64,33.99
2003-09-21,3,43.35,32.35,27.79,31.88,33.35,38.37,38.71,45.16,42.92,43.79,40.9,42.5,42.88,43.79,42.97
2003-09-21,4,36.9,27.54,23.66,27.13,28.38,32.66,32.95,38.44,36.54,37.27,34.81,36.18,36.5,37.27,36.57
2003-09-21,5,37.95,28.32,24.33,27.91,29.19,33.59,33.89,39.53,37.57,38.33,35.8,37.21,37.54,38.33,37.61
2003-09-21,6,35.48,45.06,38.71,26.09,27.29,31.4,31.68,36.96,35.13,35.84,33.47,34.78,35.09,35.84,35.16
2003-09-21,7,37.25,27.8,23.88,27.39,28.66,32.97,33.26,38.8,36.88,37.63,35.14,36.52,36.84,37.63,36.92
2003-09-21,8,48.97,36.54,31.39,36.01,37.67,43.34,43.73,51.01,48.48,49.47,46.2,48.01,48.44,49.47,48.53
2003-09-21,9,50.58,37.75,32.42,37.19,38.91,44.76,45.16,52.69,50.08,51.09,47.71,49.59,50.03,51.09,50.13
2003-09-21,10,57.02,42.55,36.55,41.92,43.86,50.46,50.91,59.39,56.45,57.59,53.79,55.9,56.4,57.59,56.51
2003-09-21,11,86.78,64.76,55.63,63.81,66.76,76.8,77.48,90.4,85.92,87.66,81.87,85.08,85.84,87.66,86.01
2003-09-21,12,52.47,39.16,33.63,38.58,40.36,46.43,46.84,54.65,51.95,53,49.5,51.44,51.9,53,52
2003-09-21,13,72.13,53.83,46.23,53.03,55.48,63.83,64.4,75.13,71.41,72.85,68.04,70.71,71.34,72.85,71.48
2003-09-21,14,68.38,51.03,43.84,50.28,52.6,60.52,61.06,71.23,67.71,69.08,64.51,67.04,67.64,69.08,67.77
2003-09-21,15,71.58,53.42,45.89,52.64,55.06,63.35,63.91,74.57,70.87,72.31,67.53,70.18,70.8,72.31,70.94
2003-09-21,16,77.52,57.85,49.69,57,59.63,68.6,69.22,80.75,76.76,78.31,73.14,76,76.68,78.31,76.83
2003-09-21,17,101.49,75.74,65.06,74.63,78.07,89.81,90.62,105.72,100.49,102.51,95.74,99.5,100.38,102.51,100.58
2003-09-21,18,67.63,50.47,43.36,49.73,52.03,59.85,60.39,70.45,66.96,68.32,63.8,66.31,66.9,68.32,67.03
2003-09-21,19,99.85,74.51,64,73.42,76.8,88.36,89.15,104.01,98.86,100.85,94.19,97.89,98.76,100.85,98.95
2003-09-21,20,85.53,63.83,54.83,62.89,65.79,75.69,76.37,89.1,84.69,86.4,80.69,83.85,84.6,86.4,84.77
2003-09-21,21,51.28,38.27,32.87,37.71,39.45,45.38,45.79,53.42,50.78,51.8,48.38,50.28,50.72,51.8,50.83
2003-09-21,22,41.09,30.66,26.34,30.22,31.61,36.36,36.69,42.8,40.68,41.51,38.77,40.29,40.64,41.51,40.72
2003-09-21,23,40.29,30.07,25.83,29.63,30.99,35.66,35.98,41.97,39.89,40.7,38.01,39.51,39.86,40.7,39.93
2003-09-21,24,39.04,125.69,107.96,47.64,30.03,34.55,34.85,40.66,38.65,39.43,36.83,38.27,38.61,39.43,38.69
2003-09-22,1,35.04,29.15,25.04,28.72,26.95,31.01,31.29,36.5,34.69,35.4,33.06,34.35,34.66,35.4,34.73
2003-09-22,2,37.32,71.58,61.48,70.52,28.71,33.03,33.32,38.88,36.95,37.7,35.21,36.59,36.92,37.7,36.99
2003-09-22,3,35.86,32.54,27.95,32.06,27.58,31.73,32.02,37.35,35.5,36.22,33.83,35.16,35.47,36.22,35.54
2003-09-22,4,31.15,71.35,61.29,70.3,23.96,27.57,27.81,32.45,30.84,31.46,29.38,30.54,30.81,31.46,30.87
2003-09-22,5,32.56,24.7,21.21,24.33,25.05,28.82,29.08,33.92,32.24,32.89,30.72,31.93,32.21,32.89,32.27
2003-09-22,6,69.9,52.17,44.81,51.4,53.77,61.86,62.41,72.82,69.21,70.61,65.95,68.53,69.14,70.61,69.28
2003-09-22,7,79,58.96,50.64,58.09,60.77,69.91,70.54,82.29,78.22,79.8,74.53,77.45,78.14,79.8,78.29
2003-09-22,8,82.66,61.69,52.99,60.78,63.58,73.15,73.8,86.1,81.84,83.49,77.98,81.04,81.76,83.49,81.92
2003-09-22,9,74.71,55.76,47.89,54.93,57.47,66.11,66.71,77.82,73.97,75.47,70.48,73.25,73.9,75.47,74.05
2003-09-22,10,74.56,55.64,47.8,54.82,57.36,65.99,66.57,77.67,73.83,75.32,70.34,73.1,73.75,75.32,73.9
2003-09-22,11,73.87,55.12,47.35,54.31,56.82,65.37,65.95,76.94,73.14,74.62,69.69,72.42,73.07,74.62,73.21
2003-09-22,12,69.76,52.07,44.72,51.29,53.66,61.74,62.28,72.67,69.07,70.46,65.81,68.39,69,65.87,69.14
2003-09-22,13,73.41,54.79,47.06,53.98,56.47,64.97,65.55,76.47,72.69,74.15,69.26,71.97,72.61,74.15,72.76
2003-09-22,14,72.1,53.93,46.22,53.02,55.46,63.81,64.38,75.11,71.39,72.83,68.02,70.69,71.32,27.91,71.46
2003-09-22,15,73.15,54.59,46.89,53.79,56.27,64.73,65.31,76.2,72.42,73.89,69.01,71.71,72.35,73.89,72.5
2003-09-22,16,72.92,54.42,46.74,53.62,56.09,64.53,65.11,75.96,72.2,73.66,68.79,71.49,72.13,73.66,72.27
2003-09-22,17,74.83,55.84,47.97,55.02,57.56,66.22,66.81,77.95,74.09,75.58,70.59,73.36,74.01,75.58,74.16
2003-09-22,18,72.87,54.38,46.71,53.58,56.06,64.49,65.06,75.91,72.15,73.61,68.75,71.44,72.08,73.61,72.22
2003-09-22,19,121.87,90.95,78.12,89.61,93.75,107.85,108.81,126.95,120.66,123.1,114.97,119.48,120.54,123.1,120.78
2003-09-22,20,35.29,26.34,22.62,25.95,27.15,31.23,31.51,36.76,34.95,35.65,33.29,34.6,34.91,35.65,34.98
2003-09-22,21,38.97,29.09,24.98,28.66,29.98,34.49,34.8,40.6,38.59,39.37,36.77,38.21,38.55,39.37,38.62
2003-09-22,22,34.98,26.1,22.42,25.72,26.91,30.96,31.23,36.44,34.63,35.33,33,34.29,34.6,35.33,34.67
2003-09-22,23,39.85,135.1,116.05,133.11,30.66,35.27,35.58,41.51,39.46,40.25,37.6,39.07,39.42,40.25,39.49
2003-09-22,24,24.71,55.09,47.32,54.28,19.01,21.87,22.06,25.74,24.47,24.96,23.31,24.23,24.44,24.96,24.49
2003-09-23,1,29,21.64,18.59,21.32,22.31,25.66,25.89,30.21,28.71,29.29,27.36,28.43,28.68,29.29,28.74
2003-09-23,2,24.01,17.92,15.39,17.65,18.47,21.25,21.43,25.01,23.77,24.25,22.65,23.54,23.75,24.25,23.79
2003-09-23,3,23.59,17.61,15.12,17.34,18.15,20.87,21.06,24.57,23.36,23.83,22.25,23.13,23.33,23.83,23.38
2003-09-23,4,23.59,19.03,16.35,18.75,18.14,20.87,21.06,24.57,23.35,23.83,22.25,23.12,23.33,23.83,23.38
2003-09-23,5,25.16,90.59,77.81,89.26,19.35,22.27,22.47,26.21,24.91,25.41,23.74,24.67,24.89,25.41,24.94
2003-09-23,6,55.47,41.39,35.56,40.78,42.67,49.09,49.52,57.78,54.92,56.03,52.33,54.38,54.86,56.03,54.97
2003-09-23,7,58.19,43.43,37.3,42.78,44.76,51.49,51.95,60.62,57.61,58.78,54.9,57.05,57.56,58.78,57.67
2003-09-23,8,50.91,37.99,32.63,37.43,39.16,45.05,45.45,53.03,50.41,51.42,48.03,49.91,50.36,51.42,50.45
2003-09-23,9,64.01,47.77,41.04,47.07,49.24,56.65,57.16,66.68,63.38,64.66,60.39,62.76,63.32,64.66,63.44
2003-09-23,10,49.07,36.62,31.45,36.08,37.74,43.42,43.81,51.11,48.58,49.56,46.29,48.11,48.53,49.56,48.63
2003-09-23,11,55.24,41.23,35.41,40.62,42.5,48.89,49.33,57.54,54.7,55.8,52.12,54.16,54.64,55.8,54.75
2003-09-23,12,63.76,47.59,40.87,46.88,49.05,56.43,56.93,66.42,63.13,64.41,60.15,62.51,63.07,64.41,63.19
2003-09-23,13,62.78,46.85,40.24,46.16,48.29,55.56,56.05,65.39,62.16,63.41,59.22,61.55,62.09,63.41,62.22
2003-09-23,14,46.83,34.95,30.02,34.44,36.03,41.45,41.82,48.79,46.37,47.31,44.18,45.92,46.33,47.31,46.41
2003-09-23,15,41.49,30.96,26.59,30.5,31.91,36.71,37.04,43.21,41.07,41.91,39.14,40.67,41.03,41.91,41.11
2003-09-23,16,40.76,30.42,26.13,29.97,31.35,36.07,36.39,42.46,40.35,41.17,38.45,39.96,40.31,41.17,40.4
2003-09-23,17,36.01,26.88,23.09,26.48,27.71,31.87,32.16,37.52,35.66,36.38,33.97,35.31,35.62,36.38,35.7
2003-09-23,18,35.33,26.37,22.65,25.98,27.18,31.27,31.55,36.81,34.98,35.69,33.33,34.64,34.95,35.69,35.02
2003-09-23,19,73.64,54.95,47.2,54.15,56.65,65.17,65.75,76.71,72.91,74.38,69.47,72.19,72.84,74.38,72.98
2003-09-23,20,39.05,29.14,25.03,28.71,30.04,34.55,34.86,40.67,38.66,39.44,36.84,38.28,38.62,39.44,38.7
2003-09-23,21,35.66,26.61,22.86,26.22,27.43,31.56,31.84,37.14,35.31,36.02,33.64,34.96,35.27,36.02,35.34
2003-09-23,22,38.24,28.54,24.51,28.12,29.41,33.84,34.14,39.83,37.86,38.62,36.07,37.49,37.82,38.62,37.89
2003-09-23,23,25.76,19.22,16.51,18.94,19.82,22.8,23,26.83,25.51,26.02,24.3,25.26,25.48,26.02,25.53
2003-09-23,24,23.77,17.74,15.24,17.48,18.28,21.03,21.22,24.76,23.53,24.01,22.42,23.3,23.51,24.01,23.55
2003-09-24,1,20.45,79.1,67.94,77.93,15.73,18.1,18.26,21.3,20.25,20.66,19.29,20.05,20.23,20.66,20.27
2003-09-24,2,18.6,13.88,11.92,13.68,14.31,16.46,16.61,19.38,18.42,18.79,17.55,18.24,18.4,18.79,18.43
2003-09-24,3,18.47,13.78,11.84,13.58,14.21,16.34,16.49,19.24,18.29,18.66,17.42,18.11,18.27,18.66,18.3
2003-09-24,4,18.21,13.59,11.68,13.39,14.01,16.12,16.26,18.97,18.04,18.4,17.18,17.86,18.02,18.4,18.05
2003-09-24,5,20.1,15,12.89,14.78,15.47,17.79,17.95,20.94,19.91,20.31,18.97,19.71,19.89,20.31,19.93
2003-09-24,6,53.54,39.96,34.32,39.37,41.18,47.38,47.8,55.77,53.01,54.08,50.51,52.49,52.96,54.08,53.06
2003-09-24,7,41.06,30.64,26.32,30.19,31.58,36.33,36.66,42.77,40.65,41.47,38.73,40.25,40.61,41.47,40.69
2003-09-24,8,58.34,41.64,35.77,41.03,44.87,51.63,52.09,60.77,57.76,58.93,55.04,57.19,57.7,58.93,57.82
2003-09-24,9,69.63,51.96,44.63,51.19,53.56,61.62,62.17,72.53,68.94,70.33,65.68,68.26,68.87,70.33,69
2003-09-24,10,69.09,51.56,44.29,50.8,53.14,61.14,61.68,71.96,68.4,69.78,65.17,67.73,68.33,69.78,68.47
2003-09-24,11,69.91,52.17,44.81,51.41,53.78,61.87,62.42,72.82,69.22,70.62,65.95,68.54,69.15,70.62,69.28
2003-09-24,12,45.82,34.19,29.37,33.69,35.24,40.55,40.91,47.73,45.36,46.28,43.22,44.92,45.32,46.28,45.41
2003-09-24,13,52.5,39.18,33.65,38.6,40.39,46.46,46.88,54.69,51.98,53.03,49.53,51.47,51.93,53.03,52.03
2003-09-24,14,37.79,28.2,24.22,27.79,29.07,33.44,33.74,39.36,37.41,38.17,35.65,37.05,37.38,38.17,37.45
2003-09-24,15,43.26,32.29,27.73,31.81,33.28,38.29,38.63,45.07,42.84,43.7,40.81,42.42,42.79,43.7,42.88
2003-09-24,16,91.13,54.55,46.86,53.75,70.1,80.65,81.37,94.93,90.23,92.05,85.98,89.35,90.14,92.05,90.32
2003-09-24,17,221.81,120.18,103.23,118.41,170.62,196.29,198.04,231.05,219.61,224.05,209.25,217.46,219.39,224.05,219.83
2003-09-24,18,252.33,171.94,147.69,169.41,194.1,223.3,225.3,262.84,249.83,254.88,238.05,247.38,249.58,254.88,250.08
2003-09-24,19,63.27,47.21,40.56,46.52,48.67,55.99,56.49,65.9,62.64,63.91,59.69,62.03,62.58,63.91,62.7
2003-09-24,20,136.83,102.11,87.71,100.61,105.26,121.09,122.17,142.53,135.48,138.21,129.09,134.15,135.34,138.21,135.61
2003-09-24,21,67.98,50.73,43.58,49.99,52.29,60.16,60.7,70.81,67.31,68.67,64.13,66.65,67.24,68.67,67.37
2003-09-24,22,35.83,26.74,22.97,26.35,27.56,31.71,31.99,37.33,35.48,36.2,33.8,35.13,35.44,36.2,35.51
2003-09-24,23,61.47,58.39,50.15,57.53,47.28,54.4,54.88,64.03,60.86,62.09,57.99,60.26,60.8,62.09,60.92
2003-09-24,24,34.76,205.82,176.79,202.79,26.74,30.76,31.03,36.21,34.42,35.11,32.79,34.08,34.38,35.11,34.45
2003-09-25,1,26.09,31.69,27.22,31.22,20.07,23.09,23.29,27.18,25.83,26.36,24.61,25.58,25.8,26.36,25.86
2003-09-25,2,28.64,21.38,18.36,21.06,22.03,25.35,25.58,29.84,28.36,28.93,27.02,28.08,28.33,28.93,28.39
2003-09-25,3,23.78,17.75,15.25,17.49,18.3,21.05,21.24,24.78,23.55,24.03,22.44,23.32,23.52,24.03,23.58
2003-09-25,4,22.83,17.04,14.63,16.79,17.56,20.2,20.38,23.78,22.6,23.06,21.54,22.38,22.58,23.06,22.63
2003-09-25,5,27.96,40.42,34.72,39.83,21.51,24.75,24.97,29.13,27.69,28.25,26.38,27.42,27.66,28.25,27.72
2003-09-25,6,58.66,43.78,37.6,43.14,45.13,51.91,52.38,61.11,58.08,59.26,55.34,57.51,58.03,59.26,58.14
2003-09-25,7,63.1,47.09,40.45,46.4,48.54,55.84,56.34,65.73,62.48,63.74,59.53,61.87,62.42,63.74,62.54
2003-09-25,8,71.29,53.2,45.7,52.42,54.84,63.09,63.66,74.26,70.59,72.01,67.26,69.9,70.52,72.01,70.66
2003-09-25,9,57.04,42.57,36.57,41.94,43.88,50.48,50.93,59.42,56.48,57.62,53.81,55.92,56.42,57.62,56.53
2003-09-25,10,60.02,44.79,38.48,44.14,46.17,53.11,53.59,62.52,59.43,60.63,56.62,58.84,59.37,60.63,59.48
2003-09-25,11,65.82,49.11,42.19,48.39,50.63,58.24,58.76,68.56,65.16,66.48,62.09,64.52,65.1,66.48,65.23
2003-09-25,12,86.17,64.11,55.07,63.16,66.08,76.02,76.7,89.76,85.32,87.04,81.29,84.48,85.23,87.04,85.4
2003-09-25,13,62.34,46.53,39.96,45.84,47.96,55.17,55.66,64.94,61.73,62.97,58.82,61.12,61.66,62.97,61.79
2003-09-25,14,68.31,50.98,43.79,50.23,52.55,60.45,60.99,71.16,67.63,69,64.45,66.97,67.57,69,67.7
2003-09-25,15,64.87,48.41,41.59,47.7,49.9,57.41,57.92,67.58,64.23,65.53,61.2,63.6,64.17,65.53,64.29
2003-09-25,16,63.79,44.79,38.47,44.13,46.17,53.11,53.59,66.45,63.16,64.44,60.18,62.54,63.1,64.44,63.23
2003-09-25,17,63.03,25.44,21.86,25.07,26.23,30.18,30.44,65.65,62.4,63.67,59.46,61.79,62.34,63.67,62.47
2003-09-25,18,53.21,38.98,33.48,38.4,40.18,46.22,46.63,55.42,52.68,53.74,50.2,52.16,52.63,53.74,52.73
2003-09-25,19,76.04,38.46,33.03,37.89,39.64,45.68,46.02,79.2,75.28,76.8,73.22,74.55,75.21,76.8,75.36
2003-09-25,20,77.8,40.83,34.97,40.12,41.97,48.35,48.72,81.04,77.03,78.58,74.81,76.27,76.95,39.16,77.11
2003-09-25,21,37.03,27.66,23.74,27.23,28.49,32.77,33.06,38.57,36.66,37.4,34.94,36.3,36.63,27.04,36.7
2003-09-25,22,37.21,27.77,23.86,27.36,28.63,32.93,33.23,38.76,36.85,37.59,35.11,36.49,36.81,37.59,36.88
2003-09-25,23,31,23.14,19.87,22.8,23.85,27.44,27.68,32.29,30.69,31.31,29.25,30.39,30.67,31.31,30.73
2003-09-25,24,30.81,72.39,62.18,71.32,23.71,27.27,27.51,32.1,30.51,31.13,29.07,30.21,30.48,31.13,30.54
2003-09-26,1,102.89,65.17,55.98,64.22,67.18,77.34,77.98,107.17,101.87,103.93,98.08,100.87,101.77,103.93,101.97
2003-09-26,2,28.7,21.42,18.4,21.11,22.08,25.4,25.63,29.9,28.42,28.99,27.08,28.14,28.39,28.99,28.45
2003-09-26,3,40.03,29.87,25.66,29.43,30.79,35.42,35.74,41.69,39.63,40.43,37.76,39.24,39.59,40.43,39.67
2003-09-26,4,31.74,23.69,20.35,23.34,24.42,28.09,28.34,33.07,31.43,32.06,29.95,31.12,31.4,32.06,31.46
2003-09-26,5,34.69,25.89,22.24,25.51,26.68,30.7,30.97,36.13,34.34,35.04,32.72,34.01,34.31,35.04,34.38
2003-09-26,6,65.91,49.19,42.25,48.47,50.7,58.33,58.85,68.66,65.26,66.58,62.18,64.62,65.2,66.58,65.32
2003-09-26,7,54.5,39.06,33.56,38.49,40.27,46.33,46.74,56.78,53.97,55.06,51.56,53.44,53.91,55.06,54.02
2003-09-26,8,60.04,44.81,38.49,44.15,46.18,53.13,53.61,62.54,59.45,60.65,56.64,58.86,59.39,60.65,59.5
2003-09-26,9,101.09,69.61,59.79,68.58,71.75,82.57,83.28,105.3,100.09,102.11,95.87,99.1,99.99,102.11,100.18
2003-09-26,10,104.31,46.28,39.76,45.61,47.71,54.89,55.38,108.66,103.28,105.36,98.4,102.26,103.18,105.36,98.52
2003-09-26,11,61.31,44.97,38.62,44.3,46.35,53.32,53.8,63.87,60.7,61.93,57.84,60.11,60.64,61.93,60.76
2003-09-26,12,62.22,46.23,39.72,45.56,47.66,54.83,55.32,64.82,61.61,62.85,58.7,61,61.55,62.85,57.63
2003-09-26,13,70.22,46.43,39.89,45.75,47.86,55.06,55.55,73.15,69.53,70.93,66.25,68.85,69.46,70.93,69.6
2003-09-26,14,109.09,47.69,40.97,46.99,49.16,56.56,57.06,113.64,108.01,110.19,102.91,106.95,107.9,110.19,101.59
2003-09-26,15,225.59,47.53,40.83,46.83,49,56.37,56.87,234.99,223.35,227.87,212.82,221.17,223.13,227.87,220.47
2003-09-26,16,64.48,48.12,41.34,47.41,49.6,57.07,57.57,67.17,63.85,65.13,60.83,63.22,63.78,65.13,63.91
2003-09-26,17,44.75,33.39,28.68,32.9,34.42,39.6,39.96,46.61,44.31,45.2,42.21,43.87,44.26,45.2,44.35
2003-09-26,18,42.02,31.35,26.93,30.89,32.32,37.18,37.51,43.76,41.6,42.44,39.64,41.19,41.56,42.44,41.64
2003-09-26,19,86.23,63.96,54.94,63.02,65.93,75.85,76.52,89.82,85.38,87.1,81.35,84.54,85.29,87.1,85.46
2003-09-26,20,88.89,66.34,56.98,65.36,68.38,78.67,79.37,92.6,88.02,89.79,83.86,87.15,87.93,89.79,88.1
2003-09-26,21,50.65,37.8,32.47,37.24,38.96,44.82,45.22,52.76,50.15,51.16,47.78,49.66,50.1,51.16,50.2
2003-09-26,22,29.44,71.78,61.66,70.73,22.65,26.05,26.29,30.67,29.15,29.74,27.77,28.86,29.12,29.74,29.18
2003-09-26,23,43.59,38.99,33.49,38.41,33.53,38.58,38.92,45.41,43.16,44.03,41.12,42.74,43.12,44.03,43.2
2003-09-26,24,28.49,47.8,41.06,47.09,21.92,25.22,25.44,29.68,28.21,28.78,26.88,27.94,28.18,28.78,28.24
2003-09-27,1,69.55,51.91,44.59,51.14,53.5,61.55,62.1,72.45,68.86,70.26,65.62,68.19,68.8,70.26,68.93
2003-09-27,2,37.22,27.78,23.86,27.37,28.63,32.94,33.23,38.77,36.85,37.6,35.12,36.49,36.82,37.6,36.89
2003-09-27,3,34.4,25.67,22.05,25.29,26.46,30.45,30.72,35.84,34.07,34.75,32.46,33.73,34.03,34.75,34.1
2003-09-27,4,33.16,24.75,21.26,24.38,25.51,29.34,29.61,34.54,32.83,33.49,31.28,32.51,32.8,33.49,32.86
2003-09-27,5,129.92,96.96,83.28,95.53,99.94,114.98,116,135.34,128.64,131.23,122.57,127.37,128.51,131.23,128.76
2003-09-27,6,41.44,30.93,26.57,30.47,31.88,36.67,37,43.17,41.03,41.86,39.1,40.63,40.99,41.86,41.07
2003-09-27,7,86.9,64.85,55.7,63.89,66.84,76.9,77.58,90.52,86.03,87.77,81.98,85.19,85.95,87.77,86.12
2003-09-27,8,137.75,102.8,88.3,101.29,105.96,121.9,122.99,143.49,136.38,139.14,129.95,135.05,136.25,139.14,136.52
