\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-09-26,11,35.85,26.75,22.98,26.56,29.15,31.72,32.01,37.34,35.49,36.21,33.82,35.15,35.46,36.21,35.53
2006-09-26,12,27.64,20.63,17.72,20.48,22.47,24.46,24.68,28.79,27.37,27.92,26.08,27.1,27.34,27.92,27.39
2006-09-26,13,31.5,23.51,20.19,23.33,25.61,27.88,28.12,32.81,31.19,31.82,29.72,30.88,31.15,31.82,31.22
2006-09-26,14,31.07,23.19,19.91,23.01,25.26,27.49,27.74,32.36,30.76,31.38,29.31,30.46,30.73,31.38,30.79
2006-09-26,15,31.26,23.33,20.03,23.15,25.41,27.66,27.91,32.56,30.94,31.57,29.49,30.64,30.91,31.57,30.98
2006-09-26,16,31.41,23.44,20.13,23.26,25.53,27.79,28.04,32.71,31.1,31.72,29.63,30.79,31.06,31.72,31.13
2006-09-26,17,30.31,22.62,19.43,22.45,24.64,26.82,27.06,31.57,30.01,30.62,28.59,29.71,29.98,30.62,30.04
2006-09-26,18,28.7,21.42,18.4,21.26,23.33,25.39,25.62,29.89,28.41,28.99,27.07,28.13,28.38,28.99,28.44
2006-09-26,19,46.61,34.78,29.88,34.52,37.89,41.24,41.61,48.55,46.14,47.08,43.97,45.69,46.1,47.08,46.19
2006-09-26,20,40.08,29.91,25.69,29.69,32.59,35.47,35.78,41.75,39.68,40.48,37.81,39.29,39.64,40.48,39.72
2006-09-26,21,28.16,21.02,18.05,20.86,22.89,24.92,25.14,29.33,27.88,28.44,26.57,27.61,27.85,28.44,27.91
2006-09-26,22,30.73,22.93,19.7,22.76,24.98,27.19,27.44,32.01,30.43,31.04,28.99,30.13,30.39,31.04,30.46
2006-09-26,23,21.19,15.81,13.59,15.7,17.23,18.75,18.92,22.07,20.98,21.4,19.99,20.77,20.96,21.4,21
2006-09-26,24,5.82,4.34,3.73,4.31,4.72,5.14,5.19,6.06,5.76,5.87,5.48,5.7,5.75,5.87,5.76
2006-09-27,1,8.5,7.29,6.26,7.23,6.91,7.52,7.59,8.86,8.42,8.59,8.02,8.33,8.41,8.59,8.43
2006-09-27,2,12.96,18.04,15.5,17.91,10.53,11.46,11.57,13.5,12.83,13.09,12.22,12.7,12.82,13.09,12.84
2006-09-27,3,4.55,3.4,2.92,3.37,3.7,4.03,4.06,4.74,4.5,4.59,4.29,4.46,4.5,4.59,4.51
2006-09-27,4,4.92,3.67,3.15,3.65,4,4.35,4.4,5.12,4.87,4.97,4.64,4.82,4.87,4.97,4.88
2006-09-27,5,29.53,22.04,18.93,21.87,24.01,26.13,26.37,30.76,29.24,29.83,27.86,28.95,29.21,29.83,29.27
2006-09-27,6,38.43,28.68,24.63,28.46,31.24,34.01,34.31,40.03,38.05,38.81,36.25,37.67,38.01,38.81,38.08
2006-09-27,7,32.78,24.46,21.01,24.28,26.65,29.01,29.27,34.15,32.46,33.11,30.93,32.14,32.43,33.11,32.49
2006-09-27,8,40.98,30.58,26.27,30.36,33.32,36.27,36.59,42.69,40.57,41.4,38.66,40.18,40.54,41.4,40.62
2006-09-27,9,27.99,20.89,17.94,20.74,22.76,24.77,24.99,29.16,27.71,28.27,26.41,27.44,27.69,28.27,27.74
2006-09-27,10,36.03,26.89,23.09,26.69,29.29,31.88,32.17,37.53,35.67,36.39,33.99,35.32,35.63,36.39,35.71
2006-09-27,11,40.21,30.01,25.77,29.78,32.69,35.58,35.9,41.88,39.81,40.61,37.93,39.42,39.77,40.61,39.85
2006-09-27,12,33.7,25.15,21.6,24.96,27.4,29.82,30.09,35.1,33.37,34.04,31.79,33.04,33.33,34.04,33.4
2006-09-27,13,42.4,31.64,27.18,31.41,34.48,37.53,37.86,44.17,41.99,42.83,40,41.57,41.94,42.83,42.02
2006-09-27,14,34.24,25.55,21.95,25.36,27.84,30.3,30.57,35.67,33.9,34.59,32.3,33.57,33.87,34.59,33.93
2006-09-27,15,32.36,24.15,20.75,23.97,26.31,28.64,28.89,33.71,32.04,32.69,30.53,31.73,32.01,32.69,32.07
2006-09-27,16,33.37,24.9,21.39,24.71,27.13,29.53,29.79,34.76,33.03,33.7,31.48,32.71,33,33.7,33.07
2006-09-27,17,41.83,31.22,26.81,30.98,34.01,37.02,37.35,43.57,41.42,42.25,39.46,41.01,41.37,42.25,41.46
2006-09-27,18,28.97,21.62,18.57,21.46,23.55,25.63,25.86,30.17,28.68,29.26,27.33,28.4,28.65,29.26,28.71
2006-09-27,19,61.76,46.09,39.59,45.75,50.21,54.65,55.14,64.33,61.15,62.38,58.26,60.54,61.08,62.38,61.21
2006-09-27,20,49.1,36.64,31.47,36.37,39.92,43.45,43.84,51.15,48.61,49.6,46.32,48.14,48.57,49.6,48.66
2006-09-27,21,30.43,22.71,19.51,22.54,24.74,26.93,27.17,31.7,30.13,30.74,28.71,29.83,30.1,30.74,30.16
2006-09-27,22,25.46,19,16.32,18.86,20.7,22.53,22.74,26.52,25.21,25.72,24.02,24.96,25.18,25.72,25.23
2006-09-27,23,26.04,19.43,16.69,19.29,21.17,23.04,23.25,27.12,25.78,26.3,24.56,25.53,25.76,26.3,25.81
2006-09-27,24,22.27,16.62,14.28,16.5,18.11,19.71,19.89,23.2,22.05,22.5,21.01,21.84,22.03,22.5,22.08
2006-09-28,1,27.19,47.24,40.58,46.9,22.11,24.06,24.28,28.32,26.92,27.47,25.65,26.66,26.9,27.47,26.95
2006-09-28,2,22.07,16.47,14.15,16.35,17.94,19.53,19.71,22.99,21.85,22.29,20.82,21.64,21.83,22.29,21.87
2006-09-28,3,20.5,52.77,45.33,52.38,16.66,18.14,18.3,21.35,20.29,20.71,19.34,20.1,20.27,20.71,20.32
2006-09-28,4,16,23.16,19.89,22.99,13.01,14.16,14.29,16.67,15.84,16.16,15.1,15.69,15.83,16.16,15.86
2006-09-28,5,28.7,21.42,18.4,21.26,23.33,25.4,25.63,29.9,28.42,28.99,27.08,28.14,28.39,28.99,28.45
2006-09-28,6,48.91,36.5,31.36,36.23,39.77,43.29,43.67,50.95,48.43,49.41,46.15,47.95,48.39,49.41,48.48
2006-09-28,7,195.31,145.75,125.2,144.67,158.79,172.84,174.38,203.45,193.38,197.28,184.25,191.48,193.18,197.28,193.57
2006-09-28,8,121.15,90.41,77.66,89.74,98.5,107.21,108.17,126.2,119.95,122.38,114.29,118.78,119.83,122.38,120.07
2006-09-28,9,54.03,20.75,34.63,40.02,43.93,47.81,48.24,56.28,53.49,54.57,50.97,52.97,53.44,54.57,53.55
2006-09-28,10,35.54,26.52,22.78,26.32,28.9,31.45,31.73,37.02,35.19,35.9,33.53,34.84,35.15,35.9,35.22
2006-09-28,11,35.29,26.33,22.62,26.14,28.69,31.23,31.51,36.75,34.94,35.64,33.29,34.59,34.9,35.64,34.97
2006-09-28,12,60.76,45.34,38.95,45.01,49.4,53.77,54.25,63.29,60.16,61.37,57.32,59.57,60.09,61.37,60.22
2006-09-28,13,60.66,45.27,38.89,44.94,49.32,53.69,54.16,63.19,60.06,61.28,57.23,59.47,60.01,61.28,60.12
2006-09-28,14,33.34,24.88,21.37,24.7,27.11,29.5,29.77,34.73,33.01,33.68,31.45,32.69,32.98,33.68,33.04
2006-09-28,15,33.45,24.96,21.44,24.78,27.2,29.6,29.87,34.84,33.12,33.79,31.56,32.8,33.09,33.79,33.15
2006-09-28,16,29.99,17.79,19.22,22.21,24.38,26.54,26.77,31.24,29.69,30.29,28.29,29.4,29.66,30.29,29.72
2006-09-28,17,46.43,34.65,29.76,34.39,37.75,41.09,41.45,48.36,45.97,46.9,43.8,45.52,45.92,46.9,46.01
2006-09-28,18,23.03,17.19,14.76,17.06,18.72,20.38,20.56,23.99,22.8,23.26,21.72,22.58,22.78,23.26,22.82
2006-09-28,19,38.87,29.01,24.91,28.79,31.6,34.4,34.71,40.49,38.48,39.26,36.67,38.11,38.45,39.26,38.52
2006-09-28,20,26.18,19.53,16.78,19.39,21.28,23.16,23.37,27.27,25.92,26.44,24.69,25.66,25.89,26.44,25.94
2006-09-28,21,29.79,22.23,19.1,22.07,24.22,26.37,26.6,31.03,29.5,30.09,28.11,29.21,29.47,30.09,29.53
2006-09-28,22,26.33,19.65,16.88,19.5,21.41,23.3,23.51,27.43,26.07,26.6,24.84,25.81,26.04,26.6,26.1
2006-09-28,23,27.78,20.73,17.81,20.58,22.59,24.58,24.8,28.94,27.5,28.06,26.21,27.23,27.48,28.06,27.53
2006-09-28,24,7.94,5.92,5.09,5.88,6.45,7.03,7.09,8.27,7.86,8.02,7.49,7.78,7.85,8.02,7.87
2006-09-29,1,20.8,15.52,13.33,15.41,16.91,18.4,18.57,21.66,20.59,21.01,19.62,20.39,20.57,21.01,20.61
2006-09-29,2,14.75,11.01,9.45,10.92,11.99,13.05,13.17,15.36,14.6,14.9,13.91,14.46,14.59,14.9,14.62
2006-09-29,3,4.67,3.48,2.99,3.46,3.8,4.14,4.17,4.87,4.63,4.72,4.41,4.58,4.62,4.72,4.63
2006-09-29,4,18.61,13.89,11.93,13.79,15.13,16.47,16.62,19.39,18.43,18.8,17.56,18.25,18.41,18.8,18.44
2006-09-29,5,21.9,16.34,14.04,16.22,17.8,19.38,19.55,22.81,21.68,22.12,20.65,21.47,21.66,22.12,21.7
2006-09-29,6,52.59,39.24,33.71,38.95,42.75,46.54,46.95,54.78,52.07,53.12,49.61,51.56,52.02,53.12,52.12
2006-09-29,7,63.54,47.42,40.73,47.06,51.66,56.23,56.73,66.18,62.91,64.18,59.94,62.29,62.84,64.18,62.97
2006-09-29,8,54.19,32.61,34.74,40.14,44.06,47.96,48.39,56.45,53.65,54.74,51.12,53.13,53.6,54.74,53.71
2006-09-29,9,26.73,19.95,17.14,19.8,21.74,23.66,23.87,27.85,26.47,27.01,25.22,26.21,26.44,27.01,26.49
2006-09-29,10,35.3,26.34,22.63,26.15,28.7,31.24,31.51,36.77,34.95,35.66,33.3,34.61,34.92,35.66,34.98
2006-09-29,11,27,20.15,17.3,20,21.95,23.89,24.1,28.12,26.73,27.27,25.47,26.47,26.7,27.27,26.76
2006-09-29,12,49.03,36.59,31.43,36.32,39.87,43.39,43.78,51.08,48.55,49.53,46.26,48.07,48.5,49.53,48.6
2006-09-29,13,34.85,26.01,22.34,25.81,28.33,30.84,31.11,36.3,34.5,35.2,32.88,34.17,34.47,35.2,34.54
2006-09-29,14,29.71,22.17,19.04,22,24.15,26.29,26.52,30.94,29.41,30,28.02,29.12,29.38,30,29.44
2006-09-29,15,29.22,21.8,18.73,21.64,23.75,25.86,26.09,30.44,28.93,29.51,27.56,28.65,28.9,29.51,28.96
2006-09-29,16,30.45,22.73,19.52,22.56,24.76,26.95,27.19,31.72,30.15,30.76,28.73,29.85,30.12,30.76,30.18
2006-09-29,17,29.83,22.26,19.12,22.1,24.25,26.4,26.64,31.08,29.54,30.13,28.14,29.25,29.51,30.13,29.57
2006-09-29,18,27.2,20.3,17.43,20.15,22.11,24.07,24.28,28.33,26.93,27.47,25.66,26.66,26.9,27.47,26.96
2006-09-29,19,38.94,29.06,24.96,28.85,31.66,34.46,34.77,40.57,38.56,39.34,36.74,38.18,38.52,39.34,38.6
2006-09-29,20,37.41,27.92,23.98,27.71,30.42,33.11,33.41,38.97,37.04,37.79,35.3,36.68,37.01,37.79,37.08
2006-09-29,21,30.6,22.83,19.61,22.66,24.88,27.08,27.32,31.87,30.29,30.91,28.86,30,30.26,30.91,30.32
2006-09-29,22,20.87,15.57,13.38,15.46,16.97,18.47,18.63,21.74,20.66,21.08,19.69,20.46,20.64,21.08,20.68
2006-09-29,23,23.35,17.43,14.97,17.3,18.99,20.67,20.85,24.33,23.12,23.59,22.03,22.9,23.1,23.59,23.15
2006-09-29,24,7.34,5.48,4.7,5.44,5.97,6.5,6.55,7.65,7.27,7.41,6.92,7.2,7.26,7.41,7.27
2006-09-30,1,18.87,14.08,12.1,13.98,15.34,16.7,16.85,19.66,18.68,19.06,17.8,18.5,18.67,19.06,18.7
2006-09-30,2,24.83,18.53,15.91,18.39,20.18,21.97,22.17,25.86,24.58,25.08,23.42,24.34,24.56,25.08,24.6
2006-09-30,3,13.72,10.24,8.79,10.16,11.15,12.14,12.25,14.29,13.58,13.85,12.94,13.45,13.57,13.85,13.6
2006-09-30,4,12.74,21.16,18.18,21,10.36,11.28,11.37,13.27,12.61,12.87,12.02,12.49,12.6,12.87,12.62
2006-09-30,5,11.02,8.22,7.06,8.16,8.96,9.75,9.84,11.48,10.91,11.13,10.4,10.8,10.9,11.13,10.92
2006-09-30,6,21.55,16.08,13.81,15.96,17.52,19.07,19.24,22.45,21.34,21.77,20.33,21.13,21.32,21.77,21.36
2006-09-30,7,16.6,12.39,10.64,12.3,13.49,14.69,14.82,17.29,16.44,16.77,15.66,16.28,16.42,16.77,16.45
2006-09-30,8,24.4,18.21,15.64,18.08,19.84,21.6,21.79,25.42,24.16,24.65,23.02,23.92,24.14,24.65,24.19
2006-09-30,9,35.28,26.87,23.08,26.67,28.69,31.23,31.5,36.76,34.93,35.64,33.29,34.6,34.9,35.64,34.97
2006-09-30,10,21.32,15.91,13.67,15.79,17.33,18.87,19.04,22.21,21.11,21.53,20.11,20.9,21.09,21.53,21.13
2006-09-30,11,32.61,24.33,20.9,24.15,26.51,28.85,29.11,33.96,32.28,32.93,30.76,31.97,32.25,32.93,32.31
2006-09-30,12,31.32,23.37,20.08,23.2,25.46,27.72,27.96,32.62,31,31.63,29.55,30.7,30.97,31.63,31.04
2006-09-30,13,36.15,26.98,23.17,26.78,29.39,31.99,32.28,37.66,35.8,36.52,34.11,35.45,35.76,36.52,35.83
2006-09-30,14,31.65,23.62,20.29,23.45,25.73,28.01,28.26,32.97,31.34,31.97,29.86,31.03,31.31,31.97,31.37
2006-09-30,15,32.86,24.53,21.07,24.34,26.72,29.08,29.34,34.23,32.54,33.2,31,32.22,32.51,33.2,32.57
2006-09-30,16,32.18,24.02,20.63,23.84,26.17,28.48,28.73,33.52,31.86,32.51,30.36,31.55,31.83,32.51,31.89
2006-09-30,17,34.75,25.94,22.28,25.74,28.26,30.76,31.03,36.2,34.41,35.1,32.79,34.07,34.38,35.1,34.44
2006-09-30,18,35.9,26.79,23.01,26.59,29.18,31.77,32.05,37.39,35.54,36.26,33.87,35.19,35.51,36.26,35.58
2006-09-30,19,76.8,57.31,49.23,56.89,62.44,67.97,68.57,80,76.04,77.58,72.45,75.3,75.97,77.58,76.12
2006-09-30,20,18.72,13.97,12,13.86,15.22,16.56,16.71,19.5,18.53,18.91,17.66,18.35,18.51,18.91,18.55
2006-09-30,21,27.35,20.41,17.53,20.26,22.24,24.2,24.42,28.49,27.08,27.62,25.8,26.81,27.05,27.62,27.1
2006-09-30,22,24.63,18.38,15.79,18.25,20.03,21.8,22,25.66,24.39,24.88,23.24,24.15,24.37,24.88,24.41
2006-09-30,23,27.61,20.61,17.7,20.45,22.45,24.43,24.65,28.76,27.34,27.89,26.05,27.07,27.31,27.89,27.36
2006-09-30,24,5.54,4.14,3.55,4.11,4.51,4.9,4.95,5.77,5.49,5.6,5.23,5.43,5.48,5.6,5.49
2006-10-01,1,2.13,1.59,1.36,1.58,1.73,1.88,1.9,2.21,2.1,2.15,2,2.08,2.1,2.15,2.1
2006-10-01,2,4.53,3.38,2.9,3.36,3.68,4.01,4.05,4.72,4.49,4.58,4.28,4.44,4.48,4.58,4.49
2006-10-01,3,13.6,10.15,8.72,10.07,11.06,12.04,12.14,14.17,13.47,13.74,12.83,13.33,13.45,13.74,13.48
2006-10-01,4,22.51,16.8,14.43,16.67,18.3,19.92,20.1,23.45,22.28,22.74,21.23,22.07,22.26,22.74,22.31
2006-10-01,5,30.24,22.56,19.38,22.4,24.58,26.76,27,31.5,29.94,30.54,28.52,29.64,29.91,30.54,29.97
2006-10-01,6,27.68,20.66,17.75,20.51,22.51,24.5,24.72,28.84,27.41,27.96,26.12,27.14,27.38,27.96,27.44
2006-10-01,7,25.53,19.05,16.37,18.91,20.76,22.59,22.79,26.59,25.28,25.79,24.09,25.03,25.25,25.79,25.3
2006-10-01,8,26.42,19.72,16.93,19.57,21.48,23.38,23.59,27.52,26.16,26.68,24.92,25.9,26.13,26.68,26.18
2006-10-01,9,31.18,23.27,19.99,23.1,25.35,27.59,27.84,32.48,30.87,31.49,29.41,30.57,30.84,31.49,30.9
2006-10-01,10,33.48,24.98,21.46,24.8,27.22,29.62,29.89,34.87,33.14,33.81,31.58,32.82,33.11,33.81,33.18
2006-10-01,11,37.14,27.72,23.81,27.51,30.2,32.87,33.16,38.69,36.78,37.52,35.04,36.42,36.74,37.52,36.81
2006-10-01,12,34.85,26,22.34,25.81,28.33,30.84,31.11,36.3,34.5,35.2,32.87,34.16,34.46,35.2,34.54
2006-10-01,13,30.82,23,19.76,22.83,25.05,27.27,27.51,32.1,30.51,31.13,29.07,30.21,30.48,31.13,30.54
2006-10-01,14,31.35,23.39,20.09,23.22,25.49,27.74,27.99,32.65,31.03,31.66,29.57,30.73,31.01,31.66,31.07
2006-10-01,15,30.4,22.69,19.49,22.52,24.71,26.91,27.15,31.67,30.1,30.71,28.68,29.81,30.07,30.71,30.13
2006-10-01,16,33.37,24.91,21.39,24.72,27.13,29.53,29.8,34.76,33.04,33.71,31.48,32.72,33.01,33.71,33.07
2006-10-01,17,51.34,38.31,32.91,38.03,41.73,45.43,45.83,53.47,50.83,51.85,48.43,50.33,50.78,51.85,50.88
2006-10-01,18,33.38,24.91,21.4,24.73,27.14,29.54,29.81,34.78,33.05,33.72,31.49,32.73,33.02,33.72,33.08
2006-10-01,19,47.91,35.75,30.71,35.49,38.95,42.4,42.77,49.9,47.43,48.39,45.2,46.97,47.39,48.39,47.48
2006-10-01,20,36.09,26.93,23.13,26.73,29.34,31.94,32.22,37.59,35.73,36.45,34.05,35.38,35.7,36.45,35.77
2006-10-01,21,40.32,30.09,25.85,29.87,32.78,35.68,36,42,39.92,40.73,38.04,39.53,39.88,40.73,39.96
2006-10-01,22,32.38,24.16,20.76,23.98,26.32,28.65,28.91,33.73,32.06,32.7,30.54,31.74,32.02,32.7,32.09
2006-10-01,23,28.77,21.47,18.44,21.31,23.39,25.46,25.69,29.97,28.48,29.06,27.14,28.21,28.46,29.06,28.51
2006-10-01,24,25.33,18.9,16.24,18.77,20.6,22.42,22.62,26.39,25.08,25.59,23.9,24.83,25.06,25.59,25.11
2006-10-02,1,12,8.96,7.69,8.89,9.76,10.62,10.71,12.5,11.88,12.12,11.32,11.77,11.87,12.12,11.89
2006-10-02,2,8.39,6.26,5.38,6.22,6.82,7.43,7.49,8.74,8.31,8.48,7.92,8.23,8.3,8.48,8.32
2006-10-02,3,7.25,5.41,4.64,5.37,5.89,6.41,6.47,7.55,7.18,7.32,6.84,7.1,7.17,7.32,7.18
2006-10-02,4,5.93,4.43,3.8,4.4,4.82,5.25,5.3,6.18,5.88,5.99,5.6,5.81,5.87,5.99,5.88
2006-10-02,5,29.84,22.27,19.13,22.1,24.26,26.4,26.64,31.08,29.54,30.14,28.15,29.25,29.51,30.14,29.57
2006-10-02,6,43.21,32.24,27.7,32.01,35.13,38.24,38.58,45.01,42.78,43.64,40.76,42.36,42.74,43.64,42.82
2006-10-02,7,29.1,21.72,18.66,21.56,23.66,25.76,25.99,30.32,28.82,29.4,27.46,28.53,28.79,29.4,28.84
2006-10-02,8,31.91,23.82,20.46,23.64,25.94,28.24,28.5,33.24,31.6,32.24,30.11,31.29,31.57,32.24,31.63
2006-10-02,9,33.53,25.02,21.5,24.84,27.26,29.67,29.94,34.93,33.2,33.87,31.63,32.88,33.17,33.87,33.23
2006-10-02,10,33.21,24.78,21.29,24.6,27,29.39,29.65,34.6,32.88,33.55,31.33,32.56,32.85,33.55,32.91
2006-10-02,11,62.2,46.42,39.87,46.07,50.57,55.04,55.54,64.79,61.58,62.83,58.68,60.98,61.52,62.83,61.64
2006-10-02,12,63.95,47.73,41,47.37,51.99,56.6,57.1,66.62,63.32,64.6,60.33,62.7,63.26,64.6,63.39
2006-10-02,13,66.25,49.44,42.47,49.08,53.86,58.63,59.15,69.01,65.6,66.92,62.5,64.95,65.53,66.92,65.66
2006-10-02,14,59.44,44.36,38.1,44.03,48.33,52.6,53.07,61.92,58.86,60.04,56.08,58.28,58.8,60.04,58.91
2006-10-02,15,54.22,40.47,34.76,40.17,44.08,47.99,48.42,56.49,53.69,54.77,51.16,53.16,53.64,54.77,53.74
2006-10-02,16,48.76,36.39,31.26,36.12,39.64,43.15,43.54,50.8,48.28,49.26,46,47.81,48.23,49.26,48.33
2006-10-02,17,41.91,31.27,26.87,31.04,34.07,37.09,37.42,43.65,41.5,42.33,39.54,41.09,41.45,42.33,41.53
2006-10-02,18,23.76,17.73,15.23,17.6,19.31,21.02,21.21,24.74,23.52,24,22.41,23.29,23.5,24,23.54
2006-10-02,19,56.36,42.06,36.13,41.75,45.82,49.87,50.32,58.7,55.8,56.92,53.17,55.25,55.74,56.92,55.85
2006-10-02,20,28.66,21.39,18.37,21.23,23.3,25.36,25.59,29.85,28.38,28.95,27.04,28.1,28.35,28.95,28.41
2006-10-02,21,30,25.51,21.91,25.32,24.39,26.55,26.78,31.25,29.7,30.3,28.3,29.41,29.67,30.3,29.73
2006-10-02,22,26.34,19.65,16.89,19.51,21.42,23.31,23.52,27.44,26.08,26.61,24.85,25.82,26.05,26.61,26.1
2006-10-02,23,26.02,19.42,16.68,19.27,21.15,23.03,23.23,27.1,25.76,26.28,24.55,25.51,25.74,26.28,25.79
2006-10-02,24,16.78,12.52,10.75,12.43,13.64,14.85,14.98,17.48,16.61,16.95,15.83,16.45,16.6,16.95,16.63
2006-10-03,1,6.63,4.95,4.25,4.91,5.39,5.87,5.92,6.91,6.57,6.7,6.26,6.5,6.56,6.7,6.57
2006-10-03,2,4.45,3.32,2.85,3.3,3.62,3.94,3.97,4.63,4.4,4.49,4.2,4.36,4.4,4.49,4.41
2006-10-03,3,4.93,3.68,3.16,3.65,4.01,4.36,4.4,5.13,4.88,4.97,4.65,4.83,4.87,4.97,4.88
2006-10-03,4,20.07,14.98,12.87,14.87,16.32,17.76,17.92,20.91,19.87,20.27,18.93,19.68,19.85,20.27,19.89
2006-10-03,5,28.61,21.35,18.34,21.2,23.26,25.32,25.55,29.81,28.33,28.9,26.99,28.05,28.3,28.9,28.36
2006-10-03,6,30.53,25.07,21.53,24.88,24.82,27.02,27.26,31.81,30.23,30.84,28.81,29.94,30.2,30.84,30.26
2006-10-03,7,52.44,39.14,33.62,38.85,42.64,46.41,46.82,54.63,51.92,52.97,49.48,51.42,51.87,52.97,51.98
2006-10-03,8,58.43,43.61,37.46,43.28,47.5,51.71,52.17,60.86,57.85,59.02,55.12,57.28,57.79,59.02,57.91
2006-10-03,9,50.79,37.91,32.56,37.62,41.3,44.95,45.35,52.91,50.29,51.3,47.92,49.8,50.24,51.3,50.34
2006-10-03,10,72.57,54.16,46.52,53.75,59,64.22,64.79,75.59,71.85,73.3,68.46,71.14,71.78,73.3,71.92
2006-10-03,11,60.06,44.83,38.5,44.49,48.83,53.16,53.63,62.57,59.47,60.67,56.66,58.89,59.41,60.67,59.53
2006-10-03,12,49.65,37.05,31.83,36.78,40.37,43.94,44.33,51.72,49.16,50.15,46.84,48.68,49.11,50.15,49.21
2006-10-03,13,53.97,40.28,34.6,39.98,43.88,47.76,48.19,56.22,53.44,54.52,50.92,52.91,53.38,54.52,53.49
2006-10-03,14,72.4,54.03,46.41,53.63,58.86,64.07,64.64,75.42,71.68,73.13,68.3,70.98,71.61,73.13,71.75
2006-10-03,15,59.14,44.14,37.91,43.81,48.08,52.34,52.81,61.61,58.56,59.74,55.8,57.98,58.5,59.74,58.62
2006-10-03,16,73.17,54.61,46.91,54.2,59.49,64.76,65.33,76.22,72.45,73.92,69.03,71.74,72.38,73.92,72.52
2006-10-03,17,71.37,53.26,45.75,52.87,58.02,63.16,63.72,74.34,70.66,72.09,67.33,69.97,70.59,72.09,70.73
2006-10-03,18,46.96,35.04,30.1,34.78,38.18,41.56,41.93,48.91,46.5,47.43,44.3,46.04,46.45,47.43,46.54
2006-10-03,19,79.65,59.45,51.06,59.01,64.76,70.49,71.12,82.98,78.87,80.46,75.15,78.09,78.79,80.46,78.95
2006-10-03,20,59.23,44.2,37.97,43.87,48.15,52.41,52.88,61.7,58.64,59.82,55.88,58.07,58.58,59.82,58.7
2006-10-03,21,29.74,22.2,19.06,22.03,24.18,26.32,26.56,30.98,29.45,30.04,28.06,29.16,29.42,30.04,29.48
2006-10-03,22,36.9,27.54,23.65,27.33,30,32.65,32.94,38.43,36.53,37.27,34.81,36.17,36.49,37.27,36.57
2006-10-03,23,25.31,18.89,16.22,18.75,20.58,22.4,22.6,26.36,25.06,25.56,23.87,24.81,25.03,25.56,25.08
2006-10-03,24,26.2,19.56,16.79,19.41,21.3,23.19,23.4,27.29,25.94,26.47,24.72,25.69,25.92,26.47,25.97
2006-10-04,1,26.15,19.52,16.76,19.37,21.26,23.14,23.35,27.24,25.89,26.42,24.67,25.64,25.87,26.42,25.92
2006-10-04,2,29.86,22.29,19.14,22.12,24.28,26.43,26.66,31.11,29.57,30.16,28.17,29.28,29.54,30.16,29.6
2006-10-04,3,17.59,13.12,11.27,13.03,14.3,15.57,15.71,18.32,17.42,17.77,16.59,17.24,17.4,17.77,17.43
2006-10-04,4,25.27,18.86,16.2,18.72,20.55,22.36,22.57,26.32,25.02,25.53,23.84,24.77,25,25.53,25.05
2006-10-04,5,32.29,24.09,20.7,23.92,26.25,28.57,28.83,33.63,31.97,32.61,30.46,31.65,31.94,32.61,32
2006-10-04,6,27.46,20.49,17.6,20.34,22.32,24.3,24.51,28.6,27.18,27.73,25.9,26.92,27.16,27.73,27.21
2006-10-04,7,49.45,36.9,31.7,36.63,40.2,43.76,44.15,51.51,48.96,49.95,46.65,48.48,48.92,49.95,49.01
2006-10-04,8,91.69,-102.68,58.77,67.92,74.55,81.14,81.87,95.51,90.78,92.61,86.5,89.89,90.69,92.61,90.87
2006-10-04,9,45.33,33.83,29.06,33.58,36.86,40.12,40.48,47.22,44.88,45.79,42.77,44.45,44.84,45.79,44.93
2006-10-04,10,63.78,-52.2,40.89,47.24,51.85,56.45,56.95,66.44,63.15,64.42,60.17,62.53,63.09,64.42,63.21
2006-10-04,11,99.15,74,63.56,73.45,80.61,87.74,88.53,103.28,98.17,100.15,93.54,97.21,98.07,100.15,98.27
2006-10-04,12,82.2,50.01,52.69,60.89,66.83,72.74,73.39,85.62,81.38,83.03,77.54,80.58,81.3,83.03,81.46
2006-10-04,13,34.61,24.72,22.19,25.64,28.14,30.63,30.9,36.05,34.27,34.96,32.65,33.93,34.24,34.96,34.3
2006-10-04,14,37.18,-17.11,23.83,27.54,30.22,32.9,33.19,38.73,36.81,37.55,35.07,36.45,36.77,37.55,36.85
2006-10-04,15,44.58,-17.3,28.58,33.02,36.24,39.45,39.8,46.44,44.14,45.03,42.05,42.26,44.09,52.26,33.83
2006-10-04,16,71.36,47.56,45.75,52.86,58.02,63.15,63.72,74.34,70.66,72.08,67.33,69.96,70.59,72.08,70.73
2006-10-04,17,50.31,31.66,32.25,37.27,40.9,44.52,44.92,52.41,49.81,50.82,47.46,49.32,49.76,50.82,49.86
2006-10-04,18,39.04,25.87,25.02,28.92,31.74,34.55,34.86,40.66,38.65,39.43,36.83,38.27,38.61,39.43,38.69
2006-10-04,19,31.74,23.68,20.34,23.51,25.8,28.08,28.34,33.06,31.42,32.06,29.94,31.11,31.39,32.06,31.45
