\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-11-28,7,-0.28,1.26,5.53,-0.24,286.77,5.86,5.75,-0.28,-0.28,-0.28,-0.28,-0.27,-0.28,-0.28,-0.28
2019-11-28,8,0.00,167.56,5.05,0.00,171.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,9,0.00,167.56,5.73,0.00,1821.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,10,0.00,500.00,5.83,0.00,2000.00,17.87,17.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,11,3.26,501.71,5.83,2.81,1998.46,3.16,3.10,3.26,3.22,3.26,3.22,3.16,3.26,3.19,3.26
2019-11-28,12,4.08,319.76,5.32,3.52,646.52,6.92,6.79,4.08,4.04,4.08,4.04,3.96,4.08,4.00,4.08
2019-11-28,13,0.00,1.33,8.83,0.00,11.86,12.44,12.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,14,0.00,6.69,5.83,0.00,29.50,30.93,30.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,15,0.00,2.64,2.48,0.00,2.46,2.58,2.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,16,0.00,0.00,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-28,17,2.01,2.95,4.92,1.73,1.86,1.95,1.92,2.01,1.99,2.01,1.99,1.95,2.01,1.97,2.01
2019-11-28,18,7.46,6.44,5.40,6.43,6.91,7.24,7.11,7.46,7.38,7.46,7.38,7.24,7.46,7.31,7.46
2019-11-28,19,23.44,20.12,5.67,20.21,21.70,22.76,22.33,23.44,23.21,23.44,23.21,22.76,23.44,22.98,23.44
2019-11-28,20,32.75,27.68,6.65,28.23,30.32,31.80,31.19,32.75,32.43,32.75,32.43,31.80,32.75,32.11,32.75
2019-11-28,21,28.18,23.77,6.65,24.29,26.09,27.36,26.84,28.18,27.90,28.18,27.90,27.36,28.18,27.62,28.18
2019-11-28,22,13.16,11.05,10.78,11.34,12.18,12.77,12.53,13.16,13.03,13.16,13.03,12.77,13.16,12.90,13.16
2019-11-28,23,18.24,15.33,14.95,15.73,16.89,17.71,17.38,18.24,18.06,18.24,18.06,17.71,18.24,17.89,18.24
2019-11-28,24,19.54,16.42,16.02,16.85,18.10,18.97,18.61,19.54,19.35,19.54,19.35,18.97,19.54,19.16,19.54
2019-11-29,1,66.73,56.08,54.70,57.53,61.79,64.79,63.55,66.73,66.07,66.73,66.07,64.79,66.73,65.42,66.73
2019-11-29,2,23.40,20.23,36.26,20.17,40.96,42.96,42.13,23.40,23.17,23.40,23.17,22.72,23.40,22.94,23.40
2019-11-29,3,46.81,39.34,41.75,40.35,47.16,49.45,48.51,46.81,46.35,46.81,46.35,45.45,46.81,45.89,46.81
2019-11-29,4,28.24,23.73,38.13,24.34,43.07,45.16,44.30,28.24,27.96,28.24,27.96,27.41,28.24,27.68,28.24
2019-11-29,5,12.99,35.86,34.97,11.20,39.51,41.42,40.63,12.99,12.87,12.99,12.87,12.62,12.99,12.74,12.99
2019-11-29,6,10.28,35.84,34.96,8.86,39.50,41.41,40.62,10.28,10.18,10.28,10.18,9.98,10.28,10.08,10.28
2019-11-29,7,15.28,14.75,14.38,13.17,16.25,17.04,16.71,15.28,15.13,15.28,15.13,14.83,15.28,14.98,15.28
2019-11-29,8,26.24,22.05,21.51,22.62,24.30,25.47,24.99,26.24,25.98,26.24,25.98,25.47,26.24,25.73,26.24
2019-11-29,9,27.08,22.76,22.20,23.35,25.08,26.30,25.79,27.08,26.81,27.08,26.81,26.30,27.08,26.55,27.08
2019-11-29,10,26.76,22.48,21.93,23.07,24.78,25.98,25.48,26.76,26.49,26.76,26.49,25.98,26.76,26.23,26.76
2019-11-29,11,34.01,28.58,27.88,29.32,31.49,33.02,32.39,34.01,33.67,34.01,33.67,33.02,34.01,33.34,34.01
2019-11-29,12,63.53,8.64,8.42,54.77,54.04,61.68,60.50,63.53,62.90,63.53,62.90,61.68,63.53,62.28,63.53
2019-11-29,13,27.28,22.93,22.37,23.52,25.27,26.49,25.99,27.28,27.02,27.28,27.02,26.49,27.28,26.75,27.28
2019-11-29,14,20.89,17.56,17.13,18.01,19.34,20.28,19.90,20.89,20.69,20.89,20.69,20.28,20.89,20.48,20.89
2019-11-29,15,15.00,12.61,12.30,12.93,13.89,14.56,14.29,15.00,14.86,15.00,14.86,14.56,15.00,14.71,15.00
2019-11-29,16,13.72,11.63,6.65,11.83,12.70,13.32,13.07,13.72,13.59,13.72,13.59,13.32,13.72,13.45,13.72
2019-11-29,17,12.10,10.25,5.89,10.43,11.21,11.75,11.53,12.10,11.98,12.10,11.98,11.75,12.10,11.86,12.10
2019-11-29,18,26.21,22.34,6.65,22.60,24.27,25.44,24.96,26.21,25.95,26.21,25.95,25.44,26.21,25.70,26.21
2019-11-29,19,26.41,22.50,6.65,22.76,24.45,25.64,25.15,26.41,26.15,26.41,26.15,25.64,26.41,25.89,26.41
2019-11-29,20,14.27,12.09,6.65,12.30,13.21,13.85,13.59,14.27,14.13,14.27,14.13,13.85,14.27,13.98,14.27
2019-11-29,21,22.68,19.31,6.65,19.56,21.00,22.02,21.60,22.68,22.46,22.68,22.46,22.02,22.68,22.24,22.68
2019-11-29,22,22.56,18.95,18.49,19.45,20.89,21.90,21.48,22.56,22.34,22.56,22.34,21.90,22.56,22.11,22.56
2019-11-29,23,26.83,22.55,21.99,23.13,24.85,26.05,25.56,26.83,26.57,26.83,26.57,26.05,26.83,26.31,26.83
2019-11-29,24,17.02,34.15,33.31,14.67,37.63,39.46,38.71,17.02,16.85,17.02,16.85,16.52,17.02,16.69,17.02
2019-11-30,1,3.68,4.54,29.18,3.17,32.96,34.56,33.90,3.68,3.65,3.68,3.65,3.57,3.68,3.61,3.68
2019-11-30,2,14.71,16.97,29.85,12.68,33.72,35.35,34.68,14.71,14.57,14.71,14.57,14.28,14.71,14.42,14.71
2019-11-30,3,-4.00,4.86,30.03,-3.45,33.92,35.56,34.88,-4.00,-3.96,-4.00,-3.96,-3.89,-4.00,-3.92,-4.00
2019-11-30,4,7.75,11.85,6.65,6.68,46.67,48.93,48.00,7.75,7.67,7.75,7.67,7.53,7.75,7.60,7.75
2019-11-30,5,14.75,29.59,6.65,12.71,88.57,92.87,91.10,14.75,14.60,14.75,14.60,14.32,14.75,14.46,14.75
2019-11-30,6,8.54,11.96,6.49,7.36,22.58,23.68,23.23,8.54,8.46,8.54,8.46,8.29,8.54,8.37,8.54
2019-11-30,7,8.57,14.32,25.81,7.39,29.16,30.57,29.99,8.57,8.48,8.57,8.48,8.32,8.57,8.40,8.57
2019-11-30,8,11.01,14.68,14.81,9.49,16.72,17.53,17.20,11.01,10.90,11.01,10.90,10.69,11.01,10.80,11.01
2019-11-30,9,14.73,15.76,23.58,12.70,26.64,27.93,27.40,14.73,14.59,14.73,14.59,14.30,14.73,14.44,14.73
2019-11-30,10,19.06,20.73,28.51,16.43,32.21,33.77,33.13,19.06,18.87,19.06,18.87,18.50,19.06,18.69,19.06
2019-11-30,11,29.03,34.00,68.89,25.02,77.82,81.60,80.04,29.03,28.74,29.03,28.74,28.18,29.03,28.46,29.03
2019-11-30,12,2.45,19.99,77.75,2.12,87.82,92.09,90.33,2.45,2.43,2.45,2.43,2.38,2.45,2.41,2.45
2019-11-30,13,0.00,19.89,77.61,0.00,87.68,91.93,90.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-30,14,0.00,18.84,72.44,0.00,81.83,85.80,84.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-30,15,2.44,7.72,30.79,2.10,34.78,36.47,8.75,2.44,2.42,2.44,2.42,2.37,2.44,2.39,2.44
2019-11-30,16,5.45,10.24,18.79,4.70,21.23,22.26,11.61,5.45,5.39,5.45,5.39,5.29,5.45,5.34,5.45
2019-11-30,17,3.68,4.54,5.58,3.17,7.83,8.21,5.14,3.68,3.64,3.68,3.64,3.57,3.68,3.60,3.68
2019-11-30,18,8.21,6.91,5.89,7.07,9.00,9.44,7.82,8.21,8.13,8.21,8.13,7.97,8.21,8.04,8.21
2019-11-30,19,0.48,1.69,4.90,0.42,4.47,4.41,4.32,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48
2019-11-30,20,0.48,1.44,4.74,0.42,1.43,0.47,0.46,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48
2019-11-30,21,4.06,3.41,29.27,3.50,9.65,3.94,3.86,4.06,4.02,4.06,4.02,3.94,4.06,3.98,4.06
2019-11-30,22,5.22,4.38,4.28,4.50,4.83,5.06,4.97,5.22,5.16,5.22,5.16,5.06,5.22,5.11,5.22
2019-11-30,23,0.00,1.03,4.34,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-11-30,24,0.99,1.17,5.03,0.85,1.87,0.96,0.94,0.99,0.98,0.99,0.98,0.96,0.99,0.97,0.99
2019-12-01,1,0.00,1.01,4.24,0.00,0.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,2,0.00,1.02,4.27,0.00,0.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,5,0.00,1.01,3.85,0.00,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,6,0.00,1.01,1.16,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,7,0.00,0.00,3.47,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-01,8,0.59,1.52,4.77,0.51,1.52,0.58,0.56,0.59,0.59,0.59,0.59,0.58,0.59,0.58,0.59
2019-12-01,9,301.69,253.52,234.42,260.08,279.35,292.91,287.33,301.69,298.71,301.69,298.71,292.91,301.69,295.78,301.69
2019-12-01,10,1699.82,1520.42,332.28,1557.32,1672.67,1689.15,1682.37,1699.82,1696.19,1699.82,1696.19,1689.15,1699.82,1692.64,1699.82
2019-12-01,11,1734.19,1571.87,331.91,1609.93,1729.19,1732.22,1730.97,1734.19,1733.52,1734.19,1733.52,1732.22,1734.19,1732.86,1734.19
2019-12-01,12,132.58,111.41,108.67,114.29,122.76,128.72,126.27,132.58,131.27,132.58,131.27,128.72,132.58,129.98,132.58
2019-12-01,13,35.43,29.77,29.04,30.54,32.80,34.40,33.74,35.43,35.08,35.43,35.08,34.40,35.43,34.73,35.43
2019-12-01,14,43.62,36.66,35.75,37.60,40.39,42.35,41.54,43.62,43.19,43.62,43.19,42.35,43.62,42.76,43.62
2019-12-01,15,25.65,21.56,21.03,22.12,23.76,24.91,24.43,25.65,25.40,25.65,25.40,24.91,25.65,25.15,25.65
2019-12-01,16,25.55,21.47,20.94,22.03,23.66,24.81,24.33,25.55,25.30,25.55,25.30,24.81,25.55,25.05,25.55
2019-12-01,17,64.06,53.83,52.51,55.22,59.32,62.19,61.01,64.06,63.42,64.06,63.42,62.19,64.06,62.80,64.06
2019-12-01,18,31.19,26.31,6.65,26.89,28.88,30.29,29.71,31.19,30.88,31.19,30.88,30.29,31.19,30.58,31.19
2019-12-01,19,25.48,21.50,6.65,21.97,23.60,24.74,24.27,25.48,25.23,25.48,25.23,24.74,25.48,24.99,25.48
2019-12-01,20,27.26,22.90,22.34,23.50,25.24,26.46,25.96,27.26,26.98,27.26,26.98,26.46,27.26,26.72,27.26
2019-12-01,21,21.26,17.86,17.43,18.33,19.69,20.64,20.25,21.26,21.05,21.26,21.05,20.64,21.26,20.84,21.26
2019-12-01,22,17.21,14.46,14.50,14.84,16.03,16.71,16.39,17.21,17.04,17.21,17.04,16.71,17.21,16.87,17.21
2019-12-01,23,2.11,1.78,4.90,1.82,2.67,2.05,2.01,2.11,2.09,2.11,2.09,2.05,2.11,2.07,2.11
2019-12-01,24,-0.64,0.63,4.77,-0.55,0.61,-0.62,-0.60,-0.64,-0.63,-0.64,-0.63,-0.62,-0.64,-0.62,-0.64
2019-12-02,1,-0.01,1.04,4.82,-0.01,1.09,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2019-12-02,2,14.50,12.19,11.89,12.50,13.43,14.08,13.81,14.50,14.36,14.50,14.36,14.08,14.50,14.22,14.50
2019-12-02,3,24.47,20.57,20.06,21.10,22.66,23.76,23.31,24.47,24.23,24.47,24.23,23.76,24.47,23.99,24.47
2019-12-02,4,21.81,18.33,17.88,18.80,20.20,21.18,20.78,21.81,21.60,21.81,21.60,21.18,21.81,21.38,21.81
2019-12-02,5,8.72,7.32,7.54,7.51,8.16,8.46,8.30,8.72,8.63,8.72,8.63,8.46,8.72,8.54,8.72
2019-12-02,6,0.45,4.31,4.88,0.39,1.44,0.44,0.43,0.45,0.45,0.45,0.45,0.44,0.45,0.44,0.45
2019-12-02,7,18.52,15.75,6.00,15.96,17.15,17.98,17.63,18.52,18.33,18.52,18.33,17.98,18.52,18.16,18.52
2019-12-02,8,29.23,24.92,6.65,25.20,27.06,28.38,27.84,29.23,28.94,29.23,28.94,28.38,29.23,28.66,29.23
2019-12-02,9,39.62,33.84,6.65,34.16,36.69,38.47,37.74,39.62,39.23,39.62,39.23,38.47,39.62,38.85,39.62
2019-12-02,10,61.37,52.49,6.65,52.90,56.82,59.58,58.45,61.37,60.76,61.37,60.76,59.58,61.37,60.17,61.37
2019-12-02,11,124.72,104.81,102.23,107.52,115.48,121.09,118.78,124.72,123.49,124.72,123.49,121.09,124.72,122.28,124.72
2019-12-02,12,19.32,16.24,15.84,16.66,17.89,18.76,18.40,19.32,19.13,19.32,19.13,18.76,19.32,18.94,19.32
2019-12-02,13,11.50,9.67,9.43,9.92,10.65,11.17,10.96,11.50,11.39,11.50,11.39,11.17,11.50,11.28,11.50
2019-12-02,14,5.53,4.64,4.53,4.76,5.12,5.37,5.27,5.53,5.47,5.53,5.47,5.37,5.53,5.42,5.53
2019-12-02,15,12.86,10.89,6.51,11.09,11.91,12.49,12.25,12.86,12.74,12.86,12.74,12.49,12.86,12.61,12.86
2019-12-02,16,16.97,14.41,6.65,14.63,15.71,16.47,16.16,16.97,16.80,16.97,16.80,16.47,16.97,16.63,16.97
2019-12-02,17,26.73,22.78,6.65,23.04,24.75,25.95,25.46,26.73,26.46,26.73,26.46,25.95,26.73,26.21,26.73
2019-12-02,18,45.24,38.66,6.65,39.00,41.89,43.92,43.09,45.24,44.79,45.24,44.79,43.92,45.24,44.36,45.24
2019-12-02,19,33.32,17.90,14.85,28.73,29.77,32.36,31.74,33.32,32.99,33.32,32.99,32.36,33.32,32.67,33.32
2019-12-02,20,19.90,14.07,6.58,17.15,18.43,19.32,18.95,19.90,19.70,19.90,19.70,19.32,19.90,19.51,19.90
2019-12-02,21,19.73,16.78,6.65,17.01,18.27,19.16,18.79,19.73,19.54,19.73,19.54,19.16,19.73,19.35,19.73
2019-12-02,22,26.56,22.64,6.65,22.90,24.59,25.79,25.30,26.56,26.30,26.56,26.30,25.79,26.56,26.04,26.56
2019-12-02,23,23.10,19.42,18.94,19.92,21.40,22.43,22.01,23.10,22.88,23.10,22.88,22.43,23.10,22.65,23.10
2019-12-02,24,17.31,14.55,14.19,14.92,16.03,16.81,16.49,17.31,17.14,17.31,17.14,16.81,17.31,16.97,17.31
2019-12-03,1,47.26,39.71,38.74,40.74,43.76,45.88,45.01,47.26,46.79,47.26,46.79,45.88,47.26,46.33,47.26
2019-12-03,2,27.80,23.36,22.79,23.97,25.74,26.99,26.48,27.80,27.53,27.80,27.53,26.99,27.80,27.25,27.80
2019-12-03,3,14.73,12.38,12.07,12.70,13.63,14.30,14.03,14.73,14.58,14.73,14.58,14.30,14.73,14.44,14.73
2019-12-03,4,14.43,12.12,11.83,12.44,13.36,14.00,13.74,14.43,14.28,14.43,14.28,14.00,14.43,14.14,14.43
2019-12-03,5,15.62,13.13,12.81,13.47,14.46,15.17,14.88,15.62,15.47,15.62,15.47,15.17,15.62,15.31,15.62
2019-12-03,6,-57.59,-48.39,5.38,-49.64,-21.84,-55.91,-54.84,-57.59,-57.02,-57.59,-57.02,-55.91,-57.59,-56.46,-57.59
2019-12-03,7,21.41,18.22,6.29,18.45,19.82,20.78,20.39,21.41,21.20,21.41,21.20,20.78,21.41,20.99,21.41
2019-12-03,8,21.85,18.60,6.65,18.84,20.24,21.22,20.82,21.85,21.64,21.85,21.64,21.22,21.85,21.43,21.85
2019-12-03,9,6.14,5.16,5.03,5.29,5.68,5.96,5.85,6.14,6.08,6.14,6.08,5.96,6.14,6.02,6.14
2019-12-03,10,8.27,6.96,6.39,7.13,7.66,8.03,7.88,8.27,8.19,8.27,8.19,8.03,8.27,8.11,8.27
2019-12-03,11,23.66,20.15,6.65,20.39,21.91,22.97,22.53,23.66,23.43,23.66,23.43,22.97,23.66,23.20,23.66
2019-12-03,12,24.59,20.66,20.15,21.19,22.76,23.87,23.42,24.59,24.34,24.59,24.34,23.87,24.59,24.11,24.59
2019-12-03,13,24.14,20.28,19.79,20.81,22.35,23.44,22.99,24.14,23.90,24.14,23.90,23.44,24.14,23.66,24.14
2019-12-03,14,13.23,11.12,10.85,11.41,12.25,12.85,12.61,13.23,13.10,13.23,13.10,12.85,13.23,12.97,13.23
2019-12-03,15,11.24,9.50,6.45,9.69,10.41,10.91,10.70,11.24,11.13,11.24,11.13,10.91,11.24,11.02,11.24
2019-12-03,16,4.56,4.88,4.93,3.93,4.49,4.43,4.34,4.56,4.51,4.56,4.51,4.43,4.56,4.47,4.56
2019-12-03,17,12.36,10.39,10.13,10.66,11.45,12.00,11.78,12.36,12.24,12.36,12.24,12.00,12.36,12.12,12.36
2019-12-03,18,27.56,23.50,6.65,23.76,25.52,26.76,26.25,27.56,27.29,27.56,27.29,26.76,27.56,27.02,27.56
2019-12-03,19,45.86,39.18,6.65,39.53,42.46,44.52,43.67,45.86,45.41,45.86,45.41,44.52,45.86,44.96,45.86
2019-12-03,20,23.59,20.09,6.65,20.33,21.84,22.90,22.46,23.59,23.35,23.59,23.35,22.90,23.59,23.12,23.59
2019-12-03,21,7.79,6.55,6.00,6.71,7.21,7.56,7.42,7.79,7.71,7.79,7.71,7.56,7.79,7.63,7.79
2019-12-03,22,6.83,5.75,5.22,5.88,6.32,6.63,6.50,6.83,6.76,6.83,6.76,6.63,6.83,6.69,6.83
2019-12-03,23,12.64,10.62,10.36,10.89,11.70,12.27,12.04,12.64,12.51,12.64,12.51,12.27,12.64,12.39,12.64
2019-12-03,24,3.75,3.15,3.07,3.23,3.47,3.64,3.57,3.75,3.71,3.75,3.71,3.64,3.75,3.67,3.75
2019-12-04,1,1.44,1.21,1.18,1.25,1.34,1.40,1.38,1.44,1.43,1.44,1.43,1.40,1.44,1.42,1.44
2019-12-04,2,13.19,11.08,10.81,11.37,12.21,12.81,12.56,13.19,13.06,13.19,13.06,12.81,13.19,12.93,13.19
2019-12-04,3,23.94,20.12,19.62,20.63,22.16,23.24,22.80,23.94,23.70,23.94,23.70,23.24,23.94,23.47,23.94
2019-12-04,4,28.04,23.56,22.98,24.17,25.96,27.22,26.70,28.04,27.76,28.04,27.76,27.22,28.04,27.49,28.04
2019-12-04,5,32.17,27.04,26.37,27.74,29.79,31.24,30.64,32.17,31.85,32.17,31.85,31.24,32.17,31.54,32.17
2019-12-04,6,4.89,16.73,15.90,4.22,18.43,19.33,18.96,4.75,4.84,4.89,19.45,5.61,6.76,5.60,6.06
2019-12-04,7,5.41,27.93,27.24,4.67,30.77,32.27,31.65,5.16,5.36,5.41,32.54,6.84,8.88,6.79,7.57
2019-12-04,8,21.62,18.41,6.56,18.64,20.02,20.99,20.59,21.62,21.41,21.62,21.41,20.99,21.62,21.20,21.62
2019-12-04,9,20.26,17.23,6.65,17.47,18.76,19.67,19.30,20.26,20.06,20.26,20.06,19.67,20.26,19.86,20.26
2019-12-04,10,22.85,19.45,6.65,19.70,21.15,22.18,21.76,22.85,22.62,22.85,22.62,22.18,22.85,22.40,22.85
2019-12-04,11,24.04,20.47,6.65,20.72,22.26,23.34,22.90,24.04,23.80,24.04,23.80,23.34,24.04,23.57,24.04
2019-12-04,12,17.96,15.26,6.65,15.48,16.63,17.44,17.11,17.96,17.78,17.96,17.78,17.44,17.96,17.61,17.96
2019-12-04,13,5.43,5.00,4.87,4.68,5.51,5.77,5.66,5.43,5.38,5.43,5.88,5.30,5.50,5.35,5.47
2019-12-04,14,13.65,11.47,11.19,11.77,12.64,13.25,13.00,13.65,13.51,13.65,13.51,13.25,13.65,13.38,13.65
2019-12-04,15,3.38,2.84,2.77,2.91,3.13,3.28,3.22,3.38,3.34,3.38,3.34,3.28,3.38,3.31,3.38
2019-12-04,16,0.49,0.41,0.40,0.42,0.45,0.48,0.47,0.49,0.49,0.49,0.49,0.48,0.49,0.48,0.49
2019-12-04,17,14.63,12.29,11.99,12.61,13.54,14.20,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2019-12-04,18,14.13,11.88,11.58,12.18,13.09,13.72,13.46,14.13,13.99,14.13,13.99,13.72,14.13,13.85,14.13
2019-12-04,19,12.51,10.59,6.48,10.78,11.58,12.14,11.91,12.51,12.38,12.51,12.38,12.14,12.51,12.26,12.51
2019-12-04,20,14.12,11.97,6.65,12.17,13.07,13.71,13.45,14.12,13.98,14.12,13.98,13.71,14.12,13.84,14.12
2019-12-04,21,14.20,12.04,6.65,12.24,13.15,13.78,13.52,14.20,14.06,14.20,14.06,13.78,14.20,13.92,14.20
2019-12-04,22,16.84,14.16,13.81,14.52,15.60,16.35,16.04,16.84,16.68,16.84,16.68,16.35,16.84,16.51,16.84
2019-12-04,23,5.91,4.96,4.84,5.09,5.47,5.73,5.63,5.91,5.85,5.91,5.85,5.73,5.91,5.79,5.91
2019-12-04,24,4.40,3.70,3.61,3.80,4.08,4.27,4.19,4.40,4.36,4.40,4.36,4.27,4.40,4.32,4.40
2019-12-05,1,1.56,1.31,1.28,1.34,1.44,1.51,1.48,1.56,1.54,1.56,1.54,1.51,1.56,1.53,1.56
2019-12-05,2,0.00,0.00,0.40,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-05,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-05,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-05,5,0.00,0.00,4.34,0.00,0.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-05,6,0.00,0.34,0.39,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-12-05,7,6.64,7.34,5.51,5.72,6.59,6.44,6.32,6.64,6.57,6.64,6.57,6.44,6.64,6.51,6.64
2019-12-05,8,28.01,30.26,6.65,24.15,32.83,34.42,33.76,28.01,27.74,28.01,35.01,27.64,28.94,27.86,28.60
2019-12-05,9,25.01,27.80,6.65,21.56,30.17,31.64,31.03,25.01,24.77,25.01,32.17,24.79,25.97,24.93,25.63
2019-12-05,10,24.06,20.50,6.65,20.74,22.28,23.36,22.92,24.06,23.83,24.06,23.83,23.36,24.06,23.59,24.06
2019-12-05,11,25.61,22.39,6.65,22.07,24.33,25.51,25.02,25.61,25.36,25.61,26.01,24.91,25.69,25.14,25.66
2019-12-05,12,22.39,18.81,18.35,19.30,20.73,21.74,21.33,22.39,22.17,22.39,22.17,21.74,22.39,21.95,22.39
2019-12-05,13,14.22,21.58,21.05,12.26,23.78,24.94,24.46,14.22,14.08,14.22,25.28,14.59,15.18,14.51,15.21
2019-12-05,14,8.90,13.11,12.79,7.67,14.45,15.15,14.86,8.90,8.81,8.90,15.36,9.09,9.73,9.08,9.45
2019-12-05,15,22.28,18.97,6.65,19.21,20.63,21.63,21.23,22.28,22.07,22.28,22.07,21.63,22.28,21.85,22.28
2019-12-05,16,26.39,22.49,6.65,22.75,24.44,25.62,25.14,26.39,26.13,26.39,26.13,25.62,26.39,25.88,26.39
2019-12-05,17,30.21,25.76,6.65,26.04,27.97,29.33,28.77,30.21,29.91,30.21,29.91,29.33,30.21,29.62,30.21
2019-12-05,18,46.97,40.14,6.65,40.49,43.49,45.60,44.74,46.97,46.51,46.97,46.51,45.60,46.97,46.05,46.97
2019-12-05,19,36.78,31.40,6.65,31.71,34.06,35.71,35.03,36.78,36.42,36.78,36.42,35.71,36.78,36.06,36.78
2019-12-05,20,30.11,25.68,6.65,25.96,27.88,29.24,28.68,30.11,29.81,30.11,29.81,29.24,30.11,29.52,30.11
2019-12-05,21,25.88,21.75,21.21,22.31,23.97,25.13,24.65,25.88,25.63,25.88,25.63,25.13,25.88,25.38,25.88
2019-12-05,22,23.32,22.23,21.68,20.11,24.49,25.68,25.19,23.32,23.10,23.32,26.15,22.81,23.70,23.02,23.32
2019-12-05,23,16.64,34.93,34.07,14.35,38.48,40.36,39.58,16.64,16.48,16.64,40.81,17.44,19.65,17.55,16.64
2019-12-05,24,17.15,67.15,65.50,14.78,73.99,77.61,76.11,17.15,16.98,17.15,78.28,19.87,24.71,19.91,17.15
2019-12-06,1,17.70,15.15,40.16,15.25,45.37,47.58,46.67,17.49,17.52,17.70,48.09,18.79,21.47,18.90,17.70
2019-12-06,2,47.01,39.50,39.33,40.53,44.43,46.59,45.70,47.00,46.55,47.01,47.50,45.69,47.13,46.14,47.01
2019-12-06,3,41.08,34.52,35.40,35.41,39.99,41.93,41.13,41.06,40.67,41.08,42.73,39.99,41.33,40.38,41.08
2019-12-06,4,15.02,14.99,38.53,12.95,43.53,45.65,44.77,14.81,14.87,15.02,46.11,16.22,18.88,16.31,15.02
2019-12-06,5,44.71,37.57,51.39,38.55,58.05,60.87,59.71,44.59,44.27,44.71,61.83,44.33,46.88,44.73,44.71
2019-12-06,6,8.62,16.51,16.10,7.43,18.19,19.08,18.71,8.54,8.53,8.62,19.31,8.93,9.95,9.00,9.08
2019-12-06,7,7.34,7.98,5.82,6.33,8.75,9.17,9.00,7.33,7.27,7.34,9.33,7.24,7.60,7.30,7.50
2019-12-06,8,13.12,11.12,6.51,11.31,12.15,12.74,12.50,13.12,12.99,13.12,12.99,12.74,13.12,12.86,13.12
2019-12-06,9,3.04,5.17,5.04,2.62,5.69,5.97,5.86,3.02,3.01,3.04,6.05,3.11,3.43,3.14,3.27
2019-12-06,10,9.94,8.40,5.86,8.57,9.20,9.65,9.47,9.94,9.84,9.94,9.84,9.65,9.94,9.75,9.94
2019-12-06,11,26.57,22.64,6.65,22.90,24.60,25.79,25.30,26.57,26.31,26.57,26.31,25.79,26.57,26.05,26.57
2019-12-06,12,19.62,16.49,16.08,16.91,18.16,19.04,18.68,19.62,19.43,19.62,19.43,19.04,19.62,19.23,19.62
2019-12-06,13,17.01,14.30,13.95,14.67,15.76,16.52,16.21,17.01,16.85,17.01,16.85,16.52,17.01,16.68,17.01
