\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-11-26,19,85.92,72.2,69.28,76.03,77.4,83.41,81.82,86.78,80.29,85.06,83.41,82.61,83.41,81.05,82.61
2007-11-26,20,47.87,40.23,38.6,42.37,43.13,46.47,45.59,48.35,44.74,47.4,46.47,46.03,46.47,45.16,46.03
2007-11-26,21,57.21,48.07,46.14,50.63,51.54,55.54,54.48,57.79,53.46,56.64,55.54,55.01,55.54,53.97,55.01
2007-11-26,22,43.43,36.49,35.02,38.43,39.12,42.16,41.36,43.87,40.59,43,42.16,41.76,42.16,40.97,41.76
2007-11-26,23,35.78,30.07,28.86,31.67,32.24,34.74,34.08,36.15,33.44,35.43,34.74,34.41,34.74,33.76,34.41
2007-11-26,24,48.17,40.48,38.85,42.63,43.4,46.76,45.88,48.66,45.02,47.69,46.76,46.32,46.76,45.44,46.32
2007-11-27,1,44.03,37,35.51,38.97,39.67,42.75,41.94,44.48,41.15,43.6,42.75,42.34,42.75,41.54,42.34
2007-11-27,2,38.29,32.17,30.88,33.88,34.49,37.17,36.47,38.68,35.78,37.91,37.17,36.82,37.17,36.12,36.82
2007-11-27,3,34.36,28.87,27.71,30.41,30.95,33.35,32.72,34.71,32.11,34.02,33.35,33.03,33.35,32.41,33.03
2007-11-27,4,32.49,27.3,26.2,28.75,29.27,31.54,30.94,32.82,30.36,32.17,31.54,31.24,31.54,30.65,31.24
2007-11-27,5,33.53,28.17,27.04,29.67,30.2,32.55,31.93,33.87,31.33,33.2,32.55,32.24,32.55,31.63,32.24
2007-11-27,6,40.36,33.92,32.55,35.72,36.37,39.19,38.44,40.77,37.72,39.96,39.19,38.81,39.19,38.08,38.81
2007-11-27,7,48.46,40.72,39.08,42.89,43.66,47.05,46.16,48.95,45.29,47.98,47.05,46.6,47.05,45.72,46.6
2007-11-27,8,62.22,52.29,50.18,55.06,56.06,60.41,59.26,62.85,58.15,61.6,60.41,59.83,60.41,58.7,59.83
2007-11-27,9,66.91,287.49,275.9,59.21,60.28,64.96,63.73,67.59,62.53,66.25,64.96,64.34,64.96,63.13,64.34
2007-11-27,10,96.89,81.42,78.13,85.74,87.29,94.06,92.27,97.86,90.55,95.93,94.06,93.16,94.06,91.4,93.16
2007-11-27,11,77.97,65.52,62.88,69,70.24,75.7,74.26,78.76,72.87,77.2,75.7,74.97,75.7,73.56,74.97
2007-11-27,12,86.16,72.4,69.48,76.25,77.62,83.65,82.06,87.03,80.52,85.31,83.65,82.85,83.65,81.28,82.85
2007-11-27,13,47.69,40.08,38.46,42.21,42.97,46.31,45.42,48.18,44.57,47.22,46.31,45.86,46.31,44.99,45.86
2007-11-27,14,91.51,76.9,73.8,80.98,82.44,88.84,87.15,92.43,85.52,90.6,88.84,87.99,88.84,86.33,87.99
2007-11-27,15,51.09,42.94,41.21,45.22,46.03,49.61,48.66,51.61,47.75,50.59,49.61,49.13,49.61,48.2,49.13
2007-11-27,16,37.35,31.38,30.12,33.05,33.64,36.26,35.57,37.72,34.9,36.98,36.26,35.91,36.26,35.23,35.91
2007-11-27,17,28.41,23.87,22.91,25.14,25.59,27.58,27.05,28.69,26.55,28.13,27.58,27.31,27.58,26.8,27.31
2007-11-27,18,56.04,47.1,45.2,49.6,50.49,54.41,53.38,56.61,52.38,55.49,54.41,53.89,54.41,52.87,53.89
2007-11-27,19,111.01,309.65,297.16,98.25,100.01,107.78,105.73,112.14,103.75,109.92,107.78,106.74,107.78,104.73,106.74
2007-11-27,20,68.31,99.58,95.56,60.45,61.54,66.32,65.05,69,63.84,67.63,66.32,65.68,66.32,64.44,65.68
2007-11-27,21,68.68,281.46,270.11,60.78,61.88,66.68,65.42,69.38,64.19,68.01,66.68,66.05,66.68,64.8,66.05
2007-11-27,22,62.92,52.87,50.74,55.68,56.69,61.09,59.93,63.56,58.8,62.3,61.09,60.5,61.09,59.36,60.5
2007-11-27,23,67.73,56.92,54.62,59.94,61.02,65.76,64.5,68.41,63.3,67.06,65.76,65.12,65.76,63.89,65.12
2007-11-27,24,55.35,46.52,44.64,48.99,49.87,53.74,52.72,55.91,51.74,54.81,53.74,53.23,53.74,52.22,53.23
2007-11-28,1,43.17,36.28,34.82,38.2,38.89,41.91,41.12,43.61,40.35,42.74,41.91,41.51,41.91,40.73,41.51
2007-11-28,2,31.71,26.65,25.57,28.06,28.57,30.79,30.2,32.03,29.64,31.4,30.79,30.49,30.79,29.92,30.49
2007-11-28,3,32.54,27.34,26.24,28.8,29.31,31.59,30.99,32.87,30.41,32.22,31.59,31.29,31.59,30.7,31.29
2007-11-28,4,33.04,27.77,26.65,29.24,29.77,32.08,31.47,33.38,30.88,32.72,32.08,31.77,32.08,31.17,31.77
2007-11-28,5,36.71,30.85,29.6,32.48,33.07,35.64,34.96,37.08,34.31,36.34,35.64,35.29,35.64,34.63,35.29
2007-11-28,6,43.93,36.92,35.43,38.88,39.58,42.65,41.84,44.38,41.06,43.5,42.65,42.24,42.65,41.45,42.24
2007-11-28,7,59.18,49.73,47.73,52.37,53.32,57.46,56.36,59.78,55.31,58.59,57.46,56.9,57.46,55.83,56.9
2007-11-28,8,91.84,77.18,74.06,81.27,82.74,89.16,87.47,92.77,85.83,90.93,89.16,88.31,89.16,86.64,88.31
2007-11-28,9,86.92,73.04,-617.79,76.92,78.3,84.39,82.78,87.79,81.23,86.06,84.39,83.58,84.39,82,83.58
2007-11-28,10,74.66,62.74,-625.08,66.07,67.26,72.48,71.1,75.41,69.77,73.92,72.48,71.78,72.48,70.43,71.78
2007-11-28,11,75.15,63.15,60.6,66.5,67.7,72.96,71.57,75.91,70.23,74.4,72.96,72.26,72.96,70.89,72.26
2007-11-28,12,65.67,55.18,52.95,58.11,59.16,63.75,62.54,66.33,61.37,65.02,63.75,63.14,63.75,61.95,63.14
2007-11-28,13,83.21,69.93,67.11,73.64,74.97,80.79,79.25,84.05,77.77,82.39,80.79,80.01,80.79,47.71,80.01
2007-11-28,14,71.57,60.26,57.72,63.33,64.47,69.48,68.16,72.29,66.88,70.86,69.48,68.81,69.48,9.78,68.81
2007-11-28,15,83.72,70.43,67.51,74.08,75.42,81.28,79.73,84.56,78.24,82.89,81.28,80.5,81.28,32.8,80.5
2007-11-28,16,45.28,38.09,36.52,40.07,40.79,43.96,43.13,45.74,42.32,44.83,43.96,43.54,43.96,4.89,43.54
2007-11-28,17,43.72,36.74,35.26,38.69,39.39,42.45,41.64,44.16,40.86,43.29,42.45,42.04,42.45,41.25,42.04
2007-11-28,18,44.89,-74.61,-123.74,39.72,40.44,43.58,42.75,45.34,41.95,44.44,43.58,43.16,43.58,42.35,43.16
2007-11-28,19,47.8,40.17,38.55,42.3,43.06,46.41,45.52,48.28,44.67,47.32,46.41,45.96,46.41,45.09,45.96
2007-11-28,20,36.29,30.5,29.27,32.12,32.7,35.24,34.57,36.66,33.92,35.93,35.24,34.9,35.24,34.24,34.9
2007-11-28,21,46.25,38.86,37.3,40.93,41.66,44.9,44.04,46.72,43.22,45.79,44.9,44.47,44.9,43.63,44.47
2007-11-28,22,43.54,36.59,35.11,38.53,39.23,42.27,41.47,43.98,40.69,43.11,42.27,41.86,42.27,41.07,41.86
2007-11-28,23,33.09,27.8,26.68,29.28,29.8,32.12,31.51,33.42,30.92,32.75,32.12,31.81,32.12,31.21,31.81
2007-11-28,24,38.74,32.55,31.24,34.28,34.9,37.61,36.89,39.13,36.2,38.35,37.61,37.24,37.61,36.54,37.24
2007-11-29,1,42.22,35.48,34.05,37.36,38.03,40.99,40.21,42.64,39.45,41.8,40.99,40.59,40.99,39.83,40.59
2007-11-29,2,31.08,26.12,25.06,27.5,28,30.17,29.6,31.39,29.04,30.77,30.17,29.88,30.17,29.32,29.88
2007-11-29,3,28.7,24.12,23.14,25.4,25.85,27.86,27.33,28.99,26.82,28.41,27.86,27.59,27.86,27.07,27.59
2007-11-29,4,36.53,30.7,29.46,32.32,32.91,35.46,34.79,36.9,34.14,36.17,35.46,35.12,35.46,34.46,35.12
2007-11-29,5,31.97,26.86,25.78,28.29,28.8,31.03,30.44,32.29,29.88,31.65,31.03,30.74,31.03,30.16,30.74
2007-11-29,6,33.03,27.76,26.64,29.23,29.76,32.07,31.46,33.37,30.87,32.71,32.07,31.76,32.07,31.16,31.76
2007-11-29,7,41.03,34.47,33.08,36.31,36.96,39.83,39.07,41.44,38.34,40.62,39.83,39.45,39.83,38.7,39.45
2007-11-29,8,61.15,51.39,49.31,54.12,55.09,59.37,58.24,61.77,57.15,60.55,59.37,58.8,59.37,57.69,58.8
2007-11-29,9,38.07,31.99,30.7,33.69,34.29,36.96,36.25,38.45,35.58,37.69,36.96,36.6,36.96,35.91,36.6
2007-11-29,10,53.76,45.18,43.36,47.58,48.43,52.2,51.2,54.3,50.24,53.23,52.2,51.69,52.2,50.72,51.69
2007-11-29,11,76.66,64.42,61.82,67.84,69.06,74.42,73,77.43,71.64,75.9,74.42,73.71,74.42,72.32,73.71
2007-11-29,12,77.07,64.77,62.15,68.2,69.43,74.83,73.4,77.85,72.03,76.31,74.83,74.11,74.83,72.71,74.11
2007-11-29,13,58.61,49.25,47.26,51.87,52.8,56.9,55.82,59.2,54.77,58.03,56.9,56.35,56.9,55.29,56.35
2007-11-29,14,55.49,46.63,44.75,49.11,49.99,53.87,52.85,56.05,51.86,54.94,53.87,53.36,53.87,52.35,53.36
2007-11-29,15,39.4,33.26,31.78,34.87,35.5,38.26,37.53,68.89,-95.29,39.02,38.26,37.89,38.26,37.17,37.89
2007-11-29,16,41.43,34.81,33.41,36.66,37.32,40.22,39.45,41.84,38.72,41.02,40.22,39.83,40.22,39.08,39.83
2007-11-29,17,69.61,58.49,56.14,61.6,62.71,67.58,66.29,70.31,65.06,68.92,67.58,66.93,67.58,65.67,66.93
2007-11-29,18,105.34,88.52,84.95,93.22,94.9,102.27,100.32,106.4,98.45,104.3,102.27,101.29,102.27,99.38,101.29
2007-11-29,19,105.41,88.58,85.01,93.29,94.96,102.34,100.39,117.74,48.47,104.37,102.34,101.36,102.34,99.45,101.36
2007-11-29,20,140.67,118.21,113.44,124.49,126.73,136.57,133.97,174.6,-13.04,139.27,136.57,135.26,136.57,132.71,135.26
2007-11-29,21,48.15,40.46,38.83,42.61,43.38,46.75,45.86,48.64,45,47.67,46.75,46.3,46.75,45.42,46.3
2007-11-29,22,45.49,38.23,36.69,40.26,40.98,44.17,43.33,45.95,42.52,45.04,44.17,43.74,44.17,42.92,43.74
2007-11-29,23,38.04,31.97,30.68,33.67,34.27,36.93,36.23,38.43,35.55,37.67,36.93,36.58,36.93,35.89,36.58
2007-11-29,24,40.14,33.73,32.37,35.53,36.17,38.98,38.23,40.55,37.52,39.75,38.98,38.6,38.98,37.87,38.6
2007-11-30,1,59.12,49.68,47.68,52.32,53.26,57.4,56.31,59.72,55.26,58.54,57.4,56.85,57.4,55.77,56.85
2007-11-30,2,36.39,30.58,29.35,32.21,32.79,35.33,34.66,36.76,34.01,36.03,35.33,34.99,35.33,34.33,34.99
2007-11-30,3,33.68,28.3,27.16,29.81,30.34,32.7,32.08,34.02,31.48,33.35,32.7,32.38,32.7,31.77,32.38
2007-11-30,4,36,30.25,29.03,31.86,32.43,34.95,34.28,36.36,33.64,35.64,34.95,34.61,34.95,33.96,34.61
2007-11-30,5,34.62,29.1,27.92,30.64,31.19,33.61,32.97,34.97,32.36,34.28,33.61,33.29,33.61,32.66,33.29
2007-11-30,6,37.84,31.79,30.51,33.48,34.09,36.73,36.03,38.22,35.36,37.46,36.73,36.38,36.73,35.69,36.38
2007-11-30,7,38.66,32.48,31.17,34.21,34.82,37.53,36.81,39.04,36.13,38.27,37.53,37.17,37.53,36.46,37.17
2007-11-30,8,82.33,69.19,66.4,72.86,74.17,79.94,78.41,83.17,76.95,81.52,79.94,79.17,79.94,77.68,79.17
2007-11-30,9,51.2,43.03,41.29,45.31,46.13,49.71,48.76,51.72,47.85,50.69,49.71,49.23,49.71,48.3,49.23
2007-11-30,10,86.24,72.47,69.55,76.32,77.69,83.73,82.13,87.11,80.6,85.38,83.73,82.92,83.73,81.36,82.92
2007-11-30,11,62.19,52.26,50.16,55.04,56.03,60.38,59.23,62.82,58.12,61.58,60.38,59.8,60.38,58.67,59.8
2007-11-30,12,74.98,63.01,60.47,66.36,67.56,72.8,71.41,75.74,70.08,74.24,72.8,72.1,72.8,70.74,72.1
2007-11-30,13,59.52,50.02,48,52.67,53.62,57.78,56.69,60.12,55.62,58.93,57.78,57.23,57.78,56.15,57.23
2007-11-30,14,53.56,45.01,43.19,47.4,48.25,52,51.01,54.1,50.06,53.03,52,51.5,52,50.53,51.5
2007-11-30,15,40.96,34.42,33.03,36.24,36.9,39.77,39.01,41.37,38.28,40.55,39.77,39.38,39.77,38.64,39.38
2007-11-30,16,35.18,29.56,28.37,31.13,31.69,34.15,33.5,35.53,32.88,34.83,34.15,33.82,34.15,33.19,33.82
2007-11-30,17,54.44,45.75,43.9,48.18,49.05,52.85,51.85,54.99,50.88,53.9,52.85,52.35,52.85,51.36,52.35
2007-11-30,18,83.23,69.94,67.12,73.66,74.99,80.81,79.27,84.08,77.79,82.41,80.81,80.03,80.81,78.52,80.03
2007-11-30,19,98.86,83.08,79.72,87.49,89.06,95.98,94.15,99.86,92.39,97.88,95.98,95.06,95.98,93.26,95.06
2007-11-30,20,91.67,77.04,73.93,81.13,82.59,89,87.31,92.6,85.67,90.76,89,88.15,89,86.48,88.15
2007-11-30,21,58.47,49.14,47.16,51.75,52.68,56.77,55.69,59.07,54.65,57.89,56.77,56.22,56.77,55.16,56.22
2007-11-30,22,52.23,43.89,42.12,46.22,47.06,50.71,49.75,52.76,48.82,51.72,50.71,50.22,50.71,49.28,50.22
2007-11-30,23,41.88,35.2,33.78,37.06,37.73,40.66,39.89,42.3,39.14,41.47,40.66,40.27,40.66,39.51,40.27
2007-11-30,24,54.41,45.72,43.88,48.15,49.01,52.82,51.82,54.95,50.85,53.87,52.82,52.31,52.82,51.33,52.31
2007-12-01,1,73.53,61.79,59.3,65.07,66.24,71.39,70.03,74.27,68.72,72.8,71.39,70.7,71.39,69.37,70.7
2007-12-01,2,56.55,47.52,45.6,50.04,50.95,54.9,53.86,57.12,52.85,55.99,54.9,54.38,54.9,53.35,54.38
2007-12-01,3,44.93,37.76,36.24,39.76,40.48,43.63,42.79,45.39,41.99,44.49,43.63,43.21,43.63,42.39,43.21
2007-12-01,4,51,42.86,41.13,45.13,45.95,49.51,48.57,51.51,47.66,50.5,49.51,49.04,49.51,48.11,49.04
2007-12-01,5,62.88,52.84,50.71,55.64,56.65,61.05,59.88,63.51,58.76,62.25,61.05,60.46,61.05,59.32,60.46
2007-12-01,6,73.89,62.09,59.59,65.39,66.57,71.74,70.37,74.64,69.06,73.16,71.74,71.05,71.74,69.71,71.05
2007-12-01,7,51.12,42.95,41.22,45.24,46.05,49.63,48.68,51.63,47.77,50.61,49.63,49.15,49.63,48.22,49.15
2007-12-01,8,58.85,49.45,47.46,52.08,53.02,57.13,56.04,59.44,55,58.27,57.13,56.59,57.13,55.52,56.59
2007-12-01,9,60.09,50.5,48.46,53.18,54.14,58.34,57.23,60.7,56.16,59.5,58.34,57.78,58.34,56.69,57.78
2007-12-01,10,62.85,52.81,50.68,55.61,56.62,61.01,59.85,63.48,58.73,62.22,61.01,60.43,61.01,59.29,60.43
2007-12-01,11,44.79,37.64,36.12,39.64,40.35,43.49,42.66,45.25,41.86,44.35,43.49,43.07,43.49,42.26,43.07
2007-12-01,12,52.23,43.89,42.12,46.22,47.06,50.71,49.74,52.76,48.82,51.71,50.71,50.22,50.71,49.27,50.22
2007-12-01,13,98.38,82.67,79.34,87.06,88.63,95.51,93.69,99.37,91.94,97.4,95.51,94.59,95.51,92.81,94.59
2007-12-01,14,92.52,77.74,74.61,81.87,83.35,89.82,88.11,93.45,86.46,91.6,89.82,88.96,89.82,87.28,88.96
2007-12-01,15,91.18,76.62,73.53,80.69,82.14,88.52,86.84,92.1,85.22,90.28,88.52,87.67,88.52,86.02,87.67
2007-12-01,16,64.79,54.45,52.25,57.34,58.37,62.9,61.7,65.44,60.55,64.15,62.9,62.3,62.9,61.12,62.3
2007-12-01,17,38.3,32.19,30.89,33.9,34.51,37.19,36.48,38.69,35.8,37.93,37.19,36.83,37.19,36.13,36.83
2007-12-01,18,106.55,89.53,85.92,94.29,95.99,103.44,101.47,107.62,99.57,105.49,103.44,102.45,103.44,100.51,102.45
2007-12-01,19,75.38,63.34,60.79,66.71,67.91,73.18,71.79,76.14,70.45,74.63,73.18,72.48,73.18,71.11,72.48
2007-12-01,20,61.32,51.53,49.45,54.26,55.24,59.53,58.4,61.94,57.31,60.71,59.53,58.96,59.53,57.85,58.96
2007-12-01,21,91.49,76.14,73.07,80.97,81.63,88.82,87.13,92.41,85.51,90.58,88.82,87.97,88.82,86.31,69.73
2007-12-01,22,89.72,75.4,72.36,79.4,80.83,87.11,85.45,90.63,83.85,88.84,87.11,86.27,87.11,84.65,86.27
2007-12-01,23,110.02,92.46,88.73,97.37,99.12,106.82,104.78,111.14,102.83,108.93,106.82,105.79,106.82,103.8,76.77
2007-12-01,24,85.3,71.68,68.79,75.48,76.85,82.81,81.24,86.16,79.72,84.45,82.81,82.02,82.81,80.47,66.48
2007-12-02,1,93.67,75.03,72.01,82.9,84.39,90.94,89.21,94.62,87.55,92.74,90.94,90.07,90.94,88.37,75.5
2007-12-02,2,103.25,86.77,83.27,91.37,93.02,100.24,98.33,104.29,96.5,102.23,100.24,99.28,100.24,97.41,75.52
2007-12-02,3,101.05,84.91,81.49,89.42,91.03,98.1,96.24,102.07,94.44,100.05,98.1,97.16,98.1,95.33,63.26
2007-12-02,4,63.12,53.04,50.9,55.85,56.86,61.28,60.11,63.75,58.99,62.49,61.28,60.69,61.28,59.54,-300.5
2007-12-02,5,62.71,52.7,50.57,55.5,56.5,60.88,59.72,63.34,58.61,62.09,60.88,60.3,60.88,59.16,-465.2
2007-12-02,6,68.86,57.87,55.53,60.94,62.04,66.85,65.58,69.56,64.36,68.18,66.85,66.21,66.85,64.96,48.77
2007-12-02,7,60.61,50.93,48.88,53.63,54.6,58.84,57.72,61.22,56.64,60.01,58.84,58.28,58.84,57.18,50.97
2007-12-02,8,49.68,41.75,40.06,43.96,44.76,48.23,47.32,50.18,46.43,49.19,48.23,47.77,48.23,46.87,47.77
2007-12-02,9,55.24,46.42,44.55,48.88,49.76,53.63,52.61,55.79,51.62,54.69,53.63,53.11,53.63,52.11,53.11
2007-12-02,10,185.27,155.69,149.41,163.95,166.91,179.87,176.45,187.14,173.15,183.43,179.87,178.14,179.87,174.78,143.04
2007-12-02,11,114.62,96.32,92.43,101.43,103.26,111.28,109.16,115.78,107.12,113.49,111.28,110.21,111.28,108.13,71.48
2007-12-02,12,44.45,37.35,35.85,39.34,40.05,43.16,42.33,44.9,41.54,44.01,43.16,42.74,43.16,41.93,41.15
2007-12-02,13,91.97,77.29,74.17,81.39,82.86,89.29,87.59,92.9,85.95,91.06,89.29,88.43,89.29,86.76,88.43
2007-12-02,14,91.6,76.98,73.87,81.06,82.53,88.93,87.24,92.53,85.61,90.7,88.93,88.08,88.93,86.42,50.87
2007-12-02,15,45.17,37.96,36.43,39.98,40.7,43.86,43.02,45.63,42.22,44.73,43.86,43.43,43.86,42.62,43.43
2007-12-02,16,80.93,68.01,65.26,71.62,72.91,78.57,77.07,81.75,75.64,80.13,78.57,77.82,78.57,76.35,-140.27
2007-12-02,17,102.53,86.16,82.68,90.74,92.37,99.54,97.65,103.57,95.82,101.52,99.54,98.59,99.54,96.73,79.89
2007-12-02,18,93.08,78.22,75.07,82.37,83.86,90.37,88.65,94.02,86.99,92.16,90.37,89.5,90.37,87.81,89.5
2007-12-02,19,73.35,61.64,59.16,64.92,66.09,71.22,69.86,74.1,68.56,72.63,71.22,70.54,71.22,69.2,70.54
2007-12-02,20,104.49,87.81,84.27,92.47,94.14,101.45,99.51,105.55,97.66,103.45,101.45,100.47,101.45,98.58,100.47
2007-12-02,21,109.6,92.1,88.39,96.99,98.74,106.41,104.38,110.71,102.43,108.51,106.41,105.39,106.41,103.39,105.39
2007-12-02,22,81.49,68.47,65.71,72.11,73.41,79.11,77.61,82.31,76.15,80.68,79.11,78.35,79.11,76.87,78.35
2007-12-02,23,73.55,61.81,59.32,65.09,66.26,71.41,70.05,74.3,68.74,72.83,71.41,70.72,71.41,69.39,70.72
2007-12-02,24,73.31,61.6,59.12,64.87,66.04,71.17,69.82,74.05,68.51,72.58,71.17,70.49,71.17,69.16,70.49
2007-12-03,1,57.95,48.7,46.74,51.29,52.21,56.27,55.19,58.54,54.16,57.38,56.27,55.72,56.27,54.67,55.72
2007-12-03,2,82.82,69.6,66.79,73.3,74.61,80.41,78.88,83.66,77.41,82,80.41,79.64,80.41,78.14,53.48
2007-12-03,3,72.27,60.74,58.29,63.96,65.11,70.17,68.83,73.01,67.55,71.56,70.17,69.5,70.17,68.18,57.5
2007-12-03,4,55.02,46.24,44.37,48.69,49.57,53.42,52.4,55.58,51.42,54.48,53.42,52.91,53.42,51.91,52.91
2007-12-03,5,96.03,80.7,77.44,84.98,86.52,93.24,91.46,97,89.75,95.08,93.24,92.34,93.24,90.59,92.34
2007-12-03,6,58.4,49.07,47.1,51.68,52.61,56.7,55.62,58.99,54.58,57.82,56.7,56.15,56.7,55.09,56.15
2007-12-03,7,68.2,57.31,55,60.36,61.44,66.22,64.96,68.89,63.74,67.53,66.22,65.58,66.22,64.34,65.58
2007-12-03,8,54.91,46.15,44.28,48.6,49.47,53.31,52.3,55.47,51.32,54.37,53.31,52.8,53.31,51.8,52.8
2007-12-03,9,40.04,33.65,32.29,35.43,36.07,38.87,38.13,40.45,37.42,39.64,38.87,38.5,38.87,37.77,38.5
2007-12-03,10,79.05,66.43,63.75,69.95,71.21,76.74,75.28,79.84,73.88,78.26,76.74,76.01,76.74,74.57,76.01
2007-12-03,11,102.37,82.28,78.96,86.65,88.21,99.39,97.49,103.4,95.67,101.35,99.39,98.43,99.39,96.57,98.43
2007-12-03,12,118.92,78.93,74.47,81.72,83.19,115.45,113.25,120.12,111.13,117.74,115.45,114.34,115.45,109.49,114.34
2007-12-03,13,93.4,46.18,44.32,48.63,49.51,90.67,88.95,94.34,87.29,92.47,90.67,89.8,90.67,88.11,82.48
2007-12-03,14,75.04,43.3,41.55,45.6,46.42,72.86,71.47,75.8,70.14,74.3,72.86,72.16,72.86,70.8,67.59
2007-12-03,15,67.32,22.94,22.01,24.16,24.59,65.35,64.11,68,62.91,66.65,65.35,64.73,65.35,63.51,64.73
2007-12-03,16,49.95,10.63,10.2,11.19,11.39,48.49,47.57,50.45,46.68,49.45,48.49,48.03,48.49,47.12,48.03
2007-12-03,17,75.92,25.4,24.38,26.75,27.23,73.71,72.3,76.69,70.95,75.17,73.71,73,73.71,71.62,73
2007-12-03,18,140.14,11.84,11.36,12.47,12.69,136.06,133.47,141.56,130.97,138.75,136.06,134.75,136.06,132.21,134.75
2007-12-03,19,96.32,33.32,31.97,35.08,35.72,93.51,91.73,97.29,90.02,95.36,93.51,92.62,93.51,90.87,92.62
2007-12-03,20,112.2,-22.39,-21.49,-23.58,-24.01,108.93,106.86,113.33,104.86,111.09,108.93,107.88,108.93,105.85,107.88
2007-12-03,21,80.63,67.76,65.02,71.36,72.64,78.28,76.79,81.44,75.36,79.83,78.28,77.53,78.28,76.07,77.53
2007-12-03,22,92.49,77.72,74.59,81.85,83.32,89.8,88.08,93.42,86.44,91.57,89.8,88.93,89.8,87.25,88.93
2007-12-03,23,74.18,62.34,59.83,65.65,66.83,72.02,70.65,74.93,69.33,73.45,72.02,71.33,72.02,69.98,71.33
2007-12-03,24,60.67,50.98,48.93,53.69,54.66,58.9,57.78,61.28,56.7,60.07,58.9,58.34,58.9,57.24,58.34
2007-12-04,1,44.93,37.76,36.24,39.77,40.48,43.62,42.79,45.39,41.99,44.49,43.62,43.21,43.62,42.39,43.21
2007-12-04,2,29.7,24.96,23.95,26.28,26.76,28.83,28.28,30,27.76,29.41,28.83,28.56,28.83,28.02,28.56
2007-12-04,3,46.28,38.89,37.32,40.96,41.69,44.93,44.08,46.75,43.25,45.82,44.93,44.5,44.93,43.66,44.5
2007-12-04,4,40.8,34.28,32.9,36.11,36.75,39.61,38.85,41.21,38.13,40.39,39.61,39.23,39.61,38.49,39.23
2007-12-04,5,56.38,47.38,45.47,49.9,50.8,54.74,53.7,56.95,52.69,55.82,54.74,54.22,54.74,53.19,54.22
2007-12-04,6,46.92,39.43,37.84,41.52,42.27,45.55,44.68,47.39,43.85,46.46,45.55,45.12,45.55,44.26,45.12
2007-12-04,7,57.18,48.05,46.11,50.6,51.51,55.51,54.46,57.75,53.44,56.61,55.51,54.98,55.51,53.94,54.98
2007-12-04,8,83.88,54.65,-17.42,-19.11,-19.46,81.43,79.88,84.73,78.39,83.05,81.43,80.65,81.43,79.13,80.65
2007-12-04,9,72.58,47.22,-13.34,-14.63,-14.9,70.47,69.13,73.31,67.83,71.86,70.47,69.79,70.47,68.47,69.79
2007-12-04,10,93.87,78.88,75.7,83.07,84.57,91.13,89.4,94.82,87.73,92.94,91.13,90.25,91.13,88.55,90.25
2007-12-04,11,94.72,79.59,76.39,83.82,85.33,91.96,90.21,95.67,88.52,93.78,91.96,91.07,91.96,89.35,91.07
2007-12-04,12,114.54,96.26,92.37,101.37,103.19,111.21,109.09,115.7,107.05,113.41,111.21,110.14,111.21,108.06,110.14
2007-12-04,13,124.7,104.79,100.56,110.35,112.34,121.07,118.76,125.96,116.54,123.46,121.07,119.9,121.07,117.64,119.9
2007-12-04,14,88.14,74.07,71.08,78,79.4,85.57,83.94,89.03,82.37,87.26,85.57,84.75,85.57,83.15,84.75
2007-12-04,15,104.4,87.73,84.2,92.39,94.06,101.36,99.43,105.46,97.57,103.37,101.36,100.39,101.36,98.49,100.39
2007-12-04,16,84.15,70.72,67.87,74.47,75.81,81.7,80.15,85,78.65,83.32,81.7,80.92,81.7,79.39,80.92
2007-12-04,17,242.93,204.14,195.91,214.98,218.86,235.86,231.36,245.38,227.04,240.53,235.86,233.59,235.86,229.18,233.59
2007-12-04,18,140.57,118.12,113.36,124.4,126.64,136.47,133.87,141.99,131.37,139.18,136.47,135.16,136.47,132.61,135.16
2007-12-04,19,119.97,100.81,96.75,106.17,108.08,116.48,114.26,121.18,112.12,118.78,116.48,115.35,116.48,113.18,115.35
2007-12-04,20,121.59,102.17,98.05,107.6,109.54,118.05,115.8,122.82,113.63,120.38,118.05,116.91,118.05,114.7,116.91
2007-12-04,21,94.68,79.56,76.36,83.79,85.3,91.92,90.17,95.64,88.49,93.74,91.92,91.04,91.92,89.32,91.04
2007-12-04,22,88.07,74.01,71.02,77.94,79.34,85.5,83.87,88.96,82.31,87.19,85.5,84.68,85.5,83.08,84.68
2007-12-04,23,59.88,50.32,46.5,51.03,51.94,58.14,57.03,60.49,55.97,59.29,58.14,57.58,58.14,56.49,57.58
2007-12-04,24,59.69,-307.82,-1896.5,-2000,-667.39,57.95,56.84,60.29,55.78,59.1,57.95,57.39,57.95,56.31,57.39
2007-12-05,1,40.1,8.5,-462.22,-507.21,-516.35,38.93,38.19,40.5,37.48,39.7,38.93,38.55,38.93,37.83,38.55
2007-12-05,2,56.04,37.85,13.77,15.11,15.38,54.41,53.37,56.61,52.38,55.49,54.41,53.89,54.41,52.87,53.89
2007-12-05,3,65.61,55.13,39.17,42.99,43.76,63.69,62.48,66.27,61.31,64.96,63.69,63.08,63.69,61.89,63.08
