\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-11-11,21,31.81,1.6,1.53,28.15,1.71,1.85,1.81,32.13,29.73,31.49,30.88,30.58,30.88,30.01,30.58
2009-11-11,22,28.97,-12.23,-11.73,25.63,-13.11,-14.13,-13.86,29.26,27.07,28.68,28.12,27.85,28.12,27.33,27.85
2009-11-11,23,27.66,-654.14,-627.77,24.48,3.22,3.47,3.41,27.94,25.85,27.39,26.86,26.6,26.86,26.1,26.6
2009-11-11,24,20.12,-1973.28,-1893.71,17.8,6.23,6.71,6.58,20.32,18.8,19.92,19.53,19.34,19.53,18.98,19.34
2009-11-12,1,11.76,-104.03,-203.57,10.41,-227.41,-245.07,-240.4,11.88,11,11.65,11.42,11.31,11.42,11.1,11.31
2009-11-12,2,21.65,18.19,17.46,19.16,19.5,21.02,20.62,21.87,20.23,21.43,21.02,20.82,21.02,20.42,20.82
2009-11-12,3,17.95,15.09,-18.45,15.89,-20.61,-22.05,-21.72,18.14,16.78,17.78,20.34,17.27,17.43,16.94,17.27
2009-11-12,4,7.51,5.94,-59.8,6.65,-66.8,-71.67,-70.49,7.59,7.02,7.43,13.09,7.22,7.29,7.08,7.22
2009-11-12,5,32.47,27.28,26.18,28.73,29.25,31.52,30.92,32.79,30.34,32.15,31.52,31.22,31.52,30.63,31.22
2009-11-12,6,35.52,29.85,25.12,31.43,28.06,30.24,29.66,35.88,33.2,35.17,34.48,34.15,34.48,33.51,34.15
2009-11-12,7,82.81,-428.51,-1897.52,73.29,-294.31,-317.17,-311.13,83.65,77.4,81.99,80.4,79.63,80.4,78.13,79.63
2009-11-12,8,47.01,-468.32,-1889.94,41.61,-463.96,-500,-490.47,47.49,43.94,46.55,45.65,45.21,45.65,44.35,45.21
2009-11-12,9,34.03,-86.97,-415.32,30.12,-463.96,-500,-490.47,34.37,31.8,33.69,33.04,32.72,33.04,32.1,32.72
2009-11-12,10,33.77,-86.78,-415.32,29.89,-463.96,-500,-490.47,34.12,31.56,33.44,32.79,32.48,32.79,31.86,32.48
2009-11-12,11,32.88,-87.38,-415.32,29.1,-463.96,-500,-490.47,33.22,30.73,32.56,31.93,31.62,31.93,31.02,31.62
2009-11-12,12,37.65,-86.42,-415.32,33.32,-463.96,-500,-490.47,38.03,35.19,37.28,36.55,36.2,36.55,35.52,36.2
2009-11-12,13,32.68,23.02,1.19,28.92,1.33,1.5,1.41,33.01,30.54,32.36,31.73,31.43,31.73,30.83,31.43
2009-11-12,14,32,26.89,1.23,28.32,1.37,1.5,1.45,32.32,29.91,31.68,31.07,30.77,31.07,30.19,30.77
2009-11-12,15,10.22,3.52,1.33,9.04,1.39,1.63,1.58,10.32,9.55,10.11,9.92,9.82,9.92,9.64,9.82
2009-11-12,16,28.86,-1968.35,-1888.98,25.54,-463.96,1.39,-490.47,29.15,26.97,28.58,28.02,27.75,28.02,27.23,27.75
2009-11-12,17,32.12,-1966.39,-1887.1,28.43,-192.48,1.48,-203.48,32.44,30.02,31.8,31.18,30.89,31.18,30.3,30.89
2009-11-12,18,36.61,-183.06,-175.68,32.4,-196.25,1.57,1.54,36.98,34.22,36.25,35.55,35.2,35.55,34.54,35.2
2009-11-12,19,36.81,-1071.84,-1028.62,32.58,-625.47,1.59,1.56,37.18,34.41,36.45,35.74,35.4,35.74,34.73,35.4
2009-11-12,20,34.16,-797.64,-765.48,30.24,-776.74,1.55,1.52,34.51,31.93,33.82,33.17,32.85,33.17,32.23,32.85
2009-11-12,21,32.96,-118.91,-1661.29,29.17,-1855.85,1.53,1.5,33.29,30.8,32.63,32,31.69,32,31.09,31.69
2009-11-12,22,28.83,-1731.09,-1661.29,25.51,-1855.85,1.52,1.49,29.12,26.94,28.54,27.99,27.72,27.99,27.2,27.72
2009-11-12,23,14.12,-1416.62,-1359.5,12.5,-1391.53,1.49,1.43,14.27,13.2,13.98,13.71,13.58,13.71,13.33,13.58
2009-11-12,24,3.5,-1985.49,-1912.6,3.1,1.35,1.45,1.42,3.53,3.27,3.46,3.39,3.36,3.39,3.3,3.36
2009-11-13,1,15.22,-1945.38,-1866.94,13.47,1.9,2.05,2.01,15.38,14.23,15.07,14.78,14.64,14.78,14.36,14.64
2009-11-13,2,9.52,-1636.47,-1570.48,8.43,4.65,5.02,4.92,9.62,8.9,9.43,9.25,9.16,9.25,8.99,9.16
2009-11-13,3,5.36,-1978.23,-1898.47,4.74,3.39,3.66,3.59,5.41,5.01,5.3,5.2,5.15,5.2,5.05,5.15
2009-11-13,4,14.77,-1978.23,-1898.47,13.07,10.6,11.43,11.21,14.92,13.81,14.63,14.34,14.2,14.34,13.93,14.2
2009-11-13,5,29.5,22.77,21.85,26.1,24.41,26.31,25.81,29.8,27.57,29.2,28.64,28.36,28.64,27.83,28.36
2009-11-13,6,3.38,2.84,2.72,2.99,3.04,3.28,3.22,3.41,3.16,3.35,3.28,3.25,3.28,3.19,3.25
2009-11-13,7,23.55,-482.41,-473.7,20.84,16.32,17.58,17.25,23.79,22.01,23.32,22.87,22.65,22.87,22.22,22.65
2009-11-13,8,38.99,1.54,1.48,34.51,1.66,1.78,1.75,39.38,36.44,38.6,37.86,37.49,37.86,36.78,37.49
2009-11-13,9,27.36,1.55,1.49,24.22,1.66,1.78,1.75,27.64,25.57,27.09,26.57,26.31,26.57,25.82,26.31
2009-11-13,10,28.74,1.59,1.53,25.43,1.71,1.84,1.81,29.03,26.86,28.45,27.9,27.63,27.9,27.11,27.63
2009-11-13,11,28.87,1.52,1.46,25.55,1.63,1.75,1.72,29.17,26.99,28.59,28.03,27.76,28.03,27.24,27.76
2009-11-13,12,32.66,-0.46,-0.44,28.9,-0.49,1.75,-0.52,32.98,30.52,32.33,31.7,31.4,31.7,30.81,31.4
2009-11-13,13,29.13,-0.23,-0.23,25.78,-0.25,1.75,-0.26,29.43,27.23,28.84,28.28,28.01,28.28,27.49,28.01
2009-11-13,14,28.02,-0.23,-0.23,24.79,-0.25,1.75,-0.26,28.3,26.18,27.74,27.2,26.93,27.2,26.43,26.93
2009-11-13,15,23.14,-1970.06,-1890.62,20.48,-463.96,1.9,-490.47,23.37,21.63,22.91,22.46,22.25,22.46,21.83,22.25
2009-11-13,16,14.85,-1974.48,-1894.86,13.14,-424.41,1.9,-448.66,15,13.87,14.7,14.42,14.28,14.42,14,14.28
2009-11-13,17,26.33,-178.45,-171.25,23.3,-191.31,3.11,-202.24,26.6,24.61,26.07,25.57,25.32,25.57,24.84,25.32
2009-11-13,18,36.92,-432.77,-415.32,32.67,-463.96,1.9,-490.47,37.29,34.51,36.55,35.84,35.5,35.84,34.83,35.5
2009-11-13,19,29.4,-449.58,-431.45,26.02,-481.98,1.9,-490.47,29.7,27.48,29.11,28.55,28.27,28.55,27.74,28.27
2009-11-13,20,27.11,-449.58,-431.45,23.99,-481.98,1.9,-490.47,27.39,25.34,26.85,26.33,26.07,26.33,25.58,26.07
2009-11-13,21,21.64,-574.93,-551.74,19.15,-616.36,1.9,-325.32,21.86,20.23,21.43,21.02,20.81,21.02,20.42,20.81
2009-11-13,22,15.78,-460.78,-442.2,13.96,-493.99,2.29,2.25,15.94,14.75,15.62,15.32,15.17,15.32,14.89,15.17
2009-11-13,23,19.54,-1966.39,-1887.1,17.29,17.6,18.97,18.61,19.74,18.27,19.35,18.97,18.79,18.97,18.44,18.79
2009-11-13,24,24.62,-1468.61,-1409.39,21.78,22.18,23.9,23.45,24.86,23.01,24.37,23.9,23.67,23.9,23.22,23.67
2009-11-14,1,12.34,10.37,9.95,10.92,11.11,11.97,11.75,12.46,11.53,12.21,11.97,11.86,11.97,11.64,11.86
2009-11-14,2,-0.75,-163.39,-156.81,-0.66,-0.67,-0.73,-0.71,-0.76,-0.7,-0.74,-0.73,-0.72,-0.73,-0.71,-0.72
2009-11-14,3,0.64,-1978.23,-1898.47,0.57,0.58,0.62,0.61,0.64,0.6,0.63,0.62,0.62,0.62,0.6,0.62
2009-11-14,4,-1.09,-1978.23,-1898.47,-0.96,-0.98,-1.06,-1.04,-1.1,-1.02,-1.08,-1.06,-1.05,-1.06,-1.03,-1.05
2009-11-14,5,-14.52,-174.97,-167.91,-12.85,-13.08,-14.1,-13.83,-14.67,-13.58,-14.38,-14.1,-13.97,-14.1,-13.7,-13.97
2009-11-14,6,-22.67,-19.05,-18.28,-20.06,-20.42,-22.01,-21.59,-22.9,-21.19,-22.45,-22.01,-21.8,-22.01,-188.41,-21.8
2009-11-14,7,1,-1316.49,-1263.41,0.89,0.9,0.97,0.95,1.01,0.94,0.99,0.97,0.96,0.97,-249.47,0.96
2009-11-14,8,1.23,-1639.49,-1573.38,1.09,1.11,1.19,1.17,1.24,1.15,1.22,1.19,1.18,1.19,1.16,1.18
2009-11-14,9,1.16,0.97,0.94,1.03,1.05,1.13,1.11,1.17,1.08,1.15,1.13,1.12,1.13,1.1,1.12
2009-11-14,10,13.14,11.04,10.6,11.63,11.84,12.76,12.52,13.27,12.28,13.01,12.76,12.63,12.76,12.4,12.63
2009-11-14,11,24.96,15.21,14.6,22.09,16.31,17.57,17.24,25.21,23.33,24.71,24.23,24,24.23,23.55,24
2009-11-14,12,25.84,16.24,15.58,22.87,17.41,18.76,18.4,26.1,24.15,25.58,25.09,24.85,25.09,24.38,24.85
2009-11-14,13,22.44,16.64,15.97,19.86,17.84,19.23,18.86,22.67,20.98,22.22,21.79,21.58,21.79,21.17,21.58
2009-11-14,14,8.31,5.93,5.69,7.35,6.36,6.86,6.72,8.39,7.77,8.23,8.07,7.99,8.07,7.84,7.99
2009-11-14,15,7.62,6.4,6.14,6.74,6.86,7.39,7.25,7.7,7.12,7.54,7.39,7.32,7.39,7.18,7.32
2009-11-14,16,7.5,-322.42,-309.42,6.64,6.76,7.28,7.15,7.58,7.01,7.43,7.28,7.21,7.28,7.08,7.21
2009-11-14,17,11.19,5.91,5.67,9.9,6.34,6.83,6.7,11.3,10.46,11.08,10.86,10.75,10.86,10.55,10.75
2009-11-14,18,24.18,5.92,5.68,21.4,6.34,6.83,6.7,24.42,22.6,23.94,23.48,23.25,23.48,22.81,23.25
2009-11-14,19,22.29,5.93,5.69,19.73,6.36,6.86,6.72,22.52,20.83,22.07,21.64,21.43,21.64,21.03,21.43
2009-11-14,20,9.36,5.92,5.68,8.28,6.35,6.84,6.71,9.45,8.75,9.27,9.09,9,9.09,8.83,9
2009-11-14,21,8.18,5.92,5.68,7.24,6.35,6.84,6.71,8.26,7.64,8.1,7.94,7.87,7.94,7.72,7.87
2009-11-14,22,6.19,5.21,4.99,5.48,5.58,6.01,5.9,6.26,5.79,6.13,6.01,5.96,6.01,5.84,5.96
2009-11-14,23,2.49,-160.67,-154.19,2.2,2.24,2.42,2.37,2.52,2.33,2.47,2.42,2.39,2.42,2.35,2.39
2009-11-14,24,-4.34,-1976.26,-1896.57,-3.84,-3.91,-4.21,-4.13,-4.39,-4.06,-4.29,-4.21,-4.17,-4.21,-4.09,-4.17
2009-11-15,1,-294.58,-247.54,-237.56,-260.69,-265.38,-286,-280.55,-297.55,-275.31,-291.66,-286,-283.25,-286,-277.9,-283.25
2009-11-15,2,-1.56,-1.31,-1.26,-1.38,-1.41,-1.52,-1.48,-1.58,-1.46,-1.55,-1.52,-1.5,-1.52,-1.47,-1.5
2009-11-15,3,1.33,-982.57,-942.95,1.18,1.2,1.29,1.26,1.34,1.24,1.32,1.29,1.28,1.29,1.25,1.28
2009-11-15,4,0.68,-655.09,-628.68,0.6,0.61,0.66,0.65,0.69,0.63,0.67,0.66,0.65,0.66,0.64,0.65
2009-11-15,5,0.79,0.67,0.64,0.7,0.71,0.77,0.75,0.8,0.74,0.79,0.77,0.76,0.77,0.74,0.76
2009-11-15,6,-7.52,-6.32,-6.06,-6.66,-6.78,-7.3,-7.16,-7.6,-7.03,-7.45,-7.3,-7.23,-7.3,-7.1,-7.23
2009-11-15,7,-12.92,-990.19,-950.27,-11.43,-11.64,-12.54,-12.3,-13.05,-12.07,-12.79,-12.54,-12.42,-12.54,-223.16,-12.42
2009-11-15,8,-5.38,-168.49,-161.7,-4.76,-4.85,-5.22,-5.12,-5.43,-5.03,-5.33,-5.22,-5.17,-5.22,-5.07,-5.17
2009-11-15,9,14.76,4.71,4.53,13.06,5.06,5.45,5.34,14.9,13.79,14.61,14.32,14.19,14.32,13.92,14.19
2009-11-15,10,35.33,15.11,14.5,31.27,16.2,17.46,17.13,35.69,33.02,34.99,34.31,33.98,34.31,33.34,33.98
2009-11-15,11,18.5,14.41,13.83,16.37,15.45,16.65,16.34,18.69,17.29,18.32,17.96,17.79,17.96,17.46,17.79
2009-11-15,12,26.65,18.12,17.39,23.58,19.43,20.93,20.54,26.92,24.91,26.38,25.87,25.62,25.87,25.14,25.62
2009-11-15,13,11.67,9.81,9.42,10.33,10.52,11.33,11.12,11.79,10.91,11.56,11.33,11.23,11.33,11.01,11.23
2009-11-15,14,3.17,2.66,2.56,2.81,2.86,3.08,3.02,3.21,2.96,3.14,3.08,3.05,3.08,2.99,3.05
2009-11-15,15,0.45,-1802.49,-1729.81,0.4,0.41,0.44,0.43,0.46,0.43,0.45,0.44,0.44,0.44,0.43,0.44
2009-11-15,16,3.45,-1970.33,-1890.88,3.05,3.11,3.35,3.29,3.49,3.23,3.42,3.35,3.32,3.35,3.26,3.32
2009-11-15,17,15.09,9.63,9.24,13.35,10.32,11.12,10.91,15.24,14.1,14.94,14.65,14.51,14.65,14.24,14.51
2009-11-15,18,27.81,-0.98,-0.94,24.61,-1.05,6.63,6.51,28.09,25.99,27.53,27,26.74,27,26.23,26.74
2009-11-15,19,24.52,0.69,0.66,21.7,0.74,6.55,2.9,24.77,22.92,24.27,23.8,23.57,23.8,23.13,23.57
2009-11-15,20,21.99,5.72,5.49,19.46,6.13,6.61,6.49,22.21,20.55,21.77,21.35,21.14,21.35,20.75,21.14
2009-11-15,21,15.7,5.83,5.6,13.89,6.25,6.73,6.6,15.86,14.67,15.54,15.24,15.1,15.24,14.81,15.1
2009-11-15,22,13.68,1.52,1.45,12.11,1.62,1.75,1.72,13.82,12.79,13.55,13.29,13.16,13.29,12.91,13.16
2009-11-15,23,16.52,-151.67,-145.56,14.62,14.89,16.04,15.74,16.69,15.44,16.36,16.04,15.89,16.04,15.59,15.89
2009-11-15,24,1.76,-1978.23,-1898.47,1.56,1.59,1.71,1.68,1.78,1.65,1.75,1.71,1.7,1.71,1.66,1.7
2009-11-16,1,114.75,-1777.32,-1705.65,101.55,28.47,30.68,30.1,115.91,107.25,113.62,111.41,110.34,111.41,108.26,110.34
2009-11-16,2,26.94,20.81,19.97,23.83,22.31,24.04,23.58,27.21,25.17,26.67,26.15,25.9,26.15,25.41,25.9
2009-11-16,3,1.94,-490.31,-470.54,1.72,1.75,1.88,1.85,1.96,1.81,1.92,1.88,1.87,1.88,1.83,1.87
2009-11-16,4,1.51,-818.56,-785.55,1.34,1.36,1.47,1.44,1.53,1.41,1.5,1.47,1.46,1.47,1.43,1.46
2009-11-16,5,1.57,1.32,1.27,1.39,1.41,1.52,1.49,1.58,1.47,1.55,1.52,1.51,1.52,1.48,1.51
2009-11-16,6,-2.46,-1003.11,-994.91,-2.18,-2.22,-2.39,-2.34,-2.49,-2.3,-2.44,-2.39,-2.37,-2.39,-2.32,-2.37
2009-11-16,7,28.82,-1981.86,-1912.7,25.51,23.94,15.07,25.3,29.11,26.93,28.53,27.98,27.71,27.98,27.19,27.71
2009-11-16,8,40.54,-1978.23,-1898.47,35.88,28.52,2.93,30.15,40.95,37.89,40.14,39.36,38.98,39.36,38.25,38.98
2009-11-16,9,31.8,-1978.23,-1898.47,28.14,17.55,-1332.85,18.55,32.12,29.72,31.48,30.87,30.58,30.87,30,30.58
2009-11-16,10,28.63,-1978.23,-1898.47,25.34,2.14,-503.59,2.26,28.93,26.76,28.35,27.8,27.53,27.8,27.01,27.53
2009-11-16,11,28.57,-1994.56,-1962.52,25.28,13.09,-515.48,13.84,28.86,26.7,28.29,27.74,27.47,27.74,26.95,27.47
2009-11-16,12,24.44,-484.7,-1983.87,21.63,-0.01,-505.23,-0.01,24.69,22.84,24.2,23.73,23.5,23.73,23.06,23.5
2009-11-16,13,23.64,-484.85,-1983.87,20.92,-2.18,-503.72,-2.31,23.88,22.09,23.4,22.95,22.73,22.95,22.3,22.73
2009-11-16,14,23.4,-485.59,-1987.9,20.71,-2.42,-503.76,-2.56,23.64,21.87,23.17,22.72,22.51,22.72,22.08,22.51
2009-11-16,15,19.04,-488.06,-1945.97,16.85,-3.24,-507.08,-3.43,19.23,17.79,18.85,18.48,18.3,18.48,17.96,18.3
2009-11-16,16,6.43,-495.48,-1945.97,5.69,-2.9,-519.69,-3.07,6.49,6.01,6.36,6.24,6.18,6.24,6.06,6.18
2009-11-16,17,3.48,-2000,-1945.97,3.08,0.95,1.41,1,3.51,3.25,3.44,3.38,3.35,3.38,3.28,3.35
2009-11-16,18,27.26,-2000,-1945.96,24.13,1.58,1.7,1.67,27.54,25.48,26.99,26.47,26.21,26.47,25.72,26.21
2009-11-16,19,24.67,-999.35,-969.77,21.83,1.42,1.53,1.5,24.92,23.06,24.43,23.95,23.72,23.95,23.27,23.72
2009-11-16,20,25.66,1.52,1.45,22.71,1.62,1.75,1.72,25.92,23.98,25.41,24.91,24.67,24.91,24.21,24.67
2009-11-16,21,22.73,6.63,6.36,20.12,7.11,7.66,7.52,22.96,21.24,22.51,22.07,21.86,22.07,21.45,21.86
2009-11-16,22,13.76,6.68,6.41,12.18,7.16,7.72,7.57,13.9,12.86,13.63,13.36,13.23,13.36,12.98,13.23
2009-11-16,23,7.49,6.03,5.78,6.63,6.46,6.96,6.83,7.57,7,7.42,7.27,7.2,7.27,7.07,7.2
2009-11-16,24,3.51,2.95,2.84,3.11,3.17,3.41,3.35,3.55,3.28,3.48,3.41,3.38,3.41,3.32,3.38
2009-11-17,1,67.06,-1936.15,-1867.18,59.34,8.84,9.52,9.34,67.74,62.67,66.4,65.1,131.85,65.1,-289.62,64.48
2009-11-17,2,11.73,-153.43,-150.62,10.38,9.13,9.83,9.64,11.85,10.97,11.62,11.39,36.31,11.39,-120.01,11.28
2009-11-17,3,8.25,-318.34,-308.8,7.3,7.43,8.01,7.86,8.33,7.71,8.17,8.01,32.33,8.01,-120.02,7.93
2009-11-17,4,7,-158.48,-152.09,6.19,6.3,6.79,6.66,7.07,6.54,6.93,6.79,6.73,6.79,6.6,6.73
2009-11-17,5,65.48,-1963.76,-1887.1,57.95,7.5,8.08,7.92,66.14,61.2,64.84,63.57,81.62,63.57,-35.93,62.96
2009-11-17,6,5.68,-999.04,-991.02,5.02,5.11,5.51,5.41,5.73,5.3,5.62,5.51,5.46,5.51,5.35,5.46
2009-11-17,7,33.89,-2000,-1996.98,29.99,19.37,20.87,20.47,34.24,31.68,33.56,32.91,32.59,32.91,31.98,32.59
2009-11-17,8,59.29,-1983.19,-1903.23,52.47,15.37,16.56,16.25,59.89,55.41,58.7,57.56,57.01,57.56,55.94,57.01
2009-11-17,9,24.55,-1988.79,-1931.18,21.73,15.29,16.47,16.16,24.8,22.94,24.31,23.83,23.61,23.83,23.16,23.61
2009-11-17,10,17.26,-1986.64,-1939.84,15.28,15.23,16.42,16.11,17.44,16.13,17.09,16.76,16.6,16.76,16.29,16.6
2009-11-17,11,20.67,-1973.28,-1893.71,18.29,15.34,16.53,16.22,20.88,19.32,20.46,20.06,19.87,20.06,19.5,19.87
2009-11-17,12,23.33,-478.21,-1893.71,20.64,15.38,16.58,16.26,23.56,21.8,23.1,22.65,22.43,22.65,22.01,22.43
2009-11-17,13,20.58,-487.74,-1973.27,18.21,15.39,16.58,16.27,20.78,19.23,20.37,19.98,19.79,19.98,19.41,19.79
2009-11-17,14,17.58,-488.79,-1987.39,15.55,15.23,16.41,16.1,17.75,16.43,17.4,17.06,16.9,17.06,16.58,16.9
2009-11-17,15,10.8,-486.93,-1893.71,9.56,9.73,10.49,10.29,10.91,10.09,10.69,10.49,10.39,10.49,10.19,10.39
2009-11-17,16,1.89,-492.14,-1893.71,1.67,1.7,1.83,1.8,1.91,1.76,1.87,1.83,1.82,1.83,1.78,1.82
2009-11-17,17,10.2,-492.11,-1988.27,9.03,1.6,1.73,1.7,10.3,9.54,10.1,9.91,9.81,9.91,9.63,9.81
2009-11-17,18,32.56,-478.71,-1987.8,28.82,1.56,1.68,1.65,32.89,30.43,32.24,31.61,31.31,31.61,30.72,31.31
2009-11-17,19,28.47,-147.2,-160.19,25.19,-2.53,1.48,1.13,28.75,26.6,28.18,27.64,27.37,27.64,26.85,27.37
2009-11-17,20,21.64,12.8,-0.94,19.15,-1.05,1.67,1.64,21.86,20.22,21.42,21.01,20.81,21.01,20.41,20.81
2009-11-17,21,23.97,1.56,1.5,21.21,1.67,1.8,1.77,24.21,22.4,23.73,23.27,23.05,23.27,22.61,23.05
2009-11-17,22,18.59,1.6,1.53,16.45,1.71,1.85,1.81,18.78,17.37,18.4,18.05,17.87,18.05,17.54,17.87
2009-11-17,23,2.24,1.16,1.11,1.98,1.24,1.33,1.31,2.26,2.09,2.21,2.17,2.15,2.17,2.11,2.15
2009-11-17,24,7.35,6.18,5.93,6.51,6.62,7.14,7,7.43,6.87,7.28,7.14,7.07,7.14,6.94,7.07
2009-11-18,1,16.17,13.36,12.82,14.31,14.32,15.7,15.4,16.34,15.11,16.01,15.7,15.55,15.7,15.26,15.55
2009-11-18,2,7.33,6.16,5.91,6.49,6.6,7.12,6.98,7.4,6.85,7.26,7.12,7.05,7.12,6.92,7.05
2009-11-18,3,2.68,2.25,2.16,2.37,2.41,2.6,2.55,2.71,2.5,2.65,2.6,2.58,2.6,2.53,2.58
2009-11-18,4,1.49,1.25,1.2,1.32,1.34,1.45,1.42,1.51,1.4,1.48,1.45,1.44,1.45,1.41,1.44
2009-11-18,5,1.67,1.4,1.34,1.48,1.5,1.62,1.59,1.69,1.56,1.65,1.62,1.6,1.62,1.57,1.6
2009-11-18,6,-4.16,-489.05,-469.33,-3.68,-3.74,-4.03,-3.95,-4.2,-3.88,-4.11,-4.03,-4,-4.03,-3.92,-4
2009-11-18,7,70.47,-2000,-1966.45,62.36,12.69,13.67,13.41,71.18,65.86,69.77,68.41,67.76,68.41,66.48,67.76
2009-11-18,8,36.23,-1994.4,-1953.2,32.06,16.16,17.41,17.09,36.59,33.86,35.87,35.17,34.83,35.17,34.18,34.83
2009-11-18,9,23.68,-2000,-1966.45,20.95,16.3,17.56,17.23,23.92,22.13,23.45,22.99,22.77,22.99,22.34,22.77
2009-11-18,10,8.53,-2000,-1966.45,7.55,7.68,8.28,8.13,8.62,7.97,8.45,8.28,8.2,8.28,8.05,8.2
2009-11-18,11,10.72,-2000,-1966.45,9.48,9.19,9.9,9.71,10.82,10.02,10.61,10.4,10.31,10.4,10.11,10.31
2009-11-18,12,19.72,-484.86,-1920.13,17.45,15.9,17.13,16.81,19.92,18.43,19.52,19.14,18.96,19.14,18.6,18.96
2009-11-18,13,13.26,-483.63,-1926.73,11.73,11.95,12.87,12.63,13.39,12.39,13.13,12.87,12.75,12.87,12.51,12.75
2009-11-18,14,10.6,-493.6,-1966.45,9.38,9.54,10.29,10.09,10.7,9.9,10.49,10.29,10.19,10.29,10,10.19
2009-11-18,15,21.68,-2000,-1966.45,19.18,17.39,18.74,18.39,21.89,20.26,21.46,21.04,20.84,21.04,20.45,20.84
2009-11-18,16,8.91,-2000,-1966.45,7.88,8.02,8.64,8.48,8.99,8.32,8.81,8.64,8.56,8.64,8.4,8.56
2009-11-18,17,17.13,-2000,-1966.45,15.16,5.69,6.13,6.01,17.3,16.01,16.96,16.63,16.47,16.63,16.16,16.47
2009-11-18,18,33.91,-2000,-1966.45,30.01,5.29,5.7,5.59,34.26,31.69,33.58,32.93,32.61,32.93,31.99,32.61
2009-11-18,19,32.68,-1000.01,-983.23,28.92,2.58,5.56,5.46,33.01,30.54,32.36,31.73,31.43,31.73,30.83,31.43
2009-11-18,20,29.27,-3.34,-3.21,25.9,-3.58,5.57,5.46,29.57,27.36,28.98,28.42,28.14,28.42,27.61,28.14
2009-11-18,21,30.3,-0.98,-0.94,26.82,-1.05,5.55,5.45,30.61,28.32,30,29.42,29.14,29.42,28.59,29.14
2009-11-18,22,26.84,4.84,4.65,23.75,5.19,5.59,5.49,27.11,25.08,26.57,26.05,25.8,26.05,25.32,25.8
2009-11-18,23,11.52,4.85,4.66,10.19,5.2,5.6,5.5,11.63,10.76,11.4,11.18,11.07,11.18,10.86,11.07
2009-11-18,24,6.59,3.17,3.04,5.83,3.39,5.89,5.78,6.65,6.16,6.52,6.39,6.33,6.39,6.21,6.33
2009-11-19,1,18.45,15.03,14.43,16.33,16.12,17.37,17.04,18.64,17.24,18.27,17.91,17.74,17.91,17.41,17.74
2009-11-19,2,9.38,7.88,7.57,8.31,8.45,9.11,8.94,9.48,8.77,9.29,9.11,9.02,9.11,8.85,9.02
2009-11-19,3,9.49,7.97,7.65,8.4,8.55,9.22,9.04,9.59,8.87,9.4,9.22,9.12,9.22,8.95,9.12
2009-11-19,4,13,10.93,10.48,11.51,11.71,12.62,12.38,13.13,12.15,12.87,12.62,12.5,12.62,12.26,12.5
2009-11-19,5,9.65,8.11,7.78,8.54,8.69,9.37,9.19,9.75,9.02,9.55,9.37,9.28,9.37,9.1,9.28
2009-11-19,6,6.44,-981.28,-941.71,5.7,5.8,6.25,6.13,6.51,6.02,6.38,6.25,6.19,6.25,6.07,6.19
2009-11-19,7,15.42,-2000,-1966.45,13.65,9.5,10.23,10.04,15.58,14.41,15.27,14.97,14.83,14.97,14.55,14.83
2009-11-19,8,39.91,-2000,-1966.45,35.32,4.6,4.96,4.87,40.31,37.3,39.51,38.75,38.37,38.75,37.65,38.37
2009-11-19,9,32.07,-2000,-1966.43,28.38,4.35,4.68,4.59,32.39,29.97,31.75,31.13,30.83,31.13,30.25,30.83
2009-11-19,10,28.75,-2000,-1966.45,25.44,4.04,4.35,4.27,29.04,26.87,28.46,27.91,27.64,27.91,27.12,27.64
2009-11-19,11,35.77,-2000,-1966.45,31.66,4.33,4.66,4.57,36.14,33.43,35.42,34.73,34.4,34.73,33.74,34.4
2009-11-19,12,38.16,-476.92,-1966.45,33.77,4.42,4.76,4.67,38.55,35.67,37.78,37.05,36.7,37.05,36,36.7
2009-11-19,13,37.1,-477.07,-1966.45,32.83,4.41,4.75,4.66,37.47,34.67,36.73,36.02,35.67,36.02,35,35.67
2009-11-19,14,38.63,-475.96,-1966.45,34.19,4.42,4.76,4.67,39.02,36.11,38.25,37.51,37.15,37.51,36.45,37.15
2009-11-19,15,34.02,-478.47,-1966.45,30.11,4.37,4.71,4.62,34.37,31.8,33.68,33.03,32.71,33.03,32.09,32.71
2009-11-19,16,31.83,-479.74,-1980.2,28.17,4.46,4.81,4.72,32.16,29.75,31.52,30.91,30.61,30.91,30.03,30.61
2009-11-19,17,37.45,-475.07,-1966.45,33.14,4.42,4.76,4.67,37.83,35,37.08,36.36,36.01,36.36,35.33,36.01
2009-11-19,18,35.53,-477.35,-1495.42,31.45,-20.3,4.66,3.81,35.89,33.21,35.18,34.5,34.17,34.5,33.52,34.17
2009-11-19,19,34.21,-1.37,-82.34,30.27,-91.98,4.66,3.78,34.55,31.97,33.87,33.21,32.89,33.21,32.27,32.89
2009-11-19,20,31.8,-1.57,-82.34,28.15,-91.98,4.66,3.81,32.12,29.72,31.49,30.88,30.58,30.88,30,30.58
