\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-10-09,14,0.51,0.42,0.41,0.44,0.47,-0.73,-3.06,0.51,0.50,0.51,1.24,0.49,0.51,0.50,0.51
2018-10-09,15,8.52,7.10,6.87,7.35,7.82,8.14,7.51,8.52,8.44,8.52,8.56,8.27,8.52,8.35,8.52
2018-10-09,16,12.50,10.42,10.08,10.77,11.47,11.89,10.85,12.50,12.38,12.50,12.60,12.13,12.50,12.25,12.50
2018-10-09,17,30.80,5.04,4.87,26.55,5.55,30.20,29.33,30.80,30.50,30.80,30.50,29.90,30.80,30.20,30.80
2018-10-09,18,38.46,0.41,0.40,33.16,0.46,37.71,36.63,38.46,38.08,38.46,38.08,37.34,38.46,37.71,38.46
2018-10-09,19,21.32,2.06,2.00,18.38,2.77,20.90,20.30,21.32,21.11,21.32,21.11,20.70,21.32,20.90,21.32
2018-10-09,20,5.96,3.93,3.81,5.13,4.33,5.84,5.67,5.96,5.90,5.96,5.90,5.78,5.96,5.84,5.96
2018-10-09,21,1.99,1.66,1.61,1.72,1.83,1.95,1.90,1.99,1.97,1.99,1.97,1.94,1.99,1.95,1.99
2018-10-09,22,2.50,2.09,2.02,2.16,2.30,2.45,2.38,2.50,2.48,2.50,2.48,2.43,2.50,2.45,2.50
2018-10-09,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-09,24,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-10-10,1,-1.97,-1.64,-1.59,-1.70,-1.81,-1.93,-1.88,-1.97,-1.95,-1.97,-1.95,-1.91,-1.97,-1.93,-1.97
2018-10-10,2,-0.11,-0.09,-0.09,-0.10,-0.10,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
2018-10-10,3,-2.16,-1.80,-1.74,-1.86,-1.98,-2.12,-2.06,-2.16,-2.14,-2.16,-2.14,-2.09,-2.16,-2.12,-2.16
2018-10-10,4,-1.20,-1.00,-0.97,-1.04,-1.10,-1.18,-1.14,-1.20,-1.19,-1.20,-1.19,-1.17,-1.20,-1.18,-1.20
2018-10-10,5,-1.24,-1.04,-1.00,-1.07,-1.14,-1.22,-1.18,-1.24,-1.23,-1.24,-1.23,-1.21,-1.24,-1.22,-1.24
2018-10-10,6,-0.45,-0.37,-0.36,-0.39,-0.41,-0.44,-0.43,-0.45,-0.44,-0.45,-0.44,-0.43,-0.45,-0.44,-0.45
2018-10-10,7,4.26,3.55,3.43,3.67,3.90,4.17,4.05,4.26,4.21,4.26,4.21,4.13,4.26,4.17,4.26
2018-10-10,8,4.28,3.58,3.45,3.69,3.93,3.68,2.58,4.28,4.24,4.28,4.55,4.16,4.28,4.20,4.28
2018-10-10,9,2.17,1.81,1.75,1.87,1.99,-41.98,-125.56,1.77,2.15,2.17,28.82,2.11,2.17,2.13,2.17
2018-10-10,10,6.39,5.32,5.15,5.51,5.86,6.26,6.08,6.39,6.33,6.39,6.33,6.20,6.39,6.26,6.39
2018-10-10,11,12.81,10.68,10.33,11.04,11.75,12.56,12.20,12.81,12.68,12.81,12.68,12.44,12.81,12.56,12.81
2018-10-10,12,48.12,24.82,24.01,41.48,30.35,47.17,45.83,48.12,47.64,48.12,47.64,46.72,48.12,47.17,48.12
2018-10-10,13,14.72,2.51,2.43,12.69,4.70,14.43,14.02,14.72,14.58,14.72,14.58,14.29,14.72,14.43,14.72
2018-10-10,14,19.52,-3.14,-3.03,16.83,0.39,19.14,18.59,19.52,19.33,19.52,19.33,18.95,19.52,19.14,19.52
2018-10-10,15,47.26,-6.95,-6.72,40.74,1.53,46.33,45.01,47.26,46.79,47.26,46.79,45.88,47.26,46.33,47.26
2018-10-10,16,75.01,0.53,0.51,64.67,12.87,73.54,71.44,75.01,74.27,75.01,74.27,72.83,75.01,73.54,75.01
2018-10-10,17,7.64,-1.32,-1.27,6.59,-0.25,5.52,7.28,5.72,5.67,5.62,6.02,4.65,7.64,8.02,7.64
2018-10-10,18,2.02,-131.13,-126.90,1.74,-145.48,1.98,1.93,2.02,2.00,2.02,2.00,1.96,2.02,1.98,2.02
2018-10-10,19,0.00,-0.03,-0.03,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-10,20,3.75,1.41,1.36,3.23,-0.11,-0.16,-0.13,0.21,0.22,-0.63,1.01,-0.44,3.75,2.39,3.75
2018-10-10,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-10,22,0.00,0.00,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-10,23,0.00,83.49,343.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-10,24,0.00,28.02,284.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,1,0.00,27.47,28.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,5,0.00,0.00,81.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,6,1.51,77.47,293.41,1.30,1.38,1.48,1.44,1.51,1.49,1.51,1.49,1.46,1.51,1.48,1.51
2018-10-11,7,2.53,2.55,4.10,2.18,2.32,2.48,2.41,2.53,2.51,2.53,2.51,2.46,2.53,2.48,2.53
2018-10-11,8,5.26,31.85,33.04,4.53,4.83,5.16,5.01,5.26,5.21,5.26,5.21,5.10,5.26,5.16,5.26
2018-10-11,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,20,0.14,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.14
2018-10-11,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-11,22,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2018-10-11,23,-0.84,-0.70,-0.68,-0.73,-0.77,-0.83,-0.80,-0.84,-0.83,-0.84,-0.83,-0.82,-0.84,-0.83,-0.84
2018-10-11,24,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-12,1,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-12,2,-3.23,-2.70,-2.61,-2.79,-2.97,-3.17,-3.08,-3.23,-3.20,-3.23,-3.20,-3.14,-3.23,-3.17,-3.23
2018-10-12,3,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-12,4,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-12,5,-2.05,-1.71,-1.66,-1.77,-1.88,-2.01,-1.96,-2.05,-2.03,-2.05,-2.03,-1.99,-2.05,-2.01,-2.05
2018-10-12,6,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-10-12,7,2.03,1.69,1.64,1.75,1.86,1.99,1.93,2.03,2.01,2.03,2.01,1.97,2.03,1.99,2.03
2018-10-12,8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-12,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-12,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-12,11,0.51,0.42,0.41,0.44,0.46,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-12,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-12,13,1.01,0.84,0.81,0.87,0.93,0.99,0.96,1.01,1.00,1.01,1.00,0.98,1.01,0.99,1.01
2018-10-12,14,4.53,3.78,3.66,3.91,4.16,4.44,4.32,4.53,4.49,4.53,4.49,4.40,4.53,4.44,4.53
2018-10-12,15,3.03,2.02,1.95,2.61,2.22,2.97,2.88,3.03,3.00,3.03,3.00,2.94,3.03,2.97,3.03
2018-10-12,16,5.08,3.19,3.09,4.38,3.52,4.98,4.84,5.08,5.03,5.08,5.03,4.93,5.08,4.98,5.08
2018-10-12,17,4.77,2.89,2.80,4.12,3.18,4.68,4.55,4.77,4.73,4.77,4.73,4.64,4.77,4.68,4.77
2018-10-12,18,4.85,4.04,3.92,4.18,4.45,4.76,4.62,4.85,4.81,4.85,4.81,4.71,4.85,4.76,4.85
2018-10-12,19,0.51,0.42,0.41,0.44,0.46,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-12,20,10.72,8.93,8.64,9.24,9.83,10.51,10.21,10.72,10.61,10.72,10.61,10.40,10.72,10.51,10.72
2018-10-12,21,9.03,7.52,7.28,7.78,8.28,8.85,8.60,9.03,8.94,9.03,8.94,8.77,9.03,8.85,9.03
2018-10-12,22,16.43,13.69,13.25,14.16,15.07,16.10,15.65,16.43,16.27,16.43,16.27,15.95,16.43,16.10,16.43
2018-10-12,23,4.76,3.97,3.84,4.11,4.37,4.67,4.54,4.76,4.72,4.76,4.72,4.62,4.76,4.67,4.76
2018-10-12,24,2.13,1.77,1.72,1.83,1.95,2.09,2.03,2.13,2.11,2.13,2.11,2.07,2.13,2.09,2.13
2018-10-13,1,-1.69,-1.41,-1.37,-1.46,-1.55,-1.66,-1.61,-1.69,-1.67,-1.69,-1.67,-1.64,-1.69,-1.66,-1.69
2018-10-13,2,-3.56,-2.97,-2.87,-3.07,-3.27,-3.49,-3.39,-3.56,-3.52,-3.56,-3.52,-3.46,-3.56,-3.49,-3.56
2018-10-13,3,-1.35,-1.13,-1.10,-1.17,-1.24,-1.33,-1.29,-1.35,-1.34,-1.35,-1.34,-1.32,-1.35,-1.33,-1.35
2018-10-13,4,-0.07,-0.06,-0.06,-0.06,-0.06,-0.07,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
2018-10-13,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-13,6,2.51,2.10,2.03,2.17,2.31,2.47,2.39,2.51,2.49,2.51,2.49,2.44,2.51,2.47,2.51
2018-10-13,7,4.56,3.80,3.68,3.93,4.18,4.47,4.34,4.56,4.52,4.56,4.52,4.43,4.56,4.47,4.56
2018-10-13,8,5.05,4.21,4.07,4.35,4.63,4.95,4.81,5.05,5.00,5.05,5.00,4.90,5.05,4.95,5.05
2018-10-13,9,1.97,1.64,1.59,1.70,1.81,1.93,1.87,1.97,1.95,1.97,1.95,1.91,1.97,1.93,1.97
2018-10-13,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-13,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-13,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-13,13,3.01,2.51,2.43,2.60,2.76,2.95,2.87,3.01,2.98,3.01,2.98,2.92,3.01,2.95,3.01
2018-10-13,14,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2018-10-13,15,-2.37,-1.97,-1.91,-2.04,-2.17,-2.32,-2.26,-2.37,-2.34,-2.37,-2.34,-2.30,-2.37,-2.32,-2.37
2018-10-13,16,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
2018-10-13,17,3.52,2.94,2.84,3.04,3.23,3.46,3.36,3.52,3.49,3.52,3.49,3.42,3.52,3.46,3.52
2018-10-13,18,7.90,6.58,4.38,6.81,7.25,7.74,7.52,7.90,7.82,7.90,7.82,7.67,7.90,7.74,7.90
2018-10-13,19,13.97,11.82,6.16,12.04,12.81,13.69,13.30,13.97,13.83,13.97,13.83,13.56,13.97,13.69,13.97
2018-10-13,20,6.22,5.18,5.01,5.36,5.70,6.09,5.92,6.22,6.16,6.22,6.16,6.03,6.22,6.09,6.22
2018-10-13,21,8.16,7.08,5.05,7.03,7.49,8.00,7.77,8.16,8.08,8.16,8.08,7.92,8.16,8.00,8.16
2018-10-13,22,5.45,4.72,3.40,4.70,5.00,5.34,5.19,5.45,5.39,5.45,5.39,5.29,5.45,5.34,5.45
2018-10-13,23,2.00,1.67,1.62,1.73,1.84,1.96,1.91,2.00,1.98,2.00,1.98,1.95,2.00,1.96,2.00
2018-10-13,24,-1.45,-1.21,-1.17,-1.25,-1.33,-1.42,-1.38,-1.45,-1.44,-1.45,-1.44,-1.41,-1.45,-1.42,-1.45
2018-10-14,1,-3.11,-2.59,-2.51,-2.68,-2.85,-3.05,-2.96,-3.11,-3.08,-3.11,-3.08,-3.02,-3.11,-3.05,-3.11
2018-10-14,2,-3.77,-3.14,-3.04,-3.25,-3.45,-3.69,-3.59,-3.77,-3.73,-3.77,-3.73,-3.66,-3.77,-3.69,-3.77
2018-10-14,3,-2.77,-2.31,-2.24,-2.39,-2.54,-2.72,-2.64,-2.77,-2.74,-2.77,-2.74,-2.69,-2.77,-2.72,-2.77
2018-10-14,4,-2.46,-2.05,-1.98,-2.12,-2.25,-2.41,-2.34,-2.46,-2.43,-2.46,-2.43,-2.38,-2.46,-2.41,-2.46
2018-10-14,5,-0.03,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
2018-10-14,6,1.99,1.66,1.60,1.71,1.82,1.95,1.89,1.99,1.97,1.99,1.97,1.93,1.99,1.95,1.99
2018-10-14,7,3.98,3.32,3.21,3.43,3.65,3.90,3.79,3.98,3.94,3.98,3.94,3.86,3.98,3.90,3.98
2018-10-14,8,3.46,2.88,2.79,2.98,3.17,3.39,3.29,3.46,3.42,3.46,3.42,3.35,3.46,3.39,3.46
2018-10-14,9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-14,10,1.49,1.24,1.20,1.29,1.37,1.46,1.42,1.49,1.48,1.49,1.48,1.45,1.49,1.46,1.49
2018-10-14,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-14,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-14,13,-2.53,-2.11,-2.04,-2.19,-2.32,-2.48,-2.41,-2.53,-2.51,-2.53,-2.51,-2.46,-2.53,-2.48,-2.53
2018-10-14,14,-1.06,-0.88,-0.85,-0.91,-0.97,-1.04,-1.01,-1.06,-1.05,-1.06,-1.05,-1.02,-1.06,-1.04,-1.06
2018-10-14,15,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00
2018-10-14,16,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
2018-10-14,17,37.47,31.22,30.22,32.30,34.38,36.73,35.69,37.47,37.10,37.47,37.10,36.38,37.47,36.73,37.47
2018-10-14,18,71.47,59.56,57.63,61.61,65.57,70.06,68.06,71.47,70.76,71.47,70.76,69.38,71.47,70.06,71.47
2018-10-14,19,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2018-10-14,20,1.64,1.37,1.32,1.41,1.50,1.61,1.56,1.64,1.62,1.64,1.62,1.59,1.64,1.61,1.64
2018-10-14,21,4.07,3.39,3.28,3.51,3.73,3.99,3.87,4.07,4.03,4.07,4.03,3.95,4.07,3.99,4.07
2018-10-14,22,-0.51,-0.43,-0.41,-0.44,-0.47,-0.50,-0.49,-0.51,-0.51,-0.51,-0.51,-0.50,-0.51,-0.50,-0.51
2018-10-14,23,-3.39,-2.83,-2.73,-2.92,-3.11,-3.32,-3.23,-3.39,-3.36,-3.39,-3.36,-3.29,-3.39,-3.32,-3.39
2018-10-14,24,-3.64,-3.03,-2.93,-3.14,-3.34,-3.56,-3.46,-3.64,-3.60,-3.64,-3.60,-3.53,-3.64,-3.56,-3.64
2018-10-15,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,2,-2.86,-2.38,-2.30,-2.47,-2.62,-2.80,-2.72,-2.86,-2.83,-2.86,-2.83,-2.77,-2.86,-2.80,-2.86
2018-10-15,3,-0.47,-0.40,-0.38,-0.41,-0.44,-0.47,-0.45,-0.47,-0.47,-0.47,-0.47,-0.46,-0.47,-0.47,-0.47
2018-10-15,4,-0.18,-0.15,-0.15,-0.16,-0.17,-0.18,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
2018-10-15,5,-0.18,-0.15,-0.14,-0.15,-0.16,-0.17,-0.17,-0.18,-0.18,-0.18,-0.18,-0.17,-0.18,-0.17,-0.18
2018-10-15,6,2.95,2.46,2.38,2.54,2.70,2.89,2.81,2.95,2.92,2.95,2.92,2.86,2.95,2.89,2.95
2018-10-15,7,12.57,10.47,10.13,10.83,11.53,12.32,11.97,12.57,12.44,12.57,12.44,12.20,12.57,12.32,12.57
2018-10-15,8,6.76,5.64,5.45,5.83,6.21,6.63,6.44,6.76,6.70,6.76,6.70,6.57,6.76,6.63,6.76
2018-10-15,9,6.86,5.72,5.53,5.91,6.29,6.73,6.54,6.86,6.79,6.86,6.79,6.66,6.86,6.73,6.86
2018-10-15,10,2.48,2.07,2.00,2.14,2.28,2.43,2.36,2.48,2.46,2.48,2.46,2.41,2.48,2.43,2.48
2018-10-15,11,3.36,2.80,2.71,2.89,3.08,3.29,3.20,3.36,3.32,3.36,3.32,3.26,3.36,3.29,3.36
2018-10-15,12,0.51,0.42,0.41,0.44,0.47,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-15,13,0.51,0.42,0.41,0.44,0.47,0.50,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2018-10-15,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,15,0.00,0.00,-0.02,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,17,3.48,2.90,2.81,3.00,3.19,3.41,3.32,3.48,3.45,3.48,3.45,3.38,3.48,3.41,3.48
2018-10-15,18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,19,5.51,4.59,4.44,4.75,5.05,5.40,5.25,5.51,5.45,5.51,5.45,5.35,5.51,5.40,5.51
2018-10-15,20,5.71,4.76,4.61,4.92,5.24,5.60,5.44,5.71,5.65,5.71,5.65,5.54,5.71,5.60,5.71
2018-10-15,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-15,24,-1.00,-0.84,-0.81,-0.87,-0.92,-0.98,-0.95,-1.00,-0.99,-1.00,-0.99,-0.97,-1.00,-0.98,-1.00
2018-10-16,1,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-16,2,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-16,3,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-16,4,-1.40,-1.17,-1.13,-1.21,-1.28,-1.37,-1.34,-1.40,-1.39,-1.40,-1.39,-1.36,-1.40,-1.37,-1.40
2018-10-16,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-16,6,5.00,4.16,4.03,4.31,4.58,4.90,4.76,5.00,4.95,5.00,4.95,4.85,5.00,4.90,5.00
2018-10-16,7,11.19,9.33,9.02,9.65,10.27,10.97,10.66,11.19,11.08,11.19,11.08,10.86,11.19,10.97,11.19
2018-10-16,8,5.79,4.82,4.67,4.99,5.31,5.67,5.51,5.79,5.73,5.79,5.73,5.62,5.79,5.67,5.79
2018-10-16,9,6.47,5.39,5.22,5.58,5.94,6.35,6.17,6.47,6.41,6.47,6.41,6.29,6.47,6.35,6.47
2018-10-16,10,2.15,1.80,1.74,1.86,1.98,2.11,2.05,2.15,2.13,2.15,2.13,2.09,2.15,2.11,2.15
2018-10-16,11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-16,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-16,13,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2018-10-16,14,-0.32,-0.27,-0.26,-0.27,-0.29,-0.31,-0.30,-0.32,-0.32,-0.32,-0.32,-0.31,-0.32,-0.31,-0.32
2018-10-16,15,-0.05,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
2018-10-16,16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-16,17,0.83,0.33,0.32,0.72,0.37,0.81,0.79,0.83,0.82,0.83,0.82,0.81,0.83,0.81,0.83
2018-10-16,18,4.62,-0.03,-0.03,3.98,-0.03,4.52,4.39,4.62,4.57,4.62,4.57,4.48,4.62,4.52,4.62
2018-10-16,19,4.07,0.00,0.00,3.51,0.00,3.99,3.87,4.07,4.03,4.07,4.03,3.95,4.07,3.99,4.07
2018-10-16,20,1.42,0.00,0.00,1.22,0.00,1.39,1.35,1.42,1.41,1.42,1.41,1.38,1.42,1.39,1.42
2018-10-16,21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-16,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-10-16,23,-1.06,-0.88,-0.86,-0.92,-0.97,-1.04,-1.01,-1.06,-1.05,-1.06,-1.05,-1.03,-1.06,-1.04,-1.06
2018-10-16,24,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-17,1,-3.01,-2.51,-2.43,-2.60,-2.76,-2.95,-2.87,-3.01,-2.98,-3.01,-2.98,-2.92,-3.01,-2.95,-3.01
2018-10-17,2,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-17,3,-3.00,-2.50,-2.42,-2.59,-2.75,-2.94,-2.86,-3.00,-2.97,-3.00,-2.97,-2.91,-3.00,-2.94,-3.00
2018-10-17,4,-2.78,-2.32,-2.25,-2.40,-2.55,-2.73,-2.65,-2.78,-2.76,-2.78,-2.76,-2.70,-2.78,-2.73,-2.78
2018-10-17,5,-0.08,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
2018-10-17,6,2.02,1.68,1.63,1.74,1.85,1.98,1.92,2.02,2.00,2.02,2.00,1.96,2.02,1.98,2.02
2018-10-17,7,8.64,7.20,6.97,7.45,7.93,8.47,8.23,8.64,8.56,8.64,8.56,8.39,8.64,8.47,8.64
2018-10-17,8,3.77,3.14,3.04,3.25,3.46,3.69,3.59,3.77,3.73,3.77,3.73,3.66,3.77,3.69,3.77
2018-10-17,9,7.16,5.97,5.78,6.18,6.57,7.02,6.82,7.16,7.09,7.16,7.09,6.95,7.16,7.02,7.16
