\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-04-18,24,2.15,3.55,3.46,,1.99,2.10,2.04,2.15,2.10,2.12,2.12,2.08,2.15,2.10,2.15
2025-04-19,1,0.00,5.74,5.59,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,7,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-19,8,3.01,2.61,2.55,,2.78,2.95,2.86,3.01,2.95,2.98,2.98,2.92,3.01,2.95,3.01
2025-04-19,9,11.42,9.93,9.68,,10.58,11.20,10.88,11.42,11.20,11.31,11.31,11.09,11.42,11.20,11.42
2025-04-19,10,570.47,526.49,513.11,,560.62,569.08,567.11,570.47,569.08,569.77,569.77,568.41,570.47,569.08,570.47
2025-04-19,11,15.56,13.53,13.18,,14.40,15.25,14.82,15.56,15.25,15.40,15.40,15.10,15.56,15.25,15.56
2025-04-19,12,10.74,9.34,9.10,,9.94,10.53,10.23,10.74,10.53,10.63,10.63,10.43,10.74,10.53,10.74
2025-04-19,13,14.69,12.77,12.45,,13.60,14.40,13.99,14.69,14.40,14.54,14.54,14.26,14.69,14.40,14.69
2025-04-19,14,27.22,23.67,23.07,,25.20,26.68,25.92,27.22,26.68,26.95,26.95,26.42,27.22,26.68,27.22
2025-04-19,15,10.93,9.50,9.26,,10.12,10.72,10.41,10.93,10.72,10.82,10.82,10.61,10.93,10.72,10.93
2025-04-19,16,14.43,12.55,12.23,,13.36,14.15,13.74,14.43,14.15,14.29,14.29,14.01,14.43,14.15,14.43
2025-04-19,17,14.87,12.93,12.60,,13.77,14.58,14.16,14.87,14.58,14.72,14.72,14.44,14.87,14.58,14.87
2025-04-19,18,12.71,11.05,10.77,,11.77,12.46,12.10,12.71,12.46,12.58,12.58,12.34,12.71,12.46,12.71
2025-04-19,19,8.54,7.42,7.24,,7.91,8.37,8.13,8.54,8.37,8.45,8.45,8.29,8.54,8.37,8.54
2025-04-19,20,10.27,8.93,8.70,,9.51,10.07,9.78,10.27,10.07,10.17,10.17,9.97,10.27,10.07,10.27
2025-04-19,21,1.97,1.71,1.67,,1.82,1.93,1.87,1.97,1.93,1.95,1.95,1.91,1.97,1.93,1.97
2025-04-19,22,6.25,5.43,5.29,,5.78,6.13,5.95,6.25,6.13,6.19,6.19,6.06,6.25,6.13,6.25
2025-04-19,23,11.91,10.35,10.09,,11.02,11.67,11.34,11.91,11.67,11.79,11.79,11.56,11.91,11.67,11.91
2025-04-19,24,16.22,14.10,13.74,,15.01,15.89,15.44,16.22,15.89,16.05,16.05,15.74,16.22,15.89,16.22
2025-04-20,1,25.68,22.33,21.76,,23.77,25.17,24.45,25.68,25.17,25.42,25.42,24.93,25.68,25.17,25.68
2025-04-20,2,14.69,12.77,12.45,,13.60,14.40,13.99,14.69,14.40,14.54,14.54,14.26,14.69,14.40,14.69
2025-04-20,3,5.82,5.06,4.93,,5.39,5.71,5.55,5.82,5.71,5.76,5.76,5.65,5.82,5.71,5.82
2025-04-20,4,6.11,5.31,5.18,,5.66,5.99,5.82,6.11,5.99,6.05,6.05,5.93,6.11,5.99,6.11
2025-04-20,5,13.29,11.56,11.26,,12.31,13.03,12.66,13.29,13.03,13.16,13.16,12.90,13.29,13.03,13.29
2025-04-20,6,14.87,12.93,12.60,,13.76,14.57,14.15,14.87,14.57,14.72,14.72,14.43,14.87,14.57,14.87
2025-04-20,7,16.69,14.51,14.15,,15.46,16.37,15.90,16.69,16.37,16.53,16.53,16.21,16.69,16.37,16.69
2025-04-20,8,24.99,21.72,21.17,,23.13,24.49,23.79,24.99,24.49,24.74,24.74,24.26,24.99,24.49,24.99
2025-04-20,9,8.79,7.64,7.45,,8.14,8.62,8.37,8.79,8.62,8.70,8.70,8.53,8.79,8.62,8.79
2025-04-20,10,7.05,6.13,5.97,,6.52,6.91,6.71,7.05,6.91,6.98,6.98,6.84,7.05,6.91,7.05
2025-04-20,11,6.95,6.04,5.89,,6.44,6.81,6.62,6.95,6.81,6.88,6.88,6.75,6.95,6.81,6.95
2025-04-20,12,10.69,9.30,9.06,,9.90,10.48,10.18,10.69,10.48,10.58,10.58,10.38,10.69,10.48,10.69
2025-04-20,13,2.91,2.53,2.47,,2.70,2.85,2.77,2.91,2.85,2.88,2.88,2.83,2.91,2.85,2.91
2025-04-20,14,-0.93,-0.81,-0.79,,-0.86,-0.91,-0.89,-0.93,-0.91,-0.92,-0.92,-0.91,-0.93,-0.91,-0.93
2025-04-20,15,-2.93,-2.55,-2.48,,-2.71,-2.87,-2.79,-2.93,-2.87,-2.90,-2.90,-2.84,-2.93,-2.87,-2.93
2025-04-20,16,-0.10,-0.09,-0.09,,-0.09,-0.10,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10
2025-04-20,17,-0.01,-0.01,-0.01,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2025-04-20,18,5.98,5.20,5.07,,5.54,5.86,5.69,5.98,5.86,5.92,5.92,5.80,5.98,5.86,5.98
2025-04-20,19,12.88,11.20,10.92,,11.93,12.63,12.27,12.88,12.63,12.75,12.75,12.51,12.88,12.63,12.88
2025-04-20,20,20.58,17.89,17.44,,19.05,20.17,19.60,20.58,20.17,20.37,20.37,19.98,20.58,20.17,20.58
2025-04-20,21,11.27,9.80,9.55,,10.43,11.05,10.73,11.27,11.05,11.16,11.16,10.94,11.27,11.05,11.27
2025-04-20,22,4.91,4.27,4.16,,4.54,4.81,4.67,4.91,4.81,4.86,4.86,4.76,4.91,4.81,4.91
2025-04-20,23,1.91,1.66,1.61,,1.76,1.87,1.82,1.91,1.87,1.89,1.89,1.85,1.91,1.87,1.91
2025-04-20,24,2.50,2.17,2.12,,2.31,2.45,2.38,2.50,2.45,2.47,2.47,2.42,2.50,2.45,2.50
2025-04-21,1,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-21,7,1.97,1.72,1.67,,1.83,1.94,1.88,1.97,1.94,1.95,1.95,1.92,1.97,1.94,1.97
2025-04-21,8,7.15,6.22,6.06,,6.62,7.01,6.81,7.15,7.01,7.08,7.08,6.94,7.15,7.01,7.15
2025-04-21,9,190.65,187.52,186.99,,188.87,190.18,189.51,190.65,190.18,190.41,190.41,189.95,190.65,190.18,190.65
2025-04-21,10,5.98,5.20,5.06,,5.53,5.86,5.69,5.98,5.86,5.92,5.92,5.80,5.98,5.86,5.98
2025-04-21,11,4.34,3.78,3.68,,4.02,4.26,4.13,4.34,4.26,4.30,4.30,4.21,4.34,4.26,4.34
2025-04-21,12,10.49,9.12,8.89,,9.71,10.28,9.99,10.49,10.28,10.38,10.38,10.18,10.49,10.28,10.49
2025-04-21,13,10.64,9.25,9.02,,9.85,10.43,10.13,10.64,10.43,10.54,10.54,10.33,10.64,10.43,10.64
2025-04-21,14,12.79,11.12,10.84,,11.84,12.54,12.18,12.79,12.54,12.66,12.66,12.41,12.79,12.54,12.79
2025-04-21,15,12.82,11.14,10.86,,11.86,12.56,12.20,12.82,12.56,12.69,12.69,12.44,12.82,12.56,12.82
2025-04-21,16,19.09,16.60,16.18,,17.68,18.72,18.18,19.09,18.72,18.90,18.90,18.54,19.09,18.72,19.09
2025-04-21,17,14.67,12.76,12.44,,13.58,14.38,13.97,14.67,14.38,14.53,14.53,14.24,14.67,14.38,14.67
2025-04-21,18,6.14,5.34,5.21,,5.69,6.02,5.85,6.14,6.02,6.08,6.08,5.96,6.14,6.02,6.14
2025-04-21,19,7.21,6.27,6.11,,6.67,7.07,6.86,7.21,7.07,7.14,7.14,7.00,7.21,7.07,7.21
2025-04-21,20,8.91,7.75,7.55,,8.25,8.73,8.49,8.91,8.73,8.82,8.82,8.65,8.91,8.73,8.91
2025-04-21,21,5.23,4.55,4.43,,4.84,5.12,4.98,5.23,5.12,5.17,5.17,5.08,5.23,5.12,5.23
2025-04-21,22,1.42,1.24,1.21,,1.32,1.40,1.36,1.42,1.40,1.41,1.41,1.38,1.42,1.40,1.42
2025-04-21,23,6.10,5.31,5.17,,5.65,5.98,5.81,6.10,5.98,6.04,6.04,5.92,6.10,5.98,6.10
2025-04-21,24,2.86,2.49,2.42,,2.65,2.80,2.72,2.86,2.80,2.83,2.83,2.77,2.86,2.80,2.86
2025-04-22,1,1.46,1.27,1.24,,1.36,1.44,1.39,1.46,1.44,1.45,1.45,1.42,1.46,1.44,1.46
2025-04-22,2,0.51,0.44,0.43,,0.47,0.50,0.48,0.51,0.50,0.50,0.50,0.49,0.51,0.50,0.51
2025-04-22,3,7.59,6.60,6.43,,7.03,7.44,7.23,7.59,7.44,7.52,7.52,7.37,7.59,7.44,7.59
2025-04-22,4,6.99,6.08,5.92,,6.47,6.85,6.66,6.99,6.85,6.92,6.92,6.79,6.99,6.85,6.99
2025-04-22,5,4.49,3.90,3.80,,4.16,4.40,4.27,4.49,4.40,4.44,4.44,4.36,4.49,4.40,4.49
2025-04-22,6,7.10,6.17,6.01,,6.57,6.96,6.76,7.10,6.96,7.03,7.03,6.89,7.10,6.96,7.10
2025-04-22,7,12.74,11.08,10.80,,11.80,12.49,12.14,12.74,12.49,12.62,12.62,12.37,12.74,12.49,12.74
2025-04-22,8,19.42,16.89,16.46,,17.98,19.04,18.50,19.42,19.04,19.23,19.23,18.86,19.42,19.04,19.42
2025-04-22,9,5.42,4.71,4.59,,5.02,5.31,5.16,5.42,5.31,5.36,5.36,5.26,5.42,5.31,5.42
2025-04-22,10,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22,11,3.85,3.35,3.26,,3.56,3.78,3.67,3.85,3.78,3.81,3.81,3.74,3.85,3.78,3.85
2025-04-22,12,3.56,3.09,3.01,,3.29,3.49,3.39,3.56,3.49,3.52,3.52,3.45,3.56,3.49,3.56
2025-04-22,13,7.48,6.51,6.34,,6.93,7.33,7.13,7.48,7.33,7.41,7.41,7.26,7.48,7.33,7.48
2025-04-22,14,4.67,4.06,3.96,,4.33,4.58,4.45,4.67,4.58,4.63,4.63,4.54,4.67,4.58,4.67
2025-04-22,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-22,16,3.82,3.32,3.24,,3.54,3.75,3.64,3.82,3.75,3.79,3.79,3.71,3.82,3.75,3.82
2025-04-22,17,5.73,4.98,4.86,,5.31,5.62,5.46,5.73,5.62,5.67,5.67,5.56,5.73,5.62,5.73
2025-04-22,18,32.14,27.95,27.24,,29.76,31.51,30.61,32.14,31.51,31.82,31.82,31.20,32.14,31.51,32.14
2025-04-22,19,65.35,56.82,55.38,,60.51,64.07,62.24,65.35,64.07,64.70,64.70,63.44,65.35,64.07,65.35
2025-04-22,20,69.22,60.19,58.66,,64.10,67.87,65.93,69.22,67.87,68.54,68.54,67.21,69.22,67.87,69.22
2025-04-22,21,43.73,38.02,37.06,,40.49,42.87,41.64,43.73,42.87,43.29,43.29,42.45,43.73,42.87,43.73
2025-04-22,22,25.96,22.58,22.00,,24.04,25.45,24.73,25.96,25.45,25.71,25.71,25.20,25.96,25.45,25.96
2025-04-22,23,14.73,12.81,12.49,,13.64,14.44,14.03,14.73,14.44,14.59,14.59,14.30,14.73,14.44,14.73
2025-04-22,24,14.30,12.43,12.12,,13.24,14.02,13.62,14.30,14.02,14.16,14.16,13.88,14.30,14.02,14.30
2025-04-23,1,13.40,11.65,11.36,,12.41,13.14,12.76,13.40,13.14,13.27,13.27,13.01,13.40,13.14,13.40
2025-04-23,2,14.62,12.71,7.81,,13.53,14.33,13.92,14.62,14.33,14.47,14.47,14.19,14.62,14.33,14.62
2025-04-23,3,8.46,7.36,6.66,,7.83,8.29,8.06,8.46,8.29,8.38,8.38,8.21,8.46,8.29,8.46
2025-04-23,4,8.27,7.19,7.01,,7.66,8.11,7.88,8.27,8.11,8.19,8.19,8.03,8.27,8.11,8.27
2025-04-23,5,11.96,10.40,10.14,,11.07,11.72,11.39,11.96,11.72,11.84,11.84,11.61,11.96,11.72,11.96
2025-04-23,6,16.97,14.75,4.90,,15.71,16.63,16.16,16.97,16.63,16.80,16.80,16.47,16.97,16.63,16.97
2025-04-23,7,33.11,28.79,8.77,,30.66,32.47,31.54,33.11,32.47,32.79,32.79,32.15,33.11,32.47,33.11
2025-04-23,8,14.05,12.21,7.78,,13.00,13.77,13.37,14.05,13.77,13.91,13.91,13.63,14.05,13.77,14.05
2025-04-23,9,12.74,11.08,7.76,,11.80,12.49,12.14,12.74,12.49,12.62,12.62,12.37,12.74,12.49,12.74
2025-04-23,10,7.92,10.97,6.22,,7.33,7.77,7.54,7.92,7.77,7.84,7.84,7.69,7.92,7.77,7.92
2025-04-23,11,6.19,5.38,5.25,,5.73,6.07,5.90,6.19,6.07,6.13,6.13,6.01,6.19,6.07,6.19
2025-04-23,12,7.66,6.66,6.50,,7.09,7.51,7.30,7.66,7.51,7.59,7.59,7.44,7.66,7.51,7.66
2025-04-23,13,8.65,7.52,7.33,,8.01,8.48,8.24,8.65,8.48,8.56,8.56,8.40,8.65,8.48,8.65
2025-04-23,14,7.94,6.90,6.73,,7.35,7.78,7.56,7.94,7.78,7.86,7.86,7.71,7.94,7.78,7.94
2025-04-23,15,6.93,6.03,5.87,,6.42,6.79,6.60,6.93,6.79,6.86,6.86,6.73,6.93,6.79,6.93
2025-04-23,16,36.13,31.42,30.62,,33.45,35.42,34.41,36.13,35.42,35.77,35.77,35.08,36.13,35.42,36.13
2025-04-23,17,46.16,40.14,39.12,,42.74,45.26,43.97,46.16,45.26,45.71,45.71,44.82,46.16,45.26,46.16
2025-04-23,18,40.06,34.83,33.95,,37.09,39.28,38.15,40.06,39.28,39.67,39.67,38.90,40.06,39.28,40.06
2025-04-23,19,41.80,36.35,35.43,,38.70,40.98,39.81,41.80,40.98,41.39,41.39,40.58,41.80,40.98,41.80
2025-04-23,20,98.46,85.62,83.44,,91.17,96.53,93.77,98.46,96.53,97.48,97.48,95.59,98.46,96.53,98.46
2025-04-23,21,47.39,41.21,40.16,,43.88,46.46,45.13,47.39,46.46,46.92,46.92,46.01,47.39,46.46,47.39
2025-04-23,22,39.37,34.23,33.36,,36.45,38.60,37.49,39.37,38.60,38.98,38.98,38.22,39.37,38.60,39.37
2025-04-23,23,29.42,25.58,24.93,,27.24,28.84,28.02,29.42,28.84,29.13,29.13,28.56,29.42,28.84,29.42
2025-04-23,24,27.88,24.24,23.63,,25.81,27.33,26.55,27.88,27.33,27.60,27.60,27.07,27.88,27.33,27.88
2025-04-24,1,14.71,12.79,12.47,,13.62,14.42,14.01,14.71,14.42,14.57,14.57,14.28,14.71,14.42,14.71
2025-04-24,2,6.96,6.05,5.90,,6.44,6.82,6.63,6.96,6.82,6.89,6.89,6.76,6.96,6.82,6.96
2025-04-24,3,5.49,4.78,4.65,,5.08,5.38,5.23,5.49,5.38,5.44,5.44,5.33,5.49,5.38,5.49
2025-04-24,4,6.04,5.26,5.12,,5.59,5.92,5.75,6.04,5.92,5.98,5.98,5.86,6.04,5.92,6.04
2025-04-24,5,11.11,9.66,9.41,,10.29,10.89,10.58,11.11,10.89,11.00,11.00,10.78,11.11,10.89,11.11
2025-04-24,6,39.38,34.25,33.38,,36.47,38.61,37.51,39.38,38.61,39.00,39.00,38.24,39.38,38.61,39.38
2025-04-24,7,39.26,34.14,33.27,,36.35,38.49,37.39,39.26,38.49,38.87,38.87,38.12,39.26,38.49,39.26
2025-04-24,8,28.93,25.15,24.51,,26.78,28.36,27.55,28.93,28.36,28.64,28.64,28.08,28.93,28.36,28.93
2025-04-24,9,22.43,19.51,19.01,,20.77,21.99,21.36,22.43,21.99,22.21,22.21,21.78,22.43,21.99,22.43
2025-04-24,10,38.48,33.47,32.61,,35.63,37.73,36.65,38.48,37.73,38.10,38.10,37.36,38.48,37.73,38.48
2025-04-24,11,38.71,33.66,32.80,,35.84,37.95,36.87,38.71,37.95,38.33,38.33,37.58,38.71,37.95,38.71
2025-04-24,12,16.49,14.35,13.98,,15.27,16.17,15.71,16.49,16.17,16.33,16.33,16.01,16.49,16.17,16.49
2025-04-24,13,40.60,35.30,34.40,,37.59,39.80,38.66,40.60,39.80,40.20,40.20,39.42,40.60,39.80,40.60
2025-04-24,14,36.53,31.76,30.96,,33.82,35.81,34.79,36.53,35.81,36.17,36.17,35.47,36.53,35.81,36.53
2025-04-24,15,38.25,33.26,32.42,,35.42,37.50,36.43,38.25,37.50,37.87,37.87,37.14,38.25,37.50,38.25
2025-04-24,16,41.59,36.17,35.25,,38.51,40.78,39.61,47.42,42.82,41.18,41.18,40.38,41.63,40.78,41.59
2025-04-24,17,255.31,222.03,216.36,,236.40,250.31,243.17,258.16,251.30,252.78,252.78,247.87,255.33,250.31,255.31
2025-04-24,18,45.51,39.58,38.57,,42.14,44.62,43.34,45.51,44.62,45.06,45.06,44.18,45.51,44.62,45.51
2025-04-24,19,39.42,34.28,33.41,,36.50,38.65,37.55,39.42,38.65,39.03,39.03,38.27,39.42,38.65,39.42
2025-04-24,20,38.05,33.09,32.25,,35.23,37.31,36.24,38.05,37.31,37.68,37.68,36.95,38.05,37.31,38.05
2025-04-24,21,32.34,28.12,27.41,,29.94,31.70,30.80,32.34,31.70,32.02,32.02,31.40,32.34,31.70,32.34
2025-04-24,22,26.63,23.16,22.57,,24.66,26.11,25.36,26.63,26.11,26.37,26.37,25.85,26.63,26.11,26.63
2025-04-24,23,7.78,6.76,6.59,,7.20,7.63,7.41,7.78,7.63,7.70,7.70,7.55,7.78,7.63,7.78
2025-04-24,24,6.81,5.92,5.77,,6.31,6.68,6.48,6.81,6.68,6.74,6.74,6.61,6.81,6.68,6.81
2025-04-25,1,6.10,5.31,5.17,,5.65,5.98,5.81,6.10,5.98,6.04,6.04,5.93,6.10,5.98,6.10
2025-04-25,2,6.13,5.33,5.19,,5.67,6.00,5.83,6.13,6.00,6.06,6.06,5.95,6.13,6.00,6.13
2025-04-25,3,4.67,4.06,3.95,,4.32,4.57,4.44,4.67,4.57,4.62,4.62,4.53,4.67,4.57,4.67
2025-04-25,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-25,5,0.95,0.83,0.81,,0.88,0.93,0.91,0.95,0.93,0.94,0.94,0.92,0.95,0.93,0.95
2025-04-25,6,7.07,6.15,5.99,,6.55,6.93,6.73,7.07,6.93,7.00,7.00,6.87,7.07,6.93,7.07
2025-04-25,7,18.54,16.12,15.71,,17.17,18.18,17.66,18.54,18.18,18.36,18.36,18.00,18.54,18.18,18.54
2025-04-25,8,13.38,11.64,11.34,,12.39,13.12,12.75,13.38,13.12,13.25,13.25,12.99,13.38,13.12,13.38
2025-04-25,9,16.87,14.67,14.30,,15.62,16.54,16.07,16.87,16.54,16.70,16.70,16.38,16.87,16.54,16.87
2025-04-25,10,26.87,23.37,22.77,,24.88,26.34,25.59,26.87,26.34,26.60,26.60,26.09,26.87,26.34,26.87
2025-04-25,11,21.25,18.48,18.01,,19.67,20.83,20.24,21.25,20.83,21.04,21.04,20.63,21.25,20.83,21.25
2025-04-25,12,14.08,12.24,11.93,,13.03,13.80,13.41,14.08,13.80,13.94,13.94,13.67,14.08,13.80,14.08
2025-04-25,13,13.96,12.14,11.83,,12.93,13.69,13.30,13.96,13.69,13.83,13.83,13.55,13.96,13.69,13.96
2025-04-25,14,12.02,10.46,10.19,,11.13,11.79,11.45,12.02,11.79,11.90,11.90,11.67,12.02,11.79,12.02
2025-04-25,15,14.00,12.17,11.86,,12.96,13.72,13.33,14.00,13.72,13.86,13.86,13.59,14.00,13.72,14.00
2025-04-25,16,6.27,5.45,5.32,,5.81,6.15,5.97,6.27,6.15,6.21,6.21,6.09,6.27,6.15,6.27
2025-04-25,17,26.34,22.90,22.32,,24.39,25.82,25.09,26.34,25.82,26.08,26.08,25.57,26.34,25.82,26.34
2025-04-25,18,34.94,30.39,29.61,,32.36,34.26,33.28,34.94,34.26,34.60,34.60,33.92,34.94,34.26,34.94
2025-04-25,19,31.01,26.96,26.28,,28.71,30.40,29.53,31.01,30.40,30.70,30.70,30.10,31.01,30.40,31.01
2025-04-25,20,53.01,46.09,44.92,,49.08,51.97,50.48,53.01,51.97,52.48,52.48,51.46,53.01,51.97,53.01
2025-04-25,21,37.22,32.37,31.55,,34.47,36.49,35.45,37.22,36.49,36.86,36.86,36.14,37.22,36.49,37.22
2025-04-25,22,23.78,20.68,20.15,,22.02,23.32,22.65,23.78,23.32,23.55,23.55,23.09,23.78,23.32,23.78
2025-04-25,23,13.95,12.13,11.82,,12.92,13.67,13.28,13.95,13.67,13.81,13.81,13.54,13.95,13.67,13.95
2025-04-25,24,10.26,8.93,8.70,,9.50,10.06,9.77,10.26,10.06,10.16,10.16,9.96,10.26,10.06,10.26
2025-04-26,1,6.29,5.47,5.33,,5.82,6.16,5.99,6.29,6.16,6.22,6.22,6.10,6.29,6.16,6.29
2025-04-26,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-26,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-26,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-26,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-26,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-26,7,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-26,8,2.84,2.47,2.41,,2.63,2.79,2.71,2.84,2.79,2.81,2.81,2.76,2.84,2.79,2.84
2025-04-26,9,1.89,1.65,1.61,,1.76,1.86,1.81,1.89,1.86,1.88,1.88,1.84,1.89,1.86,1.89
2025-04-26,10,6.04,5.26,5.12,,5.60,5.92,5.75,6.04,5.92,5.98,5.98,5.87,6.04,5.92,6.04
2025-04-26,11,6.01,5.23,5.09,,5.57,5.89,5.73,6.01,5.89,5.95,5.95,5.84,6.01,5.89,6.01
2025-04-26,12,6.05,5.26,5.12,,5.60,5.93,5.76,6.05,5.93,5.99,5.99,5.87,6.05,5.93,6.05
2025-04-26,13,6.07,5.28,5.14,,5.62,5.95,5.78,6.07,5.95,6.01,6.01,5.89,6.07,5.95,6.07
2025-04-26,14,5.95,5.17,5.04,,5.51,5.83,5.66,5.95,5.83,5.89,5.89,5.77,5.95,5.83,5.95
2025-04-26,15,4.73,4.11,4.01,,4.38,4.63,4.50,4.73,4.63,4.68,4.68,4.59,4.73,4.63,4.73
2025-04-26,16,6.73,5.86,5.70,,6.23,6.60,6.41,6.73,6.60,6.67,6.67,6.54,6.73,6.60,6.73
2025-04-26,17,8.01,6.97,6.79,,7.42,6.08,6.05,8.01,7.86,7.94,7.89,7.78,8.01,7.86,8.01
2025-04-26,18,9.97,7.09,6.91,,7.55,8.32,8.20,9.97,9.77,9.87,9.83,9.67,9.97,9.77,9.97
2025-04-26,19,37.97,11.13,10.85,,11.85,37.22,36.16,37.97,37.22,37.59,37.59,36.86,37.97,37.22,37.97
2025-04-26,20,306.29,32.18,31.37,,34.27,122.35,132.78,306.34,300.28,303.26,299.06,297.37,306.31,300.28,306.29
2025-04-26,21,24.59,12.41,12.09,,13.21,24.11,23.42,24.59,24.11,24.35,24.35,23.88,24.59,24.11,24.59
2025-04-26,22,14.08,12.24,11.93,,13.03,13.80,13.40,14.08,13.80,13.93,13.93,13.66,14.08,13.80,14.08
2025-04-26,23,22.76,19.79,19.29,,21.08,19.53,19.19,22.76,22.32,22.54,22.47,22.10,22.76,22.32,22.76
2025-04-26,24,12.88,11.20,10.92,,11.93,12.63,12.27,12.88,12.63,12.76,12.76,12.51,12.88,12.63,12.88
2025-04-27,1,11.61,10.10,9.84,,10.75,11.38,11.06,11.61,11.38,11.50,11.50,11.27,11.61,11.38,11.61
2025-04-27,2,6.06,5.27,5.13,,5.61,5.94,5.77,6.06,5.94,6.00,6.00,5.88,6.06,5.94,6.06
2025-04-27,3,5.26,4.57,4.45,,4.87,5.15,5.01,5.26,5.15,5.20,5.20,5.10,5.26,5.15,5.26
2025-04-27,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-27,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-27,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-27,7,1.89,1.65,1.60,,1.75,1.86,1.80,1.89,1.86,1.87,1.87,1.84,1.89,1.86,1.89
2025-04-27,8,205.31,67.43,65.71,,71.80,75.39,83.33,205.31,204.47,204.92,203.45,202.48,205.31,204.47,205.31
2025-04-27,9,9.27,8.06,7.85,,8.58,9.08,8.83,9.27,9.08,9.17,9.17,9.00,9.27,9.08,9.27
2025-04-27,10,4.33,3.76,3.67,,4.01,4.24,4.12,4.33,4.24,4.28,4.28,4.20,4.33,4.24,4.33
2025-04-27,11,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-27,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-04-27,13,-1.43,-1.24,-1.21,,-1.32,-1.40,-1.36,-1.43,-1.40,-1.41,-1.41,-1.39,-1.43,-1.40,-1.43
2025-04-27,14,-3.00,-2.61,-2.54,,-2.78,-2.94,-2.86,-3.00,-2.94,-2.97,-2.97,-2.91,-3.00,-2.94,-3.00
2025-04-27,15,-1.25,-1.09,-1.06,,-1.16,-1.23,-1.19,-1.25,-1.23,-1.24,-1.24,-1.21,-1.25,-1.23,-1.25
