\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-12-01,16,83.83,68.16,183.51,202.49,215.49,-344.43,-337.87,83.83,82.19,83.01,83.01,80.61,82.19,82.19,82.19
2012-12-01,17,82.81,67.33,231.12,255.03,271.41,79.33,77.81,82.81,81.19,81.99,81.99,79.63,81.19,81.19,81.19
2012-12-01,18,86.28,70.15,88.73,97.9,104.19,67.18,65.9,86.28,84.59,85.42,85.42,82.96,84.59,84.59,84.59
2012-12-01,19,20.57,16.72,16.07,17.73,18.87,-242.85,-238.22,20.57,20.17,20.37,20.37,19.78,20.17,20.17,20.17
2012-12-01,20,20.09,16.33,15.69,17.32,18.43,-825.21,-819.01,20.09,19.69,19.89,19.89,19.31,19.69,19.69,19.69
2012-12-01,21,22.93,18.64,17.91,19.77,21.04,-875.61,-865.28,22.93,22.48,22.7,22.7,22.05,22.48,22.48,22.48
2012-12-01,22,22.05,17.93,17.23,19.01,20.23,-1487.33,-1484.39,22.05,21.62,21.83,21.83,21.2,21.62,21.62,21.62
2012-12-01,23,23.15,18.82,18.09,19.96,21.24,-342.89,-339.54,23.15,22.7,22.92,22.92,22.26,22.7,22.7,22.7
2012-12-01,24,18.41,14.97,14.38,15.87,16.89,-357.92,-351.1,18.41,18.05,18.23,18.23,17.7,18.05,18.05,18.05
2012-12-02,1,24.28,19.74,18.97,20.93,22.28,-537.06,-533.18,24.28,23.81,24.04,24.04,23.35,23.81,23.81,23.81
2012-12-02,2,15.57,12.65,12.16,13.42,14.28,-567.67,-556.86,15.57,15.26,15.41,15.41,14.97,15.26,15.26,15.26
2012-12-02,3,13.69,11.13,10.69,11.8,12.56,-662.62,-650,13.69,13.42,13.55,13.55,13.16,13.42,13.42,13.42
2012-12-02,4,13.35,10.86,42.07,11.51,12.25,-662.62,-650,13.35,13.09,13.22,13.22,12.84,13.09,13.09,13.09
2012-12-02,5,12.06,9.8,104.69,10.39,11.06,-662.62,-650,12.06,11.82,11.93,11.93,11.59,11.82,11.82,11.82
2012-12-02,6,7.88,6.4,6.15,6.79,7.23,-662.62,-650,7.88,7.72,7.8,7.8,7.57,7.72,7.72,7.72
2012-12-02,7,9.83,7.99,7.68,8.48,9.02,-662.62,-650,9.83,9.64,9.73,9.73,9.45,9.64,9.64,9.64
2012-12-02,8,14.29,11.62,11.17,12.32,13.11,-185.04,-181.52,14.29,14.01,14.15,14.15,13.74,14.01,14.01,14.01
2012-12-02,9,21.55,17.52,16.84,18.58,19.77,-411.43,-406.77,21.55,21.13,21.34,21.34,20.72,21.13,21.13,21.13
2012-12-02,10,61.08,49.66,47.72,52.66,56.04,48.04,47.12,61.08,59.88,60.48,60.48,58.73,59.88,59.88,59.88
2012-12-02,11,50.92,41.4,39.78,43.89,46.71,49.43,48.49,50.92,49.92,50.41,50.41,48.96,49.92,49.92,49.92
2012-12-02,12,45.19,36.74,35.3,38.96,41.46,43.87,43.03,45.19,44.3,44.74,44.74,43.45,44.3,44.3,44.3
2012-12-02,13,45.76,37.2,35.75,39.45,41.98,44.42,43.58,45.76,44.86,45.31,45.31,44,44.86,44.86,44.86
2012-12-02,14,28.66,23.3,22.39,24.71,26.3,27.83,27.3,28.66,28.1,28.38,28.38,27.56,28.1,28.1,28.1
2012-12-02,15,36.13,29.38,28.23,31.15,33.15,35.08,34.42,36.13,35.43,35.78,35.78,34.75,35.43,35.43,35.43
2012-12-02,16,50.31,40.91,39.31,43.37,46.16,-146.55,-146.93,50.31,49.33,49.81,49.81,48.38,49.33,49.33,49.33
2012-12-02,17,34.64,28.16,27.06,29.87,31.78,-157.36,-154.36,34.64,33.96,34.3,34.3,33.31,33.96,33.96,33.96
2012-12-02,18,25.74,20.93,20.11,22.19,23.61,-303.69,-301.08,25.74,25.24,25.49,25.49,24.75,25.24,25.24,25.24
2012-12-02,19,29.77,24.2,23.26,25.66,27.31,28.9,28.35,29.77,29.18,29.47,29.47,28.62,29.18,29.18,29.18
2012-12-02,20,29.55,24.02,23.08,25.47,27.11,28.69,28.14,29.55,28.97,29.25,29.25,28.41,28.97,28.97,28.97
2012-12-02,21,29.18,23.72,22.8,25.15,26.77,28.33,27.79,29.18,28.61,28.89,28.89,28.06,28.61,28.61,28.61
2012-12-02,22,42.49,34.54,33.19,36.63,38.98,41.25,40.47,42.49,41.66,42.07,42.07,40.86,41.66,41.66,41.66
2012-12-02,23,49.26,40.05,38.49,42.47,45.2,47.83,46.92,49.26,48.3,48.78,48.78,47.37,48.3,48.3,48.3
2012-12-02,24,22.95,18.66,17.93,19.78,21.05,22.2,21.78,22.95,22.5,22.72,22.72,22.07,22.5,22.5,22.5
2012-12-03,1,21.11,17.17,16.49,18.2,19.37,16.75,16.48,21.11,20.7,20.9,20.9,20.3,20.7,20.7,20.7
2012-12-03,2,28.32,23.02,22.13,24.42,25.98,27.5,26.98,28.32,27.77,28.04,28.04,27.23,27.77,27.77,27.77
2012-12-03,3,22.38,18.2,17.49,19.3,20.53,21.73,21.32,22.38,21.94,22.16,22.16,21.52,21.94,21.94,21.94
2012-12-03,4,22.47,18.27,17.56,19.37,20.61,21.81,21.4,22.47,22.03,22.25,22.25,21.6,22.03,22.03,22.03
2012-12-03,5,24.96,20.29,19.5,21.52,22.9,24.23,23.78,24.96,24.47,24.71,24.71,24,24.47,24.47,24.47
2012-12-03,6,22.34,18.17,17.46,19.26,20.5,21.69,21.28,22.34,21.91,22.12,22.12,21.49,21.91,21.91,21.91
2012-12-03,7,25.03,20.35,19.55,21.57,22.96,-263.09,-260.64,25.03,24.53,24.78,24.78,24.06,24.53,24.53,24.53
2012-12-03,8,372.98,67.86,65.2,321.53,76.57,-500,-116.55,372.98,365.66,369.29,369.29,358.63,365.66,365.66,365.66
2012-12-03,9,20.44,16.62,15.97,17.62,18.76,-500,-162.82,20.44,20.04,20.24,20.24,19.66,20.04,20.04,20.04
2012-12-03,10,15.61,12.69,12.19,13.45,14.32,-500,-285.69,15.61,15.3,15.45,15.45,15,15.3,15.3,15.3
2012-12-03,11,-2.44,-1.98,-1.9,-2.1,-2.24,-500,-132.71,-2.44,-2.39,-2.42,-2.42,-2.35,-2.39,-2.39,-2.39
2012-12-03,12,11.64,9.46,9.09,10.03,10.68,-500,4.35,11.64,11.41,11.52,11.52,11.19,11.41,11.41,11.41
2012-12-03,13,14.98,12.18,11.7,12.91,13.74,-500,6.32,14.98,14.68,14.83,14.83,14.4,14.68,14.68,14.68
2012-12-03,14,21.4,17.4,16.72,18.45,19.63,-500,13.77,21.4,20.98,21.19,21.19,20.58,20.98,20.98,20.98
2012-12-03,15,28.71,23.34,22.43,24.75,26.34,-500,13.77,28.71,28.15,28.43,28.43,27.61,28.15,28.15,28.15
2012-12-03,16,21.38,17.38,16.7,18.43,19.61,11.42,13.77,21.38,20.96,21.17,21.17,20.56,20.96,20.96,20.96
2012-12-03,17,26.97,17.25,16.58,23.25,20.28,25.27,25.22,26.97,26.44,26.7,26.7,25.93,26.44,26.44,26.44
2012-12-03,18,26.25,-4.98,-4.79,22.63,-5.62,25.49,25,26.25,25.74,25.99,25.99,25.24,25.74,25.74,25.74
2012-12-03,19,32.1,-26.19,-25.17,27.68,-29.55,31.17,30.58,32.1,31.47,31.78,31.78,30.87,31.47,31.47,31.47
2012-12-03,20,28.27,15.43,14.82,24.37,17.41,27.44,26.92,28.27,27.71,27.99,27.99,27.18,27.71,27.71,27.71
2012-12-03,21,29.09,23.65,22.73,25.08,26.69,28.24,27.71,29.09,28.52,28.8,28.8,27.97,28.52,28.52,28.52
2012-12-03,22,16.56,13.46,12.93,14.27,15.19,16.07,15.77,16.56,16.23,16.39,16.39,15.92,16.23,16.23,16.23
2012-12-03,23,23.17,18.84,18.1,19.98,21.26,22.5,22.07,23.17,22.72,22.94,22.94,22.28,22.72,22.72,22.72
2012-12-03,24,18.4,14.96,14.38,15.86,16.88,17.87,17.53,18.4,18.04,18.22,18.22,17.69,18.04,18.04,18.04
2012-12-04,1,10.64,8.65,8.32,9.17,9.76,-295.04,-289.42,10.64,10.43,10.54,10.54,10.23,10.43,10.43,10.43
2012-12-04,2,14.12,11.48,11.03,12.17,12.96,-483.6,-474.39,14.12,13.84,13.98,13.98,13.58,13.84,13.84,13.84
2012-12-04,3,14.08,11.44,11,12.14,12.92,-774.07,-762.5,14.08,13.8,13.94,13.94,13.54,13.8,13.8,13.8
2012-12-04,4,13.71,11.15,10.72,11.82,12.58,-717.71,-707.21,13.71,13.44,13.58,13.58,13.19,13.44,13.44,13.44
2012-12-04,5,-18.66,251.43,241.61,-16.08,-17.12,-326.45,-320.23,-18.66,-18.3,-18.48,-18.48,-17.94,-18.3,-18.3,-18.3
2012-12-04,6,14.41,11.71,11.26,12.42,13.22,13.98,13.72,14.41,14.12,14.26,14.26,13.85,14.12,14.12,14.12
2012-12-04,7,11.69,9.51,9.14,10.08,10.73,-156.47,11.14,11.69,11.46,11.58,11.58,11.25,11.46,11.46,11.46
2012-12-04,8,9.27,7.53,7.24,7.99,8.5,-500,-490.47,9.27,9.09,9.18,9.18,8.91,9.09,9.09,9.09
2012-12-04,9,15.13,12.3,11.82,13.04,13.88,-458.25,-408.56,15.13,14.83,14.97,14.97,14.54,14.83,14.83,14.83
2012-12-04,10,21.39,17.39,16.71,18.44,19.62,-500,-28.25,21.39,20.96,21.17,21.17,20.56,20.96,20.96,20.96
2012-12-04,11,23.12,18.79,18.06,19.93,21.21,-329.53,13.77,23.12,22.66,22.89,22.89,22.23,22.66,22.66,22.66
2012-12-04,12,46.07,37.45,35.99,39.71,42.26,11.41,11.62,46.07,45.16,45.61,45.61,44.29,45.16,45.16,45.16
2012-12-04,13,27.09,22.02,21.16,23.35,24.85,-458.25,1,27.09,26.56,26.82,26.82,26.04,26.56,26.56,26.56
2012-12-04,14,31.75,25.81,24.81,27.37,29.13,-500,-121.87,31.75,31.13,31.43,31.43,30.53,31.13,31.13,31.13
2012-12-04,15,35.99,29.26,28.12,31.03,33.02,-500,-80.91,35.99,35.28,35.63,35.63,34.61,35.28,35.28,35.28
2012-12-04,16,23.14,18.81,18.08,19.95,21.23,11.41,11.62,23.14,22.69,22.91,22.91,22.25,22.69,22.69,22.69
2012-12-04,17,27.55,22.4,21.52,23.75,25.27,24.13,23.68,27.55,27.01,27.27,27.27,26.49,27.01,27.01,27.01
2012-12-04,18,27.97,14.52,13.95,24.11,16.39,27.16,26.64,27.97,27.42,27.69,27.69,26.9,27.42,27.42,27.42
2012-12-04,19,28.48,23.16,22.25,24.55,26.13,27.65,27.13,28.48,27.92,28.2,28.2,27.39,27.92,27.92,27.92
2012-12-04,20,27.89,22.68,21.79,24.04,25.59,27.08,26.56,27.89,27.34,27.61,27.61,26.82,27.34,27.34,27.34
2012-12-04,21,22.63,18.4,17.68,19.51,20.76,21.97,21.55,22.63,22.19,22.41,22.41,21.76,22.19,22.19,22.19
2012-12-04,22,24.71,20.1,19.31,21.31,22.67,16.14,15.84,24.71,24.23,24.47,24.47,23.77,24.23,24.23,24.23
2012-12-04,23,17.74,14.43,13.86,15.3,16.28,16.02,15.72,17.74,17.4,17.57,17.57,17.06,17.4,17.4,17.4
2012-12-04,24,14.92,12.13,11.66,12.86,13.69,12.12,11.89,14.92,14.63,14.77,14.77,14.35,14.63,14.63,14.63
2012-12-05,1,15.02,12.21,11.73,12.95,13.78,11.47,11.25,15.02,14.72,14.87,14.87,14.44,14.72,14.72,14.72
2012-12-05,2,10.82,8.8,8.46,9.33,9.93,9.86,9.67,10.82,10.61,10.72,10.72,10.41,10.61,10.61,10.61
2012-12-05,3,-121.8,75.6,72.65,-105,-111.74,-118.25,-116,-121.8,-119.41,-120.6,-120.6,-117.12,-119.41,-119.41,-119.41
2012-12-05,4,12.74,16.2,15.56,10.98,11.69,-1376.67,-1372.67,12.74,12.49,12.61,12.61,12.25,12.49,12.49,12.49
2012-12-05,5,22.44,298.82,287.15,19.34,20.59,-701.24,-691.06,22.44,22,22.22,22.22,21.58,22,22,22
2012-12-05,6,16.63,13.52,12.99,14.33,15.25,-661.06,-651.64,16.63,16.31,16.46,16.46,15.99,16.31,16.31,16.31
2012-12-05,7,19.32,17.7,17.01,16.65,17.72,-308.47,-305.77,19.32,18.94,19.13,19.13,18.57,18.94,18.94,18.94
2012-12-05,8,25.01,20.34,19.54,21.56,22.95,-500,-490.47,25.01,24.52,24.77,24.77,24.05,24.52,24.52,24.52
2012-12-05,9,26.56,21.59,20.75,22.89,24.36,-249.49,-203.78,26.56,26.03,26.29,26.29,25.53,26.03,26.03,26.03
2012-12-05,10,21.64,17.6,16.91,18.66,19.85,-291.24,-80.91,21.64,21.21,21.43,21.43,20.81,21.21,21.21,21.21
2012-12-05,11,22.2,19.29,18.53,19.14,20.37,-500,-326.65,22.2,21.77,21.98,21.98,21.35,21.77,21.77,21.77
2012-12-05,12,21.48,17.47,16.79,18.52,19.71,-163.39,5.04,21.48,21.06,21.27,21.27,20.66,21.06,21.06,21.06
2012-12-05,13,27.77,25,24.03,23.94,25.48,-373.88,-202.93,27.77,27.22,27.5,27.5,26.7,27.22,27.22,27.22
2012-12-05,14,22.46,18.26,17.55,19.36,20.61,-500,-323.45,22.46,22.02,22.24,22.24,21.6,22.02,22.02,22.02
2012-12-05,15,25.61,23.97,23.03,22.08,23.5,-500,-77.72,25.61,25.11,25.36,25.36,24.63,25.11,25.11,25.11
2012-12-05,16,21.84,37.47,36,18.83,20.04,-80.84,-78.66,21.84,21.41,21.63,21.63,21,21.41,21.41,21.41
2012-12-05,17,31.87,58.71,56.41,27.47,29.24,30.94,30.35,31.87,31.25,31.56,31.56,30.65,31.25,31.25,31.25
2012-12-05,18,279.47,842.12,815.74,263.91,270.16,150.2,147.34,279.47,277.26,278.36,278.36,275.13,277.26,277.26,277.26
2012-12-05,19,50.09,139.19,133.75,43.18,45.95,48.63,47.7,50.09,49.1,49.59,49.59,48.16,49.1,49.1,49.1
2012-12-05,20,89.69,72.91,70.07,77.31,82.28,87.07,85.41,89.69,87.93,88.8,88.8,86.24,87.93,87.93,87.93
2012-12-05,21,29.48,23.97,23.04,25.42,27.05,28.63,28.08,29.48,28.91,29.19,29.19,28.35,28.91,28.91,28.91
2012-12-05,22,29.8,25.34,24.35,25.69,27.34,28.93,28.38,29.8,29.22,29.51,29.51,28.66,29.22,29.22,29.22
2012-12-05,23,21.16,17.21,16.53,18.24,19.42,20.55,20.16,21.16,20.75,20.95,20.95,20.35,20.75,20.75,20.75
2012-12-05,24,22.74,18.48,17.76,19.6,20.86,22.07,21.66,22.74,22.29,22.51,22.51,21.86,22.29,22.29,22.29
2012-12-06,1,22.97,18.67,17.94,19.8,21.07,22.3,21.87,22.97,22.51,22.74,22.74,22.08,22.51,22.51,22.51
2012-12-06,2,20.01,16.27,15.63,17.25,18.36,19.43,19.06,20.01,19.62,19.81,19.81,19.24,19.62,19.62,19.62
2012-12-06,3,15.93,12.95,12.44,13.72,14.61,15.46,15.17,15.93,15.61,15.76,15.76,15.31,15.61,15.61,15.61
2012-12-06,4,19.15,15.57,14.96,16.5,17.56,18.59,18.24,19.15,18.77,18.95,18.95,18.41,18.77,18.77,18.77
2012-12-06,5,25.67,20.87,20.06,22.13,23.55,24.92,24.45,25.67,25.17,25.41,25.41,24.68,25.17,25.17,25.17
2012-12-06,6,23.26,18.91,18.17,20.05,21.34,-23.94,-23.48,23.26,22.8,23.03,23.03,22.37,22.8,22.8,22.8
2012-12-06,7,35.74,29.06,27.93,30.81,32.79,29.68,29.12,35.74,35.04,35.39,35.39,34.37,35.04,35.04,35.04
2012-12-06,8,191.38,89.63,86.13,164.98,101.15,-500,10.58,191.38,187.63,189.48,189.48,184.02,187.63,187.63,187.63
2012-12-06,9,103.83,79.29,77.34,89.51,90.82,-500,13.77,103.83,101.8,102.8,102.8,99.84,101.8,101.8,101.8
2012-12-06,10,28.12,22.86,21.97,24.24,25.8,-500,13.77,28.12,27.57,27.84,27.84,27.04,27.57,27.57,27.57
2012-12-06,11,26.92,21.89,21.03,23.21,24.7,-500,13.77,26.92,26.4,26.65,26.65,25.89,26.4,26.4,26.4
2012-12-06,12,24.07,19.56,18.8,20.74,22.08,-500,13.77,24.07,23.59,23.83,23.83,23.14,23.59,23.59,23.59
2012-12-06,13,25.82,20.99,20.17,22.26,23.69,-500,11.64,25.82,25.31,25.56,25.56,24.83,25.31,25.31,25.31
2012-12-06,14,25.72,20.91,20.09,22.17,23.6,-286.91,13.77,25.72,25.21,25.47,25.47,24.73,25.21,25.21,25.21
2012-12-06,15,26.54,21.57,20.73,22.88,24.35,-161.66,10.58,26.54,26.01,26.27,26.27,25.52,26.01,26.01,26.01
2012-12-06,16,21.29,17.31,16.63,18.36,19.54,11.45,13.14,21.29,20.87,21.08,21.08,20.47,20.87,20.87,20.87
2012-12-06,17,23.84,19.38,18.63,20.55,21.88,11.46,13.77,23.84,23.37,23.61,23.61,22.93,23.37,23.37,23.37
2012-12-06,18,30.84,22.82,21.93,26.58,25.75,23.94,24.31,30.84,30.23,30.53,30.53,29.65,30.23,30.23,30.23
2012-12-06,19,32.64,26.54,25.5,28.14,29.95,-665.99,12.4,32.64,32,32.32,32.32,31.38,32,32,32
2012-12-06,20,28.01,22.78,21.88,24.15,25.7,-991.93,-426.41,28.01,27.46,27.73,27.73,26.93,27.46,27.46,27.46
2012-12-06,21,28.92,23.51,22.59,24.93,26.53,-709.7,-477.53,28.92,28.35,28.63,28.63,27.8,28.35,28.35,28.35
2012-12-06,22,28.73,23.36,22.45,24.77,26.36,-774.91,-766.5,28.73,28.17,28.45,28.45,27.63,28.17,28.17,28.17
2012-12-06,23,24.68,20.06,19.28,21.27,22.64,-1321.4,-1315.28,24.68,24.19,24.43,24.43,23.73,24.19,24.19,24.19
2012-12-06,24,20.94,17.02,16.36,18.05,19.21,-541.88,-534.73,20.94,20.53,20.73,20.73,20.13,20.53,20.53,20.53
2012-12-07,1,13.44,10.93,10.5,11.59,12.33,-434.61,-432.68,13.44,13.18,13.31,13.31,12.93,13.18,13.18,13.18
2012-12-07,2,14.22,11.56,11.11,12.26,13.05,-774.07,-762.5,14.22,13.94,14.08,14.08,13.67,13.94,13.94,13.94
2012-12-07,3,13.99,11.37,10.93,12.06,12.83,13.58,13.32,13.99,13.71,13.85,13.85,13.45,13.71,13.71,13.71
2012-12-07,4,14.07,11.44,11,12.13,12.91,13.66,13.4,14.07,13.8,13.93,13.93,13.53,13.8,13.8,13.8
2012-12-07,5,14.01,11.4,10.95,12.08,12.85,13.6,13.34,14.01,13.74,13.87,13.87,13.47,13.74,13.74,13.74
2012-12-07,6,13.15,10.69,10.27,11.33,12.06,12.76,12.52,13.15,12.89,13.02,13.02,12.64,12.89,12.89,12.89
2012-12-07,7,18.5,15.04,14.45,15.95,16.97,17.96,17.61,18.5,18.13,18.31,18.31,17.78,18.13,18.13,18.13
2012-12-07,8,43.07,35.02,33.65,37.13,39.51,41.82,41.02,43.07,42.23,42.64,42.64,41.41,42.23,42.23,42.23
2012-12-07,9,23.56,19.15,18.4,20.31,21.61,22.87,22.43,23.56,23.09,23.32,23.32,22.65,23.09,23.09,23.09
2012-12-07,10,26.36,21.43,20.59,22.72,24.18,-143.18,-143.63,26.36,25.84,26.09,26.09,25.34,25.84,25.84,25.84
2012-12-07,11,29.1,23.65,22.73,25.08,26.69,28.25,27.71,29.1,28.53,28.81,28.81,27.98,28.53,28.53,28.53
2012-12-07,12,44.18,35.92,34.52,38.08,40.53,42.89,42.08,44.18,43.31,43.74,43.74,42.48,43.31,43.31,43.31
2012-12-07,13,32.26,190.95,25.21,27.82,29.6,31.33,30.73,32.26,31.63,31.95,31.95,31.02,31.63,31.63,31.63
2012-12-07,14,30.87,25.1,24.12,26.61,28.32,28.71,28.16,30.87,30.26,30.56,30.56,29.68,30.26,30.26,30.26
2012-12-07,15,27.41,22.29,21.42,23.63,25.15,11.75,11.53,27.41,26.87,27.14,27.14,26.36,26.87,26.87,26.87
2012-12-07,16,26.08,21.2,20.37,22.48,23.92,11.42,11.21,26.08,25.57,25.82,25.82,25.08,25.57,25.57,25.57
2012-12-07,17,29.72,24.16,23.22,25.62,27.26,11.44,11.42,29.72,29.14,29.42,29.42,28.57,29.14,29.14,29.14
2012-12-07,18,31.92,25.96,24.94,27.52,29.29,11.41,12,31.92,31.3,31.61,31.61,30.7,31.3,31.3,31.3
2012-12-07,19,44.27,35.99,34.59,38.17,40.61,11.43,11.22,44.27,43.4,43.83,43.83,42.57,43.4,43.4,43.4
2012-12-07,20,26.73,21.74,20.89,23.05,24.52,11.76,11.53,26.73,26.21,26.47,26.47,25.71,26.21,26.21,26.21
2012-12-07,21,20.58,16.74,16.08,17.75,18.89,19.99,19.6,20.58,20.18,20.38,20.38,19.79,20.18,20.18,20.18
2012-12-07,22,22.65,18.41,17.69,19.52,20.78,21.99,21.57,22.65,22.2,22.42,22.42,21.77,22.2,22.2,22.2
2012-12-07,23,14.73,11.98,11.51,12.7,13.51,14.3,14.03,14.73,14.44,14.58,14.58,14.16,14.44,14.44,14.44
2012-12-07,24,14.69,11.94,11.47,12.66,13.47,14.25,13.98,14.69,14.4,14.54,14.54,14.12,14.4,14.4,14.4
2012-12-08,1,17.32,18.82,18.08,14.93,15.89,16.82,16.5,17.32,16.98,17.15,17.15,16.66,16.98,16.98,16.98
2012-12-08,2,14.44,11.74,11.28,12.45,13.24,14.01,13.75,14.44,14.15,14.29,14.29,13.88,14.15,14.15,14.15
2012-12-08,3,14.45,11.75,11.29,12.46,13.26,14.03,13.76,14.45,14.17,14.31,14.31,13.89,14.17,14.17,14.17
2012-12-08,4,14.5,31.78,30.54,12.5,13.3,14.07,13.81,14.5,14.21,14.35,14.35,13.94,14.21,14.21,14.21
2012-12-08,5,14.44,36.92,35.48,12.45,13.25,14.02,13.76,14.44,14.16,14.3,14.3,13.89,14.16,14.16,14.16
2012-12-08,6,14.23,48.21,46.33,12.26,13.05,13.82,13.55,14.23,13.95,14.09,14.09,13.68,13.95,13.95,13.95
2012-12-08,7,12.96,10.54,10.13,11.17,11.89,12.58,12.34,12.96,12.7,12.83,12.83,12.46,12.7,12.7,12.7
2012-12-08,8,14.37,11.69,11.23,12.39,13.19,13.95,13.69,14.37,14.09,14.23,14.23,13.82,14.09,14.09,14.09
2012-12-08,9,19.27,15.67,15.06,16.61,17.68,18.71,18.35,19.27,18.89,19.08,19.08,18.53,18.89,18.89,18.89
2012-12-08,10,26.73,21.73,20.88,23.04,24.52,25.95,25.46,26.73,26.2,26.46,26.46,25.7,26.2,26.2,26.2
2012-12-08,11,33.07,26.88,25.83,28.5,30.33,32.1,31.49,33.07,32.42,32.74,32.74,31.79,32.42,32.42,32.42
2012-12-08,12,52.47,42.66,40.99,45.23,48.13,50.94,49.97,52.47,51.43,51.95,51.95,50.45,51.43,51.43,51.43
2012-12-08,13,32.42,26.36,25.33,27.95,29.75,31.47,30.88,32.42,31.78,32.1,32.1,31.17,31.78,31.78,31.78
2012-12-08,14,30.39,24.71,23.74,26.2,27.89,29.51,28.94,30.39,29.8,30.09,30.09,29.22,29.8,29.8,29.8
2012-12-08,15,27.67,22.5,21.62,23.86,25.39,26.87,26.36,27.67,27.13,27.4,27.4,26.61,27.13,27.13,27.13
2012-12-08,16,28.26,22.98,22.08,24.36,25.92,27.44,26.92,28.26,27.71,27.98,27.98,27.17,27.71,27.71,27.71
2012-12-08,17,24.59,19.99,19.21,21.2,22.56,23.87,23.42,24.59,24.11,24.35,24.35,23.64,24.11,24.11,24.11
2012-12-08,18,29.32,23.84,22.91,25.28,26.9,28.47,27.93,29.32,28.75,29.03,29.03,28.2,28.75,28.75,28.75
2012-12-08,19,26.61,21.64,20.79,22.94,24.41,25.84,25.35,26.61,26.09,26.35,26.35,25.59,26.09,26.09,26.09
2012-12-08,20,25.06,20.38,19.58,21.6,22.99,24.33,23.87,25.06,24.57,24.82,24.82,24.1,24.57,24.57,24.57
2012-12-08,21,23.11,18.79,18.06,19.92,21.2,22.44,22.01,23.11,22.66,22.88,22.88,22.22,22.66,22.66,22.66
2012-12-08,22,23.22,18.88,18.14,20.02,21.31,22.55,22.12,23.22,22.77,22.99,22.99,22.33,22.77,22.77,22.77
2012-12-08,23,18.17,14.77,14.2,15.66,16.67,17.64,17.31,18.17,17.81,17.99,17.99,17.47,17.81,17.81,17.81
2012-12-08,24,18.06,14.68,14.11,15.57,16.57,17.53,17.2,18.06,17.7,17.88,17.88,17.36,17.7,17.7,17.7
2012-12-09,1,14.66,11.92,11.45,12.64,13.45,14.23,13.97,14.66,14.37,14.52,14.52,14.1,14.37,14.37,14.37
2012-12-09,2,15.97,15.45,14.84,13.77,14.65,15.5,15.21,15.97,15.66,15.81,15.81,15.36,15.66,15.66,15.66
2012-12-09,3,14.54,11.82,11.36,12.53,13.34,14.11,13.85,14.54,14.25,14.39,14.39,13.98,14.25,14.25,14.25
2012-12-09,4,14.71,11.96,11.49,12.68,13.49,14.28,14.01,14.71,14.42,14.56,14.56,14.14,14.42,14.42,14.42
2012-12-09,5,14.62,11.89,11.43,12.61,13.42,14.2,13.93,14.62,14.33,14.48,14.48,14.06,14.33,14.33,14.33
2012-12-09,6,14.71,18.76,18.03,12.68,13.49,14.28,14,14.71,14.42,14.56,14.56,14.14,14.42,14.42,14.42
2012-12-09,7,14.58,11.85,11.39,12.57,13.38,14.15,13.88,14.58,14.29,14.43,14.43,14.02,14.29,14.29,14.29
2012-12-09,8,15.1,12.28,11.8,13.02,13.85,14.66,14.38,15.1,14.8,14.95,14.95,14.52,14.8,14.8,14.8
2012-12-09,9,20.91,17,16.33,18.03,19.18,20.3,19.91,20.91,20.5,20.7,20.7,20.11,20.5,20.5,20.5
2012-12-09,10,45.99,37.39,35.93,39.65,42.19,44.65,43.8,45.99,45.09,45.53,45.53,44.22,45.09,45.09,45.09
2012-12-09,11,19.35,15.73,15.12,16.68,17.75,18.79,18.43,19.35,18.97,19.16,19.16,18.6,18.97,18.97,18.97
2012-12-09,12,67.14,54.59,52.45,57.88,61.6,65.19,63.94,67.14,65.83,66.48,66.48,64.56,65.83,65.83,65.83
2012-12-09,13,105.83,86.04,82.68,91.23,97.09,102.75,100.79,105.83,103.76,104.78,104.78,101.76,103.76,103.76,103.76
2012-12-09,14,46.64,37.92,36.44,40.21,42.79,45.28,44.42,46.64,45.72,46.18,46.18,44.85,45.72,45.72,45.72
2012-12-09,15,18.46,15.01,14.42,15.92,16.94,17.93,17.58,18.46,18.1,18.28,18.28,17.75,18.1,18.1,18.1
2012-12-09,16,16.96,13.79,13.25,14.62,15.56,16.46,16.15,16.96,16.63,16.79,16.79,16.31,16.63,16.63,16.63
2012-12-09,17,29.89,24.3,23.35,25.77,27.42,29.02,28.47,29.89,29.3,29.59,29.59,28.74,29.3,29.3,29.3
2012-12-09,18,41.57,33.8,32.48,35.84,38.14,40.36,39.59,41.57,40.76,41.16,41.16,39.97,40.76,40.76,40.76
2012-12-09,19,34.49,28.04,26.95,29.73,31.64,33.49,32.85,34.49,33.81,34.15,34.15,33.17,33.81,33.81,33.81
2012-12-09,20,36.96,30.05,28.87,31.86,33.91,35.88,35.2,36.96,36.23,36.59,36.59,35.54,36.23,36.23,36.23
2012-12-09,21,29.47,23.96,23.02,25.41,27.04,28.61,28.07,29.47,28.89,29.18,29.18,28.33,28.89,28.89,28.89
2012-12-09,22,28.51,23.18,22.27,24.58,26.16,27.68,27.15,28.51,27.95,28.23,28.23,27.41,27.95,27.95,27.95
