\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-10-22,9,31.5,31.53,31.53,31.53,,,
2010-10-22,10,33.35,36,35.13,32.64,,,
2010-10-22,11,31.71,34,33,32.4,,,
2010-10-22,12,31.29,32.6,32.6,31.5,,,
2010-10-22,13,30.33,30.5,30.89,32.62,,,
2010-10-22,14,30.86,31,31,31,,,
2010-10-22,15,29.1,30.5,30.89,31,,,
2010-10-22,16,28.69,29.25,28.96,30.5,,,
2010-10-22,17,29.69,30.89,32.6,28.69,,,
2010-10-22,18,32.28,37.33,32.64,33,,,
2010-10-22,19,32.61,37.33,39.33,32.66,,,
2010-10-22,20,32.08,32.93,35,33,,,
2010-10-22,21,31.78,34.1,36,33,,,
2010-10-22,22,30.76,36.03,35.03,32.62,,,
2010-10-22,23,40.97,33,34,32.93,,,
2010-10-22,24,26.34,25,22,21.1,,,
2010-10-23,1,30.26,30.03,30.03,25,,,
2010-10-23,2,19.04,25,25.95,25,,,
2010-10-23,3,30.65,25,25,21.25,,,
2010-10-23,4,11.83,25,21.5,21,,,
2010-10-23,5,10.08,18.62,18.62,20.15,,,
2010-10-23,6,27.04,27.51,27.91,27.91,,,
2010-10-23,7,33.01,29.84,29.95,29.84,,,
2010-10-23,8,29.58,29.95,29.95,29.84,,,
2010-10-23,9,30.16,30,29.95,29.84,,,
2010-10-23,10,31.72,31.7,31.7,30,,,
2010-10-23,11,36.9,33,33,33.05,,,
2010-10-23,12,34.77,35.01,35.03,35.03,,,
2010-10-23,13,36.36,33,33,31.47,,,
2010-10-23,14,29.62,29.89,30.01,31.46,,,
2010-10-23,15,28.92,27.38,27.38,29,,,
2010-10-23,16,30.52,27.61,27.22,26.84,,,
2010-10-23,17,31.6,28.33,29.33,26.81,,,
2010-10-23,18,43.17,28.33,30.31,31.33,,,
2010-10-23,19,29.43,27.38,27.38,31.47,,,
2010-10-23,20,29.15,27.38,27.38,28.12,,,
2010-10-23,21,29.3,31.7,27.38,27.38,,,
2010-10-23,22,32.08,32.23,32.23,32.23,,,
2010-10-23,23,35.4,32.23,30.77,31.79,,,
2010-10-23,24,42.6,23.33,23.33,20.15,,,
2010-10-24,1,28.46,25.2,24.07,19.95,,,
2010-10-24,2,17.91,22.24,22.24,15.91,,,
2010-10-24,3,17.91,20.15,21,17.75,,,
2010-10-24,4,13.57,21,20.15,15.15,,,
2010-10-24,5,35.38,21,21,18.14,,,
2010-10-24,6,12.21,18.24,17,14.24,,,
2010-10-24,7,37.33,27.5,27.5,27.5,,,
2010-10-24,8,30.97,27.5,27.5,27.51,,,
2010-10-24,9,54.15,29,29,27.51,,,
2010-10-24,10,42.07,31.47,27.78,27.99,,,
2010-10-24,11,33.87,32.24,31.47,31.12,,,
2010-10-24,12,31.47,31.18,31.46,31.54,,,
2010-10-24,13,31.19,29,28.6,31.47,,,
2010-10-24,14,28.97,27.99,27.51,31.17,,,
2010-10-24,15,29.88,29,29,30.97,,,
2010-10-24,16,33.37,30.97,30.96,30.97,,,
2010-10-24,17,37.29,33,31.47,31.46,,,
2010-10-24,18,50.44,35.11,35.33,31.46,,,
2010-10-24,19,45.16,33,33,33.33,,,
2010-10-24,20,30.2,30.55,29.95,30.13,,,
2010-10-24,21,29.42,29.84,29.84,29.84,,,
2010-10-24,22,27.85,28.28,28.68,28.44,,,
2010-10-24,23,23.16,26.81,26.81,26.81,,,
2010-10-24,24,22.24,23.48,21.03,14.24,,,
2010-10-25,1,32.95,25.28,26.07,27.99,,,
2010-10-25,2,20.08,23.85,23.85,23.85,,,
2010-10-25,3,15.74,27.51,24.25,21,,,
2010-10-25,4,15.41,27.34,27.34,27.34,,,
2010-10-25,5,30.7,30,30.39,33.01,,,
2010-10-25,6,30.88,42.47,42.47,44.82,,,
2010-10-25,7,44,45,45,41.33,,,
2010-10-25,8,46.32,41.03,40.99,37.51,,,
2010-10-25,9,39.11,41,39.9,36,,,
2010-10-25,10,36.34,34,34,35.03,,,
2010-10-25,11,35.96,33,33,34,,,
2010-10-25,12,35.64,38,38,37,,,
2010-10-25,13,38.29,40,40,37,,,
2010-10-25,14,41.5,41,41,37.95,,,
2010-10-25,15,41.69,41,40.32,38.76,,,
2010-10-25,16,42.26,42.53,42.84,41,,,
2010-10-25,17,39.96,42.36,42.36,41,,,
2010-10-25,18,55.3,44.92,45,41,,,
2010-10-25,19,45.07,48,48,44.58,,,
2010-10-25,20,34.88,45.87,46.27,45.24,,,
2010-10-25,21,37.29,37.99,39.49,41,,,
2010-10-25,22,34.63,34,34,35.13,,,
2010-10-25,23,25.29,30.11,30.11,30.39,,,
2010-10-25,24,22.52,19.11,19.11,26.8,,,
2010-10-26,1,9.57,25,25,25,,,
2010-10-26,2,8.94,25,25,25,,,
2010-10-26,3,11.97,19.95,19.95,25,,,
2010-10-26,4,24.15,26,27.51,25.56,,,
2010-10-26,5,18.64,19,19,19.91,,,
2010-10-26,6,20.15,26,26,25.19,,,
2010-10-26,7,31.41,31.04,31.07,31.07,,,
2010-10-26,8,31.04,36,33.94,36,,,
2010-10-26,9,27.54,40,43.4,36,,,
2010-10-26,10,31.97,32.95,37.09,36,,,
2010-10-26,11,31.23,34,34,34.32,,,
2010-10-26,12,31.24,32.65,31.9,31.9,,,
2010-10-26,13,31.03,31.04,32.79,40.75,,,
2010-10-26,14,30.08,31.03,31.01,31.05,,,
2010-10-26,15,27.93,30.36,30.36,31.03,,,
2010-10-26,16,31.1,31.04,31.03,29.94,,,
2010-10-26,17,31.64,31.04,31.07,34.19,,,
2010-10-26,18,34.19,34.17,32.85,33.66,,,
2010-10-26,19,33.05,35.5,39.95,34.79,,,
2010-10-26,20,30.92,31.03,31.07,31.09,,,
2010-10-26,21,32.83,31.03,31.03,31.04,,,
2010-10-26,22,27.9,29.65,29.65,29.94,,,
2010-10-26,23,13.97,18,19.52,18,,,
2010-10-26,24,12.51,14.44,14.44,15.16,,,
2010-10-27,1,7.55,27.95,27,30,,,
2010-10-27,2,8.59,4.41,26.99,15.2,,,
2010-10-27,3,-16.05,4.63,0,24.39,,,
2010-10-27,4,14.74,19,4.41,2.05,,,
2010-10-27,5,38.05,20.38,25,0.05,,,
2010-10-27,6,31.26,43.36,35.71,42.95,,,
2010-10-27,7,27.57,31.61,31.61,30.36,,,
2010-10-27,8,26.96,30,30,30,,,
2010-10-27,9,27.64,30.98,31,30.79,,,
2010-10-27,10,32.15,31.61,31.62,30.37,,,
2010-10-27,11,33.98,32.19,34.11,31.62,,,
2010-10-27,12,44.73,36.2,37.88,31.72,,,
2010-10-27,13,35.62,39.79,36.9,34.58,,,
2010-10-27,14,31.69,32.76,32.76,31.62,,,
2010-10-27,15,31.15,31.63,31.62,31.94,,,
2010-10-27,16,30.96,31.62,31.62,31.63,,,
2010-10-27,17,30.86,31.61,31.61,31.61,,,
2010-10-27,18,32.27,33.71,34.77,33.46,,,
2010-10-27,19,31.63,33.46,33.98,32.65,,,
2010-10-27,20,31.35,31.65,31.94,31.63,,,
2010-10-27,21,30.58,31.61,31.62,30.69,,,
2010-10-27,22,28.38,29.05,30.26,30.66,,,
2010-10-27,23,21.04,26.8,26.8,24.71,,,
2010-10-27,24,24.76,17.96,20,7.15,,,
2010-10-28,1,14.29,30.7,28.56,27,,,
2010-10-28,2,14.81,25.41,30.7,25.41,,,
2010-10-28,3,14.45,14.35,14.35,16.01,,,
2010-10-28,4,14.48,15.27,14.96,7.15,,,
2010-10-28,5,20.46,24.01,27,7.2,,,
2010-10-28,6,29.13,34.35,34.22,32.33,,,
2010-10-28,7,30.93,32.06,32.07,32.05,,,
2010-10-28,8,30.32,30.66,30.66,30.69,,,
2010-10-28,9,30.68,30.48,30.58,30.46,,,
2010-10-28,10,32.05,31.52,31.31,30.51,,,
2010-10-28,11,32.05,32.05,32.05,32.05,,,
2010-10-28,12,32.05,32.06,32.05,32.05,,,
2010-10-28,13,30.79,31.2,32.05,31.04,,,
2010-10-28,14,30.52,30.69,30.58,32.05,,,
2010-10-28,15,29.96,30,30,30.26,,,
2010-10-28,16,30.69,32.33,32.6,31.79,,,
2010-10-28,17,31.99,32.1,32.1,32.06,,,
2010-10-28,18,33.56,32.28,33.41,32.11,,,
2010-10-28,19,36.19,34.49,33.95,33.17,,,
2010-10-28,20,31.92,32.13,32.09,32.28,,,
2010-10-28,21,30.34,30.5,30.97,30.79,,,
2010-10-28,22,28.91,29.98,29.98,29.98,,,
2010-10-28,23,25.16,27.03,29.28,29.98,,,
2010-10-28,24,37.22,29.98,27.03,27.03,,,
2010-10-29,1,33.93,33.56,31.04,36,,,
2010-10-29,2,32.73,32.56,31.77,30.36,,,
2010-10-29,3,25.01,29.95,29.95,29.2,,,
2010-10-29,4,17.35,26.56,26.95,34.4,,,
2010-10-29,5,22.98,23.3,18.73,31.73,,,
2010-10-29,6,30.99,33.01,33.01,33.01,,,
2010-10-29,7,33.14,33.01,33.01,33.44,,,
2010-10-29,8,31.68,31.5,31.5,32,,,
2010-10-29,9,31.43,31.46,31.42,31.4,,,
2010-10-29,10,31.44,31.42,31.46,31.39,,,
2010-10-29,11,31.49,32,31.95,32.24,,,
2010-10-29,12,31.42,31.5,31.5,31.38,,,
2010-10-29,13,31.38,31.5,31.44,31.39,,,
2010-10-29,14,30.56,31.38,31.39,31.39,,,
2010-10-29,15,30.65,30.69,30.69,31.39,,,
2010-10-29,16,30.53,30.41,30.41,30.69,,,
2010-10-29,17,30.34,30.35,30.4,30.4,,,
2010-10-29,18,30.67,31.34,31.31,31.38,,,
2010-10-29,19,31.77,32.48,32,31.46,,,
2010-10-29,20,30.38,31.38,30.7,30.49,,,
2010-10-29,21,29.96,30.34,30.34,30.41,,,
2010-10-29,22,27.37,29.72,29.91,30.26,,,
2010-10-29,23,34.98,31.39,30.36,30.41,,,
2010-10-29,24,32.37,31.38,30.36,30.34,,,
2010-10-30,1,19.01,32.56,30.36,29.63,,,
2010-10-30,2,16.85,27.87,30.3,27.87,,,
2010-10-30,3,17.35,30.36,27.74,36.46,,,
2010-10-30,4,28.52,29.99,35.5,17.52,,,
2010-10-30,5,27.56,29,26.88,26.6,,,
2010-10-30,6,27.84,30.36,30.36,27.81,,,
2010-10-30,7,30.35,32.51,30.63,32.51,,,
2010-10-30,8,29.57,29.9,29.92,30.3,,,
2010-10-30,9,30.15,30,30,31.35,,,
2010-10-30,10,29.99,30,30,30,,,
2010-10-30,11,30,31.35,31.11,30,,,
2010-10-30,12,29.92,30,30,31.36,,,
2010-10-30,13,30.01,31.36,31.36,31.35,,,
2010-10-30,14,30.61,30.77,31.12,31.37,,,
2010-10-30,15,29.47,29.61,29.62,31.12,,,
2010-10-30,16,29.48,29.68,29.53,30,,,
2010-10-30,17,31.61,31.36,31.35,31.12,,,
2010-10-30,18,32.29,32,31.41,31.68,,,
2010-10-30,19,30.83,31.35,31.35,31.35,,,
2010-10-30,20,29.92,29.91,29.94,30,,,
2010-10-30,21,29.85,29.89,29.89,29.89,,,
2010-10-30,22,29.95,29.89,29.89,20,,,
2010-10-30,23,36.61,35.25,34.2,31.43,,,
2010-10-30,24,38.64,33,26.21,18.52,,,
2010-10-31,1,23.64,28.05,28,19.52,,,
2010-10-31,2,27.38,22.07,24.65,19.52,,,
2010-10-31,3,31.63,22.07,22.07,27.31,,,
2010-10-31,4,35.32,19.52,19.52,16.52,,,
2010-10-31,5,28.14,27.42,27.42,19.52,,,
2010-10-31,6,18.94,23,19.52,31.39,,,
2010-10-31,7,12.44,13.45,13.45,13.45,,,
2010-10-31,8,23.86,29.52,29.81,29.52,,,
2010-10-31,9,30.47,30.26,30.26,30.37,,,
2010-10-31,10,31.35,31.32,31.36,31.35,,,
2010-10-31,11,31.67,31.41,31.43,31.36,,,
2010-10-31,12,40.37,37.33,37.51,39.31,,,
2010-10-31,13,40.69,33.76,33.23,31.41,,,
2010-10-31,14,40.38,35.57,32.71,30.96,,,
2010-10-31,15,30.19,29.92,29.92,30.75,,,
2010-10-31,16,32.5,31.8,31.39,31.36,,,
2010-10-31,17,31.96,31.73,31.73,31.73,,,
2010-10-31,18,31.35,34.24,33.5,33.76,,,
2010-10-31,19,31.49,36.47,40.53,33.23,,,
2010-10-31,20,31.37,31.39,31.41,32.51,,,
2010-10-31,21,31.33,31.36,31.37,31.36,,,
2010-10-31,22,29.74,29.92,29.92,29.92,,,
2010-10-31,23,21.89,14.45,14.45,24.14,,,
2010-10-31,24,23.08,17.1,16.6,5.3,,,
2010-11-01,1,26.64,22.07,18.8,18.47,,,
2010-11-01,2,38.34,25.3,27.21,19.9,,,
2010-11-01,3,31.24,27.09,26.25,30.36,,,
2010-11-01,4,34.65,22.5,22.5,22.5,,,
2010-11-01,5,46.2,32.61,30.36,30.36,,,
2010-11-01,6,30.48,44,44,44,,,
2010-11-01,7,32.25,33.2,36.39,36.39,,,
2010-11-01,8,31.54,37.33,32.63,32.63,,,
2010-11-01,9,31.7,32.59,38.7,32.66,,,
2010-11-01,10,33.61,32.63,32.95,36.2,,,
2010-11-01,11,34.1,34.52,37.26,42.25,,,
2010-11-01,12,32.63,32.62,32.62,32.63,,,
2010-11-01,13,31.04,30.55,30.55,32.13,,,
2010-11-01,14,30.3,30.12,30.12,30.49,,,
2010-11-01,15,30.28,30.25,29.82,30.12,,,
2010-11-01,16,29.61,29.61,29.61,30.02,,,
2010-11-01,17,29.81,29.89,29.89,29.94,,,
2010-11-01,18,31.81,30.37,30.28,31.5,,,
2010-11-01,19,32.07,30.37,30.1,30,,,
2010-11-01,20,30.41,29.89,29.89,29.89,,,
2010-11-01,21,32.95,31.5,32.01,29.84,,,
2010-11-01,22,29.1,29.47,29.49,29.51,,,
2010-11-01,23,37.82,30.36,29.52,29.53,,,
2010-11-01,24,30.74,26.7,26.7,24.78,,,
2010-11-02,1,30.29,27.57,24.6,22.49,,,
2010-11-02,2,26.91,24.6,24.99,21.21,,,
2010-11-02,3,25.76,23.87,22.2,26.16,,,
2010-11-02,4,24.56,22.53,22.53,27.38,,,
2010-11-02,5,25.96,21.21,21.21,24.72,,,
2010-11-02,6,32.47,33.29,33.03,33.64,,,
2010-11-02,7,34.15,34.22,34.19,34.26,,,
2010-11-02,8,33.92,33.71,33.76,34.18,,,
2010-11-02,9,33.8,34.18,33.19,32.22,,,
2010-11-02,10,34.19,34.2,34.26,34.19,,,
2010-11-02,11,34.18,34.19,34.19,34.26,,,
2010-11-02,12,34.18,34.18,34.18,34.19,,,
2010-11-02,13,33.86,34.17,34.01,34.01,,,
2010-11-02,14,32.88,32.23,32.78,32.53,,,
2010-11-02,15,34,32.5,33.34,32.52,,,
2010-11-02,16,31.21,30.85,30.83,32.04,,,
2010-11-02,17,31.19,31.83,31.82,31.82,,,
2010-11-02,18,31.81,32.03,32.03,32.99,,,
2010-11-02,19,32.08,34.16,32.14,32.14,,,
2010-11-02,20,31.89,32.03,32.03,32.03,,,
2010-11-02,21,31.96,31.5,31.79,32.02,,,
2010-11-02,22,34.76,32.04,32.04,31.6,,,
2010-11-02,23,32.63,32.04,32.23,32.58,,,
2010-11-02,24,29.39,28.04,28.04,31.56,,,
2010-11-03,1,31.31,30.35,30.35,32.67,,,
2010-11-03,2,30.64,28.19,28.18,32.67,,,
2010-11-03,3,29.4,27.47,27.51,29.67,,,
2010-11-03,4,30.89,28.18,28.19,30.47,,,
2010-11-03,5,34.13,28.27,28.19,30.8,,,
2010-11-03,6,36.14,43.88,39.09,39.71,,,
2010-11-03,7,43.47,43,43,41,,,
2010-11-03,8,42.2,41.21,41.4,41,,,
2010-11-03,9,35.32,36,34.5,34.68,,,
2010-11-03,10,44.44,40.5,40.5,34.7,,,
2010-11-03,11,38.53,37.15,37.54,38.29,,,
2010-11-03,12,37.7,35.01,35.01,34.69,,,
2010-11-03,13,31.95,31.68,31.67,33.14,,,
2010-11-03,14,31.85,31.67,31.67,31.67,,,
2010-11-03,15,31.67,31.43,31.41,31.67,,,
2010-11-03,16,31.68,31.41,31.41,31.67,,,
2010-11-03,17,32.16,32.01,32.01,32.44,,,
2010-11-03,18,34.66,34.82,34.72,34.72,,,
2010-11-03,19,36.33,37.23,37.23,36.7,,,
2010-11-03,20,34.28,34.72,34.74,36.26,,,
2010-11-03,21,33.86,34.68,34.69,34.72,,,
2010-11-03,22,31.6,32.01,32.44,32.35,,,
2010-11-03,23,30.73,31.49,31.49,32.01,,,
2010-11-03,24,34.36,32.01,32.01,32.01,,,
2010-11-04,1,39.09,35.07,35.07,35.49,,,
2010-11-04,2,31.74,29.89,26.04,34.03,,,
2010-11-04,3,34.32,26.04,28.2,34.03,,,
2010-11-04,4,24.5,22.75,24.2,35.03,,,
2010-11-04,5,28.31,20,24.75,25.76,,,
2010-11-04,6,32.34,35.49,35.49,35.49,,,
2010-11-04,7,34.57,35.49,35.49,35.12,,,
2010-11-04,8,33.87,33.85,34.32,34.56,,,
2010-11-04,9,33.34,32.32,33,33.42,,,
2010-11-04,10,32.57,32.01,31.91,32.32,,,
2010-11-04,11,34.95,31.91,30.9,30.9,,,
2010-11-04,12,32.13,31.68,31.68,31.68,,,
2010-11-04,13,32.13,32.12,30.9,31.29,,,
2010-11-04,14,33.94,32.95,34,30.36,,,
2010-11-04,15,34.58,34.56,34.56,34.56,,,
2010-11-04,16,36.88,36.57,34.6,34.56,,,
2010-11-04,17,34.45,43.26,45,38.59,,,
2010-11-04,18,36.76,40.25,40.43,52,,,
2010-11-04,19,37.1,41,41,41,,,
2010-11-04,20,35.86,37.16,37.03,38.59,,,
2010-11-04,21,32.49,32.81,33,35.32,,,
2010-11-04,22,30.6,30.84,30.9,32.22,,,
2010-11-04,23,28.18,29.99,29.99,29.99,,,
2010-11-04,24,27.88,26.48,28.89,30.75,,,
2010-11-05,1,24.51,32.87,29.87,35.21,,,
2010-11-05,2,16.44,24.88,24.88,24.88,,,
2010-11-05,3,15.04,15.05,19.88,14.99,,,
2010-11-05,4,14.05,14.05,14.05,24.88,,,
2010-11-05,5,19.25,15.05,15.05,13.05,,,
2010-11-05,6,34.07,35.44,35.44,34.74,,,
2010-11-05,7,34.89,35.44,35.44,35.05,,,
2010-11-05,8,34.53,33.97,33.74,33.97,,,
2010-11-05,9,33.57,33.26,33.42,32.41,,,
2010-11-05,10,34.22,32.5,32.5,32.41,,,
2010-11-05,11,33.72,34.66,32.5,32.41,,,
2010-11-05,12,32.94,34,34,32.41,,,
2010-11-05,13,32.94,32.73,32.73,34,,,
2010-11-05,14,32.95,32.41,32.65,32.73,,,
2010-11-05,15,34.92,32.41,31.99,32.41,,,
2010-11-05,16,38.53,36.33,32.41,31.99,,,
2010-11-05,17,38.65,39,39,34.66,,,
2010-11-05,18,38.29,39,37.62,34.68,,,
2010-11-05,19,38.37,37.56,37.81,37,,,
2010-11-05,20,35.83,35.21,34.52,35.74,,,
2010-11-05,21,36.21,34.19,34.19,32.41,,,
2010-11-05,22,39.04,36.09,35.99,32.5,,,
2010-11-05,23,33.64,31.99,31.99,31.99,,,
2010-11-05,24,33.18,31.99,30.1,31.99,,,
2010-11-06,1,52.69,34.27,33.06,34.95,,,
2010-11-06,2,59.05,35.06,34.31,35.28,,,
2010-11-06,3,40.94,35.06,34.58,34.54,,,
2010-11-06,4,35.31,34.18,34.18,33.98,,,
2010-11-06,5,36.06,35.06,35.06,34.58,,,
2010-11-06,6,37.59,35,35.75,34.63,,,
2010-11-06,7,34.42,33.9,32.26,34.93,,,
2010-11-06,8,32.34,32.25,32.25,32.25,,,
2010-11-06,9,32.38,32.25,32.25,32.28,,,
2010-11-06,10,33.61,32.25,32.25,32.38,,,
2010-11-06,11,33.27,32.25,32.25,32.23,,,
2010-11-06,12,32.41,32.16,32.14,32.25,,,
2010-11-06,13,33.15,32.14,31.96,31.56,,,
2010-11-06,14,32.95,31.67,31.94,31.94,,,
2010-11-06,15,32.48,31.92,31.33,31.82,,,
2010-11-06,16,32.25,31.4,31.4,31.93,,,
2010-11-06,17,34.2,33.02,32.37,34.6,,,
2010-11-06,18,48.18,34.64,34.61,34.62,,,
2010-11-06,19,34.62,34.61,34.61,34.6,,,
2010-11-06,20,34.68,34.6,34.6,34.61,,,
2010-11-06,21,33.38,31.95,31.95,33.56,,,
2010-11-06,22,32.69,31.93,31.94,33.02,,,
2010-11-06,23,31.8,30.56,30.15,31,,,
2010-11-06,24,33.55,31.65,31,29.93,,,
2010-11-07,1,36.68,32.77,32.77,34.31,,,
2010-11-07,2,35.34,34.31,32.5,33.86,,,
2010-11-07,3,31.62,31,31,30.87,,,
2010-11-07,4,32.21,30.87,31,30.05,,,
2010-11-07,5,31.34,28,27.17,31,,,
2010-11-07,6,28.15,24.45,26.01,26.2,,,
2010-11-07,7,31.24,29.89,29.89,29.89,,,
2010-11-07,8,31.58,32,32,32,,,
2010-11-07,9,32.41,32.77,32.67,34.14,,,
2010-11-07,10,32.82,32.67,32.67,34.17,,,
2010-11-07,11,32.63,34.41,33.87,33.95,,,
2010-11-07,12,33.16,34.96,35.44,34.41,,,
2010-11-07,13,32.34,33.05,33.33,34.6,,,
2010-11-07,14,32.37,33.04,33.33,33.33,,,
2010-11-07,15,31.92,31.93,32.5,33.04,,,
2010-11-07,16,31.31,31.9,31.9,32.5,,,
2010-11-07,17,33.23,34.6,34.6,34.6,,,
2010-11-07,18,35.96,37.01,34.99,35.47,,,
2010-11-07,19,35.8,35.18,39.05,35.76,,,
2010-11-07,20,34.55,34.66,34.62,40,,,
2010-11-07,21,34.64,34.66,34.68,34.68,,,
2010-11-07,22,33.13,34.6,34.47,34.45,,,
2010-11-07,23,32.17,32.5,32.5,32.5,,,
2010-11-07,24,29.99,31,31,31,,,
2010-11-08,1,37.93,34.38,33.56,34.31,,,
2010-11-08,2,31.54,30.6,31.38,31.38,,,
2010-11-08,3,27.94,30,30,30.17,,,
2010-11-08,4,27.82,25,25,27.85,,,
2010-11-08,5,28.52,16.66,16.66,27.85,,,
2010-11-08,6,30.92,32.67,32.67,34.31,,,
2010-11-08,7,32.12,34.6,34.6,34.61,,,
2010-11-08,8,34.25,34.6,34.61,34.68,,,
2010-11-08,9,34.6,34.6,34.6,34.62,,,
2010-11-08,10,34.6,34.6,34.6,34.61,,,
2010-11-08,11,33.16,33.38,34.6,34.6,,,
2010-11-08,12,33.09,32.83,33.38,34.6,,,
2010-11-08,13,33.03,32.67,32.67,33.91,,,
2010-11-08,14,33.07,31.97,31.97,31.97,,,
2010-11-08,15,32,31.94,31.33,31.91,,,
2010-11-08,16,31.71,31.95,31.47,31.94,,,
2010-11-08,17,32.63,34.62,34.64,34.6,,,
2010-11-08,18,34.31,34.89,34.98,37.95,,,
2010-11-08,19,34.26,34.36,34.64,34.4,,,
2010-11-08,20,33.47,34.22,33.9,34.21,,,
2010-11-08,21,32.64,34.15,34.15,33.32,,,
2010-11-08,22,32.05,32.12,32.25,32.19,,,
2010-11-08,23,33.19,32.25,32.5,32.5,,,
2010-11-08,24,31.41,29.9,29.9,30.37,,,
2010-11-09,1,36.81,28,16.09,30.73,,,
2010-11-09,2,37.21,29.99,28.9,18.09,,,
2010-11-09,3,35.71,26.8,27.47,18.09,,,
2010-11-09,4,34.26,27.91,27.52,29.91,,,
2010-11-09,5,26.72,18.09,18.09,26.74,,,
2010-11-09,6,26.1,30.8,30.89,32.78,,,
2010-11-09,7,33.61,33.47,33.47,33.46,,,
2010-11-09,8,32.54,32.59,32.75,33.26,,,
2010-11-09,9,33.23,33.26,33.26,33.26,,,
2010-11-09,10,33.35,33.41,33.41,33.41,,,
2010-11-09,11,33.4,32.81,33.18,33.42,,,
2010-11-09,12,33.19,33.23,32.68,33.07,,,
2010-11-09,13,33.42,33.41,33.41,32.01,,,
2010-11-09,14,33.42,33.42,33.41,33.41,,,
2010-11-09,15,30.81,30.8,30.8,30.79,,,
2010-11-09,16,30.78,30.78,30.78,30.78,,,
2010-11-09,17,31.27,31.03,31.03,31,,,
2010-11-09,18,35.23,36,36,36,,,
2010-11-09,19,34.55,35.26,35.26,35.47,,,
2010-11-09,20,33.46,33.42,33.45,33.78,,,
2010-11-09,21,33.76,33.5,33.47,33.5,,,
2010-11-09,22,32.35,32.84,32.84,32.44,,,
2010-11-09,23,34.34,33.23,33.23,32.92,,,
2010-11-09,24,30.02,30.79,30,30.8,,,
2010-11-10,1,21.98,17,18,24.3,,,
2010-11-10,2,16.19,16.25,16,15.85,,,
2010-11-10,3,15.92,10,10,10,,,
2010-11-10,4,15.88,10,10,10,,,
2010-11-10,5,15.8,10,10,0,,,
2010-11-10,6,16.88,29.77,30.56,30.31,,,
2010-11-10,7,33.46,35.18,35.18,35,,,
2010-11-10,8,34.87,33.31,33.31,33.31,,,
2010-11-10,9,32.92,32.7,32.99,32.7,,,
2010-11-10,10,33.99,33.31,33.14,33.3,,,
2010-11-10,11,37.36,37.01,37.01,33.3,,,
2010-11-10,12,37.24,36.26,35.95,35,,,
2010-11-10,13,35.84,35,35,34.3,,,
2010-11-10,14,37.67,35.95,36.79,35.04,,,
2010-11-10,15,34.59,34.3,34.3,34.68,,,
2010-11-10,16,34.32,34.3,34.3,34.6,,,
2010-11-10,17,34.29,35.04,35.04,35.04,,,
2010-11-10,18,37.49,37.5,36.78,37.43,,,
2010-11-10,19,36.18,37.54,37.17,36.44,,,
2010-11-10,20,35.01,35.21,35.05,35,,,
2010-11-10,21,33.71,34.38,34.3,34.6,,,
2010-11-10,22,32.79,33.06,33.58,34.6,,,
2010-11-10,23,30.49,32.95,32.95,33.14,,,
2010-11-10,24,16.7,20,20,32.7,,,
2010-11-11,1,34.05,29.17,28.78,28.71,,,
2010-11-11,2,15.11,24.47,22.2,26.04,,,
2010-11-11,3,13.7,25.03,25.2,26.7,,,
2010-11-11,4,17.38,16.2,19.99,24.64,,,
2010-11-11,5,25.83,27.62,26.95,28.93,,,
2010-11-11,6,32.97,35,35,37.57,,,
2010-11-11,7,33.02,35,35,35.33,,,
2010-11-11,8,34.52,34.64,34.64,34.64,,,
2010-11-11,9,34.64,34.64,34.64,34.64,,,
2010-11-11,10,34.64,34.63,34.64,34.63,,,
2010-11-11,11,34.64,34.63,34.63,34.63,,,
2010-11-11,12,34.63,34.35,34.35,34.49,,,
2010-11-11,13,34.64,34.63,34.63,34.35,,,
2010-11-11,14,39.53,34.67,34.67,33.13,,,
2010-11-11,15,36.97,35.6,34.64,34.66,,,
2010-11-11,16,36.94,35.83,36.15,35.6,,,
2010-11-11,17,36.82,37.72,37.74,37.73,,,
2010-11-11,18,40.34,37.76,37.76,38.08,,,
2010-11-11,19,37.73,37.73,37.72,37.73,,,
2010-11-11,20,39.52,37.73,37.72,35.94,,,
2010-11-11,21,39.74,37.74,37.73,37.72,,,
2010-11-11,22,41.57,42.11,39.23,37.8,,,
2010-11-11,23,46.92,37.5,36.94,37.76,,,
2010-11-11,24,37.58,35.78,35.78,35.95,,,
2010-11-12,1,34.83,29.14,32.35,31.3,,,
2010-11-12,2,35.2,26.59,26.2,25.34,,,
2010-11-12,3,33.59,35.3,30.93,33.53,,,
2010-11-12,4,23.93,33.57,32.94,35.3,,,
2010-11-12,5,33.88,28.28,32.94,38,,,
2010-11-12,6,26.36,33.94,32.94,38.01,,,
2010-11-12,7,31.69,35.31,36.61,36.42,,,
2010-11-12,8,33.61,33.92,33.91,33.92,,,
2010-11-12,9,34.02,33.92,33.93,34,,,
2010-11-12,10,34.08,33.9,33.91,34.51,,,
2010-11-12,11,34.07,34,33.92,33.9,,,
2010-11-12,12,34.09,33.5,33.5,33.5,,,
2010-11-12,13,33.64,33.28,33.27,33.27,,,
