\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-10-15,23,28.43,42.82,42.92,42.11,,,
2008-10-15,24,18.68,38.12,40.01,37.11,,,
2008-10-16,1,23.16,30.75,31.5,28.56,,,
2008-10-16,2,12.76,31.5,30.75,27,,,
2008-10-16,3,23.75,30.09,30.9,26.3,,,
2008-10-16,4,30.51,34.48,34.81,33.79,,,
2008-10-16,5,39.37,42.01,42.01,39.74,,,
2008-10-16,6,42.51,46.01,45.83,42.93,,,
2008-10-16,7,39.84,45.13,45.05,44.34,,,
2008-10-16,8,44.94,47.51,47.51,45.83,,,
2008-10-16,9,43.31,59.75,59.75,45.9,,,
2008-10-16,10,44.35,67.64,68.31,60.01,,,
2008-10-16,11,46.15,62.99,62.99,60.01,,,
2008-10-16,12,57.1,60,59,55.01,,,
2008-10-16,13,66.86,62,62,48,,,
2008-10-16,14,58.47,60.88,60.88,45.83,,,
2008-10-16,15,45.06,50.01,51,45.83,,,
2008-10-16,16,42.22,45,45.65,42.97,,,
2008-10-16,17,42.55,44.42,44.42,43.34,,,
2008-10-16,18,44.5,60.01,60.01,56,,,
2008-10-16,19,50.91,64,64,62,,,
2008-10-16,20,63.71,64,65,64,,,
2008-10-16,21,48.53,54.03,54.03,47.19,,,
2008-10-16,22,37.49,41.34,41.64,41.35,,,
2008-10-16,23,39.91,39.05,39.3,38.54,,,
2008-10-16,24,41.94,37.25,36.35,34.38,,,
2008-10-17,1,35.83,36.96,36.05,34.76,,,
2008-10-17,2,24.03,35.72,35.72,33.9,,,
2008-10-17,3,6.13,34.79,34.76,34.68,,,
2008-10-17,4,28.13,34.74,34.98,35.4,,,
2008-10-17,5,37.78,41.94,41.71,40.32,,,
2008-10-17,6,42.69,46.07,46.41,44.17,,,
2008-10-17,7,44.6,50.17,50.17,44.76,,,
2008-10-17,8,44.03,46.17,47.61,46.41,,,
2008-10-17,9,43.8,60.2,60.01,53,,,
2008-10-17,10,46.06,56.01,55.69,55.86,,,
2008-10-17,11,44.13,55.01,51.99,49.99,,,
2008-10-17,12,46.71,53.21,55,47.24,,,
2008-10-17,13,53.61,60,60,44.55,,,
2008-10-17,14,45.66,61,60.2,55,,,
2008-10-17,15,44.38,60,60,48.06,,,
2008-10-17,16,44.6,50.99,60,52,,,
2008-10-17,17,44.08,49.64,49.64,45.17,,,
2008-10-17,18,49.88,55,55,47.25,,,
2008-10-17,19,46.42,60,60,55,,,
2008-10-17,20,47.58,48.06,48.18,45.7,,,
2008-10-17,21,51.57,48.91,48.91,46,,,
2008-10-17,22,40.52,47.13,47.24,46.82,,,
2008-10-17,23,39.3,42.9,43.1,43.08,,,
2008-10-17,24,54.01,40.32,40.79,41.41,,,
2008-10-18,1,40.02,38.83,38,38,,,
2008-10-18,2,34.44,37,36.05,34.28,,,
2008-10-18,3,32.05,35,34.66,33,,,
2008-10-18,4,32.82,35,35,35,,,
2008-10-18,5,28.05,35,35,35,,,
2008-10-18,6,37.09,41.13,40.99,39.65,,,
2008-10-18,7,34.78,42.39,42.57,40.39,,,
2008-10-18,8,40.38,42.57,42.61,42.98,,,
2008-10-18,9,43.09,44.58,44.96,43.79,,,
2008-10-18,10,43.93,46.5,46.5,44.58,,,
2008-10-18,11,44.05,47.01,47.01,45.35,,,
2008-10-18,12,44.56,46,46.89,44,,,
2008-10-18,13,43.45,44,44,44,,,
2008-10-18,14,40.68,39.71,40.32,42.19,,,
2008-10-18,15,40.67,38.08,38.08,41.28,,,
2008-10-18,16,36.91,37.95,35.28,40.01,,,
2008-10-18,17,37.72,38.74,38.95,40.35,,,
2008-10-18,18,40.11,41.28,41.03,41.82,,,
2008-10-18,19,42.41,42.57,43.03,43.05,,,
2008-10-18,20,44.02,42.23,42.46,41.68,,,
2008-10-18,21,41.6,41.68,41.42,40.97,,,
2008-10-18,22,38.45,39.63,39.37,38.93,,,
2008-10-18,23,32.3,34.61,34.36,34.28,,,
2008-10-18,24,13.79,31.24,30.05,30,,,
2008-10-19,1,5.55,32.5,32,31.69,,,
2008-10-19,2,16.4,31.3,33.5,29.11,,,
2008-10-19,3,32.79,32.81,32.81,31.31,,,
2008-10-19,4,34.09,34.23,34.31,20.05,,,
2008-10-19,5,35.61,36.05,35.06,28.05,,,
2008-10-19,6,28.78,34.23,34.31,31,,,
2008-10-19,7,18.03,37.32,36.99,34.2,,,
2008-10-19,8,21.2,35.81,37.32,34.39,,,
2008-10-19,9,37.25,37.99,37.99,38.07,,,
2008-10-19,10,37.82,38.74,38.74,38,,,
2008-10-19,11,41.48,42.03,42.03,41.26,,,
2008-10-19,12,41.01,41.71,41.9,41.68,,,
2008-10-19,13,39.96,41.07,41.07,42.46,,,
2008-10-19,14,39.42,40.81,40.5,41.49,,,
2008-10-19,15,39.66,39.57,40.11,41.28,,,
2008-10-19,16,39.93,40.5,40.5,42.57,,,
2008-10-19,17,41.58,41.97,41.97,43.94,,,
2008-10-19,18,48.62,43.24,43.95,44.36,,,
2008-10-19,19,58.98,49,46.4,48,,,
2008-10-19,20,43.8,44.07,44,44,,,
2008-10-19,21,42.71,44,44,43.2,,,
2008-10-19,22,43.71,44,44,43,,,
2008-10-19,23,39.43,41.82,41.71,40.32,,,
2008-10-19,24,37.93,38.93,38.86,35.76,,,
2008-10-20,1,39.04,35.03,36.05,36.57,,,
2008-10-20,2,34.61,32.79,32.75,36.05,,,
2008-10-20,3,3.61,32.44,32.44,32,,,
2008-10-20,4,8.45,32.5,34.44,35.47,,,
2008-10-20,5,22.02,38.93,39,36.05,,,
2008-10-20,6,40.94,43.07,43.05,41.26,,,
2008-10-20,7,52.7,48.56,49.01,43.64,,,
2008-10-20,8,47.07,55,52.98,45.21,,,
2008-10-20,9,51.84,55.01,57,47.64,,,
2008-10-20,10,51.69,60.97,63.01,49.67,,,
2008-10-20,11,52.47,60,59,47.3,,,
2008-10-20,12,47.66,49.41,49.01,45.92,,,
2008-10-20,13,45,46.86,48.02,44,,,
2008-10-20,14,63.75,55,55,47.06,,,
2008-10-20,15,53.02,55,51.89,45.05,,,
2008-10-20,16,47.91,52.02,52.02,49.01,,,
2008-10-20,17,46.13,45.96,45.96,44.7,,,
2008-10-20,18,63.06,57.58,57.58,55.01,,,
2008-10-20,19,61.91,69.52,69.52,63,,,
2008-10-20,20,45.35,60.01,60,58.77,,,
2008-10-20,21,48.18,58.53,58.53,51.3,,,
2008-10-20,22,41.94,46.5,46.74,45.01,,,
2008-10-20,23,42.3,45.13,45.47,45.2,,,
2008-10-20,24,38.43,40.23,40.2,40.2,,,
2008-10-21,1,25.88,35.11,35.47,39.5,,,
2008-10-21,2,4.67,30,32.46,38.56,,,
2008-10-21,3,4.58,28.4,28.4,34.94,,,
2008-10-21,4,4.68,32.46,33.33,37,,,
2008-10-21,5,14.9,39.99,39.76,42.81,,,
2008-10-21,6,41.69,45.94,46.33,46.33,,,
2008-10-21,7,51.85,68.53,68.53,67.58,,,
2008-10-21,8,46.17,67.53,67.53,64.79,,,
2008-10-21,9,46.55,62.07,62.07,47.11,,,
2008-10-21,10,52.11,61.12,67,47.11,,,
2008-10-21,11,45.51,46.72,47.75,46.72,,,
2008-10-21,12,45.81,46.92,45.39,43.98,,,
2008-10-21,13,45.78,44.51,43.8,43.19,,,
2008-10-21,14,43.94,43.88,43.88,41.42,,,
2008-10-21,15,44.4,45.21,45,43.76,,,
2008-10-21,16,67.14,50,50.01,44.2,,,
2008-10-21,17,49.92,52.51,47.51,44.85,,,
2008-10-21,18,69.34,62.5,62.5,56,,,
2008-10-21,19,71.61,73,73,71.71,,,
2008-10-21,20,56.46,62.51,62.51,57.51,,,
2008-10-21,21,46.15,57,56,48.29,,,
2008-10-21,22,54.47,53.64,50.05,50.28,,,
2008-10-21,23,41.55,43.98,43.8,44.02,,,
2008-10-21,24,38.55,41.95,42.36,41.79,,,
2008-10-22,1,38.33,38.5,37.74,43.05,,,
2008-10-22,2,35.13,37.5,37.5,42.39,,,
2008-10-22,3,39.78,40.06,40.58,42.61,,,
2008-10-22,4,40.73,42.28,42.58,44,,,
2008-10-22,5,44.87,49.19,48.85,45.85,,,
2008-10-22,6,45.09,70,70,65.22,,,
2008-10-22,7,84.48,79,79,76.83,,,
2008-10-22,8,76.13,75,75,75.04,,,
2008-10-22,9,55.16,67.14,67.14,70,,,
2008-10-22,10,57.91,64,64,68.14,,,
2008-10-22,11,74.62,58,58,65,,,
2008-10-22,12,58.64,54.81,54.91,54.81,,,
2008-10-22,13,57.12,54.81,54.91,55.01,,,
2008-10-22,14,53.18,54.81,52.51,54.81,,,
2008-10-22,15,48.05,50.01,50.01,50.03,,,
2008-10-22,16,48.49,55.01,55.11,54.61,,,
2008-10-22,17,48.05,59,59.32,59,,,
2008-10-22,18,55.7,68.2,68.54,65.05,,,
2008-10-22,19,71.63,74,74,71.63,,,
2008-10-22,20,59.64,64,64,60.72,,,
2008-10-22,21,46.42,68.5,69.23,67.84,,,
2008-10-22,22,51.06,59,59,59,,,
2008-10-22,23,55.32,48.4,48,48,,,
2008-10-22,24,41.37,44.45,44.59,42.12,,,
2008-10-23,1,41.27,42.44,42.1,37.61,,,
2008-10-23,2,38.94,41.7,41.51,41.29,,,
2008-10-23,3,40.77,40.33,40.33,41.75,,,
2008-10-23,4,41.73,42.51,42.44,41.84,,,
2008-10-23,5,44.06,46.32,46.57,45.12,,,
2008-10-23,6,38.95,45.38,45.35,44.54,,,
2008-10-23,7,46.75,47.91,47.91,45.12,,,
2008-10-23,8,74.6,65,65.27,56.03,,,
2008-10-23,9,52.11,65,65,51.55,,,
2008-10-23,10,60.22,64.01,64.01,47.91,,,
2008-10-23,11,54.05,64,62.01,59,,,
2008-10-23,12,50.06,64.31,64.31,49.11,,,
2008-10-23,13,46.02,64.31,64.31,64.01,,,
2008-10-23,14,54.88,64.36,64.53,63.44,,,
2008-10-23,15,49.51,64.36,64.36,62,,,
2008-10-23,16,46.31,65.11,65.11,64,,,
2008-10-23,17,49.5,67.51,67.51,64.36,,,
2008-10-23,18,63.19,75,75,69,,,
2008-10-23,19,71.14,77.51,77.67,69,,,
2008-10-23,20,66.33,72.51,72.51,71.25,,,
2008-10-23,21,60.74,64.58,64.36,64.31,,,
2008-10-23,22,51.91,57.5,67,64.58,,,
2008-10-23,23,42.84,43.92,43.25,43.84,,,
2008-10-23,24,43.34,42.91,43.41,42.44,,,
2008-10-24,1,39.81,41.39,41.39,38.94,,,
2008-10-24,2,34.14,38.38,38.91,38.38,,,
2008-10-24,3,30.63,32.78,32.78,37.09,,,
2008-10-24,4,34.53,35.31,34.88,37.76,,,
2008-10-24,5,41.51,45.11,44.58,44.45,,,
2008-10-24,6,55.19,66.18,65.24,45.87,,,
2008-10-24,7,72.99,76.5,76,75,,,
2008-10-24,8,82.42,76.53,79,79,,,
2008-10-24,9,73.97,82,79,79,,,
2008-10-24,10,69.23,85.14,85,79,,,
2008-10-24,11,76.29,75,75,75.02,,,
2008-10-24,12,70.98,73.04,72,72.01,,,
2008-10-24,13,59.13,69,69,75,,,
2008-10-24,14,55.94,61,60,69,,,
2008-10-24,15,93.25,60,60,63,,,
2008-10-24,16,127.3,63,63,68.31,,,
2008-10-24,17,111,74.9,69.03,68,,,
2008-10-24,18,125.33,75,75,79,,,
2008-10-24,19,235.85,69,69,87,,,
2008-10-24,20,97.28,56.64,56.39,58,,,
2008-10-24,21,60.67,46.03,46,46.19,,,
2008-10-24,22,43.15,39.25,39.18,43.58,,,
2008-10-24,23,49.58,41.13,39.52,40.72,,,
2008-10-24,24,39.82,42.23,34.39,34.96,,,
2008-10-25,1,33.96,36.87,34.7,4.9,,,
2008-10-25,2,27.25,39.75,39.81,4.9,,,
2008-10-25,3,40.09,40.23,40.23,34,,,
2008-10-25,4,40.85,36.87,34.99,35.44,,,
2008-10-25,5,20.51,41.1,41.65,38.31,,,
2008-10-25,6,38.33,42.62,39.75,40.01,,,
2008-10-25,7,43.03,44.71,44.54,42.53,,,
2008-10-25,8,48.24,47.99,49,49,,,
2008-10-25,9,53.19,55.24,50.15,54.79,,,
2008-10-25,10,57.55,59,59,64.51,,,
2008-10-25,11,57.37,59,59,65.12,,,
2008-10-25,12,50.3,47.59,47.24,53.41,,,
2008-10-25,13,48.5,47,47,47,,,
2008-10-25,14,45.09,45.56,45.56,45.15,,,
2008-10-25,15,39.09,44.96,44.06,44.78,,,
2008-10-25,16,38.22,44.78,44.78,45.5,,,
2008-10-25,17,38.46,43.95,45.37,47,,,
2008-10-25,18,42.39,44.06,43.74,45.37,,,
2008-10-25,19,43.34,48,49,47.18,,,
2008-10-25,20,38.53,41.81,42,44.48,,,
2008-10-25,21,34.21,45.68,45.56,44.66,,,
2008-10-25,22,14.92,37.99,37.99,37,,,
2008-10-25,23,7.33,36.12,37.99,30.12,,,
2008-10-25,24,33.43,35.11,35.11,30,,,
2008-10-26,1,34.12,40,39.51,36.12,,,
2008-10-26,2,12.4,31.51,32.11,30.49,,,
2008-10-26,3,7.05,18.1,20.99,15.12,,,
2008-10-26,4,7.39,9.51,9.51,10.01,,,
2008-10-26,5,6.63,18.39,18.39,15.11,,,
2008-10-26,6,6.59,34.53,33.27,31.33,,,
2008-10-26,7,4.43,31.79,29,30.01,,,
2008-10-26,8,11.14,36.83,36.53,34.79,,,
2008-10-26,9,19.32,41.65,41.79,42.26,,,
2008-10-26,10,36.65,39.95,41.1,42.53,,,
2008-10-26,11,42.61,41.91,41.95,43.65,,,
2008-10-26,12,43.78,42.89,42.79,42.85,,,
2008-10-26,13,43.5,41.62,41.62,42.48,,,
2008-10-26,14,41.14,39.95,39.85,40.39,,,
2008-10-26,15,36.29,39.72,39.72,41.24,,,
2008-10-26,16,23.85,40.37,40.37,44.09,,,
2008-10-26,17,38.83,42.4,42.63,43.26,,,
2008-10-26,18,42.63,44.09,44.01,44.23,,,
2008-10-26,19,43.59,44.4,44.47,44.23,,,
2008-10-26,20,43.61,44.47,44.7,44.8,,,
2008-10-26,21,40.72,43.72,43.68,43.4,,,
2008-10-26,22,17,39.2,38.26,37.31,,,
2008-10-26,23,12.76,34.7,34.7,30,,,
2008-10-26,24,15.26,22.55,22.55,12.55,,,
2008-10-27,1,31.98,32.2,32,5.8,,,
2008-10-27,2,31.53,31.48,32.2,19.55,,,
2008-10-27,3,5.22,13,20.03,25,,,
2008-10-27,4,5.45,25,25,19.7,,,
2008-10-27,5,22.12,41.81,42,40.39,,,
2008-10-27,6,46.92,48.4,47.59,46.73,,,
2008-10-27,7,121.05,51.42,52.2,46.03,,,
2008-10-27,8,294.56,60.01,60.01,49.62,,,
2008-10-27,9,79.63,58.05,48.4,46.58,,,
2008-10-27,10,51.44,50.05,45.96,46.81,,,
2008-10-27,11,46.32,45.97,45.96,49.51,,,
2008-10-27,12,44.91,43.95,43.55,45.96,,,
2008-10-27,13,45.56,45.23,45.15,44.95,,,
2008-10-27,14,54.12,56.34,56.35,45.44,,,
2008-10-27,15,47.07,49.22,49.22,56.75,,,
2008-10-27,16,47.48,48.18,47.76,56.75,,,
2008-10-27,17,46.26,47.31,47.59,57.68,,,
2008-10-27,18,55.07,59.56,59.29,60,,,
2008-10-27,19,61.66,61.66,61.66,60,,,
2008-10-27,20,60.19,61.66,61.66,57.81,,,
2008-10-27,21,53.33,60.5,60.4,49.5,,,
2008-10-27,22,59.55,56.2,55.37,47.99,,,
2008-10-27,23,44.42,46.02,46.45,44.99,,,
2008-10-27,24,45.56,45.56,45.96,43.26,,,
2008-10-28,1,44.53,44.4,44.61,44.42,,,
2008-10-28,2,42.67,41.81,41.88,43.91,,,
2008-10-28,3,42.4,39,39,42.28,,,
2008-10-28,4,43.43,45.2,44.63,43.19,,,
2008-10-28,5,43.87,47.5,47.33,45.85,,,
2008-10-28,6,47.34,50.05,50,48.33,,,
2008-10-28,7,41.7,45.65,45.9,45.35,,,
2008-10-28,8,53.41,52.05,47.91,47.62,,,
2008-10-28,9,48.03,48.05,48.05,45.65,,,
2008-10-28,10,47.39,58.79,58.2,46.08,,,
2008-10-28,11,51.09,61.16,62.2,46.74,,,
2008-10-28,12,59.79,62.5,61.29,46.49,,,
2008-10-28,13,84.17,61.64,62.5,45.42,,,
2008-10-28,14,73.77,68.16,68.16,56.34,,,
2008-10-28,15,58.49,70.19,68.03,56.34,,,
2008-10-28,16,47.35,52,54,68.03,,,
2008-10-28,17,67.86,63.37,60.01,65.01,,,
2008-10-28,18,83.85,70,70,70,,,
2008-10-28,19,65.26,89,78.88,68.5,,,
2008-10-28,20,60.06,68.98,68.98,56.34,,,
2008-10-28,21,56.13,58,58,56.34,,,
2008-10-28,22,46.15,58.2,58,50,,,
2008-10-28,23,50.57,62.01,60.14,54.01,,,
2008-10-28,24,47.69,48.17,48.07,47.33,,,
2008-10-29,1,45.4,46.44,46.44,45.57,,,
2008-10-29,2,44.39,44.59,44.7,46.35,,,
2008-10-29,3,43.09,43.41,43.34,44.27,,,
2008-10-29,4,43.36,44.15,44.18,44.66,,,
2008-10-29,5,47.76,56.68,56.68,51.49,,,
2008-10-29,6,55.7,84.95,84.95,89.77,,,
2008-10-29,7,98.87,79.99,79.99,79.99,,,
2008-10-29,8,84.36,72.1,73.06,73.99,,,
2008-10-29,9,83.45,75,75,75,,,
2008-10-29,10,71.47,72.9,65,75,,,
2008-10-29,11,71.28,70,70,72.9,,,
2008-10-29,12,50.11,60.37,55.01,67.28,,,
2008-10-29,13,49.85,54.41,58.06,54.4,,,
2008-10-29,14,48.67,53,53,53.08,,,
2008-10-29,15,59.28,60.37,60.37,58.06,,,
2008-10-29,16,60.54,60.37,60.37,60.18,,,
2008-10-29,17,67.41,66.9,66.9,62.01,,,
2008-10-29,18,87.72,85.78,86.01,81,,,
2008-10-29,19,76.42,89,89,91.29,,,
2008-10-29,20,67.2,80,80,75,,,
2008-10-29,21,60.59,79.15,79.15,72.9,,,
2008-10-29,22,58.93,60.73,60.73,60.37,,,
2008-10-29,23,49.1,58.44,56.07,57.56,,,
2008-10-29,24,48.87,46.78,47.27,47.38,,,
2008-10-30,1,47.82,43.52,43.44,43,,,
2008-10-30,2,42.68,43.04,43.22,43.34,,,
2008-10-30,3,40.72,41.64,41.24,42.37,,,
2008-10-30,4,42.54,43.86,43.49,43.34,,,
2008-10-30,5,43.97,58.44,58.44,57.51,,,
2008-10-30,6,57.4,84.2,85,68.01,,,
2008-10-30,7,76.69,70.8,72.1,72.82,,,
2008-10-30,8,75.54,75.06,75.06,75,,,
2008-10-30,9,61.37,75.06,75,71.44,,,
2008-10-30,10,61.67,75.41,75.15,75,,,
2008-10-30,11,61.6,61.79,64.2,64.2,,,
2008-10-30,12,58.67,61.79,61.79,61.79,,,
2008-10-30,13,61.5,63.82,65,57.9,,,
2008-10-30,14,44.33,61.79,61.79,60,,,
2008-10-30,15,52.15,61.79,61.79,61.79,,,
2008-10-30,16,43.05,54.97,55.95,61.79,,,
2008-10-30,17,56.51,61.79,61.79,66.01,,,
2008-10-30,18,64.46,74.62,82.5,74.62,,,
2008-10-30,19,67.69,80.2,76.4,74.62,,,
2008-10-30,20,63.06,74.62,74.62,71.9,,,
2008-10-30,21,53.02,61.79,61.79,61.79,,,
2008-10-30,22,41.18,43.49,44.98,44.98,,,
2008-10-30,23,45.69,44.21,43.86,44.4,,,
2008-10-30,24,38.47,41.62,41.44,40.44,,,
2008-10-31,1,37.89,40.4,40.4,38,,,
2008-10-31,2,36.26,38.95,39,40.02,,,
2008-10-31,3,34.79,35.9,36.06,35.84,,,
2008-10-31,4,31.12,38.89,38.34,38.01,,,
2008-10-31,5,36.48,41,41.33,41.25,,,
2008-10-31,6,43.94,60.94,63.06,60.94,,,
2008-10-31,7,67.44,67.51,67.51,62.43,,,
2008-10-31,8,62.35,65.01,65.01,62.51,,,
2008-10-31,9,45.85,59,59,60.94,,,
2008-10-31,10,47.09,60.94,60.94,62.51,,,
2008-10-31,11,56.6,59,58.66,59,,,
2008-10-31,12,44.81,50.01,50.01,45.31,,,
2008-10-31,13,44.77,52.12,52.01,46.14,,,
2008-10-31,14,39.09,41.53,41.34,44.48,,,
2008-10-31,15,40.62,42.03,42.44,42.52,,,
2008-10-31,16,40.63,42.42,42.42,44.36,,,
2008-10-31,17,38.68,42.8,43.55,44.09,,,
2008-10-31,18,40.23,42.66,42.8,44.87,,,
2008-10-31,19,43.49,44.48,44.87,42.81,,,
2008-10-31,20,40.27,43.03,44.09,42.07,,,
2008-10-31,21,42.65,48.48,48.48,43.69,,,
2008-10-31,22,23.03,39.65,39.65,40.02,,,
2008-10-31,23,16.38,36.34,36.06,37.39,,,
2008-10-31,24,36.81,39.02,38.22,29.77,,,
2008-11-01,1,33.03,37.86,37.43,33.73,,,
2008-11-01,2,35.92,37.86,37.5,35,,,
2008-11-01,3,39.07,33.52,37.5,29.77,,,
2008-11-01,4,38.76,34.95,34,33.01,,,
2008-11-01,5,21.62,35.07,36.17,36.84,,,
2008-11-01,6,31.91,40.16,40.06,40.82,,,
2008-11-01,7,40.46,45.01,43.95,44.55,,,
2008-11-01,8,42.84,50.01,50.01,43.11,,,
2008-11-01,9,42.41,44.32,43.61,44.68,,,
2008-11-01,10,42.16,53.53,52.51,50.29,,,
2008-11-01,11,42.45,47,50.01,45.03,,,
2008-11-01,12,41.99,44.32,44.68,43.84,,,
2008-11-01,13,43.15,45,45,43.26,,,
2008-11-01,14,40.63,42.2,42.2,40.9,,,
2008-11-01,15,40.41,41.84,42.05,40.16,,,
2008-11-01,16,38.65,39.82,40,41.02,,,
2008-11-01,17,39.49,40.22,40.16,41.02,,,
2008-11-01,18,50.94,42.9,43,41.02,,,
2008-11-01,19,58.54,57.51,56,42.78,,,
2008-11-01,20,70.5,53,53,42.32,,,
2008-11-01,21,56.53,43.13,43.26,40.42,,,
2008-11-01,22,40.88,39.43,38.24,38.24,,,
2008-11-01,23,39.6,37.44,37.44,37.32,,,
2008-11-01,24,19.95,28,20,20,,,
2008-11-02,1,45.48,35.67,34.63,34.97,,,
2008-11-02,2,32.91,33.92,35.9,35.01,,,
2008-11-02,3,39.33,34.72,35.02,36.37,,,
2008-11-02,4,36.12,34.49,33.7,34.72,,,
2008-11-02,5,34.9,34.42,33.24,32.86,,,
2008-11-02,6,41.66,42.9,43.13,41.13,,,
2008-11-02,7,39.12,43.44,43.44,44.68,,,
2008-11-02,8,42.52,42.51,42.42,42.19,,,
2008-11-02,9,37.76,44.22,42.9,45.39,,,
2008-11-02,10,41.62,52.5,44.68,41.75,,,
2008-11-02,11,70.11,45.39,52.5,42.9,,,
2008-11-02,12,39.78,55.58,47.16,55.58,,,
2008-11-02,13,40.24,52.5,52.5,43.97,,,
2008-11-02,14,45.16,42.2,43.44,42.59,,,
2008-11-02,15,41.1,41.61,41.61,41.61,,,
2008-11-02,16,40.66,44,45,42.92,,,
2008-11-02,17,42.16,70,70,70,,,
2008-11-02,18,70.86,80,80,80.01,,,
2008-11-02,19,104.16,78.5,78.5,71.42,,,
2008-11-02,20,66.02,83,83,64.58,,,
2008-11-02,21,59.63,72,72,61.59,,,
2008-11-02,22,50.39,55,55.58,58.17,,,
2008-11-02,23,48.11,47.83,48,55.78,,,
2008-11-02,24,41.39,40.67,40.64,42.84,,,
2008-11-03,1,42.18,39,37.82,39.68,,,
2008-11-03,2,36.94,37.38,36.84,37.85,,,
2008-11-03,3,36.89,37,37.01,37.38,,,
2008-11-03,4,36.57,35.44,35.44,36.59,,,
2008-11-03,5,37.41,37.32,37.32,40.14,,,
2008-11-03,6,41.65,42.05,41.75,42.02,,,
2008-11-03,7,55.85,52.01,51.71,44.74,,,
2008-11-03,8,73.87,52.01,52.03,44.02,,,
2008-11-03,9,46.5,55.01,44.42,42.66,,,
2008-11-03,10,44.83,55.87,55.87,43.87,,,
2008-11-03,11,45.19,54.99,52.01,55.58,,,
2008-11-03,12,55.87,55.87,55.87,55.87,,,
2008-11-03,13,55.5,62,61.44,63.5,,,
2008-11-03,14,55.16,63,63.9,62.5,,,
2008-11-03,15,42.25,66,64.25,59.27,,,
2008-11-03,16,45.29,70,73.95,67,,,
2008-11-03,17,57.55,68.11,68.71,72.71,,,
2008-11-03,18,65.99,74.47,77.36,69,,,
2008-11-03,19,65.77,83.9,83.9,74.87,,,
2008-11-03,20,54.77,68,68,60.05,,,
2008-11-03,21,50.38,66.55,66.72,58.05,,,
2008-11-03,22,40.77,56.05,65.51,54.46,,,
2008-11-03,23,42.48,42.07,42.74,44.52,,,
2008-11-03,24,37.11,40.3,40.3,41.02,,,
2008-11-04,1,31.36,32.05,32.74,24.8,,,
2008-11-04,2,18.51,30.76,29.1,29.12,,,
2008-11-04,3,10.6,27.81,28.11,20,,,
2008-11-04,4,30.2,24,24,25,,,
2008-11-04,5,16.72,28.84,27.91,20,,,
2008-11-04,6,23.64,33.01,32.71,31,,,
2008-11-04,7,36.91,39.83,40.02,38.39,,,
2008-11-04,8,36.35,39.99,39.83,39.01,,,
2008-11-04,9,40.56,40.23,40.48,39.2,,,
2008-11-04,10,39.52,49.5,43.99,39.61,,,
2008-11-04,11,40.43,40.64,45,39.61,,,
2008-11-04,12,41.43,44,44,39.93,,,
2008-11-04,13,40.36,40.38,40.38,40,,,
2008-11-04,14,39.84,40.38,40.38,39.7,,,
2008-11-04,15,46.01,49.61,49.61,40.59,,,
2008-11-04,16,40.13,52,52,48.03,,,
2008-11-04,17,38.88,56,56,50,,,
2008-11-04,18,53.13,70,72.9,56,,,
2008-11-04,19,49.04,82.5,83.41,65,,,
2008-11-04,20,46.71,70,70,64,,,
2008-11-04,21,40.31,56,56,54.79,,,
2008-11-04,22,38.28,42,42,42,,,
2008-11-04,23,28.1,38.95,39.36,39.28,,,
2008-11-04,24,19.83,34.63,34.95,35,,,
2008-11-05,1,34.64,35.31,35.31,34.02,,,
2008-11-05,2,30.56,34.51,34.3,34.3,,,
2008-11-05,3,30.01,33.95,33.95,33.38,,,
2008-11-05,4,31.42,32.5,32.5,32.39,,,
2008-11-05,5,27.79,33.99,33.95,32.1,,,
2008-11-05,6,29.12,36.82,36.95,36.28,,,
2008-11-05,7,37.44,54.49,54.19,45.05,,,
2008-11-05,8,47.87,55.11,60.01,50,,,
2008-11-05,9,63.45,65.01,65.99,60.01,,,
2008-11-05,10,67.25,63.56,65.01,64.11,,,
2008-11-05,11,69.9,61.01,61.01,61.01,,,
2008-11-05,12,60.7,55,55,54.29,,,
2008-11-05,13,43.59,41,40.93,44.66,,,
2008-11-05,14,65.93,46.25,46.25,49.19,,,
2008-11-05,15,52.9,45.1,42.49,41.76,,,
2008-11-05,16,45.18,45.17,45.17,45.17,,,
2008-11-05,17,45.21,42.82,45.8,50,,,
2008-11-05,18,97.46,61.99,61.99,60.79,,,
2008-11-05,19,72.55,75,75,68.79,,,
2008-11-05,20,58.41,57.66,57.26,55,,,
2008-11-05,21,41.67,63.26,59.99,53.09,,,
2008-11-05,22,47.91,68,68.93,55,,,
2008-11-05,23,37.49,51,50.01,50,,,
2008-11-05,24,45.88,39.12,40.05,37.2,,,
2008-11-06,1,34.37,36.49,36.27,34.38,,,
2008-11-06,2,21.72,33.72,33.67,34.22,,,
2008-11-06,3,23.34,30.64,30.64,32.05,,,
2008-11-06,4,30.85,29.95,29.95,29.85,,,
2008-11-06,5,34.87,34.13,34.3,31.11,,,
2008-11-06,6,37.62,38.01,38.01,37.27,,,
2008-11-06,7,36.85,50.02,45.22,41.9,,,
2008-11-06,8,35.62,50.48,50.48,42.5,,,
2008-11-06,9,42.27,43.08,42.75,40.99,,,
