\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-11-20,9,27.07,20.01,9.12,4.96,,,
2014-11-20,10,15.39,23.01,21.11,10,,,
2014-11-20,11,8.23,26.92,25.49,5.12,,,
2014-11-20,12,8.93,12.29,29,9.12,,,
2014-11-20,13,7.25,9.12,12.8,12.5,,,
2014-11-20,14,21.77,18.02,12.87,12.29,,,
2014-11-20,15,15.44,12.91,22.85,13.09,,,
2014-11-20,16,32.04,25.88,26.62,28.17,,,
2014-11-20,17,30.56,36.8,35.55,35.22,,,
2014-11-20,18,40.2,35.54,35.54,40.17,,,
2014-11-20,19,37.16,32.41,32.6,35.17,,,
2014-11-20,20,36.2,30.56,30.56,35.17,,,
2014-11-20,21,35.44,27,29.26,29.28,,,
2014-11-20,22,42.81,27.93,26.1,25.01,,,
2014-11-20,23,11.19,9.11,9.13,9.01,,,
2014-11-20,24,9.71,9.06,9.08,9.02,,,
2014-11-21,1,11.21,11.13,11.1,14.24,,,
2014-11-21,2,12.15,0,0,14.07,,,
2014-11-21,3,6.4,0,-0.05,14.07,,,
2014-11-21,4,0,0,-0.05,13.92,,,
2014-11-21,5,6.17,8.6,0,8.77,,,
2014-11-21,6,9.67,8.66,8.66,14.26,,,
2014-11-21,7,37.63,29.99,29.99,20.54,,,
2014-11-21,8,31.96,46.2,46.2,31.58,,,
2014-11-21,9,44.68,32.2,29.07,25.43,,,
2014-11-21,10,37.52,26.14,26.14,25.32,,,
2014-11-21,11,34.04,30.61,31.82,17.62,,,
2014-11-21,12,48.2,16.73,32.5,17.62,,,
2014-11-21,13,13.75,27.4,14.35,17.62,,,
2014-11-21,14,24.1,27.34,27.22,14.34,,,
2014-11-21,15,23.86,17.62,16.72,17.35,,,
2014-11-21,16,27.04,14.35,16.9,14.35,,,
2014-11-21,17,18.94,36.2,32.19,32.19,,,
2014-11-21,18,24.94,59,52.44,40.13,,,
2014-11-21,19,35.21,55,55.47,38.97,,,
2014-11-21,20,39.13,35.96,44.96,35.13,,,
2014-11-21,21,23.09,33.28,32.64,29.82,,,
2014-11-21,22,15.17,34.2,29.42,15.13,,,
2014-11-21,23,12.55,14.3,14.3,13.09,,,
2014-11-21,24,12.18,12.5,12.72,12.23,,,
2014-11-22,1,10.93,11.15,11.03,0,,,
2014-11-22,2,4.54,5,5,0,,,
2014-11-22,3,0.91,0,0,0,,,
2014-11-22,4,0.91,0,0,-0.02,,,
2014-11-22,5,-0.02,-0.02,-0.02,-4,,,
2014-11-22,6,1.82,0,0,-0.02,,,
2014-11-22,7,4.62,4,4.48,0,,,
2014-11-22,8,-0.34,4.48,3,0,,,
2014-11-22,9,12.2,10.99,11.26,3,,,
2014-11-22,10,37.65,13.04,12.86,9.12,,,
2014-11-22,11,85.43,14.23,14.23,12.29,,,
2014-11-22,12,32.37,16.73,5.49,4.35,,,
2014-11-22,13,15.29,16.46,14.23,4.32,,,
2014-11-22,14,14.29,17.58,17.58,4.32,,,
2014-11-22,15,14.24,8.01,14.22,4.41,,,
2014-11-22,16,14.78,15.58,14.4,4.46,,,
2014-11-22,17,9.35,24.56,29.93,20.12,,,
2014-11-22,18,12.62,45.56,45.56,21.27,,,
2014-11-22,19,14.17,30.57,30.57,17.62,,,
2014-11-22,20,11.56,28.34,32.06,14.24,,,
2014-11-22,21,5.21,4.56,14.23,4.35,,,
2014-11-22,22,6.43,4.48,12.29,0,,,
2014-11-22,23,8.09,9.12,9.02,0,,,
2014-11-22,24,5.79,5,5,0,,,
2014-11-23,1,2.12,0,0,0,,,
2014-11-23,2,-0.01,-3.81,-3.81,-4,,,
2014-11-23,3,-0.35,-4.1,-4.1,-4.1,,,
2014-11-23,4,-4,-1,-4.1,-4.2,,,
2014-11-23,5,-1.35,-1,-1.11,-4.2,,,
2014-11-23,6,0,-0.05,-0.05,-4,,,
2014-11-23,7,0.75,0,-0.02,-4.1,,,
2014-11-23,8,3.27,3.33,3.66,-1,,,
2014-11-23,9,6.37,3,0,0,,,
2014-11-23,10,10.84,6,6,0,,,
2014-11-23,11,11.64,11.41,9.12,0,,,
2014-11-23,12,14.19,11.94,11.94,10.77,,,
2014-11-23,13,15.92,11.41,11.45,11.41,,,
2014-11-23,14,10.79,12.39,12.04,11.55,,,
2014-11-23,15,9.03,12.44,11.99,11.89,,,
2014-11-23,16,11.15,14.23,14.22,12.54,,,
2014-11-23,17,12.89,25.31,25.31,22.5,,,
2014-11-23,18,11.99,40,48.95,45.75,,,
2014-11-23,19,12.25,35,36,33.38,,,
2014-11-23,20,13.24,27.95,31.53,25.5,,,
2014-11-23,21,12.17,14.22,14.22,14.23,,,
2014-11-23,22,4.03,10.12,9.02,9.02,,,
2014-11-23,23,-1.36,-1,0,0,,,
2014-11-23,24,-0.65,0,-4,0,,,
2014-11-24,1,-2.01,-0.05,-0.02,-4,,,
2014-11-24,2,-3.34,-4,-4,-4.1,,,
2014-11-24,3,-4.1,-4.2,-4.1,-4.2,,,
2014-11-24,4,-4.19,-4.1,-4.1,-4.2,,,
2014-11-24,5,-4.15,-4,-4,-4.2,,,
2014-11-24,6,-0.25,0,0,-2,,,
2014-11-24,7,1.11,4.48,0,0,,,
2014-11-24,8,0.04,3.77,4.48,0.03,,,
2014-11-24,9,6.76,0.04,0.04,0.03,,,
2014-11-24,10,0.69,4.48,4.48,0.04,,,
2014-11-24,11,8.72,0.04,10.12,4.48,,,
2014-11-24,12,6.91,0.04,0.04,8.09,,,
2014-11-24,13,2.75,10.22,6.64,0.04,,,
2014-11-24,14,10.33,10.12,12.29,6.64,,,
2014-11-24,15,52.59,0.04,9.02,9.02,,,
2014-11-24,16,13.95,4.48,9.02,10.12,,,
2014-11-24,17,14.26,37.5,33.25,17.62,,,
2014-11-24,18,13.67,73.59,54.95,44.96,,,
2014-11-24,19,14.27,44.96,48,43.63,,,
2014-11-24,20,62.9,37.12,37.12,35.89,,,
2014-11-24,21,40.7,28.84,28.84,27.14,,,
2014-11-24,22,23.04,12.72,14.12,11.2,,,
2014-11-24,23,6.94,5.49,0.04,0.04,,,
2014-11-24,24,6.8,0,0,0,,,
2014-11-25,1,0.55,0,0,-0.05,,,
2014-11-25,2,-4.04,-1,-4,-4.1,,,
2014-11-25,3,-4.14,-4.1,-4.1,-4.1,,,
2014-11-25,4,-4.2,-4.2,-4.2,-4.1,,,
2014-11-25,5,-4.18,-4.2,-4.2,-4.2,,,
2014-11-25,6,-2.39,0,0,0,,,
2014-11-25,7,5.4,14.32,13.28,9.17,,,
2014-11-25,8,7.94,12.5,12.5,0.04,,,
2014-11-25,9,26.01,0.04,0.04,0.04,,,
2014-11-25,10,33.89,0.04,0.04,0.04,,,
2014-11-25,11,24.47,0,0.01,0,,,
2014-11-25,12,12.94,13.01,0.04,0.04,,,
2014-11-25,13,14.17,13.19,14.18,12.29,,,
2014-11-25,14,13.13,13.09,13.09,13.09,,,
2014-11-25,15,13.23,15.26,12.91,12.5,,,
2014-11-25,16,21.3,18.79,21.23,13.19,,,
2014-11-25,17,34.59,28.69,29.84,25,,,
2014-11-25,18,43.19,56.83,57,43.62,,,
2014-11-25,19,43.61,43.61,41.52,39.93,,,
2014-11-25,20,45.17,43.61,43.61,39.24,,,
2014-11-25,21,59.12,39.92,40,38.27,,,
2014-11-25,22,44.76,38.1,37.43,33.32,,,
2014-11-25,23,39.59,16.52,15.81,14.32,,,
2014-11-25,24,41.37,14.3,14.32,14.33,,,
2014-11-26,1,18.89,14.23,14.24,13.09,,,
2014-11-26,2,19.23,14.24,14.22,13.19,,,
2014-11-26,3,15.35,14.22,12.82,12.5,,,
2014-11-26,4,14.23,13.09,13.04,12.82,,,
2014-11-26,5,13.96,14.22,13.5,14.3,,,
2014-11-26,6,36.49,16.41,16.41,14.34,,,
2014-11-26,7,80.27,96.36,85,40.74,,,
2014-11-26,8,91.07,96.36,85,42.57,,,
2014-11-26,9,80.89,52.2,52.2,45.45,,,
2014-11-26,10,31.43,52.56,31.33,13.38,,,
2014-11-26,11,41.09,34.34,34.34,17.51,,,
2014-11-26,12,39.69,39.69,39.69,39.69,,,
2014-11-26,13,41.94,34.6,35.1,31.38,,,
2014-11-26,14,39.33,41.4,40.52,36.84,,,
2014-11-26,15,39.31,43.1,41.35,36.84,,,
2014-11-26,16,37.6,40.45,40.95,39.1,,,
2014-11-26,17,50.98,43.72,51.71,42.69,,,
2014-11-26,18,41.89,48.44,50.26,75,,,
2014-11-26,19,42.53,52.64,45,48.44,,,
2014-11-26,20,39.73,41.72,41.35,41.37,,,
2014-11-26,21,38.66,39.08,39.11,41.34,,,
2014-11-26,22,32.44,27.89,33,39.11,,,
2014-11-26,23,22.04,31.31,26.26,31.54,,,
2014-11-26,24,13.95,14.32,14.33,25.64,,,
2014-11-27,1,10.53,14.22,14.3,14.24,,,
2014-11-27,2,12.85,14.24,14.32,14.3,,,
2014-11-27,3,14.27,14.22,14.24,14.21,,,
2014-11-27,4,11.22,11.23,14.2,11.23,,,
2014-11-27,5,8.91,14.2,11.23,10.65,,,
2014-11-27,6,10.96,15.6,15.01,11.34,,,
2014-11-27,7,30.33,39.02,39.26,39.27,,,
2014-11-27,8,32.6,34.59,36.11,40.67,,,
2014-11-27,9,34.74,31,31,33.8,,,
2014-11-27,10,32.88,29,29,31.3,,,
2014-11-27,11,32.53,33.74,30.03,24.75,,,
2014-11-27,12,20.57,29.46,29.43,29.3,,,
2014-11-27,13,53.66,30.25,30.25,30.25,,,
2014-11-27,14,32.31,32.08,26.28,24.65,,,
2014-11-27,15,35.35,25.15,29,16.85,,,
2014-11-27,16,25.11,28.82,23,23.92,,,
2014-11-27,17,27.48,30,27.39,26,,,
2014-11-27,18,27.87,32.32,29.25,35.01,,,
2014-11-27,19,36.18,28.86,32.3,41.32,,,
2014-11-27,20,29.62,31,27.54,33.55,,,
2014-11-27,21,28.12,29.04,31,33.08,,,
2014-11-27,22,27.99,25,23.38,17.96,,,
2014-11-27,23,38.81,14.29,14.32,14.31,,,
2014-11-27,24,24.62,14.23,14.22,14.23,,,
2014-11-28,1,6.92,10.65,10.74,3,,,
2014-11-28,2,9.79,10.74,11.1,0,,,
2014-11-28,3,8.37,10.5,10.65,3,,,
2014-11-28,4,2.71,1,5.92,3,,,
2014-11-28,5,2.99,3,9.89,0,,,
2014-11-28,6,12.56,15.2,11.13,9.87,,,
2014-11-28,7,95,39.36,40.91,38.83,,,
2014-11-28,8,181.98,43.24,54.87,41.25,,,
2014-11-28,9,100.36,82.91,79.34,32,,,
2014-11-28,10,33.58,35.47,34.27,34.27,,,
2014-11-28,11,29.73,28.48,29.94,30.91,,,
2014-11-28,12,24.68,31.21,31.21,29.01,,,
2014-11-28,13,40.51,25.24,25.24,38.2,,,
2014-11-28,14,25.2,29.42,27.66,38.2,,,
2014-11-28,15,31.66,39,39,27.27,,,
2014-11-28,16,46.56,32.5,32.5,40.67,,,
2014-11-28,17,55.88,40.78,41.38,44.96,,,
2014-11-28,18,43.42,46.62,46.62,41.75,,,
2014-11-28,19,38.93,40.56,40.05,40.05,,,
2014-11-28,20,40.72,41.58,41.58,40.71,,,
2014-11-28,21,41.23,40,41.14,40.76,,,
2014-11-28,22,25.89,33.21,29.84,34.4,,,
2014-11-28,23,30.11,14.31,14.32,14.31,,,
2014-11-28,24,36.09,14.3,14.26,14.26,,,
2014-11-29,1,19.32,11.31,11.32,3,,,
2014-11-29,2,11.62,11.33,11.3,6.45,,,
2014-11-29,3,11.04,11.29,11.13,6.45,,,
2014-11-29,4,9.94,11.08,11.08,5.53,,,
2014-11-29,5,9.03,6.45,6.45,5.53,,,
2014-11-29,6,9.68,11.13,5.63,5,,,
2014-11-29,7,8.75,11.23,11.11,0,,,
2014-11-29,8,8.44,10.65,10.65,6.45,,,
2014-11-29,9,12.73,14.23,14.22,9.54,,,
2014-11-29,10,12.92,14.24,14.24,10.46,,,
2014-11-29,11,13.17,14.31,14.32,9.54,,,
2014-11-29,12,11.75,14.3,14.32,14.24,,,
2014-11-29,13,13.71,14.16,14.25,11.23,,,
2014-11-29,14,12.63,11.13,11.32,13.15,,,
2014-11-29,15,11.47,10.65,10,6.45,,,
2014-11-29,16,11.09,11.13,10.46,0,,,
2014-11-29,17,12.16,32.43,14.34,11.23,,,
2014-11-29,18,14.24,39.97,39.97,14.22,,,
2014-11-29,19,18.7,14.22,14.23,11.23,,,
2014-11-29,20,12.02,10.65,9.54,6.45,,,
2014-11-29,21,8.08,5.53,6.45,0,,,
2014-11-29,22,4.38,0,0,0,,,
2014-11-29,23,-2.39,0,-4,-4.2,,,
2014-11-29,24,-3.8,-4,-4,-4.1,,,
2014-11-30,1,-4.34,-4.1,-4.2,-4.1,,,
2014-11-30,2,-4.3,-4.1,-4.1,-4.4,,,
2014-11-30,3,-4.44,-4.4,-4.4,-4.5,,,
2014-11-30,4,-4.59,-4.4,-4.4,-4.6,,,
2014-11-30,5,-4.58,-4.5,-4.5,-4.5,,,
2014-11-30,6,-4.59,-4.5,-4.5,-4.8,,,
2014-11-30,7,-5.13,-4.4,-4.5,-4.6,,,
2014-11-30,8,-4.57,-4.2,-4.2,-4.6,,,
2014-11-30,9,-4.33,-4.1,-4,-4.1,,,
2014-11-30,10,-4.2,-2,-4,-4,,,
2014-11-30,11,0,0,0,-4.1,,,
2014-11-30,12,5.3,4.91,4.91,0,,,
2014-11-30,13,8.86,9.16,11.38,2,,,
2014-11-30,14,6.14,9,9.16,5.12,,,
2014-11-30,15,6.52,9.16,9.16,4.92,,,
2014-11-30,16,9.77,12.11,12.11,9.16,,,
2014-11-30,17,10.39,36.93,36.93,21.87,,,
2014-11-30,18,10.68,34,51.89,27.46,,,
2014-11-30,19,12.58,14.24,24,21.11,,,
2014-11-30,20,17.95,14.22,14.24,12.3,,,
2014-11-30,21,18.35,13.36,14.21,11.38,,,
2014-11-30,22,16.18,9.16,10,0.04,,,
2014-11-30,23,10.09,5.92,5.92,4.91,,,
2014-11-30,24,0.75,0,0,0,,,
2014-12-01,1,-4.3,-0.02,0,0,,,
2014-12-01,2,-4.14,-2,-2,-0.02,,,
2014-12-01,3,-0.68,-2,0,-4,,,
2014-12-01,4,-4.03,-4,-2,-4,,,
2014-12-01,5,-4.05,-0.05,-2,-4,,,
2014-12-01,6,-41.4,-4.6,-4.5,-4.1,,,
2014-12-01,7,-1.74,-4,0,0,,,
2014-12-01,8,4.4,5.97,5.16,6.02,,,
2014-12-01,9,13.46,11.57,11.38,5.02,,,
2014-12-01,10,7.03,5.97,9.16,5.87,,,
2014-12-01,11,1.33,11.38,9.16,9.16,,,
2014-12-01,12,2.09,11.38,12.21,5.87,,,
2014-12-01,13,0,0.03,5.16,5.02,,,
2014-12-01,14,-3.26,6.02,5.16,5.16,,,
2014-12-01,15,-2.35,5.02,13.17,5.97,,,
2014-12-01,16,0.43,5.16,9.16,14.02,,,
2014-12-01,17,28.75,28.69,31,25.76,,,
2014-12-01,18,36.69,31.84,36.56,28.48,,,
2014-12-01,19,39.64,32.67,34.26,27.44,,,
2014-12-01,20,40.21,36.72,31,31,,,
2014-12-01,21,40.16,36.77,38.84,31.12,,,
2014-12-01,22,43.21,31.12,29.15,29.15,,,
2014-12-01,23,30.42,14.34,14.43,14.32,,,
2014-12-01,24,13.57,20.16,14.34,14.33,,,
2014-12-02,1,11.44,11.38,11.39,6.02,,,
2014-12-02,2,11.87,11.86,11.87,5.87,,,
2014-12-02,3,11.86,10,5.87,0,,,
2014-12-02,4,11.91,11.88,5.92,0,,,
2014-12-02,5,11.97,11.96,11.93,5,,,
2014-12-02,6,12.15,12.43,12.43,12.02,,,
2014-12-02,7,33.84,39.13,38.19,16.81,,,
2014-12-02,8,84.62,51.22,51.22,17.05,,,
2014-12-02,9,18.97,51.32,48.91,11.8,,,
2014-12-02,10,13.48,16.67,13.16,5.11,,,
2014-12-02,11,12.43,13.28,13.09,5.97,,,
2014-12-02,12,11,12.29,8.92,4.96,,,
2014-12-02,13,11.71,9.12,12.13,4.95,,,
2014-12-02,14,34.24,12.38,13.19,12.5,,,
2014-12-02,15,35.02,18.31,14.32,14.32,,,
2014-12-02,16,30.23,31,23,14.34,,,
2014-12-02,17,643,65,65,35.83,,,
2014-12-02,18,212.45,93.73,90,37.67,,,
2014-12-02,19,193.89,71.96,61.26,37.67,,,
2014-12-02,20,97.58,35,33.44,35.37,,,
2014-12-02,21,70.09,35.37,27.4,24.81,,,
2014-12-02,22,28.37,30,26.29,14.33,,,
2014-12-02,23,20.68,14.23,14.19,12.48,,,
2014-12-02,24,11.12,12.5,12.08,0,,,
2014-12-03,1,3.03,4.98,4.98,-4,,,
2014-12-03,2,2.52,0,0,-4,,,
2014-12-03,3,-0.34,0,0,-4.1,,,
2014-12-03,4,0.41,0,0,-4.1,,,
2014-12-03,5,0,0,0,-4,,,
2014-12-03,6,-0.6,5.97,4,0,,,
2014-12-03,7,10.69,12.48,12.48,4.91,,,
2014-12-03,8,12.13,12.2,12.23,12.29,,,
2014-12-03,9,12.59,9.06,5.92,0.04,,,
2014-12-03,10,18.34,12.43,9.06,0.04,,,
2014-12-03,11,12.45,13.36,12.29,5.25,,,
2014-12-03,12,7.46,12.5,6.02,0.03,,,
2014-12-03,13,5.03,5.3,9.31,0.04,,,
2014-12-03,14,4.58,4.92,4.98,5.12,,,
2014-12-03,15,0,5.87,4.91,0.03,,,
2014-12-03,16,3.11,5.72,6.02,5.81,,,
2014-12-03,17,11.51,23,18.54,19.35,,,
2014-12-03,18,24.24,30.41,31,24.55,,,
2014-12-03,19,23.19,22.11,23,22.17,,,
2014-12-03,20,21.13,18.9,18.89,23,,,
2014-12-03,21,21.38,20.8,20.95,18.21,,,
2014-12-03,22,18.32,14.22,14.23,14.26,,,
2014-12-03,23,6.07,8.92,6.02,9.06,,,
2014-12-03,24,4.57,4.65,6.02,4.65,,,
2014-12-04,1,10.39,8.92,13.04,5.97,,,
2014-12-04,2,11.42,9.12,8.92,0,,,
2014-12-04,3,14.24,12,12,0,,,
2014-12-04,4,14.22,10.02,10.02,3,,,
2014-12-04,5,14.04,5.97,8.92,4.65,,,
2014-12-04,6,10.24,14.23,14.2,14.2,,,
2014-12-04,7,60.14,36.77,36.77,24.31,,,
2014-12-04,8,36.01,39.76,29.58,24.15,,,
2014-12-04,9,36.85,48.56,50.56,24.94,,,
2014-12-04,10,38.83,35.94,35.26,35.26,,,
2014-12-04,11,28.45,39.76,34.97,28.63,,,
2014-12-04,12,28.77,36.58,36.58,34.97,,,
2014-12-04,13,26.96,31.78,32.75,32.75,,,
2014-12-04,14,25.32,31.54,31.54,32.06,,,
2014-12-04,15,22.17,31.2,31.03,23,,,
2014-12-04,16,29.8,27.58,23,22.22,,,
2014-12-04,17,633.42,36.71,30.86,35.06,,,
2014-12-04,18,489.27,65,38.98,62.5,,,
2014-12-04,19,205,52,59.1,38.98,,,
2014-12-04,20,340.09,34.23,38.98,39.76,,,
2014-12-04,21,33.33,33.47,33.45,41.44,,,
2014-12-04,22,32.35,33.44,35.54,33.76,,,
2014-12-04,23,28.02,30.15,27.19,37.04,,,
2014-12-04,24,22.77,30.26,27.19,21.13,,,
2014-12-05,1,16.48,23.04,22.61,33.9,,,
2014-12-05,2,24.24,14.58,18.72,23.04,,,
2014-12-05,3,29.18,18.72,18.72,18.55,,,
2014-12-05,4,15.1,18.72,18.72,18.2,,,
2014-12-05,5,14.33,18.72,14.57,18.72,,,
2014-12-05,6,10.69,14.24,14.23,14.4,,,
2014-12-05,7,25.7,34.76,31.95,34.77,,,
2014-12-05,8,34.47,34.78,34.78,35.64,,,
2014-12-05,9,35.52,35.68,35.68,35.82,,,
2014-12-05,10,36.06,35.68,35.82,35.82,,,
2014-12-05,11,45.01,36.5,35.99,33.89,,,
2014-12-05,12,61.65,34.8,35.56,34.77,,,
2014-12-05,13,35.76,35.2,32.65,34.8,,,
2014-12-05,14,35.13,35.16,34.99,34.12,,,
2014-12-05,15,34,33.7,33.7,34.71,,,
2014-12-05,16,34.36,32.6,32.42,32.61,,,
2014-12-05,17,32.93,34.42,34.41,32.64,,,
2014-12-05,18,30.84,32.61,32.23,35.68,,,
2014-12-05,19,24.19,31.95,30.98,32.67,,,
2014-12-05,20,25.02,30,30,31.95,,,
2014-12-05,21,27.68,30,30,30.98,,,
2014-12-05,22,32.12,32.65,32.65,28.15,,,
2014-12-05,23,27.21,30.64,30.02,35.68,,,
2014-12-05,24,19.06,29.29,30.64,24,,,
2014-12-06,1,14.26,22.44,18.72,22.44,,,
2014-12-06,2,10.28,14.23,14.23,14.21,,,
2014-12-06,3,5.4,5.16,5.87,3.77,,,
2014-12-06,4,1.42,3.77,3.77,0,,,
2014-12-06,5,-0.34,5.16,0.5,-4,,,
2014-12-06,6,0.95,5.21,9.02,0,,,
2014-12-06,7,4.57,5.87,9.02,5.97,,,
2014-12-06,8,13.8,14.22,14.23,5.97,,,
2014-12-06,9,17.72,22.2,14.32,14.15,,,
2014-12-06,10,27.65,29.2,29.2,14.23,,,
2014-12-06,11,24.99,23,23,18.72,,,
2014-12-06,12,14.28,24.51,25.56,14.25,,,
2014-12-06,13,14.1,25,24,18.72,,,
2014-12-06,14,11.58,23,24,14.23,,,
2014-12-06,15,13,16.14,30,14.25,,,
2014-12-06,16,13.9,14.25,17.75,14.31,,,
2014-12-06,17,10.79,34.71,44.6,45.68,,,
2014-12-06,18,21.13,30,30,39.76,,,
2014-12-06,19,26.44,28,28,35.2,,,
2014-12-06,20,22.57,25,24,25.67,,,
2014-12-06,21,26.17,23,24,22.61,,,
2014-12-06,22,27,23,23,18.72,,,
2014-12-06,23,15.27,14.34,14.32,14.24,,,
2014-12-06,24,12.75,14.21,14.23,12.5,,,
2014-12-07,1,9.64,14.22,9.02,9.02,,,
2014-12-07,2,-0.06,9.02,5.87,1,,,
2014-12-07,3,4.81,13.66,13.66,4.16,,,
2014-12-07,4,0,9.02,6.2,4.16,,,
2014-12-07,5,0,9.02,9.02,1,,,
2014-12-07,6,0.75,13.19,9.02,1,,,
2014-12-07,7,6.88,14.23,13.69,0,,,
2014-12-07,8,14.29,14.26,14.25,9.02,,,
2014-12-07,9,13.52,14.25,14.23,9.02,,,
2014-12-07,10,11.57,20.69,14.41,14.33,,,
2014-12-07,11,6.33,22.37,22.37,14.26,,,
2014-12-07,12,12.83,22.22,27.2,14.4,,,
2014-12-07,13,13.6,14.25,28.51,14.32,,,
2014-12-07,14,12.53,14.25,14.85,14.24,,,
2014-12-07,15,23.79,22.37,22.4,14.25,,,
2014-12-07,16,33.48,27.01,27.62,14.33,,,
2014-12-07,17,80.86,32.75,32.57,32.42,,,
2014-12-07,18,57.35,35.26,36.21,33.5,,,
2014-12-07,19,31.77,32.5,32.5,33.81,,,
2014-12-07,20,30.76,32.02,31.91,31.85,,,
2014-12-07,21,24.91,26.84,27.59,27.07,,,
2014-12-07,22,21.26,26.84,27.43,25,,,
2014-12-07,23,17.61,25.06,26.94,14.34,,,
2014-12-07,24,6.58,14.21,13.19,13.19,,,
2014-12-08,1,9.01,14.29,14.4,14.21,,,
2014-12-08,2,3.76,11.25,13.04,11.25,,,
2014-12-08,3,0,9.02,9.02,0,,,
2014-12-08,4,0,2,9.02,2,,,
2014-12-08,5,2.67,6.2,1,9.02,,,
2014-12-08,6,7.58,14.28,14.34,13.58,,,
2014-12-08,7,25.56,40.3,40.3,31.85,,,
2014-12-08,8,43.26,59.08,60.2,45,,,
2014-12-08,9,107.68,47.84,60.55,45.5,,,
2014-12-08,10,58.11,21.8,27.69,31.85,,,
2014-12-08,11,24.56,25.67,22.41,14.31,,,
2014-12-08,12,26.3,27.63,24.51,14.25,,,
2014-12-08,13,14.1,14.24,14.24,14.23,,,
2014-12-08,14,24.63,27.63,27.63,30.5,,,
2014-12-08,15,29.58,28.88,30,14.31,,,
2014-12-08,16,27.29,28.95,23.37,32.54,,,
2014-12-08,17,32.83,59.53,60.53,42.68,,,
2014-12-08,18,35.75,68.95,58.95,69,,,
2014-12-08,19,32.42,32.56,32.51,50,,,
2014-12-08,20,32.37,32.54,32.51,32.46,,,
2014-12-08,21,26.57,30,32.5,30.81,,,
2014-12-08,22,24.18,30.65,31.55,27.78,,,
2014-12-08,23,17,25.24,25.24,23,,,
2014-12-08,24,11.78,14.23,14.32,14.21,,,
2014-12-09,1,10.14,14.24,14.23,14.19,,,
2014-12-09,2,12.43,14.19,14.2,11.25,,,
2014-12-09,3,11.37,5.01,11.25,9.02,,,
2014-12-09,4,13.52,9.02,11.25,11.25,,,
2014-12-09,5,13.52,9.02,9.02,9.02,,,
2014-12-09,6,11.54,14.35,14.34,14.24,,,
2014-12-09,7,19.71,32.65,32.66,32.65,,,
2014-12-09,8,26.83,33.31,33.32,34.6,,,
2014-12-09,9,30.61,33.32,34.6,31.62,,,
2014-12-09,10,31.13,32.66,32.64,30.57,,,
2014-12-09,11,32.4,34.2,34.23,27.62,,,
2014-12-09,12,34.13,36.29,36.6,32.47,,,
2014-12-09,13,32.99,35.8,35.43,33.29,,,
2014-12-09,14,30.8,33.33,34.25,30.85,,,
2014-12-09,15,28.78,33,32.71,31.47,,,
2014-12-09,16,27.28,32.18,31.92,28.86,,,
2014-12-09,17,27.9,48.8,49.92,35.7,,,
2014-12-09,18,29.86,50.8,48,47,,,
2014-12-09,19,29.3,33,34.55,31.27,,,
2014-12-09,20,27.57,35.43,32.18,32.18,,,
2014-12-09,21,22.4,38.51,38.51,29,,,
2014-12-09,22,20.99,32.15,32.6,26.4,,,
2014-12-09,23,13.29,14.35,22.88,14.23,,,
2014-12-09,24,11.26,14.24,14.32,14.24,,,
2014-12-10,1,4.69,11.25,11.25,11.25,,,
2014-12-10,2,0,3,3,1,,,
2014-12-10,3,6.96,0,3,0,,,
2014-12-10,4,3.54,0,0,3,,,
2014-12-10,5,0.75,0,0,0,,,
2014-12-10,6,0.16,13.85,13.69,10,,,
2014-12-10,7,7.73,14.35,16.56,14.34,,,
2014-12-10,8,12.62,24.66,23,19.37,,,
2014-12-10,9,16.46,21.17,23,14.31,,,
2014-12-10,10,55.49,22.89,23,9.02,,,
2014-12-10,11,24.45,23,23,9.02,,,
2014-12-10,12,12.96,23,22.74,12.5,,,
2014-12-10,13,11.02,14.34,14.33,14.34,,,
2014-12-10,14,6.5,13.66,14.33,13.19,,,
2014-12-10,15,13.89,21.2,22.34,12.29,,,
2014-12-10,16,17.35,26.01,26.65,22.01,,,
2014-12-10,17,29.28,35.44,35.44,34.09,,,
2014-12-10,18,35.01,40.73,36.4,35,,,
2014-12-10,19,33.4,34.48,35.45,28.61,,,
2014-12-10,20,34.28,34.77,35.25,31.55,,,
2014-12-10,21,28.22,31.2,34.01,29.06,,,
2014-12-10,22,27.53,34.24,34.24,23.51,,,
2014-12-10,23,15.93,14.91,17.88,14.3,,,
2014-12-10,24,12.49,14.23,14.23,13.09,,,
2014-12-11,1,13.94,14.21,14.16,11.94,,,
2014-12-11,2,8.82,11.95,11.25,0,,,
2014-12-11,3,9.05,5.92,9.02,0,,,
2014-12-11,4,8.76,3.21,3.21,0,,,
2014-12-11,5,8.53,7.21,6.03,0,,,
2014-12-11,6,6.57,14.22,14.21,11.25,,,
2014-12-11,7,12.13,32.39,31.21,20.52,,,
2014-12-11,8,12.54,49.29,58.05,24.58,,,
2014-12-11,9,14.27,30,33.21,14.31,,,
2014-12-11,10,75.58,14.33,27.7,14.29,,,
2014-12-11,11,115.96,14.35,23,12.29,,,
2014-12-11,12,14.32,35,32.2,14.31,,,
2014-12-11,13,14.3,26.53,23,14.35,,,
