\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-11-26,22,34.24,31.16,27.57,27.57,,,
2011-11-26,23,33.6,29,29,28.59,,,
2011-11-26,24,20.2,28.56,28.56,28.59,,,
2011-11-27,1,28.87,28.56,28.56,28.57,,,
2011-11-27,2,49.81,17,17,21,,,
2011-11-27,3,28.95,23.1,22.75,20,,,
2011-11-27,4,14.3,17.1,18.2,20,,,
2011-11-27,5,2.43,14,14.3,17,,,
2011-11-27,6,22.18,11,10.5,14.3,,,
2011-11-27,7,4.84,14.01,12.2,14.3,,,
2011-11-27,8,50.94,14.3,15,15.73,,,
2011-11-27,9,-13.51,14.3,14.3,15.73,,,
2011-11-27,10,24.59,14.3,14.39,15.73,,,
2011-11-27,11,22.92,13.95,13.95,15.01,,,
2011-11-27,12,34.69,13.5,13.95,14.49,,,
2011-11-27,13,29.75,15.4,13.95,15.73,,,
2011-11-27,14,25.52,27.11,15.73,13.5,,,
2011-11-27,15,26.98,28.56,28.56,27.11,,,
2011-11-27,16,29.77,28.56,28.56,28.56,,,
2011-11-27,17,32.72,32.23,34.28,35,,,
2011-11-27,18,32.06,36,36,32.56,,,
2011-11-27,19,31.18,32.23,32.12,32.6,,,
2011-11-27,20,30.95,29,29.9,32.11,,,
2011-11-27,21,36.61,35,28.61,29.2,,,
2011-11-27,22,38.38,33.02,33.66,29,,,
2011-11-27,23,28.87,28.56,27.11,28.57,,,
2011-11-27,24,30.74,23.31,24.4,25.2,,,
2011-11-28,1,19.34,17,13.39,14.39,,,
2011-11-28,2,33.14,13.39,13.39,13.39,,,
2011-11-28,3,28.42,13.19,10.5,13.39,,,
2011-11-28,4,29.78,16.01,13.39,13.39,,,
2011-11-28,5,12.71,9.2,10,13.39,,,
2011-11-28,6,12.75,10,10,15.2,,,
2011-11-28,7,31.71,26.7,27.04,27.04,,,
2011-11-28,8,26.01,26.15,26.15,27.04,,,
2011-11-28,9,27.06,27.04,27.04,27.06,,,
2011-11-28,10,27.05,27.06,26.43,26.43,,,
2011-11-28,11,27.04,27.04,27.04,26.43,,,
2011-11-28,12,27.04,27.06,27.06,29,,,
2011-11-28,13,24.72,27.04,27,26.15,,,
2011-11-28,14,27.33,27.04,27.05,26.14,,,
2011-11-28,15,26.99,23.33,24.95,27.06,,,
2011-11-28,16,30.57,28.94,28.8,27.11,,,
2011-11-28,17,34.05,41.88,40,32.23,,,
2011-11-28,18,43.04,46.24,46.05,44.24,,,
2011-11-28,19,48.96,44.97,45,42.94,,,
2011-11-28,20,33.78,36.33,39,34.26,,,
2011-11-28,21,31.59,32.15,32.16,32.16,,,
2011-11-28,22,31.04,28.15,28.16,29,,,
2011-11-28,23,26.48,21.96,24.94,26.12,,,
2011-11-28,24,29.61,24.94,22.16,22.16,,,
2011-11-29,1,41.11,13.95,13.95,18,,,
2011-11-29,2,40.91,13.24,9,9,,,
2011-11-29,3,12.45,12.9,8.08,5,,,
2011-11-29,4,-109.27,13.39,5.49,13.39,,,
2011-11-29,5,-119.28,5.49,6.06,3,,,
2011-11-29,6,-59.58,27.39,27.41,27.41,,,
2011-11-29,7,31.82,40.27,42.33,35,,,
2011-11-29,8,28.71,29.05,27.58,27.41,,,
2011-11-29,9,27.38,27.41,27.41,27.44,,,
2011-11-29,10,28.39,27.56,27.41,27.41,,,
2011-11-29,11,27.62,27.41,27.41,27.56,,,
2011-11-29,12,27.54,27.4,27.4,27.58,,,
2011-11-29,13,29.06,29.05,27.41,27.39,,,
2011-11-29,14,29.22,29.05,27.58,27.41,,,
2011-11-29,15,27.42,27.41,28,27.93,,,
2011-11-29,16,29.91,29.5,28.59,28,,,
2011-11-29,17,33.01,34.69,33.04,31.65,,,
2011-11-29,18,43.14,44.11,43,34.86,,,
2011-11-29,19,43.48,44,43,32.72,,,
2011-11-29,20,35.09,31.83,31.81,31.58,,,
2011-11-29,21,35.72,31.77,31.53,29.6,,,
2011-11-29,22,30.26,29.05,29.58,29.05,,,
2011-11-29,23,31.64,28.6,28.59,28.59,,,
2011-11-29,24,37.97,31.61,30,26.07,,,
2011-11-30,1,21.13,30,20,20.59,,,
2011-11-30,2,22.55,13.95,14.49,12.39,,,
2011-11-30,3,20.81,13.81,13.2,20.2,,,
2011-11-30,4,23.45,14.49,20.2,8.91,,,
2011-11-30,5,13.44,14.39,13.95,20.2,,,
2011-11-30,6,23.9,28.55,29.12,28.67,,,
2011-11-30,7,34.83,39.48,41.2,38.56,,,
2011-11-30,8,26.83,31.51,31.12,30.47,,,
2011-11-30,9,29.14,30,30.93,30,,,
2011-11-30,10,29.96,32.38,30.51,31,,,
2011-11-30,11,28.62,28.96,30,30.02,,,
2011-11-30,12,27.33,28.03,28.25,28.55,,,
2011-11-30,13,24.02,25.5,25.5,27.48,,,
2011-11-30,14,25.01,23.5,22.2,25.49,,,
2011-11-30,15,25.01,27.49,25.51,21.55,,,
2011-11-30,16,22.87,28,28,27.48,,,
2011-11-30,17,28.88,33.6,33.6,33.58,,,
2011-11-30,18,88.35,43.46,49,52.88,,,
2011-11-30,19,105.51,40,48,53.06,,,
2011-11-30,20,42.84,38.9,36.26,42.62,,,
2011-11-30,21,38.72,34,33.6,33.64,,,
2011-11-30,22,34.56,32.42,32.35,31.16,,,
2011-11-30,23,25.32,22.53,22.53,25.58,,,
2011-11-30,24,33.55,30.33,26.32,29.95,,,
2011-12-01,1,34.65,34,32.41,31.99,,,
2011-12-01,2,18.6,31.99,31.99,23,,,
2011-12-01,3,13.82,23,23,28.77,,,
2011-12-01,4,13.9,17.88,16.34,19,,,
2011-12-01,5,25.67,29.41,31.99,29.71,,,
2011-12-01,6,31.54,34.75,34.73,35,,,
2011-12-01,7,35.74,41.25,41.55,38.23,,,
2011-12-01,8,36.12,33.67,33.02,33.79,,,
2011-12-01,9,32.23,32.9,32.84,32.74,,,
2011-12-01,10,30.78,32.47,32.43,32.43,,,
2011-12-01,11,31.03,32,32.2,31.41,,,
2011-12-01,12,28.19,31.12,29.65,30.94,,,
2011-12-01,13,24.32,27.64,28.24,29.56,,,
2011-12-01,14,24.86,27.21,27.64,28.25,,,
2011-12-01,15,26.62,24.94,26.48,28.23,,,
2011-12-01,16,29.47,28,27.64,29.88,,,
2011-12-01,17,32.76,38.24,32.74,32.53,,,
2011-12-01,18,31.95,46.98,42,43,,,
2011-12-01,19,34.93,42,42,43,,,
2011-12-01,20,33.28,40,38.22,47.64,,,
2011-12-01,21,37.77,42,42,45.38,,,
2011-12-01,22,32.84,32.9,34,35.01,,,
2011-12-01,23,30.23,29.94,29.94,30.19,,,
2011-12-01,24,42.21,32.37,32.37,29.93,,,
2011-12-02,1,7.83,19,19,17,,,
2011-12-02,2,41.2,19,19,17,,,
2011-12-02,3,41.41,19,15.81,18,,,
2011-12-02,4,16.6,19,19,15,,,
2011-12-02,5,19.69,25.2,25.2,19,,,
2011-12-02,6,21.4,33.59,33.59,37.92,,,
2011-12-02,7,17.53,44.55,44.55,43.03,,,
2011-12-02,8,30.67,31.37,30.99,32.75,,,
2011-12-02,9,32.58,32.16,31.51,31.08,,,
2011-12-02,10,30.2,29.96,29.97,29.98,,,
2011-12-02,11,37.94,31.08,31.08,29.92,,,
2011-12-02,12,32.47,31.77,31.57,29.94,,,
2011-12-02,13,31.05,32.13,31.44,30.94,,,
2011-12-02,14,29.87,29.91,29.92,31.22,,,
2011-12-02,15,28.83,29.56,29.56,29.91,,,
2011-12-02,16,26.88,26.83,27.34,28.72,,,
2011-12-02,17,28.94,29.55,29.56,31.1,,,
2011-12-02,18,94.17,33.94,34.34,31.48,,,
2011-12-02,19,48.34,33.23,31.93,30.54,,,
2011-12-02,20,32.08,30.52,30.9,29.46,,,
2011-12-02,21,32.51,31.79,30.93,29.51,,,
2011-12-02,22,29.38,29.11,29.5,29.46,,,
2011-12-02,23,31.36,31.32,28.4,31.79,,,
2011-12-02,24,40.18,32.54,32.54,29.91,,,
2011-12-03,1,32.67,33.7,33.7,33.7,,,
2011-12-03,2,39.45,28.9,31.5,33.69,,,
2011-12-03,3,35.48,30.01,29.45,32.54,,,
2011-12-03,4,27.97,27.94,28.03,28.52,,,
2011-12-03,5,27.4,27.88,27.55,28,,,
2011-12-03,6,27.9,29.61,30.01,32.06,,,
2011-12-03,7,13.92,32.47,33.03,33.75,,,
2011-12-03,8,-106.11,14.34,14.34,14.35,,,
2011-12-03,9,-12.06,28.03,24.44,28,,,
2011-12-03,10,12.3,22.25,22.25,25.93,,,
2011-12-03,11,13.53,20,23.2,23.2,,,
2011-12-03,12,14.22,21.49,23.2,23.2,,,
2011-12-03,13,29.78,29.46,29.45,28.03,,,
2011-12-03,14,31.27,30.01,30.41,29.13,,,
2011-12-03,15,29.44,29.44,29.44,27.6,,,
2011-12-03,16,27.35,28.01,27.6,28.03,,,
2011-12-03,17,23.99,29.45,29.44,29.44,,,
2011-12-03,18,30.73,32.23,35.5,31.95,,,
2011-12-03,19,29.32,31.13,31.13,30.78,,,
2011-12-03,20,28.03,30.03,32,29.49,,,
2011-12-03,21,14.78,29.05,29.43,29.44,,,
2011-12-03,22,12.71,13.95,22.52,28.03,,,
2011-12-03,23,-25.42,13.55,13.55,26.75,,,
2011-12-03,24,13.05,13.6,12.65,13.95,,,
2011-12-04,1,-2.88,23.32,25,14.5,,,
2011-12-04,2,14.76,14.92,28.03,28.03,,,
2011-12-04,3,14.64,14.92,14.92,30,,,
2011-12-04,4,14.75,17.2,14.92,20.33,,,
2011-12-04,5,3.08,20.33,25,23,,,
2011-12-04,6,14.58,23,20.33,23,,,
2011-12-04,7,14.66,28.03,28.03,23,,,
2011-12-04,8,14.63,28.03,27.95,15,,,
2011-12-04,9,18.91,23,28.03,15,,,
2011-12-04,10,39.9,28.03,29,13.28,,,
2011-12-04,11,27.12,15.52,15.52,12.67,,,
2011-12-04,12,14.62,13.95,13.95,11.61,,,
2011-12-04,13,13.71,12.86,12.86,12.68,,,
2011-12-04,14,14.4,14.69,13.95,12.24,,,
2011-12-04,15,13.95,18,18,13.95,,,
2011-12-04,16,18.46,23.01,24.01,23.05,,,
2011-12-04,17,21.78,30,30.89,30.89,,,
2011-12-04,18,37.82,41.85,42,33.24,,,
2011-12-04,19,29.32,29.44,29.44,29.48,,,
2011-12-04,20,29.06,29.44,29.44,28.03,,,
2011-12-04,21,31.81,28.57,28.57,28.03,,,
2011-12-04,22,27.52,25.7,25.7,20.01,,,
2011-12-04,23,33.27,25.74,26.02,25.74,,,
2011-12-04,24,36.06,17.51,16,16.87,,,
2011-12-05,1,26.91,13.95,13.95,10.65,,,
2011-12-05,2,13.89,13.55,3,5,,,
2011-12-05,3,14.8,14.62,14.72,-128.1,,,
2011-12-05,4,14.75,10.01,3,14.72,,,
2011-12-05,5,14.71,3,-1,-128.1,,,
2011-12-05,6,18.93,28.19,28.17,28.17,,,
2011-12-05,7,25.66,33.7,33.7,28.18,,,
2011-12-05,8,30.53,28.19,28.19,28.03,,,
2011-12-05,9,36.81,28.19,28.18,28.17,,,
2011-12-05,10,30.92,28.17,28.18,28.03,,,
2011-12-05,11,43.77,28.19,28.19,28.19,,,
2011-12-05,12,28.59,28.17,28.17,27.84,,,
2011-12-05,13,28.17,28.17,27.92,28.17,,,
2011-12-05,14,28.38,28.19,28.19,28.19,,,
2011-12-05,15,29.05,28.72,29.07,28.96,,,
2011-12-05,16,28.33,29.07,28.19,28.72,,,
2011-12-05,17,28.36,29.44,29.44,29.48,,,
2011-12-05,18,36.48,35.57,35.5,33.02,,,
2011-12-05,19,35.45,35.3,29.75,29.75,,,
2011-12-05,20,40.19,33.35,33.19,29.43,,,
2011-12-05,21,37.33,33.29,31.66,29.44,,,
2011-12-05,22,29.97,29.45,29.44,29.47,,,
2011-12-05,23,28.1,27.35,28.38,28.72,,,
2011-12-05,24,30.85,26.01,26.02,29.75,,,
2011-12-06,1,28.65,4.6,4.6,4.6,,,
2011-12-06,2,29.97,14.45,14.45,13.25,,,
2011-12-06,3,29.55,17.01,14.45,14.45,,,
2011-12-06,4,15.51,14.45,14.45,14.45,,,
2011-12-06,5,16.69,14.45,14.45,17.28,,,
2011-12-06,6,23.45,27.57,22.4,25.38,,,
2011-12-06,7,27.14,28.8,28.03,28.03,,,
2011-12-06,8,26.64,28.68,28.74,29.98,,,
2011-12-06,9,27.46,28.01,27.92,28.01,,,
2011-12-06,10,27.99,27.97,28.01,28,,,
2011-12-06,11,27.96,26.84,27.57,27.94,,,
2011-12-06,12,28.01,27.94,27.26,27.98,,,
2011-12-06,13,28.01,28.01,28,28,,,
2011-12-06,14,27.99,26.58,26.73,27,,,
2011-12-06,15,27.52,27.42,27.16,27.42,,,
2011-12-06,16,27.71,27.41,27.27,27.27,,,
2011-12-06,17,28.29,29.08,29.19,29.09,,,
2011-12-06,18,29.48,32.1,32,33.06,,,
2011-12-06,19,29.95,31.76,31.76,30.85,,,
2011-12-06,20,28.98,29.05,28.99,28.9,,,
2011-12-06,21,28.94,28.93,28.97,28.51,,,
2011-12-06,22,26.29,26.48,27.26,28.03,,,
2011-12-06,23,25.77,26.75,26.43,27.92,,,
2011-12-06,24,28.78,24.93,24.93,25.43,,,
2011-12-07,1,26.64,20.23,19.51,23,,,
2011-12-07,2,23.79,20.23,19.01,14.5,,,
2011-12-07,3,18.62,18.51,18.51,14.5,,,
2011-12-07,4,23.83,19.01,21.51,20.23,,,
2011-12-07,5,5.5,14.5,14.5,10,,,
2011-12-07,6,20.51,27.4,28.94,29.44,,,
2011-12-07,7,27.68,27.79,28.16,30.45,,,
2011-12-07,8,27.14,29.13,29.57,29.94,,,
2011-12-07,9,27.1,27.67,27.77,27.79,,,
2011-12-07,10,27.77,27.77,27.77,28.16,,,
2011-12-07,11,27.77,27.77,27.77,28.26,,,
2011-12-07,12,27.7,27.67,27.77,27.77,,,
2011-12-07,13,27.77,26.89,27.07,27.77,,,
2011-12-07,14,27.81,26.62,25.84,27.31,,,
2011-12-07,15,27.78,26.63,26.61,26.89,,,
2011-12-07,16,27.76,27.67,26.61,27.66,,,
2011-12-07,17,29.55,31.13,31.08,31,,,
2011-12-07,18,32.04,33.84,33.89,32.58,,,
2011-12-07,19,30.8,31,31,31,,,
2011-12-07,20,30.13,31,30.5,30.5,,,
2011-12-07,21,28.38,30.28,30,28.59,,,
2011-12-07,22,27.99,27.79,27.79,29.02,,,
2011-12-07,23,21.09,14.84,20.89,20.89,,,
2011-12-07,24,23,25.89,25.89,28.9,,,
2011-12-08,1,-43.33,14.6,14.6,14.84,,,
2011-12-08,2,-80.85,5.33,13.95,13.55,,,
2011-12-08,3,10.74,8.89,8.89,14.84,,,
2011-12-08,4,14.84,11.2,13.65,-1,,,
2011-12-08,5,20.07,14.84,14.84,10.2,,,
2011-12-08,6,26.48,20,14.88,13.95,,,
2011-12-08,7,28.15,27.58,27.56,25.83,,,
2011-12-08,8,28.9,29.8,29.08,30.36,,,
2011-12-08,9,27.02,27.88,27.58,27.64,,,
2011-12-08,10,27.56,27.64,27.64,28.82,,,
2011-12-08,11,27.62,28.82,28.62,28.82,,,
2011-12-08,12,18.6,27.56,27.57,27.64,,,
2011-12-08,13,16.48,25.08,27.56,28.82,,,
2011-12-08,14,15.92,20.88,20.88,27.58,,,
2011-12-08,15,15.6,20.88,18.08,20.88,,,
2011-12-08,16,16.91,20.89,20.89,20.89,,,
2011-12-08,17,27.58,32.35,32.12,31.59,,,
2011-12-08,18,30.41,32.63,32.57,33.42,,,
2011-12-08,19,30.7,31.31,31.38,32.49,,,
2011-12-08,20,31.45,32.49,32.49,32.49,,,
2011-12-08,21,31.13,31.35,31.23,31.22,,,
2011-12-08,22,29.96,28.95,30.26,28.95,,,
2011-12-08,23,22.33,20.89,20.88,25.16,,,
2011-12-08,24,25.94,21.09,22.22,19.05,,,
2011-12-09,1,28.69,27.84,27.84,30.03,,,
2011-12-09,2,30.26,25.81,29.35,25.81,,,
2011-12-09,3,29.99,16.09,16.09,25.81,,,
2011-12-09,4,28.9,16.09,16.09,16.09,,,
2011-12-09,5,26.47,16.09,10.98,10.98,,,
2011-12-09,6,29.08,27.74,29.29,30.03,,,
2011-12-09,7,30.53,27.76,27.76,30.3,,,
2011-12-09,8,29.84,30.02,29.44,29.29,,,
2011-12-09,9,29.45,29.19,28.48,28.4,,,
2011-12-09,10,28.68,29.16,29.23,28.36,,,
2011-12-09,11,28.27,28.3,28.3,28.4,,,
2011-12-09,12,28.44,27.76,27.76,27.81,,,
2011-12-09,13,28.02,27.76,27.74,27.76,,,
2011-12-09,14,28.12,27.76,27.76,27.27,,,
2011-12-09,15,27.94,27.76,27.41,27.41,,,
2011-12-09,16,27.68,27.41,27.41,26.81,,,
2011-12-09,17,29.1,29.17,29.28,28.68,,,
2011-12-09,18,38.72,30.45,28.88,28.35,,,
2011-12-09,19,35.89,29.5,29.95,28.33,,,
2011-12-09,20,38.69,39.5,37.11,29.63,,,
2011-12-09,21,33.28,31.9,31.9,30.45,,,
2011-12-09,22,29.13,28.98,28.5,30.2,,,
2011-12-09,23,27.55,29.35,29.78,30.02,,,
2011-12-09,24,32.03,28.5,30.32,31.04,,,
2011-12-10,1,33.28,30.01,30.5,28.72,,,
2011-12-10,2,28.38,28.73,25.1,30.04,,,
2011-12-10,3,25.1,25.1,25.1,25.1,,,
2011-12-10,4,25.07,24.81,24.5,24.58,,,
2011-12-10,5,26.8,23.48,24,20.1,,,
2011-12-10,6,28.8,29.29,28.1,29.04,,,
2011-12-10,7,28.05,28.1,28.99,27.97,,,
2011-12-10,8,26.89,27.89,27.89,27.9,,,
2011-12-10,9,26.99,27.9,27.9,27.99,,,
2011-12-10,10,27.95,27.9,27.9,27.99,,,
2011-12-10,11,27.91,27.89,27.9,27.98,,,
2011-12-10,12,27.91,27.99,27.9,27.9,,,
2011-12-10,13,26.07,27.89,27.88,27.88,,,
2011-12-10,14,24.35,27.88,27.88,27.89,,,
2011-12-10,15,22.94,23.89,23.89,24.78,,,
2011-12-10,16,22.48,27.16,27.16,23.9,,,
2011-12-10,17,28.01,30.7,30.7,30.85,,,
2011-12-10,18,33.84,33,33,33.47,,,
2011-12-10,19,32.6,31,31,30.93,,,
2011-12-10,20,30.86,30.87,30.89,31.43,,,
2011-12-10,21,29.92,30.85,30.85,30.91,,,
2011-12-10,22,29.4,30.2,30.44,30.86,,,
2011-12-10,23,27.76,27.94,27.95,28.99,,,
2011-12-10,24,29.12,27.99,27.99,27.92,,,
2011-12-11,1,29.99,27.89,27.91,27.88,,,
2011-12-11,2,27.08,28.66,26,26,,,
2011-12-11,3,24.7,27.46,27.04,17.4,,,
2011-12-11,4,24.15,25.85,25.85,25.88,,,
2011-12-11,5,21.16,26,26,21.2,,,
2011-12-11,6,23.27,27.46,27.52,27.7,,,
2011-12-11,7,24.23,29.18,30.6,30.6,,,
2011-12-11,8,17.5,18.25,18.25,17.4,,,
2011-12-11,9,16.63,20.2,20.3,24.57,,,
2011-12-11,10,16.23,20.2,20.2,16.95,,,
2011-12-11,11,12.39,17.4,17.55,20.2,,,
2011-12-11,12,12.7,17.4,17.4,17.4,,,
2011-12-11,13,12.22,19.3,21.2,20,,,
2011-12-11,14,12.13,16.95,19.3,20,,,
2011-12-11,15,12.33,12.5,16.95,16.95,,,
2011-12-11,16,16.93,17.4,16.95,19.96,,,
2011-12-11,17,24.07,28.72,28.72,28.2,,,
2011-12-11,18,33.66,34.2,34.2,30.86,,,
2011-12-11,19,28.45,30.76,31.99,30.6,,,
2011-12-11,20,27.08,29,28.85,29,,,
2011-12-11,21,27.42,27.91,27.93,27.89,,,
2011-12-11,22,24.94,27.46,27.89,27.16,,,
2011-12-11,23,24.21,22.2,25.5,25.49,,,
2011-12-11,24,22.92,21.93,21.92,21.93,,,
2011-12-12,1,16.79,16.2,17.2,12.3,,,
2011-12-12,2,6.12,12.3,8.88,7.2,,,
2011-12-12,3,14.03,14.2,14.2,7.2,,,
2011-12-12,4,14.32,14.2,14.3,14.2,,,
2011-12-12,5,19.99,14.2,14.2,6.93,,,
2011-12-12,6,29.72,20,20,6.59,,,
2011-12-12,7,30.21,32.16,31.89,29.67,,,
2011-12-12,8,28.81,29.04,29.18,27.16,,,
2011-12-12,9,27.19,27.04,27.04,27.04,,,
2011-12-12,10,27.04,27.04,27.04,27.04,,,
2011-12-12,11,27.04,27.04,27.04,27.04,,,
2011-12-12,12,27.04,27.04,27.04,27.04,,,
2011-12-12,13,27.04,27.03,27.04,27.04,,,
2011-12-12,14,26.78,26.38,26.38,27.02,,,
2011-12-12,15,25.63,25.49,25.48,25.49,,,
2011-12-12,16,26.78,27.02,27.02,25.48,,,
2011-12-12,17,29,30.86,30.86,30.87,,,
2011-12-12,18,32.48,34.96,34.87,33.47,,,
2011-12-12,19,37.22,32.68,32.68,33.47,,,
2011-12-12,20,35.85,32.85,32,31.44,,,
2011-12-12,21,30.7,30.85,30.85,30.86,,,
2011-12-12,22,29.04,29.03,29.03,29.12,,,
2011-12-12,23,28.79,28.98,28.39,29.04,,,
2011-12-12,24,31.7,25.57,25.58,27.35,,,
2011-12-13,1,29.22,29.41,29.09,27.05,,,
2011-12-13,2,30.18,29.41,29.29,29.29,,,
2011-12-13,3,27.57,28.58,28.58,29.01,,,
2011-12-13,4,21.22,21.07,21.07,25.88,,,
2011-12-13,5,24.73,19.81,19.81,26.88,,,
2011-12-13,6,26.63,29.15,29.15,29.86,,,
2011-12-13,7,29.17,31,31,31.47,,,
2011-12-13,8,29.25,29.36,29.36,30.06,,,
2011-12-13,9,29.09,29.23,29.31,30.07,,,
2011-12-13,10,29.03,29.08,29.08,29.38,,,
2011-12-13,11,26.33,26.33,26.33,28.82,,,
2011-12-13,12,26.3,26.33,26.33,26.35,,,
2011-12-13,13,26.44,26.33,26.33,28.09,,,
2011-12-13,14,26.83,25.98,25.98,26.33,,,
2011-12-13,15,26.34,25.34,25.34,26.33,,,
2011-12-13,16,26.52,26.35,25.3,26.35,,,
2011-12-13,17,28.06,30.06,30,29.61,,,
2011-12-13,18,30.23,32.06,31.05,30.39,,,
2011-12-13,19,30.11,32.16,32.16,32.47,,,
2011-12-13,20,29.69,30.06,30.06,30.07,,,
2011-12-13,21,29.07,29.23,29.07,29.23,,,
2011-12-13,22,27.53,25.98,26.35,28.85,,,
2011-12-13,23,22.19,25,21.4,25.98,,,
2011-12-13,24,22.51,25.3,25.31,24.86,,,
2011-12-14,1,29.47,29.8,29.53,29.37,,,
2011-12-14,2,18.92,18.48,29.49,29.53,,,
2011-12-14,3,16.39,17.2,17.2,28.16,,,
2011-12-14,4,13.76,13.72,13.72,13.72,,,
2011-12-14,5,16.27,12.52,13.72,14.39,,,
2011-12-14,6,15.77,29.53,29.53,29.53,,,
2011-12-14,7,22.93,30.29,30.29,30.43,,,
2011-12-14,8,25.78,27.28,25.81,27.32,,,
2011-12-14,9,14.32,19.27,18.27,20,,,
2011-12-14,10,14.34,18.12,19.27,18.12,,,
2011-12-14,11,19.27,18.2,19.21,19.27,,,
2011-12-14,12,13.36,15.7,15.7,16.2,,,
2011-12-14,13,15.16,14.8,14.8,16.01,,,
2011-12-14,14,10.7,14.08,13.4,13.62,,,
2011-12-14,15,19.39,19.27,20,13.67,,,
2011-12-14,16,20.13,19.27,19.27,20.25,,,
2011-12-14,17,23.69,28.48,28,28.61,,,
2011-12-14,18,29.49,29.24,29.19,28.5,,,
2011-12-14,19,32.89,31.63,30.24,29.4,,,
2011-12-14,20,25.94,29.32,29.24,28.92,,,
2011-12-14,21,23.06,27.14,27.9,28,,,
2011-12-14,22,20.9,21.81,22,24.65,,,
2011-12-14,23,14.69,15.2,15.2,13.34,,,
2011-12-14,24,16.23,15.99,15.99,12.65,,,
2011-12-15,1,17.38,14.02,14.02,12.67,,,
2011-12-15,2,14.6,12.52,13.52,5,,,
2011-12-15,3,23.57,14.32,14.42,5,,,
2011-12-15,4,32.18,16.01,14.42,14,,,
2011-12-15,5,16.46,14.22,14.22,9.74,,,
2011-12-15,6,30.34,18.2,18.2,14.75,,,
2011-12-15,7,4.27,29,28.92,26.3,,,
2011-12-15,8,27.84,29,28.92,26.65,,,
2011-12-15,9,27.57,29,29,28,,,
2011-12-15,10,31.68,28.92,28,28.92,,,
2011-12-15,11,40.66,28.13,28.92,28.92,,,
2011-12-15,12,38.69,28,27.9,28.92,,,
2011-12-15,13,26.34,31.25,30,30.55,,,
2011-12-15,14,18.23,21.15,21.15,27.36,,,
2011-12-15,15,18.12,20.81,20.81,21.15,,,
2011-12-15,16,20.19,21.19,22.3,24.19,,,
2011-12-15,17,21.71,29.39,29.39,29.97,,,
2011-12-15,18,26.48,29,29,27.99,,,
2011-12-15,19,24.95,28.31,28.31,29.06,,,
2011-12-15,20,26.98,27.2,29.08,29.97,,,
2011-12-15,21,27.27,28.02,26.9,29.48,,,
2011-12-15,22,23.63,26.36,25.72,26.44,,,
2011-12-15,23,18.31,17.49,17.64,20.81,,,
2011-12-15,24,19.42,14.3,14.85,15.41,,,
2011-12-16,1,-80.8,11,12,1,,,
2011-12-16,2,-107.2,12,12,10.34,,,
2011-12-16,3,8.3,10.03,10.99,10.2,,,
2011-12-16,4,13.79,13.79,12.51,11,,,
2011-12-16,5,15.91,14.82,14.82,13.79,,,
2011-12-16,6,15.34,24.54,16.16,16.82,,,
2011-12-16,7,4.68,35.15,30.18,29.73,,,
2011-12-16,8,26.79,29,29,20.01,,,
2011-12-16,9,26.33,27.11,26.78,27.12,,,
2011-12-16,10,26.96,26.78,26.79,26.79,,,
2011-12-16,11,32.38,28,28,26.79,,,
2011-12-16,12,30.95,27.45,28,26.79,,,
2011-12-16,13,26.86,27.13,27.13,26.78,,,
2011-12-16,14,26.83,26.89,26.89,26.79,,,
2011-12-16,15,27.1,26.79,26.79,26.79,,,
2011-12-16,16,27.24,25.16,25.16,25.16,,,
2011-12-16,17,29.59,31.25,29.62,29.73,,,
2011-12-16,18,31.99,39.75,39.75,36.76,,,
2011-12-16,19,33.62,39.75,39.75,37,,,
2011-12-16,20,32.14,38.72,38.72,37.28,,,
2011-12-16,21,31.87,32.87,32.87,31.99,,,
2011-12-16,22,27.52,30.06,30.06,30.07,,,
2011-12-16,23,22.06,25.6,25.6,26.65,,,
2011-12-16,24,20.73,22.16,23.6,23.88,,,
2011-12-17,1,25.57,22.04,22.04,28.7,,,
2011-12-17,2,35.88,23.2,22.05,21.78,,,
2011-12-17,3,24.35,28.01,24.2,22.02,,,
2011-12-17,4,23.97,25,25,27.33,,,
2011-12-17,5,23.21,25.9,25.9,28.7,,,
2011-12-17,6,25.97,28.69,28,28.88,,,
2011-12-17,7,16.13,31.01,31.01,31,,,
2011-12-17,8,28.34,29.01,30.29,29,,,
2011-12-17,9,26.07,28.58,28.1,28.98,,,
2011-12-17,10,28.64,26.8,26.8,27.31,,,
2011-12-17,11,28.18,25.84,26.81,27.44,,,
2011-12-17,12,28.9,27.5,27.48,27.17,,,
2011-12-17,13,28.57,27.51,27.5,26.17,,,
2011-12-17,14,28.73,28.27,28.49,26.19,,,
2011-12-17,15,28.36,28.27,27.49,26.32,,,
2011-12-17,16,25.05,25,25.17,24.51,,,
2011-12-17,17,30.06,31.13,31.13,29.69,,,
2011-12-17,18,41.23,39.76,39.76,36.78,,,
2011-12-17,19,40.36,35,35.25,31.2,,,
2011-12-17,20,30.76,30.09,30,29.64,,,
2011-12-17,21,29.69,29.84,29.84,28.4,,,
2011-12-17,22,27.86,27.16,27.16,27.38,,,
2011-12-17,23,23.07,23.1,23.1,23.8,,,
2011-12-17,24,26.44,25.05,25,27.47,,,
