\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-12-02,16,88.12,109.8,109.8,99.48,,,
2002-12-02,17,107.34,399,399,445,,,
2002-12-02,18,208.97,874,874,999,,,
2002-12-02,19,102.77,874,450,499,,,
2002-12-02,20,355.97,350,350,350,,,
2002-12-02,21,306.7,249,249,249,,,
2002-12-02,22,260.71,180,170.63,170,,,
2002-12-02,23,177.54,140,140,135,,,
2002-12-02,24,98.2,109.61,109.62,109.75,,,
2002-12-03,1,83.7,72.1,73,78.26,,,
2002-12-03,2,116.59,74,71.54,70.57,,,
2002-12-03,3,119.64,76.3,71.44,67.21,,,
2002-12-03,4,100.63,73.43,74.03,67,,,
2002-12-03,5,84.03,73.17,75.76,73.17,,,
2002-12-03,6,79.38,80,80,100.92,,,
2002-12-03,7,106.34,297.52,108.3,109.66,,,
2002-12-03,8,181.54,331.88,130.6,80,,,
2002-12-03,9,127.19,110.07,141.92,117.37,,,
2002-12-03,10,227.43,105.81,105.81,131.39,,,
2002-12-03,11,154.82,150,109.91,109.91,,,
2002-12-03,12,97.79,110.2,150,113.36,,,
2002-12-03,13,96.91,115.12,116.82,144.28,,,
2002-12-03,14,74.72,120,100,115.13,,,
2002-12-03,15,71.42,81,81,81,,,
2002-12-03,16,69.72,103.74,120,110,,,
2002-12-03,17,62.47,1500,1550,1700,,,
2002-12-03,18,76.86,1800,1800,1890,,,
2002-12-03,19,79.24,1800,1800,1800,,,
2002-12-03,20,74.13,1500,1597,1600,,,
2002-12-03,21,97.74,249,300,300,,,
2002-12-03,22,163.26,269.96,269.96,265.98,,,
2002-12-03,23,87.7,141.92,141.92,150,,,
2002-12-03,24,71.57,114.89,125.66,152.41,,,
2002-12-04,1,70.78,74.46,72.12,76.83,,,
2002-12-04,2,51.92,68.64,68.37,70.82,,,
2002-12-04,3,65.07,67.91,67.17,65.25,,,
2002-12-04,4,29.65,65,65,65,,,
2002-12-04,5,39.89,67.18,67.18,66.12,,,
2002-12-04,6,71.47,95,95,99,,,
2002-12-04,7,76.59,110,110,119,,,
2002-12-04,8,127.93,116.23,100.33,100,,,
2002-12-04,9,122.94,125,116.44,120,,,
2002-12-04,10,74.31,120,120,125,,,
2002-12-04,11,77.13,120,126.72,135,,,
2002-12-04,12,74.31,135,135,135,,,
2002-12-04,13,77.36,99,110,128,,,
2002-12-04,14,92.61,79,82.17,110,,,
2002-12-04,15,75.71,75.91,75.87,77.87,,,
2002-12-04,16,76.86,99,100,100,,,
2002-12-04,17,92.17,297,298,320,,,
2002-12-04,18,236.48,400,400,650,,,
2002-12-04,19,75.57,260,260,305,,,
2002-12-04,20,79.08,249,249,260,,,
2002-12-04,21,82.66,140,140,150,,,
2002-12-04,22,81.32,127,127,127,,,
2002-12-04,23,47.73,79,78.05,79,,,
2002-12-04,24,50.19,77.98,77.98,75.53,,,
2002-12-05,1,29.68,58.99,63.86,65.51,,,
2002-12-05,2,41.32,30,30,50,,,
2002-12-05,3,29.78,26.6,26.56,26.97,,,
2002-12-05,4,26.8,26.41,26.02,25.95,,,
2002-12-05,5,27.58,26.78,26.65,26.04,,,
2002-12-05,6,27.3,65.77,29.55,30,,,
2002-12-05,7,74.16,79,79,76.93,,,
2002-12-05,8,80.21,81.22,79.22,77.65,,,
2002-12-05,9,81.56,79.62,80.69,79.73,,,
2002-12-05,10,81.1,79,79.08,79.08,,,
2002-12-05,11,82.8,81.29,81.23,82.34,,,
2002-12-05,12,83.66,79,76.93,76.93,,,
2002-12-05,13,79.61,75.04,75,73.37,,,
2002-12-05,14,75.67,76.08,75,75,,,
2002-12-05,15,74.95,76.39,76.61,75,,,
2002-12-05,16,69.1,76.61,76.39,78.54,,,
2002-12-05,17,61.91,82.83,84.51,86.51,,,
2002-12-05,18,71.98,110,110,110,,,
2002-12-05,19,72.37,105,105,109,,,
2002-12-05,20,72.18,98,100,100,,,
2002-12-05,21,74.66,75,78.32,79,,,
2002-12-05,22,81.66,94.52,94.52,75.76,,,
2002-12-05,23,74.69,81.72,81.3,83.39,,,
2002-12-05,24,78.94,80.16,80.07,79.8,,,
2002-12-06,1,120.23,80.4,77.52,82.53,,,
2002-12-06,2,124.23,82.58,42.83,75.51,,,
2002-12-06,3,137.65,99,99,67.52,,,
2002-12-06,4,75.79,99,82.58,82.03,,,
2002-12-06,5,71.12,99,99,83.66,,,
2002-12-06,6,29.52,75.51,75.54,75.03,,,
2002-12-06,7,40.72,76.7,91,93,,,
2002-12-06,8,69.2,77.69,78.77,80.95,,,
2002-12-06,9,78.28,77.69,77.69,78.37,,,
2002-12-06,10,81.42,75.51,76.6,76.6,,,
2002-12-06,11,73.77,74,74,75.86,,,
2002-12-06,12,73.06,72.53,73.72,74,,,
2002-12-06,13,71.29,71.69,71.61,72.67,,,
2002-12-06,14,74.65,70,71.69,71.09,,,
2002-12-06,15,74.89,70.02,69.51,71.09,,,
2002-12-06,16,70.07,70.4,69.99,72.57,,,
2002-12-06,17,73.15,93.66,79,78.51,,,
2002-12-06,18,100.68,147,125,118,,,
2002-12-06,19,79.92,126,126,147,,,
2002-12-06,20,85.18,120,118,120,,,
2002-12-06,21,83.92,91.66,91.66,89.37,,,
2002-12-06,22,74.11,89,79.64,79.1,,,
2002-12-06,23,71.85,79.2,99.46,74,,,
2002-12-06,24,80.54,83.86,83.77,82.49,,,
2002-12-07,1,58.09,78,78,87.91,,,
2002-12-07,2,33.26,62,62,62,,,
2002-12-07,3,57.15,55,55,55,,,
2002-12-07,4,71.95,47.58,47.58,43.4,,,
2002-12-07,5,55.53,30.99,42.1,40,,,
2002-12-07,6,29.02,55,45,45,,,
2002-12-07,7,27.83,31.8,38,26.61,,,
2002-12-07,8,29.68,45.93,27.47,27.78,,,
2002-12-07,9,76.16,43.07,42.52,41.44,,,
2002-12-07,10,108.78,74,69.27,68.43,,,
2002-12-07,11,116.63,78.57,77.83,72.65,,,
2002-12-07,12,103.09,74,70.96,70.12,,,
2002-12-07,13,71.01,68,72.65,70.96,,,
2002-12-07,14,69.53,70.96,67.19,71.81,,,
2002-12-07,15,60.46,63.57,63.57,60.18,,,
2002-12-07,16,38.63,70,70.49,71.04,,,
2002-12-07,17,53.52,75.19,75.83,78.57,,,
2002-12-07,18,72.03,80.26,80.26,118,,,
2002-12-07,19,72.58,85,80,79.42,,,
2002-12-07,20,71.35,75,75,77.73,,,
2002-12-07,21,73.44,72,73.24,72,,,
2002-12-07,22,62.23,75.51,72.64,72.69,,,
2002-12-07,23,51.45,74,75.19,70,,,
2002-12-07,24,36.58,65,65,70,,,
2002-12-08,1,27.19,58,55,58,,,
2002-12-08,2,26.4,45.89,45,30.62,,,
2002-12-08,3,25.83,28.54,28.73,27.52,,,
2002-12-08,4,26.12,26.27,27.01,26.75,,,
2002-12-08,5,25.88,26.6,26.55,27.43,,,
2002-12-08,6,25.85,25.75,26.24,25.7,,,
2002-12-08,7,25.16,26,25.56,25.11,,,
2002-12-08,8,25.11,26.23,26.72,25.53,,,
2002-12-08,9,27.43,27.66,27.66,28.53,,,
2002-12-08,10,26.55,36,28.88,29.23,,,
2002-12-08,11,26.9,45,28.01,27.5,,,
2002-12-08,12,29.94,27.69,60,27.86,,,
2002-12-08,13,50.5,27.97,27.71,67.44,,,
2002-12-08,14,70.48,35,29.36,27.97,,,
2002-12-08,15,65.88,66.37,28.78,27.97,,,
2002-12-08,16,63.01,70.32,70.96,60,,,
2002-12-08,17,51.05,74.17,74.88,75.19,,,
2002-12-08,18,98.2,75,80,81.37,,,
2002-12-08,19,121.1,74,74,75.19,,,
2002-12-08,20,94.55,73.5,72.4,74.34,,,
2002-12-08,21,71.46,74,71.3,70.2,,,
2002-12-08,22,73.15,74,73.27,70.2,,,
2002-12-08,23,73.41,78.07,77.73,73.5,,,
2002-12-08,24,70.03,74,74.5,79.9,,,
2002-12-09,1,67.54,67.73,35,26.4,,,
2002-12-09,2,54.05,65.86,65.86,27.4,,,
2002-12-09,3,66.63,65,65,66.25,,,
2002-12-09,4,66.03,30.44,30.43,30.48,,,
2002-12-09,5,45.21,35,30.39,30.36,,,
2002-12-09,6,27.32,61,61,35,,,
2002-12-09,7,40.42,67.43,67.2,66.96,,,
2002-12-09,8,67.83,70,70,69.29,,,
2002-12-09,9,72.78,69.34,69.34,69.29,,,
2002-12-09,10,70.14,69.87,68.27,68.27,,,
2002-12-09,11,29.33,67.51,68.27,65.91,,,
2002-12-09,12,29.15,61,61,68.45,,,
2002-12-09,13,61.06,50,56,61,,,
2002-12-09,14,69.84,70.98,66.75,67.51,,,
2002-12-09,15,67.76,75.54,72.47,67.51,,,
2002-12-09,16,72.53,76.39,74,73.85,,,
2002-12-09,17,72.58,78,77.74,80.62,,,
2002-12-09,18,79.28,77.74,76.39,76.9,,,
2002-12-09,19,85.89,82.28,82.28,75,,,
2002-12-09,20,89.55,83.74,81.96,81.89,,,
2002-12-09,21,92,84.71,85,81.37,,,
2002-12-09,22,84.63,85.65,82.78,84.51,,,
2002-12-09,23,76.16,93.4,86,88,,,
2002-12-09,24,59.8,91.23,92.31,84.71,,,
2002-12-10,1,42.11,66.92,76.03,85.04,,,
2002-12-10,2,35.29,64.32,64.44,68.59,,,
2002-12-10,3,29.21,62.5,62.5,62,,,
2002-12-10,4,29.2,28.86,26.9,27.24,,,
2002-12-10,5,27.01,26.21,26.19,26.49,,,
2002-12-10,6,25.59,26.49,26.42,26.14,,,
2002-12-10,7,26.21,27.4,28.68,27.65,,,
2002-12-10,8,53.33,74,74,67.15,,,
2002-12-10,9,76.25,76.86,76.95,74,,,
2002-12-10,10,54.54,76.12,76.12,77.9,,,
2002-12-10,11,35.04,70.23,69.4,68.57,,,
2002-12-10,12,52.37,76.92,76.85,69.96,,,
2002-12-10,13,31.03,65,69.4,76.12,,,
2002-12-10,14,29.46,67.75,66.95,67.77,,,
2002-12-10,15,27.97,66.12,66.12,65,,,
2002-12-10,16,27.26,67.25,67.63,67.75,,,
2002-12-10,17,51.54,78.56,74.17,73,,,
2002-12-10,18,79.72,102.06,102.48,80,,,
2002-12-10,19,86.32,72.58,89,73.49,,,
2002-12-10,20,74.96,72.47,71.95,73.49,,,
2002-12-10,21,71.07,67.78,69.86,69.18,,,
2002-12-10,22,61.27,69.28,65.17,69.71,,,
2002-12-10,23,47.62,72.94,70.25,55,,,
2002-12-10,24,36.51,80.87,80.87,62.5,,,
2002-12-11,1,27.21,65,65,30.58,,,
2002-12-11,2,26.25,27.42,27.42,26.73,,,
2002-12-11,3,26.65,26.16,26.3,26.19,,,
2002-12-11,4,26.74,25.42,25.47,25.75,,,
2002-12-11,5,26.85,26.73,25.92,25.82,,,
2002-12-11,6,26.96,27.48,27.48,26.28,,,
2002-12-11,7,26.38,27.42,26.88,26.53,,,
2002-12-11,8,42.19,71.96,60,28.46,,,
2002-12-11,9,99.81,56.93,56.93,29.18,,,
2002-12-11,10,72.49,29.77,29.86,35,,,
2002-12-11,11,69.17,30.43,45,29.14,,,
2002-12-11,12,28.69,28.12,28.12,53,,,
2002-12-11,13,32.29,66.19,66.68,67.77,,,
2002-12-11,14,48.96,67.07,67.07,67.9,,,
2002-12-11,15,26.43,65.56,65.56,62.5,,,
2002-12-11,16,26.86,27.57,65,65,,,
2002-12-11,17,53.62,73.73,72.05,75,,,
2002-12-11,18,131.69,74.22,73.02,71.44,,,
2002-12-11,19,132.74,73.73,74.61,72.89,,,
2002-12-11,20,73.63,74,74,74.08,,,
2002-12-11,21,75.02,74.54,74.54,74.79,,,
2002-12-11,22,68.48,74.57,72.46,73.7,,,
2002-12-11,23,63.59,79.19,78.31,71.27,,,
2002-12-11,24,32.4,81.84,81.84,79.29,,,
2002-12-12,1,77.97,55,44.72,27.28,,,
2002-12-12,2,32.01,40,43.18,42.58,,,
2002-12-12,3,27.18,27.82,27.5,27.82,,,
2002-12-12,4,26.76,27.61,27.75,27.42,,,
2002-12-12,5,27.01,32.15,30.29,32.15,,,
2002-12-12,6,26.73,72.86,63,63,,,
2002-12-12,7,33.69,75.63,75.52,75,,,
2002-12-12,8,47.17,74.63,73.89,72.86,,,
2002-12-12,9,56.64,75,75,74.27,,,
2002-12-12,10,68.15,72.16,74.47,73.89,,,
2002-12-12,11,70.01,70.42,63,72.49,,,
2002-12-12,12,57.69,71.98,71.6,60,,,
2002-12-12,13,27.14,70,70.21,70,,,
2002-12-12,14,28.17,63,70,70.21,,,
2002-12-12,15,27.31,69.05,69.01,71.7,,,
2002-12-12,16,28.16,73.68,74.2,73.62,,,
2002-12-12,17,38.32,78.79,78.79,78.81,,,
2002-12-12,18,71.36,78.24,78.79,78.81,,,
2002-12-12,19,75.77,78.24,78.71,79.67,,,
2002-12-12,20,77.7,79.67,83,83,,,
2002-12-12,21,77.45,79,78.79,78.81,,,
2002-12-12,22,64.07,74.15,73.59,75.36,,,
2002-12-12,23,51.08,75.93,75.93,74.2,,,
2002-12-12,24,32.77,77.02,77.02,79.21,,,
2002-12-13,1,70.65,84.95,40.87,93.02,,,
2002-12-13,2,28.21,40.5,40.5,38.5,,,
2002-12-13,3,26.79,30,30,30,,,
2002-12-13,4,27.61,27.58,27.93,28.4,,,
2002-12-13,5,27.91,28.83,28.62,29.67,,,
2002-12-13,6,34.94,73.98,65,80,,,
2002-12-13,7,39.75,79,79,71.27,,,
2002-12-13,8,27.74,28.44,28.35,28.42,,,
2002-12-13,9,28.54,28.68,28.68,28.52,,,
2002-12-13,10,75.77,32.91,32.73,28.98,,,
2002-12-13,11,77.44,65.82,65.01,50.62,,,
2002-12-13,12,77.68,70.63,70.63,65.67,,,
2002-12-13,13,79.24,80.46,80,79.51,,,
2002-12-13,14,86.85,84.07,83.45,79.55,,,
2002-12-13,15,81.97,78.52,76.66,79,,,
2002-12-13,16,59.89,75.44,65,76.21,,,
2002-12-13,17,80.85,84.23,83.45,86.64,,,
2002-12-13,18,80.23,80.77,80.44,82.33,,,
2002-12-13,19,77.31,78.55,78.6,78.52,,,
2002-12-13,20,58.21,76.98,76.75,77.36,,,
2002-12-13,21,75.87,78.55,78.6,78.88,,,
2002-12-13,22,47.93,77.93,77.93,79.21,,,
2002-12-13,23,31.71,74.14,74.76,74.76,,,
2002-12-13,24,36.17,78.88,78.55,82.66,,,
2002-12-14,1,28.4,55,55,69,,,
2002-12-14,2,27.53,27.84,27.84,27.85,,,
2002-12-14,3,27.19,27.46,27.35,27.73,,,
2002-12-14,4,27.32,27.14,27.22,26.57,,,
2002-12-14,5,26.9,27.06,26.68,26.6,,,
2002-12-14,6,27.29,29.29,29.07,27.14,,,
2002-12-14,7,26.65,26.42,26.42,26.74,,,
2002-12-14,8,27.53,29.05,27.66,27.66,,,
2002-12-14,9,33.92,65,65,50,,,
2002-12-14,10,28.3,63,55,44.68,,,
2002-12-14,11,59,74.54,74.31,50,,,
2002-12-14,12,76.47,76.52,74.48,65,,,
2002-12-14,13,52.12,79,80.02,75.26,,,
2002-12-14,14,33.01,76.48,76.45,78.11,,,
2002-12-14,15,27.73,74.49,65,74.33,,,
2002-12-14,16,27.79,76.21,79,77.16,,,
2002-12-14,17,45.22,83.98,83.82,90.76,,,
2002-12-14,18,82.05,85.73,85.24,87.63,,,
2002-12-14,19,82.23,82.76,82.87,82.76,,,
2002-12-14,20,82.45,87.63,84.94,84.62,,,
2002-12-14,21,51.78,79,80.18,79.22,,,
2002-12-14,22,72.47,79,79.22,80.9,,,
2002-12-14,23,57.25,79,79.06,81.92,,,
2002-12-14,24,38.25,75,75,78.11,,,
2002-12-15,1,45.96,69,60,55,,,
2002-12-15,2,45.07,60,55,42.07,,,
2002-12-15,3,28.68,60,60,28.81,,,
2002-12-15,4,30.03,40,42.07,27.03,,,
2002-12-15,5,26.58,27.03,26.8,26.79,,,
2002-12-15,6,27.68,28.04,28.83,27.03,,,
2002-12-15,7,26.56,28.01,27.61,26.55,,,
2002-12-15,8,25.7,26.55,26.53,26.19,,,
2002-12-15,9,29.44,29.26,29.26,27.91,,,
2002-12-15,10,37.78,63,31.38,29,,,
2002-12-15,11,52.6,72.44,74.22,29.26,,,
2002-12-15,12,33.74,63,55,63,,,
2002-12-15,13,74.8,36,42.07,43.3,,,
2002-12-15,14,74.53,44.61,35,35,,,
2002-12-15,15,42.12,63,63,50,,,
2002-12-15,16,29.12,74.22,75.18,76.33,,,
2002-12-15,17,55.03,81.99,81.04,83.74,,,
2002-12-15,18,82.81,150,150,120.43,,,
2002-12-15,19,80.42,105.28,104.29,104.65,,,
2002-12-15,20,83.91,95.43,113,113,,,
2002-12-15,21,83.45,86.19,90.55,92.4,,,
2002-12-15,22,82.07,85,85,89.6,,,
2002-12-15,23,50.77,84.9,84.9,87.5,,,
2002-12-15,24,33.06,81.83,81.83,81.83,,,
2002-12-16,1,28.11,28.16,27.33,30,,,
2002-12-16,2,26.76,28.26,28.23,27.85,,,
2002-12-16,3,27.13,30,40.75,29.26,,,
2002-12-16,4,27.35,29.18,30,30,,,
2002-12-16,5,27.56,29.84,29.84,39.95,,,
2002-12-16,6,40.52,77.04,74.81,74.19,,,
2002-12-16,7,67.12,85,82.25,79,,,
2002-12-16,8,81.49,85.61,85,80.39,,,
2002-12-16,9,82.45,87.51,86.56,81.63,,,
2002-12-16,10,83.98,85,92.24,83.71,,,
2002-12-16,11,83.41,84.73,85,94,,,
2002-12-16,12,83.17,85.61,85,87.51,,,
2002-12-16,13,82.21,86.56,85.61,85,,,
2002-12-16,14,82.14,85.99,86.84,87.51,,,
2002-12-16,15,78.6,83.44,83.44,86.56,,,
2002-12-16,16,77.5,79,80,80.05,,,
2002-12-16,17,77.5,90,90,100,,,
2002-12-16,18,101.82,476.32,150,150,,,
2002-12-16,19,102.6,140,140,140,,,
2002-12-16,20,90.3,140,140,140,,,
2002-12-16,21,93.17,95,99.51,100,,,
2002-12-16,22,92.15,95,95,100,,,
2002-12-16,23,87.03,95.5,97.15,97.33,,,
2002-12-16,24,81.92,92.5,92.5,94,,,
2002-12-17,1,78.14,82.59,79.76,81.72,,,
2002-12-17,2,50.47,77.73,76.72,75,,,
2002-12-17,3,76.23,74,65,65,,,
2002-12-17,4,75.92,76.51,66,65,,,
2002-12-17,5,33.93,74.68,75.44,65,,,
2002-12-17,6,51.13,76,77,78.75,,,
2002-12-17,7,64.16,79.8,79.8,79.94,,,
2002-12-17,8,72.06,79.94,78,77.38,,,
2002-12-17,9,79,77.73,77.42,76.51,,,
2002-12-17,10,83.31,78,78,77.38,,,
2002-12-17,11,79.23,78,78,78,,,
2002-12-17,12,81.67,83.26,82.42,82,,,
2002-12-17,13,81.4,82.53,82.42,82,,,
2002-12-17,14,79.12,80.73,79.89,80.73,,,
2002-12-17,15,76.44,80.73,80.73,79.71,,,
2002-12-17,16,31.2,80,80,80.73,,,
2002-12-17,17,68.52,85.78,85.92,87.9,,,
2002-12-17,18,114.34,135,135,145,,,
2002-12-17,19,89.09,130,129,140,,,
2002-12-17,20,109.49,120,120,120,,,
2002-12-17,21,130.58,111.03,126.23,111.4,,,
2002-12-17,22,124.27,110.98,111.03,126.54,,,
2002-12-17,23,87.16,93,93,100.15,,,
2002-12-17,24,84.52,85.43,85.43,85.43,,,
2002-12-18,1,79.9,73,73,76.63,,,
2002-12-18,2,76.51,39.29,55,55,,,
2002-12-18,3,76.79,55,55,55,,,
2002-12-18,4,70.63,55,55,55,,,
2002-12-18,5,54.03,51.46,51.46,55,,,
2002-12-18,6,46.79,63.57,58.13,63.57,,,
2002-12-18,7,62.06,79.32,78.28,78.28,,,
2002-12-18,8,85.51,83.39,81.39,81.39,,,
2002-12-18,9,87.83,82.43,82.5,82.43,,,
2002-12-18,10,86.94,81.9,81.9,81.05,,,
2002-12-18,11,83.13,79.85,79.33,81.62,,,
2002-12-18,12,82.26,79.85,79.85,79.32,,,
2002-12-18,13,82.1,79.85,79.33,79.33,,,
2002-12-18,14,80.79,77.08,77.19,78.08,,,
2002-12-18,15,80.61,79.49,76.35,77.26,,,
2002-12-18,16,75.74,78.86,79.01,75.09,,,
2002-12-18,17,80.06,85.77,85.76,84.79,,,
2002-12-18,18,89.94,91.54,90.92,87.68,,,
2002-12-18,19,87.86,86.72,86.78,86.72,,,
2002-12-18,20,85.1,85.77,85.74,85.76,,,
2002-12-18,21,90.88,86.78,87.81,87.91,,,
2002-12-18,22,98.25,90,86.78,87.81,,,
2002-12-18,23,84.91,83.94,82.63,82.63,,,
2002-12-18,24,83.85,93.62,81.51,79.49,,,
2002-12-19,1,57.69,77.87,63,26.65,,,
2002-12-19,2,62.95,55.5,55.5,48.05,,,
2002-12-19,3,77.86,50,50,43,,,
2002-12-19,4,61.2,55,50,33.76,,,
2002-12-19,5,35.43,65,65,50,,,
2002-12-19,6,35.48,78,78,78.51,,,
2002-12-19,7,53.03,81.83,82.85,79.98,,,
2002-12-19,8,82.34,82.63,82.32,81.57,,,
2002-12-19,9,88.36,85.52,83.06,81.88,,,
2002-12-19,10,86.17,78.51,78.13,77.87,,,
2002-12-19,11,84.36,81.83,78.95,76.6,,,
2002-12-19,12,84.96,84.29,82.95,81.01,,,
2002-12-19,13,82.61,82.32,82.95,82.95,,,
2002-12-19,14,83.44,82.95,82.95,82.95,,,
2002-12-19,15,83.27,82.06,82.06,79.36,,,
2002-12-19,16,77.69,80.82,82.06,82.09,,,
2002-12-19,17,67.67,84,83.36,84.91,,,
2002-12-19,18,83.54,84.91,84.79,84.89,,,
2002-12-19,19,84.01,84.78,84.79,85.67,,,
2002-12-19,20,81.99,85.19,84.29,84.63,,,
2002-12-19,21,79.97,82.73,82.73,81.83,,,
2002-12-19,22,80.7,80.29,80.29,84.29,,,
2002-12-19,23,45.39,79.92,70,78.13,,,
2002-12-19,24,27.74,80,31.52,31.4,,,
2002-12-20,1,26.56,27.07,27.59,26.58,,,
2002-12-20,2,26.72,30,27.9,27.6,,,
2002-12-20,3,26.58,26.96,27.3,26.75,,,
2002-12-20,4,26.28,26.2,26.58,26.49,,,
2002-12-20,5,26.4,26.43,26.51,26.09,,,
2002-12-20,6,26.54,27.25,27.2,26.8,,,
2002-12-20,7,39.57,84,76.64,74.92,,,
2002-12-20,8,54.83,86.53,85.27,82.01,,,
2002-12-20,9,77.22,79,79,65,,,
2002-12-20,10,80.5,82.11,76,76,,,
2002-12-20,11,65.27,78.94,80.21,76,,,
2002-12-20,12,80.02,60,74.92,76,,,
2002-12-20,13,27.64,76,61.02,74.92,,,
2002-12-20,14,28.19,78.94,78.94,60.96,,,
2002-12-20,15,27.88,76,76,76,,,
2002-12-20,16,27.45,81.98,83.34,82.11,,,
2002-12-20,17,62.94,88.43,87.97,94.97,,,
2002-12-20,18,83.78,90.97,90.34,90.97,,,
2002-12-20,19,58.93,86.53,87.57,87.57,,,
2002-12-20,20,50.06,84,84,84.63,,,
2002-12-20,21,27.25,76,76.98,80.21,,,
2002-12-20,22,49.22,75,75,75,,,
2002-12-20,23,40.97,78.54,78.54,75,,,
2002-12-20,24,27.36,76.62,76.62,77.91,,,
2002-12-21,1,30.51,52.87,52.96,50,,,
2002-12-21,2,26.52,27.07,27.33,28.79,,,
2002-12-21,3,26.08,26.03,25.94,25.83,,,
2002-12-21,4,26.02,26.65,26.66,25.83,,,
2002-12-21,5,26.3,25.84,26.09,26.12,,,
2002-12-21,6,26.33,26.07,26.07,26.42,,,
2002-12-21,7,27.58,52.9,27.92,26.81,,,
2002-12-21,8,29.14,73.88,73.88,45,,,
2002-12-21,9,41.92,78,78,75,,,
2002-12-21,10,47.86,82,82,79.91,,,
2002-12-21,11,27.39,74.29,75,78.56,,,
2002-12-21,12,60.18,75.53,74,60,,,
2002-12-21,13,82.63,80,80,60,,,
2002-12-21,14,130.49,82,82,80,,,
2002-12-21,15,143.22,84,84,80,,,
2002-12-21,16,89.26,89.68,82.28,82,,,
2002-12-21,17,84.07,111.88,120,114.89,,,
2002-12-21,18,173.8,142,199,170,,,
2002-12-21,19,83.89,125,109.84,140,,,
2002-12-21,20,83.27,113.24,94.97,90.74,,,
2002-12-21,21,90.15,90.17,92,94.97,,,
2002-12-21,22,85.67,98.89,89.53,90.59,,,
2002-12-21,23,91.93,117.54,122.08,122.08,,,
2002-12-21,24,81.66,113.7,113.7,109.47,,,
2002-12-22,1,70.99,105,83.94,84.55,,,
2002-12-22,2,49.06,119,119,84.55,,,
2002-12-22,3,36.64,83.94,98,80,,,
2002-12-22,4,26.77,64,75,75.42,,,
2002-12-22,5,26.89,62,62,57.34,,,
2002-12-22,6,26.98,35,35,27.33,,,
2002-12-22,7,26.11,26.89,26.78,26.37,,,
2002-12-22,8,26.22,26.99,26.73,26.61,,,
2002-12-22,9,26.44,29.12,29.12,27.94,,,
2002-12-22,10,27.14,49.91,57.18,60,,,
2002-12-22,11,27.06,74,57.18,47.17,,,
2002-12-22,12,74.53,74,74.26,74,,,
2002-12-22,13,78.97,40,50,60,,,
2002-12-22,14,78.22,31.91,45,50,,,
2002-12-22,15,40.45,31.51,31.51,35,,,
2002-12-22,16,27.81,76.14,76.14,76.78,,,
2002-12-22,17,61.03,85.35,81.51,79.58,,,
2002-12-22,18,84.4,100,86.33,83.98,,,
2002-12-22,19,64.43,80.84,79.8,79.59,,,
2002-12-22,20,56.35,76.69,79.58,80.18,,,
2002-12-22,21,73.68,29.62,59.99,75.82,,,
2002-12-22,22,48.89,74,29.12,30,,,
2002-12-22,23,35.02,113.69,113.7,74,,,
2002-12-22,24,27.2,80,80,76.59,,,
2002-12-23,1,26.34,55,70,80,,,
2002-12-23,2,26.61,32.51,79.53,68,,,
2002-12-23,3,26.48,28.29,58,50,,,
2002-12-23,4,26.52,27.12,27.42,27.61,,,
2002-12-23,5,26,26.51,26.61,26.82,,,
2002-12-23,6,26.23,26.74,26.75,26.82,,,
2002-12-23,7,26.89,27.2,27.11,27.21,,,
2002-12-23,8,27.45,27.33,26.96,26.84,,,
2002-12-23,9,28.12,29.12,28.62,27.51,,,
2002-12-23,10,27.29,69,68,29.05,,,
2002-12-23,11,27,69.99,58,29.55,,,
2002-12-23,12,44.22,75,75,58,,,
2002-12-23,13,27.26,74,74.13,70,,,
2002-12-23,14,31.76,77.25,75.25,71.13,,,
2002-12-23,15,28.26,74.09,74.09,74,,,
2002-12-23,16,75.36,84,84,75.63,,,
2002-12-23,17,53.34,99.99,99,85.09,,,
2002-12-23,18,65.25,81.36,98,79.97,,,
2002-12-23,19,28.45,79.97,79.96,81.19,,,
2002-12-23,20,27.25,61,70,54.62,,,
2002-12-23,21,27.11,70,70,61,,,
2002-12-23,22,27.58,55,55,60,,,
2002-12-23,23,27.13,64.7,70,56.83,,,
2002-12-23,24,27.17,59.3,99,70,,,
2002-12-24,1,25.45,26.58,26.6,26,,,
2002-12-24,2,24.89,26.43,26.26,25.8,,,
2002-12-24,3,24.59,25.66,26.27,25.42,,,
2002-12-24,4,24.09,25.16,25.25,25.69,,,
2002-12-24,5,23.55,25.15,24.91,24.95,,,
2002-12-24,6,23.42,25.33,25.33,24.99,,,
2002-12-24,7,24.55,25.99,25.9,26.17,,,
2002-12-24,8,25.26,26.66,26.61,25.83,,,
2002-12-24,9,26.4,28.21,28.32,27.21,,,
2002-12-24,10,26.45,55.99,35,28.18,,,
2002-12-24,11,26.95,40,40,30,,,
2002-12-24,12,26.74,42.99,40,29.55,,,
2002-12-24,13,26.42,40,40,28.09,,,
2002-12-24,14,26.18,28.65,30,28.42,,,
2002-12-24,15,25.58,26.81,27.2,26.72,,,
2002-12-24,16,25.25,26.45,26.68,26.69,,,
2002-12-24,17,25.86,28.06,27.89,27.97,,,
