\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-11-13,23,27.59,29.40,29.50,27.07,1.02,1.01,1.01
2024-11-13,24,26.14,29.40,27.07,27.06,0.63,0.53,0.53
2024-11-14,1,23.74,27.49,27.49,28.43,0.51,0.47,0.47
2024-11-14,2,8.91,26.75,25.37,28.18,1.02,0.75,0.75
2024-11-14,3,14.35,22.24,14.39,14.38,1.10,0.75,0.75
2024-11-14,4,22.58,18.37,18.37,14.36,1.10,0.75,0.75
2024-11-14,5,14.37,25.25,25.25,14.35,8.65,0.75,0.75
2024-11-14,6,15.74,32.61,29.40,27.48,1.60,1.00,1.00
2024-11-14,7,24.77,48.15,48.25,45.61,1.60,1.60,0.75
2024-11-14,8,44.01,79.00,78.22,59.99,0.15,0.15,0.10
2024-11-14,9,42.50,32.61,37.73,48.25,0.16,0.16,0.10
2024-11-14,10,28.41,28.43,29.40,32.09,0.15,0.15,0.10
2024-11-14,11,31.25,31.69,31.69,36.12,0.15,0.15,0.10
2024-11-14,12,27.86,28.43,29.40,32.61,0.15,0.15,0.10
2024-11-14,13,89.24,31.69,31.69,38.25,10.14,10.14,0.08
2024-11-14,14,128.92,47.93,52.00,34.14,4.26,4.26,0.10
2024-11-14,15,139.04,62.00,62.00,45.23,5.00,5.00,0.10
2024-11-14,16,95.59,69.07,65.55,69.07,3.41,3.41,0.10
2024-11-14,17,36.70,47.42,44.00,89.00,11.63,11.63,0.07
2024-11-14,18,31.37,120.00,115.70,100.00,30.10,30.10,0.04
2024-11-14,19,34.87,89.00,89.00,89.00,17.98,17.98,0.07
2024-11-14,20,33.20,98.09,95.00,110.00,1.65,1.65,0.06
2024-11-14,21,96.58,81.87,89.00,89.00,3.40,3.40,0.10
2024-11-14,22,65.65,88.00,87.89,85.70,0.15,0.15,0.10
2024-11-14,23,51.65,65.00,69.00,59.34,0.15,0.15,0.08
2024-11-14,24,37.03,31.69,31.69,38.63,0.15,0.15,0.08
2024-11-15,1,32.25,27.49,27.65,27.65,0.15,0.15,0.08
2024-11-15,2,28.28,28.99,27.47,30.22,0.15,0.15,0.05
2024-11-15,3,26.01,27.44,27.43,31.16,0.15,0.15,0.05
2024-11-15,4,27.45,27.48,27.48,31.16,0.15,0.15,0.05
2024-11-15,5,31.90,35.00,35.00,32.39,0.15,0.15,0.07
2024-11-15,6,31.71,46.04,46.04,50.00,0.15,0.15,0.05
2024-11-15,7,35.00,84.80,84.80,84.80,0.27,0.27,0.05
2024-11-15,8,88.65,151.00,153.33,155.00,7.01,7.01,0.10
2024-11-15,9,103.08,84.00,84.00,84.00,5.91,5.91,0.10
2024-11-15,10,116.87,82.00,82.00,82.00,4.34,4.34,0.10
2024-11-15,11,125.27,69.28,65.00,65.00,5.53,5.53,0.10
2024-11-15,12,131.55,40.00,40.00,38.15,0.20,0.20,0.10
2024-11-15,13,64.15,40.00,40.00,36.72,0.15,0.15,0.10
2024-11-15,14,34.31,37.82,40.00,36.25,0.15,0.15,0.10
2024-11-15,15,29.81,29.87,29.87,38.50,0.15,0.15,0.05
2024-11-15,16,51.90,31.16,31.16,31.49,0.15,0.15,0.09
2024-11-15,17,48.22,75.00,75.00,75.00,0.16,0.16,0.07
2024-11-15,18,29.67,89.70,80.00,75.00,1.02,1.02,0.05
2024-11-15,19,34.74,70.00,70.00,75.00,0.15,0.15,0.07
2024-11-15,20,42.70,65.00,65.00,75.00,0.15,0.15,0.08
2024-11-15,21,44.54,60.00,60.00,36.01,0.16,0.16,0.08
2024-11-15,22,38.21,31.16,30.41,29.87,0.15,0.15,0.06
2024-11-15,23,26.60,29.76,29.68,29.87,0.15,0.15,0.05
2024-11-15,24,25.95,26.50,26.30,27.46,0.15,0.15,0.05
2024-11-16,1,31.55,25.14,25.04,26.34,0.27,0.26,0.25
2024-11-16,2,22.51,25.04,25.04,25.14,0.17,0.17,0.13
2024-11-16,3,21.73,24.17,24.16,17.58,0.16,0.16,0.16
2024-11-16,4,20.06,23.37,24.06,25.34,0.21,0.21,0.21
2024-11-16,5,24.19,24.17,24.17,24.91,0.18,0.18,0.18
2024-11-16,6,26.09,25.36,25.09,28.33,1.08,1.08,1.08
2024-11-16,7,28.02,40.20,35.42,35.42,1.65,1.65,1.65
2024-11-16,8,27.48,37.00,35.06,30.65,3.40,3.40,3.33
2024-11-16,9,27.68,28.44,28.44,35.00,3.53,3.53,0.10
2024-11-16,10,159.11,28.44,30.00,28.44,13.11,13.11,3.92
2024-11-16,11,53.73,27.34,26.04,25.37,0.15,0.15,0.10
2024-11-16,12,34.73,31.00,26.06,24.84,0.16,0.16,0.10
2024-11-16,13,25.95,24.34,24.34,24.84,0.15,0.15,0.10
2024-11-16,14,26.23,26.05,24.34,24.59,0.15,0.15,0.10
2024-11-16,15,28.44,28.44,28.43,24.34,0.15,0.15,0.10
2024-11-16,16,28.10,60.00,46.57,44.00,0.15,0.15,0.10
2024-11-16,17,32.63,50.00,60.00,44.00,0.15,0.15,0.09
2024-11-16,18,24.39,75.00,75.00,75.00,0.23,0.23,0.08
2024-11-16,19,24.20,28.44,62.35,60.00,0.15,0.15,0.10
2024-11-16,20,26.07,28.44,28.44,50.00,0.15,0.15,0.10
2024-11-16,21,27.18,45.00,40.20,33.16,0.15,0.15,0.10
2024-11-16,22,35.32,30.01,35.93,28.44,0.15,0.15,0.10
2024-11-16,23,28.19,31.00,31.00,28.43,0.15,0.15,0.10
2024-11-16,24,26.62,28.44,26.07,26.06,0.15,0.15,0.10
2024-11-17,1,30.14,28.79,28.79,25.14,0.15,0.15,0.10
2024-11-17,2,25.38,26.05,26.05,25.14,0.15,0.15,0.10
2024-11-17,3,24.49,25.14,25.04,24.84,0.15,0.15,0.10
2024-11-17,4,16.01,24.34,24.34,24.59,0.15,0.15,0.10
2024-11-17,5,24.64,25.14,25.14,24.84,0.15,0.15,0.10
2024-11-17,6,31.39,31.01,28.79,24.84,0.15,0.15,0.10
2024-11-17,7,24.25,51.00,24.84,30.12,0.15,0.15,0.10
2024-11-17,8,24.49,51.00,51.00,24.17,0.15,0.15,0.10
2024-11-17,9,24.26,31.34,24.84,36.07,0.15,0.15,0.10
2024-11-17,10,22.25,24.26,24.26,24.66,0.15,0.15,0.10
2024-11-17,11,19.71,24.26,24.31,25.17,0.15,0.15,0.10
2024-11-17,12,18.05,21.99,22.00,22.09,0.15,0.15,0.10
2024-11-17,13,22.12,19.75,24.17,21.47,0.15,0.15,0.10
2024-11-17,14,27.99,22.09,24.15,24.31,0.15,0.15,0.10
2024-11-17,15,28.77,28.20,28.19,28.19,0.15,0.15,0.10
2024-11-17,16,28.45,36.78,28.52,28.44,0.15,0.15,0.10
2024-11-17,17,28.01,70.00,70.00,38.06,0.82,0.82,0.10
2024-11-17,18,28.36,80.00,127.29,70.53,10.17,10.17,0.10
2024-11-17,19,28.33,72.00,72.00,72.00,0.15,0.15,0.10
2024-11-17,20,28.06,28.44,28.44,29.17,0.15,0.15,0.10
2024-11-17,21,25.58,28.33,28.43,28.43,0.15,0.15,0.10
2024-11-17,22,25.14,25.42,26.26,25.39,0.15,0.15,0.10
2024-11-17,23,24.67,25.03,25.13,25.03,0.15,0.15,0.10
2024-11-17,24,22.66,24.64,24.64,24.17,0.15,0.15,0.10
2024-11-18,1,19.67,25.13,25.13,20.39,1.00,0.28,0.28
2024-11-18,2,16.77,29.00,26.21,26.21,0.90,0.28,0.28
2024-11-18,3,20.10,19.71,24.14,20.12,1.00,0.29,0.29
2024-11-18,4,22.10,24.14,22.81,20.85,1.00,0.29,0.29
2024-11-18,5,24.17,24.84,26.12,24.15,1.00,0.75,0.75
2024-11-18,6,26.68,28.22,28.22,28.19,1.03,0.75,0.75
2024-11-18,7,35.44,29.17,29.17,28.44,2.26,2.10,2.10
2024-11-18,8,53.68,36.73,34.03,28.44,18.55,18.55,16.00
2024-11-18,9,28.76,32.03,32.03,28.44,7.31,7.31,0.75
2024-11-18,10,28.42,28.52,28.44,28.44,1.18,0.75,0.75
2024-11-18,11,28.19,28.44,28.44,28.33,1.19,0.75,0.75
2024-11-18,12,26.38,28.44,28.33,28.19,0.26,0.20,0.12
2024-11-18,13,27.90,28.44,28.44,26.30,0.29,0.29,0.10
2024-11-18,14,26.44,28.44,28.44,28.18,0.29,0.29,0.27
2024-11-18,15,28.38,28.17,28.44,28.61,0.19,0.19,0.10
2024-11-18,16,34.26,36.02,36.03,42.35,13.34,13.34,0.47
2024-11-18,17,31.60,76.00,76.00,76.00,0.56,0.56,0.10
2024-11-18,18,39.53,90.59,84.44,75.00,20.38,20.38,0.10
2024-11-18,19,34.07,77.00,77.00,75.00,1.56,1.56,0.10
2024-11-18,20,36.63,75.00,75.00,60.00,1.64,1.64,0.10
2024-11-18,21,78.14,55.00,51.55,39.94,29.02,29.02,11.51
2024-11-18,22,29.99,41.04,38.76,28.44,1.65,0.90,0.90
2024-11-18,23,26.15,28.44,28.44,28.33,1.00,0.75,0.75
2024-11-18,24,25.22,28.33,28.17,27.42,1.09,0.75,0.75
2024-11-19,1,25.32,28.04,28.02,28.05,0.97,0.71,0.71
2024-11-19,2,10.08,26.33,26.58,28.02,1.00,0.75,0.75
2024-11-19,3,3.32,21.44,21.44,25.89,1.00,0.75,0.75
2024-11-19,4,0.00,14.40,21.44,14.40,1.01,0.75,0.75
2024-11-19,5,1.26,14.36,14.39,14.37,1.21,0.75,0.75
2024-11-19,6,8.73,26.58,30.00,25.89,1.00,0.75,0.75
2024-11-19,7,23.08,40.00,46.86,30.19,1.35,1.35,1.35
2024-11-19,8,24.94,76.00,75.00,30.51,2.44,2.44,2.44
2024-11-19,9,23.02,60.00,59.26,30.51,4.49,4.49,4.49
2024-11-19,10,26.42,29.89,30.13,29.89,2.78,2.78,2.78
2024-11-19,11,27.82,28.02,28.08,28.02,0.24,0.24,0.20
2024-11-19,12,27.86,28.03,28.03,28.06,0.19,0.19,0.10
2024-11-19,13,27.41,28.02,28.02,27.78,0.19,0.19,0.10
2024-11-19,14,27.98,26.83,27.03,28.02,0.16,0.16,0.10
2024-11-19,15,28.04,28.02,28.02,28.04,0.15,0.15,0.10
2024-11-19,16,28.05,30.13,29.38,30.13,0.29,0.29,0.10
2024-11-19,17,30.33,30.51,30.51,30.13,1.01,1.01,0.10
2024-11-19,18,56.43,80.00,80.00,30.85,9.91,9.91,0.10
2024-11-19,19,29.94,30.85,30.84,41.00,1.66,1.66,0.10
2024-11-19,20,30.13,30.13,30.37,30.13,0.15,0.15,0.10
2024-11-19,21,28.36,28.11,30.12,28.11,0.15,0.15,0.10
2024-11-19,22,30.08,30.02,30.02,30.02,0.16,0.16,0.10
2024-11-19,23,29.83,30.02,30.02,28.12,1.66,0.90,0.90
2024-11-19,24,27.37,29.38,26.86,26.58,1.65,1.65,1.65
2024-11-20,1,29.37,31.24,31.24,29.86,1.18,1.18,1.18
2024-11-20,2,29.81,30.30,30.21,29.84,1.19,1.19,1.19
2024-11-20,3,27.80,29.77,28.52,29.79,1.19,1.00,1.00
2024-11-20,4,20.56,27.56,26.64,27.58,1.19,1.00,1.00
2024-11-20,5,26.24,29.85,29.81,29.81,1.18,1.18,1.18
2024-11-20,6,29.62,31.75,31.75,31.74,1.18,1.18,1.18
2024-11-20,7,30.74,55.00,55.00,32.45,7.48,7.48,2.00
2024-11-20,8,31.98,36.19,35.00,65.00,12.05,12.05,0.10
2024-11-20,9,33.74,40.44,40.44,50.00,12.17,12.17,0.10
2024-11-20,10,32.02,32.14,31.99,36.61,7.26,7.26,0.10
2024-11-20,11,32.75,31.75,31.75,31.75,1.66,1.66,0.10
2024-11-20,12,31.98,31.75,31.75,31.97,1.66,1.66,0.10
2024-11-20,13,31.77,31.75,31.75,31.98,0.18,0.18,0.10
2024-11-20,14,31.63,31.99,31.75,31.75,0.16,0.16,0.10
2024-11-20,15,28.20,31.75,31.75,33.21,0.16,0.16,0.10
2024-11-20,16,27.88,31.75,31.75,31.75,0.19,0.19,0.10
2024-11-20,17,28.85,31.75,31.75,31.99,8.38,8.38,0.10
2024-11-20,18,29.25,31.99,36.25,31.99,1.66,1.66,0.10
2024-11-20,19,28.42,31.74,31.74,31.64,6.83,6.83,0.10
2024-11-20,20,28.09,29.81,31.24,29.79,3.51,3.51,0.10
2024-11-20,21,27.72,27.99,28.32,27.76,0.16,0.16,0.10
2024-11-20,22,27.64,27.73,27.72,27.71,0.16,0.16,0.10
2024-11-20,23,20.94,27.58,27.64,27.56,1.08,1.08,1.08
2024-11-20,24,13.63,15.15,24.54,27.49,1.11,1.11,1.11
2024-11-21,1,14.38,17.00,17.00,14.39,1.00,1.00,1.00
2024-11-21,2,13.98,26.17,14.40,26.17,1.00,1.00,1.00
2024-11-21,3,14.38,24.44,24.44,30.05,1.00,0.75,0.75
2024-11-21,4,14.36,14.40,14.35,14.36,1.00,1.00,1.00
2024-11-21,5,18.40,28.54,28.84,18.36,1.18,1.00,1.00
2024-11-21,6,30.23,34.06,32.40,32.34,1.00,0.75,0.75
2024-11-21,7,40.36,40.00,40.00,35.97,0.29,0.29,0.10
2024-11-21,8,105.64,60.00,70.00,60.00,22.37,22.37,0.10
2024-11-21,9,51.00,70.00,60.00,56.16,23.17,23.17,0.59
2024-11-21,10,90.94,35.97,34.83,45.45,17.56,17.56,0.59
2024-11-21,11,95.26,55.17,41.27,55.16,8.49,8.49,0.75
2024-11-21,12,62.78,60.00,55.82,56.20,1.41,1.41,0.33
2024-11-21,13,34.83,41.27,36.98,47.62,0.16,0.16,0.10
2024-11-21,14,35.14,41.27,41.27,60.60,0.16,0.16,0.10
2024-11-21,15,34.90,35.09,35.10,55.90,0.29,0.29,0.10
2024-11-21,16,42.92,55.00,41.84,46.28,0.16,0.16,0.15
2024-11-21,17,36.41,80.00,80.00,46.28,1.21,1.21,1.21
2024-11-21,18,54.98,85.00,80.00,78.36,24.82,24.82,5.08
2024-11-21,19,86.23,80.00,80.00,73.24,24.17,24.17,0.10
2024-11-21,20,37.42,55.82,62.00,46.06,1.67,1.67,0.10
2024-11-21,21,36.44,41.27,36.72,40.70,0.16,0.16,0.10
2024-11-21,22,34.01,34.17,34.17,34.17,0.16,0.16,0.10
2024-11-21,23,32.35,34.17,34.06,32.36,0.16,0.16,0.10
2024-11-21,24,30.84,32.34,32.34,30.47,0.16,0.16,0.10
2024-11-22,1,27.03,34.93,34.93,38.93,0.15,0.15,0.10
2024-11-22,2,30.06,34.83,34.82,43.72,0.15,0.15,0.10
2024-11-22,3,17.01,34.83,23.65,34.80,0.15,0.15,0.10
2024-11-22,4,7.27,30.00,30.00,14.39,0.15,0.15,0.10
2024-11-22,5,0.50,14.34,14.34,6.40,0.45,0.45,0.45
2024-11-22,6,0.00,14.40,34.93,30.79,0.75,0.75,0.75
2024-11-22,7,13.55,38.71,38.71,38.71,0.16,0.16,0.10
2024-11-22,8,33.77,38.82,38.71,38.45,0.15,0.15,0.10
2024-11-22,9,34.93,38.82,38.82,38.81,0.19,0.19,0.10
2024-11-22,10,34.93,38.81,38.82,38.82,0.15,0.15,0.10
2024-11-22,11,34.70,38.71,38.81,38.82,0.15,0.15,0.10
2024-11-22,12,34.75,35.24,34.99,38.71,0.15,0.15,0.10
2024-11-22,13,35.15,34.99,35.74,34.74,0.15,0.15,0.10
2024-11-22,14,34.80,37.05,37.00,34.99,0.15,0.15,0.10
2024-11-22,15,34.70,35.49,35.74,34.82,0.15,0.15,0.10
2024-11-22,16,34.17,34.99,35.24,34.83,0.15,0.15,0.10
2024-11-22,17,37.20,38.82,38.82,38.89,0.15,0.15,0.10
2024-11-22,18,36.64,38.92,38.82,38.71,0.15,0.15,0.10
2024-11-22,19,35.53,38.71,38.71,38.71,1.94,1.94,1.94
2024-11-22,20,35.25,38.71,38.71,35.14,0.75,0.75,0.75
2024-11-22,21,35.19,34.93,34.93,34.88,0.70,0.70,0.70
2024-11-22,22,36.12,34.89,34.88,34.83,1.39,1.39,1.39
2024-11-22,23,45.89,34.83,34.74,34.74,8.70,8.70,8.70
2024-11-22,24,35.04,34.74,34.74,34.74,0.40,0.40,0.40
2024-11-23,1,34.44,41.37,33.51,33.51,0.15,0.15,0.10
2024-11-23,2,32.10,42.06,42.06,34.94,0.15,0.15,0.10
2024-11-23,3,27.34,39.00,39.00,43.35,0.15,0.15,0.10
2024-11-23,4,15.85,32.44,32.69,32.44,0.15,0.15,0.10
2024-11-23,5,14.78,32.02,32.44,32.03,0.15,0.15,0.10
2024-11-23,6,14.33,32.01,32.19,32.02,0.15,0.15,0.10
2024-11-23,7,14.33,36.08,36.08,36.09,0.15,0.15,0.10
2024-11-23,8,32.16,36.09,36.09,53.56,0.29,0.29,0.10
2024-11-23,9,32.41,36.08,36.09,43.34,3.37,3.37,0.10
2024-11-23,10,34.89,36.09,36.09,36.86,0.15,0.15,0.10
2024-11-23,11,36.09,36.09,36.09,36.67,0.15,0.15,0.10
2024-11-23,12,35.70,39.72,36.09,36.09,0.15,0.15,0.10
2024-11-23,13,33.41,36.09,36.09,36.09,0.15,0.15,0.10
2024-11-23,14,32.50,36.09,36.09,36.09,0.15,0.15,0.10
2024-11-23,15,32.32,35.73,36.08,36.09,0.15,0.15,0.10
2024-11-23,16,36.10,36.20,36.09,36.09,0.15,0.15,0.10
2024-11-23,17,57.09,37.98,37.98,37.98,2.68,2.68,0.10
2024-11-23,18,37.03,65.00,55.00,47.09,1.68,1.68,0.10
2024-11-23,19,36.22,37.68,36.79,36.49,0.36,0.36,0.10
2024-11-23,20,36.17,36.26,36.26,36.20,0.15,0.15,0.10
2024-11-23,21,34.99,36.20,36.20,36.09,0.15,0.15,0.10
2024-11-23,22,33.56,34.00,33.75,32.01,0.15,0.15,0.10
2024-11-23,23,32.01,32.00,32.00,32.00,1.04,0.75,0.75
2024-11-23,24,29.57,31.94,31.94,32.00,1.20,0.75,0.75
2024-11-24,1,29.38,29.42,22.67,31.94,1.03,0.75,0.75
2024-11-24,2,14.39,39.50,28.55,27.41,1.03,0.75,0.75
2024-11-24,3,19.98,40.40,40.40,37.87,1.00,0.75,0.75
2024-11-24,4,14.38,48.59,48.01,48.59,1.00,0.75,0.75
2024-11-24,5,14.36,30.43,30.43,29.03,1.04,0.75,0.75
2024-11-24,6,28.05,37.40,35.98,26.65,1.00,0.75,0.75
2024-11-24,7,20.50,25.01,25.01,27.85,0.20,0.20,0.19
2024-11-24,8,23.71,32.19,32.09,30.63,0.15,0.15,0.10
2024-11-24,9,25.34,32.44,30.00,30.85,0.26,0.26,0.26
2024-11-24,10,26.18,32.01,28.55,28.78,0.75,0.75,0.75
2024-11-24,11,32.48,32.94,32.94,36.24,0.75,0.75,0.75
2024-11-24,12,30.12,32.00,31.99,32.01,0.75,0.75,0.75
2024-11-24,13,32.05,32.03,32.02,31.98,0.15,0.15,0.15
2024-11-24,14,30.80,32.00,32.01,32.09,0.15,0.15,0.15
2024-11-24,15,32.24,32.19,32.29,32.84,0.27,0.27,0.27
2024-11-24,16,32.95,34.50,34.50,35.07,0.67,0.67,0.67
2024-11-24,17,36.28,36.18,36.22,36.18,0.34,0.34,0.33
2024-11-24,18,36.47,37.01,37.01,37.31,0.22,0.22,0.20
2024-11-24,19,36.33,36.22,36.22,36.26,0.15,0.15,0.14
2024-11-24,20,36.25,36.26,36.18,36.18,0.15,0.15,0.15
2024-11-24,21,36.01,36.09,36.09,36.09,0.15,0.15,0.15
2024-11-24,22,34.77,34.53,34.51,36.09,0.18,0.18,0.18
2024-11-24,23,36.52,36.09,35.98,34.52,2.67,2.67,2.65
2024-11-24,24,34.37,35.98,34.50,33.10,2.37,2.37,2.37
2024-11-25,1,26.20,32.19,32.44,32.12,0.15,0.15,0.10
2024-11-25,2,21.24,32.16,32.01,32.12,0.15,0.15,0.10
2024-11-25,3,14.33,31.95,31.00,25.26,0.15,0.15,0.10
2024-11-25,4,12.82,27.70,31.95,27.70,0.15,0.15,0.10
2024-11-25,5,4.83,32.11,32.10,23.70,0.15,0.15,0.10
2024-11-25,6,15.61,35.40,36.48,32.44,0.15,0.15,0.10
2024-11-25,7,27.35,36.41,36.56,36.20,0.15,0.15,0.10
2024-11-25,8,33.71,37.12,36.73,34.61,1.69,1.69,0.10
2024-11-25,9,33.17,36.33,36.37,34.58,7.14,7.14,0.10
2024-11-25,10,32.15,33.55,34.56,32.02,1.69,1.69,0.10
2024-11-25,11,33.66,33.55,34.60,34.33,0.15,0.15,0.10
2024-11-25,12,34.43,33.73,33.55,34.56,0.17,0.17,0.10
2024-11-25,13,34.18,34.60,34.59,32.01,0.17,0.17,0.10
2024-11-25,14,36.01,35.98,34.62,34.61,0.17,0.17,0.10
2024-11-25,15,35.68,35.98,34.61,33.73,0.17,0.17,0.10
2024-11-25,16,36.09,36.09,36.37,36.09,1.68,1.68,0.10
2024-11-25,17,42.17,42.05,37.12,37.12,13.07,13.07,0.10
2024-11-25,18,36.39,52.00,47.85,36.73,7.29,7.29,0.10
2024-11-25,19,36.33,51.00,48.39,36.37,7.20,7.20,0.10
2024-11-25,20,36.13,36.37,36.09,36.09,2.29,2.29,0.10
2024-11-25,21,33.89,34.56,32.44,32.44,6.62,6.62,0.05
2024-11-25,22,32.53,32.86,32.69,32.44,0.15,0.15,0.05
2024-11-25,23,36.36,31.94,30.15,31.99,0.15,0.15,0.06
2024-11-25,24,24.37,14.40,14.39,31.35,0.15,0.15,0.10
2024-11-26,1,9.46,25.74,14.38,14.36,0.15,0.15,0.10
2024-11-26,2,12.28,15.39,14.35,14.35,0.15,0.15,0.10
2024-11-26,3,4.85,6.16,14.34,5.98,0.15,0.15,0.10
2024-11-26,4,0.00,5.70,0.82,5.70,0.15,0.15,0.10
2024-11-26,5,0.00,5.96,5.88,3.00,0.15,0.15,0.10
2024-11-26,6,1.31,14.40,32.41,14.39,0.15,0.15,0.10
2024-11-26,7,19.02,36.16,36.16,35.91,0.18,0.18,0.10
2024-11-26,8,35.36,70.70,75.00,77.04,0.18,0.18,0.10
2024-11-26,9,34.99,75.00,70.10,70.00,0.15,0.15,0.03
2024-11-26,10,35.23,57.44,57.44,37.33,0.15,0.15,0.01
2024-11-26,11,34.17,36.16,41.00,39.57,0.15,0.15,0.01
2024-11-26,12,29.41,35.66,35.66,35.51,0.15,0.15,0.10
2024-11-26,13,14.35,32.45,35.00,32.43,0.15,0.15,0.10
2024-11-26,14,14.33,32.41,35.41,35.44,0.15,0.15,0.10
2024-11-26,15,7.36,31.78,29.41,35.44,0.15,0.15,0.10
2024-11-26,16,28.40,35.63,35.63,35.52,0.15,0.15,0.09
2024-11-26,17,35.57,38.25,38.63,38.57,0.15,0.15,0.01
2024-11-26,18,35.64,40.12,40.06,40.06,0.15,0.15,0.01
2024-11-26,19,35.56,38.03,38.05,36.64,0.15,0.15,0.01
2024-11-26,20,35.50,35.66,36.01,35.62,0.15,0.15,0.01
2024-11-26,21,35.46,35.49,35.49,35.47,0.15,0.15,0.06
2024-11-26,22,35.33,35.46,35.46,35.47,0.44,0.44,0.10
2024-11-26,23,12.98,34.07,30.27,32.32,1.58,0.29,0.10
2024-11-26,24,14.36,14.40,26.60,14.34,2.00,2.00,2.00
2024-11-27,1,11.22,6.21,14.36,14.33,2.34,0.98,0.98
2024-11-27,2,14.35,22.00,14.33,14.31,1.98,1.98,1.98
2024-11-27,3,28.20,29.75,29.75,14.39,1.25,1.25,1.25
2024-11-27,4,34.54,34.56,34.37,35.73,1.20,0.81,0.81
2024-11-27,5,16.41,29.75,29.75,29.65,22.17,2.00,2.00
2024-11-27,6,24.02,38.53,38.53,38.98,11.25,11.25,10.82
2024-11-27,7,39.35,41.20,41.09,42.01,0.81,0.81,0.10
2024-11-27,8,51.20,59.18,55.00,60.60,8.18,8.18,0.10
2024-11-27,9,41.51,66.00,66.00,66.88,0.15,0.15,0.10
2024-11-27,10,41.44,46.00,46.00,45.58,0.15,0.15,0.10
2024-11-27,11,38.99,39.90,41.17,43.48,0.15,0.15,0.10
2024-11-27,12,38.92,39.00,38.99,41.12,0.55,0.55,0.10
2024-11-27,13,39.08,38.99,39.00,38.99,2.26,2.26,0.10
2024-11-27,14,38.92,38.98,39.00,38.99,1.35,1.35,0.10
2024-11-27,15,38.40,39.00,39.03,40.45,2.69,2.69,0.10
2024-11-27,16,38.73,39.65,39.40,41.41,7.70,7.70,0.10
2024-11-27,17,42.57,42.75,42.75,41.93,7.21,7.21,0.09
2024-11-27,18,43.40,43.40,43.40,43.39,7.63,7.63,0.10
2024-11-27,19,43.42,44.44,43.40,43.39,7.65,7.65,0.10
2024-11-27,20,43.62,50.55,47.47,43.39,6.33,6.33,0.10
2024-11-27,21,42.69,42.76,42.76,42.76,2.26,2.26,0.10
2024-11-27,22,42.21,42.75,42.75,42.75,0.15,0.15,0.10
2024-11-27,23,39.51,39.57,39.65,39.57,0.56,0.56,0.52
2024-11-27,24,40.17,39.77,39.77,39.57,0.76,0.41,0.41
2024-11-28,1,32.58,36.75,34.90,38.89,0.15,0.15,0.10
2024-11-28,2,31.65,36.75,33.41,38.65,0.15,0.15,0.10
2024-11-28,3,28.19,31.28,31.98,35.53,0.15,0.15,0.10
2024-11-28,4,30.87,33.21,32.01,36.75,0.15,0.15,0.10
2024-11-28,5,26.08,38.45,38.06,38.44,0.15,0.15,0.10
2024-11-28,6,26.14,38.92,38.92,38.92,0.29,0.29,0.23
2024-11-28,7,37.80,40.45,41.91,43.00,0.15,0.15,0.10
2024-11-28,8,41.32,43.00,43.00,43.29,0.29,0.29,0.17
2024-11-28,9,39.42,39.99,39.99,43.29,0.27,0.27,0.10
2024-11-28,10,47.61,43.30,41.11,43.30,0.35,0.35,0.35
2024-11-28,11,104.44,46.85,43.44,38.91,17.20,17.20,17.17
2024-11-28,12,40.43,43.36,43.29,42.64,0.15,0.15,0.11
2024-11-28,13,39.04,43.29,41.96,41.91,0.15,0.15,0.10
2024-11-28,14,38.77,39.03,39.29,39.29,0.15,0.15,0.09
2024-11-28,15,36.84,38.72,38.87,38.77,0.15,0.15,0.10
2024-11-28,16,38.97,41.20,41.20,41.20,0.21,0.21,0.10
2024-11-28,17,40.11,40.99,41.11,41.18,3.48,3.48,0.10
2024-11-28,18,39.74,41.22,41.22,41.22,5.99,5.99,0.10
2024-11-28,19,41.99,42.33,42.76,41.82,0.38,0.38,0.10
2024-11-28,20,41.21,41.18,41.17,41.17,0.15,0.15,0.10
2024-11-28,21,40.24,41.20,39.29,39.79,0.15,0.15,0.10
2024-11-28,22,39.12,41.17,40.65,39.54,0.15,0.15,0.10
2024-11-28,23,36.83,38.89,38.89,38.90,1.18,1.00,1.00
2024-11-28,24,26.68,30.00,31.98,38.72,1.04,0.75,0.75
2024-11-29,1,13.44,6.21,6.21,38.58,1.05,0.75,0.75
2024-11-29,2,13.03,14.34,14.32,14.36,1.03,0.75,0.75
2024-11-29,3,14.37,31.94,31.94,31.94,1.03,0.75,0.75
2024-11-29,4,14.36,31.94,31.94,31.94,1.03,0.75,0.75
2024-11-29,5,15.86,36.06,38.51,32.87,1.10,0.75,0.75
2024-11-29,6,15.87,35.28,35.28,38.37,1.24,1.24,1.24
2024-11-29,7,34.68,40.00,39.48,39.23,1.04,1.04,0.95
2024-11-29,8,39.70,41.82,41.75,41.76,1.84,1.84,1.18
2024-11-29,9,39.29,41.89,43.29,49.53,5.99,5.99,0.75
2024-11-29,10,38.73,41.72,41.82,43.29,1.64,1.64,0.75
2024-11-29,11,35.44,38.83,38.83,41.69,0.75,0.75,0.75
2024-11-29,12,37.91,38.66,38.83,38.86,0.20,0.20,0.18
