\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-10-14,13,31.63,32.67,32.4,34.8,,,
2009-10-14,14,29.8,29.99,29.99,29.99,,,
2009-10-14,15,29.51,29.99,29.85,29.99,,,
2009-10-14,16,30.19,31.85,32.48,30.01,,,
2009-10-14,17,29.99,29.82,30.1,29.99,,,
2009-10-14,18,36.44,35.88,35.87,35.87,,,
2009-10-14,19,45.03,42.65,42.35,35.88,,,
2009-10-14,20,37.53,35.87,35.87,34.49,,,
2009-10-14,21,34.58,36.78,35.95,34.77,,,
2009-10-14,22,28.71,33.71,33.58,30.26,,,
2009-10-14,23,32.9,33.91,33.78,31.07,,,
2009-10-14,24,25.45,29.01,29.81,26.85,,,
2009-10-15,1,24.69,24.85,23.33,21.05,,,
2009-10-15,2,21.86,23.01,22.9,21.05,,,
2009-10-15,3,17.62,22.06,22.23,18.31,,,
2009-10-15,4,17.19,24,23.5,21.05,,,
2009-10-15,5,23.54,30.42,31,29.05,,,
2009-10-15,6,33.87,40.01,40.01,35.01,,,
2009-10-15,7,54.07,38.63,38.63,37.51,,,
2009-10-15,8,51.95,40,39.9,37.33,,,
2009-10-15,9,37.71,45.01,39.38,38.63,,,
2009-10-15,10,35.75,35.82,38.63,36.27,,,
2009-10-15,11,36.45,38.63,36.28,35.01,,,
2009-10-15,12,36.15,38.63,38.63,34.95,,,
2009-10-15,13,36.4,38.63,38.63,35.57,,,
2009-10-15,14,35.63,35.14,36.13,36.13,,,
2009-10-15,15,35.89,36.05,36.06,35.5,,,
2009-10-15,16,37.33,38,38.05,36.12,,,
2009-10-15,17,38.52,38.63,38.63,36.14,,,
2009-10-15,18,44.32,44.34,44.33,38.63,,,
2009-10-15,19,40.97,41.11,45.23,38.63,,,
2009-10-15,20,39.74,40.32,41.11,38.63,,,
2009-10-15,21,36.05,41.11,41.11,44.33,,,
2009-10-15,22,33.57,36.18,37.19,35.5,,,
2009-10-15,23,29.57,34.93,34.4,34.61,,,
2009-10-15,24,24.05,30.7,31.21,28.92,,,
2009-10-16,1,25.53,25.47,25.47,25.47,,,
2009-10-16,2,17.89,22.16,22.86,20,,,
2009-10-16,3,22.47,20.11,19.8,20,,,
2009-10-16,4,23.05,21.21,20.07,20,,,
2009-10-16,5,19.47,29.7,29.71,30.74,,,
2009-10-16,6,32.21,34.87,33.16,33.24,,,
2009-10-16,7,31.87,35.33,35,33.51,,,
2009-10-16,8,35.09,35.67,34.67,33.02,,,
2009-10-16,9,39.3,40.06,41.94,37.01,,,
2009-10-16,10,38.91,39.3,39.3,37.35,,,
2009-10-16,11,35.29,36.86,36.85,34.79,,,
2009-10-16,12,34.34,35.16,34.72,34.16,,,
2009-10-16,13,33.28,34.54,34.59,31.98,,,
2009-10-16,14,33.41,33.2,32.98,30.04,,,
2009-10-16,15,30.66,33.15,31,29.92,,,
2009-10-16,16,24.03,27.5,28.39,28.83,,,
2009-10-16,17,30.82,33.18,33.21,30.57,,,
2009-10-16,18,40.53,36.93,36.92,36,,,
2009-10-16,19,54.01,36.94,36.94,36.68,,,
2009-10-16,20,36.91,36.86,36.85,35.84,,,
2009-10-16,21,34.05,33.32,32.73,30.63,,,
2009-10-16,22,34.09,33.41,33.16,29.41,,,
2009-10-16,23,17.94,28.93,27.79,27,,,
2009-10-16,24,11.83,25.23,26.2,24.82,,,
2009-10-17,1,23.39,25.15,24.81,25,,,
2009-10-17,2,34.83,25.9,25.9,24.16,,,
2009-10-17,3,36.51,23.91,23.91,23.14,,,
2009-10-17,4,35.68,22.14,22.14,22.14,,,
2009-10-17,5,18.7,20.14,20.14,22.16,,,
2009-10-17,6,23.02,21.89,21.89,21.89,,,
2009-10-17,7,43.36,39.04,39.04,35,,,
2009-10-17,8,41.15,41.8,40.14,42,,,
2009-10-17,9,42.23,41.84,41.84,39.33,,,
2009-10-17,10,32.08,35.17,35.33,30.12,,,
2009-10-17,11,32.59,36.23,36.23,35.33,,,
2009-10-17,12,28.24,35.9,35.9,30.01,,,
2009-10-17,13,19.5,36.2,36.13,25,,,
2009-10-17,14,14.13,31.36,34.06,25,,,
2009-10-17,15,21.17,29.02,30.77,25,,,
2009-10-17,16,20.24,29.98,28.02,25,,,
2009-10-17,17,29.2,32.01,32.17,25,,,
2009-10-17,18,36.32,39.04,39.04,38,,,
2009-10-17,19,37.52,39,39.01,39.04,,,
2009-10-17,20,36.03,36.58,36.42,36,,,
2009-10-17,21,27.26,34,34.06,35.9,,,
2009-10-17,22,22.05,31.7,31.7,34.91,,,
2009-10-17,23,14.02,30.29,30.29,29.89,,,
2009-10-17,24,12.68,27.9,27.9,22.8,,,
2009-10-18,1,15.7,22.05,22.05,14.18,,,
2009-10-18,2,6.52,24.41,22.2,14.18,,,
2009-10-18,3,20.2,22.2,22.05,16.05,,,
2009-10-18,4,25.48,22.04,22.05,7.75,,,
2009-10-18,5,17.31,22.05,22.05,20.25,,,
2009-10-18,6,11.45,22.05,22.05,7.65,,,
2009-10-18,7,22.77,25.25,25.77,25.25,,,
2009-10-18,8,24.28,29.3,29.3,29.75,,,
2009-10-18,9,30.75,34.06,34.33,33,,,
2009-10-18,10,34.24,34.33,34.33,34.05,,,
2009-10-18,11,39.16,40,40,39.07,,,
2009-10-18,12,39.1,45.7,45.7,41,,,
2009-10-18,13,39.69,42.33,43.59,39.07,,,
2009-10-18,14,35.21,39.07,37.5,39,,,
2009-10-18,15,36.8,41.45,40.8,39,,,
2009-10-18,16,38.91,39.62,40.16,39,,,
2009-10-18,17,39.15,39.07,39.07,38,,,
2009-10-18,18,46,46.8,46.24,42,,,
2009-10-18,19,38.89,39.07,35.78,35.39,,,
2009-10-18,20,36.85,39.47,39.47,34.06,,,
2009-10-18,21,41.09,42.33,42.33,34.94,,,
2009-10-18,22,36.98,45,45,35.75,,,
2009-10-18,23,13.68,33.86,33.69,32.13,,,
2009-10-18,24,19.08,32.99,33.53,26,,,
2009-10-19,1,10.44,25.94,25.94,21.02,,,
2009-10-19,2,7.72,25.4,27,21.02,,,
2009-10-19,3,7.42,23.94,23.94,23.94,,,
2009-10-19,4,7.62,21.06,21.06,22.04,,,
2009-10-19,5,8.86,31.7,31.41,30.84,,,
2009-10-19,6,28.37,47.05,45.2,41,,,
2009-10-19,7,33.96,39.07,39.07,34.5,,,
2009-10-19,8,33.21,34.36,34.5,33.95,,,
2009-10-19,9,34.86,35.66,39.07,31.19,,,
2009-10-19,10,36.54,39.07,39.07,36.59,,,
2009-10-19,11,34.45,39.07,39.07,34.74,,,
2009-10-19,12,32.51,34.38,33.5,34.02,,,
2009-10-19,13,31.84,33.65,33.54,31.19,,,
2009-10-19,14,27.44,30.43,30.42,30,,,
2009-10-19,15,28.56,29.33,29.33,30,,,
2009-10-19,16,18.29,29.21,29.21,31,,,
2009-10-19,17,14.75,32,32,32.89,,,
2009-10-19,18,35.26,36.66,36.66,36,,,
2009-10-19,19,36,36.59,36.72,36,,,
2009-10-19,20,28.83,34.06,34.06,34.78,,,
2009-10-19,21,23.5,36,36,34,,,
2009-10-19,22,18.11,36,36,33.21,,,
2009-10-19,23,19.64,36.12,36.59,35.69,,,
2009-10-19,24,7.37,29.86,27.42,27.42,,,
2009-10-20,1,5.76,21,21,16.01,,,
2009-10-20,2,10.34,20,20,14.01,,,
2009-10-20,3,10.07,19.99,9.27,7.65,,,
2009-10-20,4,8.78,20,20,9.27,,,
2009-10-20,5,20.96,38.1,38.1,34.94,,,
2009-10-20,6,32.45,51,51,47,,,
2009-10-20,7,36.84,39.51,41.11,39.51,,,
2009-10-20,8,26.72,31,31.9,35.13,,,
2009-10-20,9,27.25,28.25,29.16,25.1,,,
2009-10-20,10,33.81,33.43,33.21,26.35,,,
2009-10-20,11,37.64,35.09,35.09,29.81,,,
2009-10-20,12,35.94,39.52,37.18,29.81,,,
2009-10-20,13,33.72,35.09,35.01,32.4,,,
2009-10-20,14,39.26,35.63,37.13,30.68,,,
2009-10-20,15,36,37.85,35.93,33.01,,,
2009-10-20,16,37.71,36.08,38.01,33.18,,,
2009-10-20,17,41.25,39.59,39.59,36.5,,,
2009-10-20,18,115.65,54,54,38.01,,,
2009-10-20,19,42.14,43.78,42.14,42.14,,,
2009-10-20,20,42.28,42.14,42.14,37.18,,,
2009-10-20,21,36.79,38.01,37.18,37.11,,,
2009-10-20,22,21.4,38.88,36.88,35.09,,,
2009-10-20,23,27.87,37.88,37.88,36.08,,,
2009-10-20,24,21.29,33.88,32.97,30.18,,,
2009-10-21,1,35.87,27.88,27.88,26,,,
2009-10-21,2,24.24,26.78,26.74,26,,,
2009-10-21,3,26.86,22,22,24,,,
2009-10-21,4,8.16,24.88,24.55,23,,,
2009-10-21,5,26.36,36.04,35.88,32.31,,,
2009-10-21,6,46.03,55,55,60,,,
2009-10-21,7,73.26,50.1,46.18,44.45,,,
2009-10-21,8,44.05,42.34,42.53,42.53,,,
2009-10-21,9,42.56,42.53,42.53,37.88,,,
2009-10-21,10,43.38,42.53,42.71,33.82,,,
2009-10-21,11,42.53,37.22,37.22,35.15,,,
2009-10-21,12,39.73,36,36,32.4,,,
2009-10-21,13,36.83,35.88,35.22,32.42,,,
2009-10-21,14,35.74,35.22,35.22,32.59,,,
2009-10-21,15,35.96,35.22,35.22,32.05,,,
2009-10-21,16,43.16,42.53,42.53,35.22,,,
2009-10-21,17,43.8,43.6,43,42.57,,,
2009-10-21,18,43.88,45.22,45,42.53,,,
2009-10-21,19,52.72,48,53.98,42.53,,,
2009-10-21,20,41.2,43.93,43.93,39.31,,,
2009-10-21,21,32.31,44.13,41.94,41.06,,,
2009-10-21,22,10.01,37.22,33.94,30.78,,,
2009-10-21,23,7.66,27.53,33.4,34.61,,,
2009-10-21,24,8.12,25.8,25.8,25,,,
2009-10-22,1,7.87,23.08,22.88,21,,,
2009-10-22,2,9.41,23.41,24.01,21,,,
2009-10-22,3,13.27,24.05,22.54,21,,,
2009-10-22,4,27.15,28.48,28.31,20.01,,,
2009-10-22,5,14.05,38.62,34.99,33.8,,,
2009-10-22,6,15.73,37.01,37.1,32.8,,,
2009-10-22,7,24.76,34,34,30.57,,,
2009-10-22,8,29.9,37.13,37.13,29.96,,,
2009-10-22,9,38.89,36.45,36.45,30.3,,,
2009-10-22,10,52.55,34.89,35.58,32.61,,,
2009-10-22,11,47.65,38.65,33.85,32.33,,,
2009-10-22,12,43.31,42,38.95,26.91,,,
2009-10-22,13,42.93,40,40,36,,,
2009-10-22,14,43.1,40.96,40.95,43.32,,,
2009-10-22,15,42.01,42.75,41.04,41.38,,,
2009-10-22,16,43.31,43.32,43.32,43.32,,,
2009-10-22,17,42.19,43.32,43.32,43.32,,,
2009-10-22,18,48.01,44.89,44.89,49.55,,,
2009-10-22,19,42.96,41.5,42.38,49.43,,,
2009-10-22,20,43.06,43.32,43.32,43.83,,,
2009-10-22,21,42.36,42.98,43.01,41.73,,,
2009-10-22,22,35.3,42.69,42.91,36.34,,,
2009-10-22,23,38.58,39.25,40,36.34,,,
2009-10-22,24,37.09,34.37,34.37,32.6,,,
2009-10-23,1,30.8,31.5,31.08,28.84,,,
2009-10-23,2,31.53,31.08,31.08,28.32,,,
2009-10-23,3,20.96,28.08,28.08,21.42,,,
2009-10-23,4,7.6,28.32,28.51,15.74,,,
2009-10-23,5,12.29,33.13,33.1,31.81,,,
2009-10-23,6,18.18,42.08,42.08,37,,,
2009-10-23,7,34.17,41.08,41.11,35.33,,,
2009-10-23,8,42.88,43.04,43.01,35.35,,,
2009-10-23,9,40.28,40.38,41.01,32.65,,,
2009-10-23,10,42.47,39.25,39.25,33.02,,,
2009-10-23,11,115.72,44.52,44.98,42.01,,,
2009-10-23,12,110.31,45.22,45,41.31,,,
2009-10-23,13,68.14,53.21,50.05,44.52,,,
2009-10-23,14,55.18,52.05,50.31,45.08,,,
2009-10-23,15,47.37,50,47.93,44.52,,,
2009-10-23,16,42.08,44,44,44,,,
2009-10-23,17,41.82,43,43,43.97,,,
2009-10-23,18,43.65,44,44.08,44,,,
2009-10-23,19,41.42,41.04,41,41,,,
2009-10-23,20,38.42,39.25,40.25,41,,,
2009-10-23,21,43.86,39.25,36,39.25,,,
2009-10-23,22,24.24,31.16,30.12,30.19,,,
2009-10-23,23,20.57,42.2,40.2,32.65,,,
2009-10-23,24,19.19,32.7,32.7,31.13,,,
2009-10-24,1,19.17,29.95,29.17,23.42,,,
2009-10-24,2,27.53,30,30,24.03,,,
2009-10-24,3,16.42,25.2,25.45,10,,,
2009-10-24,4,23.6,21.17,21.17,7.95,,,
2009-10-24,5,10.02,23.97,23.97,10,,,
2009-10-24,6,7.74,28.9,28.8,15.05,,,
2009-10-24,7,4.63,36.62,36.01,32.7,,,
2009-10-24,8,5.49,38.08,38.01,34,,,
2009-10-24,9,13.54,40,42.33,37.73,,,
2009-10-24,10,34.99,44,44,45,,,
2009-10-24,11,39.93,40,40,38.01,,,
2009-10-24,12,38.14,40,40,42.33,,,
2009-10-24,13,19.72,35,35,32.7,,,
2009-10-24,14,13.68,34,34,32.7,,,
2009-10-24,15,21.52,33,34,32.7,,,
2009-10-24,16,15.55,35,35,32.7,,,
2009-10-24,17,14.71,38,38.5,34.69,,,
2009-10-24,18,16.04,40,40,40.01,,,
2009-10-24,19,26.33,45,45,45.01,,,
2009-10-24,20,14.92,40,41.03,41.17,,,
2009-10-24,21,4.23,45.95,45.95,45.01,,,
2009-10-24,22,17.62,49.31,49.31,49,,,
2009-10-24,23,2.89,40.95,40.95,38.5,,,
2009-10-24,24,2.48,36.08,36.2,32.64,,,
2009-10-25,1,2.25,33.61,33.61,32.57,,,
2009-10-25,2,30.17,32.64,32.64,27.91,,,
2009-10-25,3,30.77,32.5,32.5,25.05,,,
2009-10-25,4,23.68,32.6,32.51,23.8,,,
2009-10-25,5,18.75,32.6,32.6,26.46,,,
2009-10-25,6,31.08,32.6,32.6,30.12,,,
2009-10-25,7,9.31,32.64,32.6,31.47,,,
2009-10-25,8,-0.35,38.2,38.08,38,,,
2009-10-25,9,10.33,35,35,34,,,
2009-10-25,10,9.97,37.41,37.6,32.64,,,
2009-10-25,11,5.34,34.6,33,32.6,,,
2009-10-25,12,15.39,33,35.2,32.6,,,
2009-10-25,13,22.49,33,35.88,32.6,,,
2009-10-25,14,15.81,35,38,35.55,,,
2009-10-25,15,10.71,36,38.44,37.81,,,
2009-10-25,16,28.63,38.23,38.26,36.93,,,
2009-10-25,17,24.79,42.7,42,40.79,,,
2009-10-25,18,44.75,52,52,50.34,,,
2009-10-25,19,105,53,54,50.54,,,
2009-10-25,20,43.01,43.44,43,42,,,
2009-10-25,21,20.13,40.83,40.05,40.82,,,
2009-10-25,22,7.15,40,40,41.02,,,
2009-10-25,23,33.97,41.2,41.25,40,,,
2009-10-25,24,32.67,37.95,32.19,32.34,,,
2009-10-26,1,4.09,33.21,32.98,32.6,,,
2009-10-26,2,32.07,33.21,33.25,32.6,,,
2009-10-26,3,46.57,33.07,33.08,32.75,,,
2009-10-26,4,9.25,34.35,34.2,32.6,,,
2009-10-26,5,5.61,48.21,48.2,47,,,
2009-10-26,6,42.26,59.91,60.08,63.89,,,
2009-10-26,7,48.89,46,46,46,,,
2009-10-26,8,43.61,43.44,43.44,45,,,
2009-10-26,9,43.3,43.44,43.44,43.44,,,
2009-10-26,10,47.59,43.44,43.44,43.44,,,
2009-10-26,11,43.44,42.88,42,41.11,,,
2009-10-26,12,40.32,41.01,40,41.17,,,
2009-10-26,13,39.1,39,39.47,40.48,,,
2009-10-26,14,38.24,38,38,40.01,,,
2009-10-26,15,38.32,34,35,34,,,
2009-10-26,16,37.1,37,37,38,,,
2009-10-26,17,40.64,39.34,39.33,41,,,
2009-10-26,18,72.64,46.63,49.21,44.57,,,
2009-10-26,19,45.47,50,50,50,,,
2009-10-26,20,37.88,43.37,43,42,,,
2009-10-26,21,35.86,42.2,42.95,40,,,
2009-10-26,22,31.68,39.2,39.2,38.18,,,
2009-10-26,23,31.57,36.55,36.55,34.66,,,
2009-10-26,24,35.38,37.15,35.01,35.66,,,
2009-10-27,1,33.73,33.76,33.71,33.71,,,
2009-10-27,2,34.15,33.31,33.11,34.05,,,
2009-10-27,3,35.86,33.31,33.79,34.05,,,
2009-10-27,4,32.36,33,33,33.48,,,
2009-10-27,5,11.18,35.71,34.58,41,,,
2009-10-27,6,19.57,40.5,40.95,43.98,,,
2009-10-27,7,34.73,39,39,40,,,
2009-10-27,8,39.37,38,38.5,39,,,
2009-10-27,9,38.39,39,38.6,36.97,,,
2009-10-27,10,38.98,38.74,39,39,,,
2009-10-27,11,37.93,38.66,38.65,39,,,
2009-10-27,12,38.35,38,36.99,38,,,
2009-10-27,13,37.95,36.97,36.97,36.97,,,
2009-10-27,14,38.35,36.97,36.97,36.97,,,
2009-10-27,15,37.22,37.6,37.6,36.97,,,
2009-10-27,16,37.39,39.54,39,36.97,,,
2009-10-27,17,37.6,40,40.14,40,,,
2009-10-27,18,40.04,41.06,41.06,41.06,,,
2009-10-27,19,40.77,41.06,41.06,40.49,,,
2009-10-27,20,38.8,41.06,41.06,39.94,,,
2009-10-27,21,34.85,38,38.15,38.68,,,
2009-10-27,22,22.33,36.97,36.97,36.97,,,
2009-10-27,23,18.19,33,33,33,,,
2009-10-27,24,31.91,33.83,33.83,33,,,
2009-10-28,1,30.89,32.9,32.84,32.53,,,
2009-10-28,2,34.34,32.8,32.95,31.5,,,
2009-10-28,3,30.86,30.95,30.95,31.35,,,
2009-10-28,4,30.71,31,31,31.21,,,
2009-10-28,5,16.01,32.9,32.9,33,,,
2009-10-28,6,37.3,45,45,45,,,
2009-10-28,7,36.7,41.51,39.95,37.36,,,
2009-10-28,8,39.49,39.35,39.5,39.35,,,
2009-10-28,9,39.92,39.97,40.01,39.36,,,
2009-10-28,10,35.34,39.36,39.35,37.51,,,
2009-10-28,11,36.42,39,39,39.5,,,
2009-10-28,12,39.03,37.33,37.34,35,,,
2009-10-28,13,40.9,38.95,39.33,37.33,,,
2009-10-28,14,42.07,39.98,40,37.33,,,
2009-10-28,15,41.81,42.25,39.98,39.79,,,
2009-10-28,16,42.81,44,44.07,40.79,,,
2009-10-28,17,42.41,46.55,46.15,43.93,,,
2009-10-28,18,43.96,45.45,45.45,42.25,,,
2009-10-28,19,42.67,42.6,42.6,41.4,,,
2009-10-28,20,39.4,39.47,39.45,39.44,,,
2009-10-28,21,40.82,44.69,44.69,40.01,,,
2009-10-28,22,38.66,40.02,40.01,39.91,,,
2009-10-28,23,28.95,37.56,37.32,35.15,,,
2009-10-28,24,34.34,33.7,33.8,33.5,,,
2009-10-29,1,32.46,33.2,33,31.15,,,
2009-10-29,2,31.02,33.43,33.43,32.15,,,
2009-10-29,3,34.33,33.44,33.44,33.06,,,
2009-10-29,4,34.25,33.5,33.5,33.37,,,
2009-10-29,5,25.26,34.59,34.59,33.5,,,
2009-10-29,6,19.25,33.5,33.5,33.5,,,
2009-10-29,7,37.22,39.34,40.01,36,,,
2009-10-29,8,36.59,38.45,38.59,38,,,
2009-10-29,9,39.07,39.36,39.09,38.75,,,
2009-10-29,10,38.92,42.67,42.67,39.09,,,
2009-10-29,11,38.65,40.39,40.37,40.24,,,
2009-10-29,12,42.64,42.35,42.67,39.34,,,
2009-10-29,13,38.84,38.59,38.59,38.59,,,
2009-10-29,14,38,37.9,37.9,37,,,
2009-10-29,15,37.23,37,36.9,36.96,,,
2009-10-29,16,33.84,36.2,36,36.32,,,
2009-10-29,17,34.28,37.99,37.99,37.99,,,
2009-10-29,18,41.34,40.97,42.67,39.43,,,
2009-10-29,19,40.61,39.69,40.75,38.31,,,
2009-10-29,20,38.12,39.57,39.57,38.43,,,
2009-10-29,21,36.98,39.55,39.55,39.09,,,
2009-10-29,22,21.7,37.57,38.59,37,,,
2009-10-29,23,13.13,28.85,31.34,29.64,,,
2009-10-29,24,26.42,27.42,27.3,25.58,,,
2009-10-30,1,18.85,25.8,25.8,22.63,,,
2009-10-30,2,23.39,26.6,26.6,24.4,,,
2009-10-30,3,18.57,25,25,22,,,
2009-10-30,4,11.88,26.64,26.64,25,,,
2009-10-30,5,11.27,33.1,33.1,31.12,,,
2009-10-30,6,16.77,35.2,35.2,33.13,,,
2009-10-30,7,32.04,36.33,36.33,35.67,,,
2009-10-30,8,31.06,34,34,33.12,,,
2009-10-30,9,35.66,36.19,36.24,33.12,,,
2009-10-30,10,35.48,36.45,36.61,34.97,,,
2009-10-30,11,35.45,34.97,34.97,34.97,,,
2009-10-30,12,34.05,34,34,33.12,,,
2009-10-30,13,30.08,34.97,34,33.38,,,
2009-10-30,14,33.81,34,33.3,32.34,,,
2009-10-30,15,13.21,34,34,33.3,,,
2009-10-30,16,29.26,33.13,35.99,34.52,,,
2009-10-30,17,35.05,35.93,35.93,37.58,,,
2009-10-30,18,35.49,48.88,44.21,39.59,,,
2009-10-30,19,37.29,47.07,47.07,41.65,,,
2009-10-30,20,36.31,37.84,37.84,36.28,,,
2009-10-30,21,15.47,36.02,36.02,34.88,,,
2009-10-30,22,14.39,32.23,33,33.12,,,
2009-10-30,23,1.15,25.9,25.9,24.25,,,
2009-10-30,24,2.8,32.73,33.34,29.12,,,
2009-10-31,1,8.97,12.57,9.42,10.57,,,
2009-10-31,2,11.03,26.55,27.33,14.57,,,
2009-10-31,3,13.07,25.1,27.31,21.25,,,
2009-10-31,4,34.16,22.94,22.94,10.57,,,
2009-10-31,5,19.92,26.2,26.75,14.57,,,
2009-10-31,6,12.62,32.29,32.29,30,,,
2009-10-31,7,18.01,34.3,34.3,33.34,,,
2009-10-31,8,30.67,33.6,33.6,33.6,,,
2009-10-31,9,39.11,33.5,33.5,33.5,,,
2009-10-31,10,37.95,33.7,33.7,34.2,,,
2009-10-31,11,35.89,33.7,33.7,34.2,,,
2009-10-31,12,33.96,34.2,34.2,34.2,,,
2009-10-31,13,33.82,33.5,33.92,34.2,,,
2009-10-31,14,33.69,33.7,33.7,34.2,,,
2009-10-31,15,32.9,33.7,33.7,32,,,
2009-10-31,16,28.76,33.7,33.7,34.2,,,
2009-10-31,17,24.4,33.7,33.7,34.2,,,
2009-10-31,18,11.67,34,34,34.2,,,
2009-10-31,19,7.41,34.2,34.3,34.2,,,
2009-10-31,20,20.28,37.89,37.89,34.2,,,
2009-10-31,21,31.21,36.84,36.84,34.2,,,
2009-10-31,22,26.9,34.04,34.3,34.2,,,
2009-10-31,23,4.57,33.91,33.35,30.05,,,
2009-10-31,24,-15.19,33.6,33.6,24,,,
2009-11-01,1,5.18,2.86,25.8,24,,,
2009-11-01,2,32.85,24.3,24,16.05,,,
2009-11-01,3,43.3,26,25.5,15.05,,,
2009-11-01,4,46.8,25.37,24.7,15.5,,,
2009-11-01,5,24.49,26,25.87,24,,,
2009-11-01,6,12.46,26,26,24,,,
2009-11-01,7,14,20,20,28.15,,,
2009-11-01,8,11.02,28.89,27.84,29.33,,,
2009-11-01,9,27.58,30,30,29.35,,,
2009-11-01,10,31.71,31.21,31.21,30.76,,,
2009-11-01,11,31.49,33.35,33.35,30.29,,,
2009-11-01,12,33.91,32.23,32.04,31.45,,,
2009-11-01,13,50.27,33.34,33.6,30,,,
2009-11-01,14,35.86,33.34,33.34,31.58,,,
2009-11-01,15,31.84,33.8,33.6,31.58,,,
2009-11-01,16,31.54,33.8,33.8,33.6,,,
2009-11-01,17,29.23,34,34,34,,,
2009-11-01,18,66.44,50,50,38,,,
2009-11-01,19,141.37,50,52.72,38,,,
2009-11-01,20,59.52,48,46.05,37.43,,,
2009-11-01,21,34.93,36.11,36,34.09,,,
2009-11-01,22,32.34,36.2,36.05,34.04,,,
2009-11-01,23,32.11,33.6,33.6,33.8,,,
2009-11-01,24,31.88,31.88,31.88,31.4,,,
2009-11-02,1,21.02,27.54,26.6,25.87,,,
2009-11-02,2,22.68,27.81,27.81,25.87,,,
2009-11-02,3,25.47,27.23,27.1,25,,,
2009-11-02,4,7.57,27.2,27.2,16.05,,,
2009-11-02,5,6.99,31.15,30.99,26,,,
2009-11-02,6,7.29,29.76,29.64,25.87,,,
2009-11-02,7,20.97,35.37,35.37,35.37,,,
2009-11-02,8,32.63,36.77,36.77,36.35,,,
2009-11-02,9,35.46,36.34,36.35,34.04,,,
2009-11-02,10,32.89,35.52,35.78,36.17,,,
2009-11-02,11,35.79,36,36,33.6,,,
2009-11-02,12,37.57,40,36.11,33.6,,,
2009-11-02,13,33.76,40,35.97,34.64,,,
2009-11-02,14,30.65,33.6,34.04,34.98,,,
2009-11-02,15,30.86,33.02,33.02,33.6,,,
2009-11-02,16,30.42,35.84,34.79,34.79,,,
2009-11-02,17,34.94,39,36.25,36.28,,,
2009-11-02,18,39.01,65,68.77,50,,,
2009-11-02,19,38.64,67,67,56,,,
2009-11-02,20,43,49,49,40.5,,,
2009-11-02,21,35.79,36.3,36.25,36.25,,,
2009-11-02,22,37.97,43.55,43.55,39.73,,,
2009-11-02,23,26.61,36.2,37.01,37.01,,,
2009-11-02,24,12.18,35,35,34.79,,,
2009-11-03,1,8.62,27.08,27.08,25.99,,,
2009-11-03,2,4.76,27.83,27.42,26,,,
2009-11-03,3,16.24,30.05,30,25.99,,,
2009-11-03,4,2.32,33.5,31.75,25.99,,,
2009-11-03,5,5.51,33.5,33.5,28.38,,,
2009-11-03,6,11.97,33.5,34.33,28.92,,,
2009-11-03,7,34.62,37.16,38,34.82,,,
2009-11-03,8,37.87,40,40,34.41,,,
2009-11-03,9,33.2,33.65,33.5,31.43,,,
2009-11-03,10,33.22,38,38,31.96,,,
2009-11-03,11,34.25,37,37,33.5,,,
2009-11-03,12,36.26,37.85,38,34.28,,,
2009-11-03,13,29.82,33.51,33,35.81,,,
2009-11-03,14,30.86,31,30.86,31.28,,,
2009-11-03,15,19.52,29,30,30.72,,,
2009-11-03,16,26.89,40.56,40,29,,,
2009-11-03,17,35.94,61.07,61.07,50.41,,,
2009-11-03,18,55.86,94.07,88.88,109.18,,,
2009-11-03,19,68.05,76.88,76.35,66.01,,,
2009-11-03,20,46.94,54.99,54.99,50.56,,,
2009-11-03,21,43.19,44.42,42.82,45,,,
2009-11-03,22,38.49,40.57,40.58,37.91,,,
2009-11-03,23,37.54,40.57,40.57,40.57,,,
2009-11-03,24,34.5,36.19,36.19,36.19,,,
2009-11-04,1,38,33.01,33.01,26.05,,,
2009-11-04,2,31.87,33.42,32.13,30.05,,,
2009-11-04,3,34.3,31.6,31.6,28.47,,,
2009-11-04,4,28.41,30,31.04,32.22,,,
2009-11-04,5,27.22,30.72,30.72,33.04,,,
2009-11-04,6,27.78,37.45,37.45,33.45,,,
2009-11-04,7,26.41,44.92,44.92,40,,,
2009-11-04,8,176.35,42.8,44.37,37.45,,,
2009-11-04,9,184.14,42.8,42.8,37.45,,,
2009-11-04,10,38.39,61.56,37.45,36.83,,,
2009-11-04,11,37.58,38.99,37.69,37.45,,,
2009-11-04,12,36.98,37.53,37.45,38.26,,,
2009-11-04,13,36.84,37.45,37.57,37.45,,,
2009-11-04,14,34.53,34.64,34.51,35.79,,,
2009-11-04,15,30.85,30.63,29.95,30.01,,,
2009-11-04,16,33.56,36.43,35.79,32,,,
2009-11-04,17,35.31,37.52,37.51,36.71,,,
2009-11-04,18,47.02,42.5,42.5,43.57,,,
2009-11-04,19,66.31,41.37,41.36,40.31,,,
2009-11-04,20,41.18,43,41.36,41.35,,,
2009-11-04,21,38.01,40,40,37.54,,,
2009-11-04,22,35.99,37,37,37.12,,,
2009-11-04,23,36.26,37,37,37,,,
2009-11-04,24,17.19,34.77,34.77,33.96,,,
