\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-11-21,11,29.23,29.23,29.23,25.89,,,
2012-11-21,12,29.23,29.23,29.24,29.23,,,
2012-11-21,13,22.79,23.31,23.21,23.31,,,
2012-11-21,14,22.29,22.66,25.01,22.99,,,
2012-11-21,15,21.22,21.24,21.21,21.84,,,
2012-11-21,16,21.27,23.21,21.33,23.07,,,
2012-11-21,17,24.63,32,30.09,30.08,,,
2012-11-21,18,33.02,34,34.51,34.56,,,
2012-11-21,19,31.64,32.12,32.1,32.12,,,
2012-11-21,20,30.63,32.09,31.49,30.24,,,
2012-11-21,21,30.1,29.24,29.24,29.24,,,
2012-11-21,22,27.79,28.71,27.21,27.51,,,
2012-11-21,23,24.72,23.93,23.93,24.23,,,
2012-11-21,24,27.34,20.42,20,20.01,,,
2012-11-22,1,23.29,15,16.2,13.98,,,
2012-11-22,2,13.59,13.84,13.98,13.67,,,
2012-11-22,3,13.69,13.66,13.84,13.7,,,
2012-11-22,4,13.48,13.1,12.65,11.34,,,
2012-11-22,5,13.34,13.67,13.65,12.65,,,
2012-11-22,6,13.03,35.2,34.5,23.95,,,
2012-11-22,7,16.19,21.52,21.56,20.39,,,
2012-11-22,8,15.08,23.95,20.93,18.99,,,
2012-11-22,9,18.3,19.31,20.65,17.3,,,
2012-11-22,10,21.29,18.75,21.17,17.05,,,
2012-11-22,11,22.52,20.93,21.17,17.85,,,
2012-11-22,12,21.05,20.56,21.17,18.75,,,
2012-11-22,13,19.58,19.11,19.11,17.22,,,
2012-11-22,14,17.87,18.25,18.09,16.89,,,
2012-11-22,15,17.78,17.95,17.95,17.38,,,
2012-11-22,16,14.56,16.72,16.81,17.39,,,
2012-11-22,17,16.33,21.56,23.95,23.95,,,
2012-11-22,18,16.71,20.74,21,20.82,,,
2012-11-22,19,15.03,18.34,18.09,17.85,,,
2012-11-22,20,15.6,16.9,18.09,18.01,,,
2012-11-22,21,17.61,20.31,20.48,21,,,
2012-11-22,22,14.1,14.15,14.4,14.4,,,
2012-11-22,23,-38.05,9.97,11.3,10.99,,,
2012-11-22,24,-92.83,5,0,0,,,
2012-11-23,1,-35.74,1,1,-128.1,,,
2012-11-23,2,-22.87,0,-1,-128,,,
2012-11-23,3,-117.26,-1,0,-128,,,
2012-11-23,4,-128.08,-88.88,-128,-128,,,
2012-11-23,5,-50.09,-38.93,0,-128,,,
2012-11-23,6,-71.42,14.41,14.41,14.4,,,
2012-11-23,7,-25.15,17.36,17.36,20.51,,,
2012-11-23,8,12.55,13.27,13.27,12.23,,,
2012-11-23,9,11.23,11.44,13.01,11.35,,,
2012-11-23,10,9.23,14.45,14.15,12.26,,,
2012-11-23,11,12.97,14.45,14.68,13.7,,,
2012-11-23,12,12.24,14.79,17.01,14.15,,,
2012-11-23,13,9.12,14.15,15.01,14.45,,,
2012-11-23,14,13.09,13.85,15.1,14.1,,,
2012-11-23,15,10.54,13.85,14.75,14.79,,,
2012-11-23,16,13.95,14.13,14.4,14.15,,,
2012-11-23,17,14.05,19.58,24.08,24.09,,,
2012-11-23,18,14.29,22.64,28.08,34.67,,,
2012-11-23,19,14.24,17.67,17.67,17.42,,,
2012-11-23,20,14.23,19.96,19.96,19.06,,,
2012-11-23,21,15.08,15.1,26.31,26.31,,,
2012-11-23,22,15,14.4,16.83,25.01,,,
2012-11-23,23,7.58,13.14,14.1,13.98,,,
2012-11-23,24,7.72,9.47,13.65,10.96,,,
2012-11-24,1,10.25,10.88,10.88,9.89,,,
2012-11-24,2,5.81,9.21,9.11,5.01,,,
2012-11-24,3,11.21,9.16,9.16,3,,,
2012-11-24,4,9.21,9.86,8.91,-25,,,
2012-11-24,5,8.68,9.81,9.81,0,,,
2012-11-24,6,8.79,12.37,12.37,7.51,,,
2012-11-24,7,13.35,14.1,14.15,10.01,,,
2012-11-24,8,12.49,14.4,14.2,14.05,,,
2012-11-24,9,17.44,22.02,22.02,14.15,,,
2012-11-24,10,18.44,22.2,22.53,20.66,,,
2012-11-24,11,23.7,29.85,29.85,22.63,,,
2012-11-24,12,30.98,28,29.42,21.44,,,
2012-11-24,13,23.17,25.44,26.96,20.01,,,
2012-11-24,14,16.26,21.56,21.78,15.92,,,
2012-11-24,15,15.74,20.49,20.57,20.48,,,
2012-11-24,16,20.31,20.49,20.49,20,,,
2012-11-24,17,25.3,29.73,30.42,29.71,,,
2012-11-24,18,37.97,30.62,30.8,30.51,,,
2012-11-24,19,30.75,30.62,30.53,29.43,,,
2012-11-24,20,32.36,30.88,30.9,30.42,,,
2012-11-24,21,34.38,30.88,30.89,30.43,,,
2012-11-24,22,29.39,29.42,30.01,28.03,,,
2012-11-24,23,25.66,25.24,25.24,25.34,,,
2012-11-24,24,16.75,15,15,15,,,
2012-11-25,1,14.22,15.92,16,14.73,,,
2012-11-25,2,20.48,14.31,16,14.91,,,
2012-11-25,3,12.43,16,12.31,16,,,
2012-11-25,4,14.47,15.92,14.91,9.96,,,
2012-11-25,5,14.44,14.25,14.91,14.25,,,
2012-11-25,6,17.96,15.92,15.2,14.25,,,
2012-11-25,7,19.01,16.37,18,14.91,,,
2012-11-25,8,14.6,15.92,15.92,14.15,,,
2012-11-25,9,15.08,16.11,17.2,14.91,,,
2012-11-25,10,25.04,20,20,15.25,,,
2012-11-25,11,24.72,27.41,25,14.89,,,
2012-11-25,12,24.22,27.41,28,15.25,,,
2012-11-25,13,17.04,29.21,25.35,20.06,,,
2012-11-25,14,21.03,29.46,29.78,14.74,,,
2012-11-25,15,29.44,29.78,29.78,15.29,,,
2012-11-25,16,29.54,29.78,29.41,19.5,,,
2012-11-25,17,27.27,45.52,38.41,30.51,,,
2012-11-25,18,30.79,40,40.04,40,,,
2012-11-25,19,30.56,40.04,38.06,35,,,
2012-11-25,20,31.33,38.04,38.79,35.55,,,
2012-11-25,21,30.52,35.35,34.73,30.42,,,
2012-11-25,22,33.5,34,34,30.42,,,
2012-11-25,23,26.58,29.83,29.83,27.53,,,
2012-11-25,24,20.25,25,24.2,15.01,,,
2012-11-26,1,30.25,20,20,10.59,,,
2012-11-26,2,29.66,20,19,14.35,,,
2012-11-26,3,22.6,17,16,14.3,,,
2012-11-26,4,31.77,16,20,13.1,,,
2012-11-26,5,20.69,20,14.91,22,,,
2012-11-26,6,13.41,32.31,32.31,29.78,,,
2012-11-26,7,29.78,41,40.3,35.74,,,
2012-11-26,8,49.41,31.96,31.96,30.62,,,
2012-11-26,9,30.62,30.45,30.46,29.52,,,
2012-11-26,10,32.18,31.9,30.62,30.42,,,
2012-11-26,11,30.59,30.44,30.43,30.62,,,
2012-11-26,12,30.31,30.42,30.18,29.53,,,
2012-11-26,13,21.42,29.52,29.52,25,,,
2012-11-26,14,29.47,29.52,29.47,25,,,
2012-11-26,15,29.51,25.25,25.52,29.4,,,
2012-11-26,16,30.35,30,29.53,29.53,,,
2012-11-26,17,31.65,30.62,30.62,30.62,,,
2012-11-26,18,37.71,38,36.36,35.56,,,
2012-11-26,19,33.48,34.72,34.72,33.4,,,
2012-11-26,20,32.27,34.5,34.5,33.42,,,
2012-11-26,21,30.49,30.52,30.62,30.62,,,
2012-11-26,22,30.9,30.83,30.62,30.42,,,
2012-11-26,23,26.4,27.76,27.96,28.04,,,
2012-11-26,24,26.01,29.78,26.71,26.98,,,
2012-11-27,1,31.32,17.2,16.16,13.3,,,
2012-11-27,2,34.76,23.2,22.2,15,,,
2012-11-27,3,54.83,20.2,18,15,,,
2012-11-27,4,13.18,25.25,18,12.44,,,
2012-11-27,5,13.68,18,18,12.44,,,
2012-11-27,6,16.51,31.36,31.04,29.78,,,
2012-11-27,7,37.03,40.2,45,29.91,,,
2012-11-27,8,63.8,62.01,62.01,45,,,
2012-11-27,9,52,37.44,37.44,31.41,,,
2012-11-27,10,36.11,45,45,29.63,,,
2012-11-27,11,29.39,31.81,29.39,29.38,,,
2012-11-27,12,29.39,33.2,30.79,29,,,
2012-11-27,13,29.39,29.39,29.64,29.39,,,
2012-11-27,14,29.38,29.39,29.39,29,,,
2012-11-27,15,22.27,29.39,27.2,21.85,,,
2012-11-27,16,22.49,27.01,21.87,21.87,,,
2012-11-27,17,30.77,34.83,34.83,34.84,,,
2012-11-27,18,34.85,40,40,40,,,
2012-11-27,19,34.78,36.64,36.64,34.84,,,
2012-11-27,20,33.67,34.82,34.82,34,,,
2012-11-27,21,30.37,31.5,31.43,29.83,,,
2012-11-27,22,29.89,30.82,30.82,30.73,,,
2012-11-27,23,23.35,27.73,27.73,29.39,,,
2012-11-27,24,18.29,21.74,21.73,18.97,,,
2012-11-28,1,13.5,14.42,14.42,13.98,,,
2012-11-28,2,14.05,14.32,18,14.14,,,
2012-11-28,3,13.82,14.09,14.13,14.42,,,
2012-11-28,4,14.19,20,15.52,14.14,,,
2012-11-28,5,14.11,20,20,14.08,,,
2012-11-28,6,18.65,36.36,31.73,29.75,,,
2012-11-28,7,26.93,56.56,53.41,31.67,,,
2012-11-28,8,38.11,55.26,49.81,30.72,,,
2012-11-28,9,30.72,40,37.42,30.54,,,
2012-11-28,10,29.84,30.69,30.69,29.84,,,
2012-11-28,11,33.53,30.69,30.69,23.27,,,
2012-11-28,12,29.82,30.16,30.16,25.52,,,
2012-11-28,13,28.03,30.16,30.16,22.52,,,
2012-11-28,14,19.18,24,21.82,21.39,,,
2012-11-28,15,14.63,14.39,17.17,14.48,,,
2012-11-28,16,20.31,21,21.71,21.71,,,
2012-11-28,17,27.51,30.16,30.15,30,,,
2012-11-28,18,33.19,33.72,34.64,33.5,,,
2012-11-28,19,30.34,33.52,30.63,30.17,,,
2012-11-28,20,29.45,29.76,30.03,29.44,,,
2012-11-28,21,27.58,29.43,28.4,28.11,,,
2012-11-28,22,23.02,23.24,27.16,26.16,,,
2012-11-28,23,21.94,21.72,21.72,21.82,,,
2012-11-28,24,24.48,22.78,22.78,21.7,,,
2012-11-29,1,22.23,21.37,21.37,20.42,,,
2012-11-29,2,22.04,21.35,21.21,20.34,,,
2012-11-29,3,21.32,21.71,21.42,21.11,,,
2012-11-29,4,20.53,21.63,22.88,21.11,,,
2012-11-29,5,14.29,14.88,14.88,19.25,,,
2012-11-29,6,24.36,28.13,29.09,28.1,,,
2012-11-29,7,28.66,38,37.16,33.18,,,
2012-11-29,8,27.5,30.14,29.81,29.31,,,
2012-11-29,9,27.77,30.14,29.37,28.09,,,
2012-11-29,10,27.98,27.79,27.79,27.78,,,
2012-11-29,11,27.82,28.08,28.08,27.78,,,
2012-11-29,12,19.19,27.78,27.2,20.59,,,
2012-11-29,13,19.98,27.78,26.25,20.82,,,
2012-11-29,14,18.03,21.2,21.71,19.25,,,
2012-11-29,15,18.88,20.68,20.95,20.34,,,
2012-11-29,16,23.66,22.16,22.16,22.22,,,
2012-11-29,17,29.46,31.7,31.7,30.13,,,
2012-11-29,18,30.55,33.07,31.73,31.7,,,
2012-11-29,19,30.11,33.07,31.73,30.15,,,
2012-11-29,20,29.21,29.96,30.12,29.95,,,
2012-11-29,21,29.01,29.95,29.95,29.92,,,
2012-11-29,22,29.51,29.95,29.95,28.14,,,
2012-11-29,23,26.32,27.63,27.63,26.19,,,
2012-11-29,24,25.6,21.52,21.52,21.52,,,
2012-11-30,1,25.4,29.78,29,27.73,,,
2012-11-30,2,34.64,29.95,29.94,27.87,,,
2012-11-30,3,23.06,24.88,24.88,27.87,,,
2012-11-30,4,21.39,26.2,26.2,27.57,,,
2012-11-30,5,23.08,26.26,28.81,24.88,,,
2012-11-30,6,26.83,29.9,29.89,29.86,,,
2012-11-30,7,30.93,55.2,55.2,36.82,,,
2012-11-30,8,32.18,38.38,37.01,33.33,,,
2012-11-30,9,30.68,32.83,35.35,28.64,,,
2012-11-30,10,29.72,31.31,29.96,28.65,,,
2012-11-30,11,29.62,36.64,33.94,28.65,,,
2012-11-30,12,25.99,28.64,28.64,28.65,,,
2012-11-30,13,28.09,28.65,28.65,26.92,,,
2012-11-30,14,25.57,26.96,28,25.25,,,
2012-11-30,15,22.09,26.5,27.2,21.92,,,
2012-11-30,16,21.71,26,26,21.38,,,
2012-11-30,17,50.03,55,57.18,40.03,,,
2012-11-30,18,35.03,63.2,44.13,33.9,,,
2012-11-30,19,33.24,59.54,59.54,29.97,,,
2012-11-30,20,30.43,32.79,29.97,32.81,,,
2012-11-30,21,32.05,29.95,34,29.94,,,
2012-11-30,22,29.9,29.87,29.93,29.95,,,
2012-11-30,23,26.92,25.93,25.93,25.93,,,
2012-11-30,24,26.01,26.2,26.2,24,,,
2012-12-01,1,51.44,28.6,28.52,28.51,,,
2012-12-01,2,36.25,29.38,29.38,27.71,,,
2012-12-01,3,40.31,31.09,29.38,29.38,,,
2012-12-01,4,44.2,27.57,29.78,29.37,,,
2012-12-01,5,33.32,27.72,24.88,24.88,,,
2012-12-01,6,30.7,29.78,28.89,28.89,,,
2012-12-01,7,28.97,28.85,28.85,29.38,,,
2012-12-01,8,35.24,33.39,33.39,28.2,,,
2012-12-01,9,52.78,35,32,27.94,,,
2012-12-01,10,138.53,35.76,33.78,28.88,,,
2012-12-01,11,74.1,37.73,35.76,28.89,,,
2012-12-01,12,83.11,35.76,35.5,28.94,,,
2012-12-01,13,31.83,28.94,28.94,28.94,,,
2012-12-01,14,27.16,25.88,25,28.94,,,
2012-12-01,15,25.24,25,23.76,26.01,,,
2012-12-01,16,40.46,28.94,28.94,25.88,,,
2012-12-01,17,49.71,35.72,34.34,33.81,,,
2012-12-01,18,71.2,40,35.72,34.2,,,
2012-12-01,19,28.45,40,33.86,33.83,,,
2012-12-01,20,27.89,32.5,30.5,30.5,,,
2012-12-01,21,25.98,27.78,28.49,28.49,,,
2012-12-01,22,22.16,21.35,24,27.78,,,
2012-12-01,23,21.23,21.01,20.92,21.01,,,
2012-12-01,24,15.21,14.4,14.4,14.4,,,
2012-12-02,1,16.32,14.4,14.4,10.01,,,
2012-12-02,2,13.71,13.8,14,10.96,,,
2012-12-02,3,12.65,13.17,13.01,10.29,,,
2012-12-02,4,12.49,10.96,10.96,9.48,,,
2012-12-02,5,11.69,10.29,10.96,10.96,,,
2012-12-02,6,9.34,13.8,10.96,9.11,,,
2012-12-02,7,9.43,14.1,14.25,9.92,,,
2012-12-02,8,14.29,14.76,15.77,9.48,,,
2012-12-02,9,20.41,19.01,20.37,14.4,,,
2012-12-02,10,29.27,22.2,22.01,14.4,,,
2012-12-02,11,24.18,26.09,23,14.76,,,
2012-12-02,12,26.66,23,20.99,15.03,,,
2012-12-02,13,29.21,21.2,20.37,17.3,,,
2012-12-02,14,21.32,22.51,20.37,14.4,,,
2012-12-02,15,22.45,21.18,22.13,20.37,,,
2012-12-02,16,27.8,22.13,22.13,22.51,,,
2012-12-02,17,27.85,28.86,28.86,28.49,,,
2012-12-02,18,26.72,32.51,30.01,28.49,,,
2012-12-02,19,29.01,29.8,29.8,28.49,,,
2012-12-02,20,28.49,28.49,28.5,28.87,,,
2012-12-02,21,28.52,28.49,28.49,28.49,,,
2012-12-02,22,27.85,28.49,28.49,27.72,,,
2012-12-02,23,24.37,25.94,25.94,21.01,,,
2012-12-02,24,21.62,21.74,21.61,20.24,,,
2012-12-03,1,18.37,14.08,13.29,11.24,,,
2012-12-03,2,18.68,12.5,12.5,11.24,,,
2012-12-03,3,20.64,20.52,18.2,11.24,,,
2012-12-03,4,20.39,20.52,20.52,14.12,,,
2012-12-03,5,20.6,22.52,22.52,21.52,,,
2012-12-03,6,17.2,32.2,31,29.37,,,
2012-12-03,7,27.37,31,31,30.49,,,
2012-12-03,8,35,29.38,30.63,29.36,,,
2012-12-03,9,23.15,27.68,27.67,22.88,,,
2012-12-03,10,27.12,27.68,29,21.18,,,
2012-12-03,11,21.22,25,25,27.14,,,
2012-12-03,12,21.61,23.37,26.11,25,,,
2012-12-03,13,27.78,27.72,27.7,27.71,,,
2012-12-03,14,27.68,28.88,27.68,27.67,,,
2012-12-03,15,24.34,27.91,27.68,21.27,,,
2012-12-03,16,22.13,27.43,27.32,27.68,,,
2012-12-03,17,27.25,29.8,29.22,28.73,,,
2012-12-03,18,28.51,33.35,33.35,29.8,,,
2012-12-03,19,29.09,33.88,34.13,29.8,,,
2012-12-03,20,30.24,33.88,33.88,29.8,,,
2012-12-03,21,28.83,29.8,29.8,28.82,,,
2012-12-03,22,26.26,28.68,28.68,28.49,,,
2012-12-03,23,23.59,25.44,25.65,20.83,,,
2012-12-03,24,18.67,20.21,21.89,14.4,,,
2012-12-04,1,12.45,13.75,14.2,11.35,,,
2012-12-04,2,10.63,10.89,10.89,9.23,,,
2012-12-04,3,13.65,10.2,9.96,3.91,,,
2012-12-04,4,13.65,10.89,9.11,3,,,
2012-12-04,5,8.64,10.89,10.89,5.01,,,
2012-12-04,6,13.65,20.31,21.76,14.4,,,
2012-12-04,7,14.67,26.81,26.81,21.16,,,
2012-12-04,8,17.52,28.55,28.55,28.54,,,
2012-12-04,9,18.31,20.66,21.69,21.13,,,
2012-12-04,10,20.52,20.83,21,21.09,,,
2012-12-04,11,21.16,21.16,26,20.83,,,
2012-12-04,12,28.59,27.63,27.88,27.88,,,
2012-12-04,13,27.93,21.01,21.16,21.16,,,
2012-12-04,14,28.5,22.51,21.79,21.17,,,
2012-12-04,15,27.88,21.7,21.55,21.08,,,
2012-12-04,16,23.97,22.88,21.6,21.65,,,
2012-12-04,17,28.19,32.17,28.93,28.42,,,
2012-12-04,18,28.53,32.6,32.6,28.5,,,
2012-12-04,19,28.37,28.42,28.42,28.41,,,
2012-12-04,20,28.16,28.42,28.42,28.41,,,
2012-12-04,21,28.47,28.89,28.89,28.42,,,
2012-12-04,22,27.9,28.42,28.42,28.42,,,
2012-12-04,23,21.52,24.97,24.83,20.57,,,
2012-12-04,24,17.85,22.23,23.75,21.19,,,
2012-12-05,1,13.66,15.05,15.25,15.01,,,
2012-12-05,2,11.89,13.8,12.81,14.21,,,
2012-12-05,3,-116.75,10.85,10.89,10.89,,,
2012-12-05,4,-9.51,10.89,11.5,9.03,,,
2012-12-05,5,12.31,5,9.03,10.89,,,
2012-12-05,6,12.77,21.45,20.03,16.89,,,
2012-12-05,7,21.78,37.61,40,27,,,
2012-12-05,8,24.22,45.21,42,32.16,,,
2012-12-05,9,24.79,37,37,30,,,
2012-12-05,10,20.5,23.21,23.34,26.96,,,
2012-12-05,11,21.49,26.99,26.99,22.69,,,
2012-12-05,12,22.01,25.45,26.99,26.7,,,
2012-12-05,13,27.09,27,27,26.99,,,
2012-12-05,14,24.89,23.93,24.75,23.26,,,
2012-12-05,15,24.76,22.85,23,21.4,,,
2012-12-05,16,24.13,23,22.77,22.53,,,
2012-12-05,17,28.64,31.18,31.19,28.21,,,
2012-12-05,18,127.93,42.5,42.5,39.4,,,
2012-12-05,19,196.63,35.59,35.95,32.24,,,
2012-12-05,20,56.32,35.2,30.37,31.19,,,
2012-12-05,21,30,30,29.96,27.74,,,
2012-12-05,22,28.05,28.09,28.09,28.23,,,
2012-12-05,23,25.21,24.35,24,24.35,,,
2012-12-05,24,23.77,26.81,25.5,21.41,,,
2012-12-06,1,21.43,21.15,20.8,16.39,,,
2012-12-06,2,20.91,21.41,21.15,20,,,
2012-12-06,3,16.89,20.23,20.29,20,,,
2012-12-06,4,20.46,14.83,17.51,17.51,,,
2012-12-06,5,21.15,20,20,12.51,,,
2012-12-06,6,20.31,27.69,26.8,21.67,,,
2012-12-06,7,26.88,33,33,27.42,,,
2012-12-06,8,76.06,37.17,36,27.69,,,
2012-12-06,9,58.72,28.74,28.74,28.74,,,
2012-12-06,10,27.43,35,27.69,27.42,,,
2012-12-06,11,23.74,25.86,26.17,27.41,,,
2012-12-06,12,22.83,24.55,25,25,,,
2012-12-06,13,27.57,27.41,27.42,27.41,,,
2012-12-06,14,27.59,27.42,27.42,27.41,,,
2012-12-06,15,27.65,27.42,27.42,25,,,
2012-12-06,16,24.35,23.44,22.87,22.45,,,
2012-12-06,17,28.02,28.4,28.4,28.39,,,
2012-12-06,18,28.36,28.45,28.43,28.43,,,
2012-12-06,19,28.38,28.48,28.45,28.41,,,
2012-12-06,20,27.93,27.93,27.97,27.98,,,
2012-12-06,21,28.39,28.4,28.4,28.4,,,
2012-12-06,22,28.06,27.93,27.93,28.4,,,
2012-12-06,23,24.01,26.81,26.81,23.51,,,
2012-12-06,24,19.3,21.06,20.8,20.63,,,
2012-12-07,1,14.59,20,20,14.14,,,
2012-12-07,2,14,14.21,14.14,13.64,,,
2012-12-07,3,13.9,17.52,17.52,10.94,,,
2012-12-07,4,13.79,14.39,14.39,13.94,,,
2012-12-07,5,13.79,14.39,18.01,13.9,,,
2012-12-07,6,13.44,26.81,26.81,26.19,,,
2012-12-07,7,25.47,35,35,28.14,,,
2012-12-07,8,26.06,27.44,27.44,27.01,,,
2012-12-07,9,23.51,26.81,26.84,24.86,,,
2012-12-07,10,26.23,27,27,26.9,,,
2012-12-07,11,27,27,27.01,27,,,
2012-12-07,12,27.01,27.01,27.01,27,,,
2012-12-07,13,27,27,27,27,,,
2012-12-07,14,26.97,27,27,26,,,
2012-12-07,15,26.38,27.25,27.31,26.19,,,
2012-12-07,16,25.3,27.83,27.75,26.9,,,
2012-12-07,17,28.46,31,31,29.09,,,
2012-12-07,18,29.09,39,39,32.04,,,
2012-12-07,19,28.94,37,37.01,32,,,
2012-12-07,20,28.31,28.54,29.09,28.33,,,
2012-12-07,21,26.55,27.04,27.83,27.93,,,
2012-12-07,22,27.03,25.99,26.67,27.83,,,
2012-12-07,23,24.73,24.98,24.98,25.58,,,
2012-12-07,24,18.66,21.62,21.47,21.37,,,
2012-12-08,1,16.18,19.53,19.53,15.31,,,
2012-12-08,2,15.81,14.04,14.14,13.79,,,
2012-12-08,3,15.86,14.38,14.38,13.85,,,
2012-12-08,4,14.28,14.35,14.35,13.71,,,
2012-12-08,5,14.19,14.16,14.16,11.35,,,
2012-12-08,6,14.04,14.19,14.19,14.13,,,
2012-12-08,7,14.04,19.53,19.53,19.53,,,
2012-12-08,8,17.05,27.52,27.52,27.52,,,
2012-12-08,9,25.54,27.53,27.53,28.31,,,
2012-12-08,10,28.32,27.53,27.53,28.64,,,
2012-12-08,11,28.64,27.53,27.52,27.53,,,
2012-12-08,12,41.29,29.15,28.7,27.53,,,
2012-12-08,13,28.83,28.78,27.62,27.52,,,
2012-12-08,14,27.86,28.78,27.53,27.52,,,
2012-12-08,15,27.53,27.53,27.53,27.52,,,
2012-12-08,16,26.21,26.89,26.89,25.8,,,
2012-12-08,17,27.48,28.29,28.29,27.9,,,
2012-12-08,18,28.25,28.29,28.29,27.9,,,
2012-12-08,19,27.65,28.28,27.83,27.83,,,
2012-12-08,20,27.58,28.29,28.29,28.06,,,
2012-12-08,21,27.05,27.83,27.83,27.83,,,
2012-12-08,22,26.05,24.83,24.71,25.07,,,
2012-12-08,23,24.02,24.75,23.71,23.69,,,
2012-12-08,24,20.29,22.95,23.31,20.31,,,
2012-12-09,1,14.76,19.53,19.53,15.01,,,
2012-12-09,2,15.6,14.39,15.01,14.14,,,
2012-12-09,3,14.24,14.09,14.14,14.06,,,
2012-12-09,4,14.43,14.39,14.39,13.94,,,
2012-12-09,5,14.23,14.14,14.14,13.54,,,
2012-12-09,6,14.17,15,14.88,14.14,,,
2012-12-09,7,14.78,18.01,18.01,14.88,,,
2012-12-09,8,14.26,20.01,19.53,14.39,,,
2012-12-09,9,20.39,28.39,28.39,19.74,,,
2012-12-09,10,25.5,25.02,24.63,20.9,,,
2012-12-09,11,27.82,28.39,28.2,23.86,,,
2012-12-09,12,49.98,28.25,28.66,26.18,,,
2012-12-09,13,26.23,23.86,23.08,27.73,,,
2012-12-09,14,27.79,28.66,24.2,22,,,
2012-12-09,15,26.85,28.38,27.64,27.02,,,
2012-12-09,16,26.95,26.85,26.85,26.85,,,
2012-12-09,17,28.26,28.77,28.77,28.72,,,
2012-12-09,18,31.4,28.78,28.78,28.76,,,
2012-12-09,19,30.58,28.77,28.77,28.76,,,
2012-12-09,20,29.27,28.77,28.76,28.37,,,
2012-12-09,21,28.73,28.29,28.29,28.01,,,
2012-12-09,22,28.39,27.76,27.69,27.97,,,
2012-12-09,23,27.27,25.93,24.46,24,,,
2012-12-09,24,26.31,24.83,24.1,23.73,,,
2012-12-10,1,30.68,19.53,14.43,14.42,,,
2012-12-10,2,19.3,19.53,16,13.75,,,
2012-12-10,3,14.65,14.43,14.43,15,,,
2012-12-10,4,14.42,14.41,13.75,12.54,,,
2012-12-10,5,14.43,14.42,14.42,5,,,
2012-12-10,6,16.57,25,24.46,16.77,,,
2012-12-10,7,25.19,31.38,31.38,27.9,,,
2012-12-10,8,91.39,34.62,34.62,31.12,,,
2012-12-10,9,31.89,27.9,24.83,22.11,,,
2012-12-10,10,26.34,27.56,27.9,22.25,,,
2012-12-10,11,25.2,25.2,25.2,25.21,,,
2012-12-10,12,25.17,25.2,25.2,25,,,
2012-12-10,13,25.36,25.21,25.21,22.95,,,
2012-12-10,14,24.82,25.21,25.2,22.27,,,
2012-12-10,15,24.09,24.57,25.2,22.11,,,
2012-12-10,16,25.19,25.21,25.21,25.2,,,
2012-12-10,17,27.69,31.71,28.73,28.29,,,
2012-12-10,18,28.97,29.39,28.77,28.39,,,
2012-12-10,19,28.47,28.66,28.46,28.3,,,
2012-12-10,20,28.29,28.29,28.29,28.28,,,
2012-12-10,21,28.91,28.29,28.29,28.29,,,
2012-12-10,22,27.95,27.39,27.76,28.28,,,
2012-12-10,23,25.97,25.21,25.21,25.21,,,
2012-12-10,24,26.59,25.1,25.1,25.1,,,
2012-12-11,1,18.72,15,15,13.95,,,
2012-12-11,2,20.5,18.86,17,14.55,,,
2012-12-11,3,19.76,19.74,17,14.58,,,
2012-12-11,4,14.41,17,17,14.14,,,
2012-12-11,5,17.38,19.22,19.65,14.58,,,
2012-12-11,6,17.07,26.34,25.84,25.96,,,
2012-12-11,7,23.67,27.69,27.18,27.18,,,
2012-12-11,8,25.5,26.97,26.97,26.35,,,
2012-12-11,9,26.4,26.35,26.35,26.34,,,
2012-12-11,10,26.35,26.35,26.35,26.34,,,
2012-12-11,11,26.35,26.35,26.35,26.34,,,
2012-12-11,12,26.29,26.35,26.35,26.34,,,
2012-12-11,13,24.84,26.11,26.34,26.34,,,
2012-12-11,14,24.31,24.05,23.26,23.3,,,
2012-12-11,15,24.19,25.02,23.3,22.89,,,
2012-12-11,16,25.89,26.35,26.4,22.59,,,
2012-12-11,17,28.03,30.75,30.75,30.5,,,
2012-12-11,18,29.51,37,37,31.19,,,
2012-12-11,19,32.74,35.43,35.2,30.71,,,
2012-12-11,20,31.47,31.73,32.32,30.75,,,
2012-12-11,21,29.83,31.73,31.73,29.42,,,
2012-12-11,22,28.56,28.57,28.57,28.29,,,
2012-12-11,23,25.43,27.42,26.97,26.61,,,
2012-12-11,24,31.05,26.83,26.61,25.23,,,
2012-12-12,1,25.15,23.2,23.44,21.3,,,
2012-12-12,2,20.74,18.94,18.7,14.43,,,
2012-12-12,3,17.93,18.33,15.1,14.43,,,
2012-12-12,4,19.48,19.3,19.2,14.41,,,
2012-12-12,5,18.19,16.5,18.33,14.43,,,
2012-12-12,6,19.67,27.64,27.65,21.64,,,
2012-12-12,7,25.45,27.93,27.74,27.65,,,
2012-12-12,8,26.65,27.16,27.61,27.47,,,
2012-12-12,9,25.87,26.37,25.76,25.76,,,
2012-12-12,10,25.76,25.76,25.76,25.75,,,
2012-12-12,11,25.75,25.76,25.76,25.76,,,
2012-12-12,12,25.98,26.86,27.08,25.76,,,
