\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-11-15,3,-4.35,-0.05,-0.05,-4.3,,,
2013-11-15,4,-4.4,-4.3,-1,-4.3,,,
2013-11-15,5,-4.45,-4.3,-4.3,-4.3,,,
2013-11-15,6,-4.08,14.38,14.38,10,,,
2013-11-15,7,9.4,14.39,14.6,14.45,,,
2013-11-15,8,12.58,14.39,14.38,14.45,,,
2013-11-15,9,14.93,16.33,15.7,14.38,,,
2013-11-15,10,16.58,16.96,16.96,14.38,,,
2013-11-15,11,14.47,14.72,14.39,10.21,,,
2013-11-15,12,15.04,14.39,14.39,10.21,,,
2013-11-15,13,15.21,15.39,15.74,10.01,,,
2013-11-15,14,15.94,15.74,14.38,14.38,,,
2013-11-15,15,15.93,14.38,15.74,14.38,,,
2013-11-15,16,14.72,14.39,14.39,15,,,
2013-11-15,17,13.37,24.47,22.5,20.13,,,
2013-11-15,18,16.73,35.26,39,23.69,,,
2013-11-15,19,25.88,22,22.5,20.01,,,
2013-11-15,20,19.26,20.13,16.81,14.71,,,
2013-11-15,21,20.12,15.75,15.49,14.38,,,
2013-11-15,22,19.5,14.39,14.39,14.38,,,
2013-11-15,23,13.09,7.63,6.69,4.75,,,
2013-11-15,24,9.27,5.16,4.85,3.98,,,
2013-11-16,1,5.36,4.17,10.26,5,,,
2013-11-16,2,-4.3,-4.3,-4.3,-4.3,,,
2013-11-16,3,-0.39,-0.02,-0.05,-4.3,,,
2013-11-16,4,-4.3,-4.3,-3,-4.4,,,
2013-11-16,5,-4.34,-4.3,-4.3,-4.4,,,
2013-11-16,6,-4.35,-4.3,-4.3,-4.4,,,
2013-11-16,7,2.42,7.16,0.01,-4.3,,,
2013-11-16,8,14.38,14.38,14.39,7.16,,,
2013-11-16,9,14.54,14.96,14.96,14.39,,,
2013-11-16,10,14.42,15.44,15.44,14.38,,,
2013-11-16,11,14.39,14.39,14.39,14.38,,,
2013-11-16,12,14.58,15.44,15.16,14.38,,,
2013-11-16,13,14.39,14.39,14.39,14.31,,,
2013-11-16,14,14.36,11.74,14.35,10.26,,,
2013-11-16,15,8.36,11.12,11.12,5.01,,,
2013-11-16,16,8.1,14.35,11.83,0.64,,,
2013-11-16,17,12.89,17.25,17.43,14.38,,,
2013-11-16,18,16.4,19.36,21.79,15.44,,,
2013-11-16,19,14.38,16.16,16.16,14.38,,,
2013-11-16,20,13.67,14.38,14.38,12.98,,,
2013-11-16,21,7.41,14.35,14.35,11.12,,,
2013-11-16,22,5.65,12.26,12.98,10.26,,,
2013-11-16,23,-4.03,0,0,0.02,,,
2013-11-16,24,-4.53,-4.4,-4.4,-4.5,,,
2013-11-17,1,-4.63,-4.3,-4.3,-4.4,,,
2013-11-17,2,-4.82,-4.5,-4.5,-4.7,,,
2013-11-17,3,-4.89,-4.7,-4.7,-4.8,,,
2013-11-17,4,-4.91,-4.7,-4.7,-4.8,,,
2013-11-17,5,-4.99,-4.7,-4.7,-4.8,,,
2013-11-17,6,-4.9,-4.6,-4.6,-4.7,,,
2013-11-17,7,-5.37,-4.6,-4.6,-4.7,,,
2013-11-17,8,-4.68,-4.5,-4.4,-4.6,,,
2013-11-17,9,-4.52,-4.3,-4.3,-4.4,,,
2013-11-17,10,-4.38,-4.3,-0.05,-4.3,,,
2013-11-17,11,-1.44,7.16,6.01,-1,,,
2013-11-17,12,-0.01,5.01,0.9,-4.3,,,
2013-11-17,13,4.18,0.9,4,-0.02,,,
2013-11-17,14,1.79,0,0,-4.3,,,
2013-11-17,15,0.6,0,6.6,-4.3,,,
2013-11-17,16,-0.01,8.31,7.16,-0.02,,,
2013-11-17,17,8.99,15,15.39,10.91,,,
2013-11-17,18,13.51,15.75,15.75,14.4,,,
2013-11-17,19,14.61,14.83,15,10.91,,,
2013-11-17,20,13.83,14.38,14.38,10.21,,,
2013-11-17,21,9.96,9.22,9.22,7.22,,,
2013-11-17,22,6.32,10.91,10.91,7.16,,,
2013-11-17,23,-3.66,5.21,0,0,,,
2013-11-17,24,-4.59,-4.4,-4.4,-4.6,,,
2013-11-18,1,-4.95,-4.7,-4.6,-4.9,,,
2013-11-18,2,-5.41,-4.9,-4.9,-4.9,,,
2013-11-18,3,-5.78,-4.8,-4.7,-4.9,,,
2013-11-18,4,-4.89,-4.8,-4.8,-4.8,,,
2013-11-18,5,-4.78,-4.7,-4.7,-4.9,,,
2013-11-18,6,-4.65,-4.6,-4.7,-4.7,,,
2013-11-18,7,1.41,-0.05,-0.05,-4.3,,,
2013-11-18,8,9.87,8.31,8.31,7.16,,,
2013-11-18,9,9.5,7.27,7.31,1.03,,,
2013-11-18,10,9.56,14.38,8.31,5,,,
2013-11-18,11,12.74,10.25,10.91,7.58,,,
2013-11-18,12,14.38,8.41,9,9.22,,,
2013-11-18,13,14.57,14.38,10.91,14.38,,,
2013-11-18,14,14.38,14.38,10.45,10.91,,,
2013-11-18,15,14.38,14.83,14.38,9.22,,,
2013-11-18,16,12.3,14.38,14.4,11.09,,,
2013-11-18,17,13,30.2,28.01,24.37,,,
2013-11-18,18,15.6,32.49,33.78,30,,,
2013-11-18,19,15.73,28,28,26.79,,,
2013-11-18,20,14.43,27,26.61,26.61,,,
2013-11-18,21,14.64,19.3,20.53,22,,,
2013-11-18,22,14.91,14.45,15.83,15.83,,,
2013-11-18,23,12.17,13,13,12,,,
2013-11-18,24,11.29,10.45,10.25,7.75,,,
2013-11-19,1,12.57,8,8,0,,,
2013-11-19,2,13.86,6.5,6.5,-4.3,,,
2013-11-19,3,0.6,7.51,6,-1,,,
2013-11-19,4,4.67,7.51,7.27,0,,,
2013-11-19,5,6.89,7.51,12,7.27,,,
2013-11-19,6,7.98,16.64,16.2,15,,,
2013-11-19,7,19.39,26.07,26.07,22.01,,,
2013-11-19,8,16.67,34.08,28.19,18.35,,,
2013-11-19,9,14.97,26.07,26.07,22.26,,,
2013-11-19,10,14.79,24.2,24.2,20.5,,,
2013-11-19,11,14.51,27.5,27.5,26.07,,,
2013-11-19,12,14.39,25,26.79,24.99,,,
2013-11-19,13,14.43,25.84,27.5,24.64,,,
2013-11-19,14,15.73,23.86,24.12,24.99,,,
2013-11-19,15,15.25,18.43,20.19,20,,,
2013-11-19,16,21.92,26.79,24.29,24.55,,,
2013-11-19,17,22.3,34.5,32.58,34.5,,,
2013-11-19,18,32.08,42.55,42.08,40.53,,,
2013-11-19,19,34.1,33.65,33.25,33.17,,,
2013-11-19,20,33.1,33.17,33.17,32.61,,,
2013-11-19,21,33.27,30.64,32,30.58,,,
2013-11-19,22,31.71,28.12,27,25.46,,,
2013-11-19,23,21.45,17.69,17.68,16.65,,,
2013-11-19,24,15.31,15.39,16.65,14.38,,,
2013-11-20,1,14.4,14.4,14.4,13.77,,,
2013-11-20,2,14.49,16.64,16.4,14.39,,,
2013-11-20,3,14.4,14.4,14.4,13.48,,,
2013-11-20,4,14.4,14.4,14.4,13.77,,,
2013-11-20,5,14.85,15.12,14.4,14.39,,,
2013-11-20,6,14.5,16.68,16.68,14.4,,,
2013-11-20,7,39.47,27.5,27.5,21.26,,,
2013-11-20,8,16.1,159,30.26,20,,,
2013-11-20,9,15.62,31.62,34.36,19.5,,,
2013-11-20,10,15.37,24.37,20.52,16.18,,,
2013-11-20,11,17.74,20.55,20.55,14.83,,,
2013-11-20,12,11.99,17.4,16,15.4,,,
2013-11-20,13,15.35,15.4,15.4,14.4,,,
2013-11-20,14,13.23,14.4,14.4,14.41,,,
2013-11-20,15,13.38,10.91,15.01,10.91,,,
2013-11-20,16,15.61,14.4,10.91,10.91,,,
2013-11-20,17,20.96,26.04,26.11,21.93,,,
2013-11-20,18,32.21,32.83,32.26,32.26,,,
2013-11-20,19,23.37,32.13,32.13,25,,,
2013-11-20,20,21.7,27,27,24.46,,,
2013-11-20,21,25.18,27,27,24.36,,,
2013-11-20,22,17.18,17.4,17,15.83,,,
2013-11-20,23,16.07,16.65,17.78,14.4,,,
2013-11-20,24,14.78,14.4,14.4,14.39,,,
2013-11-21,1,16.6,15.47,14.4,12.97,,,
2013-11-21,2,16.18,14.38,14.38,12,,,
2013-11-21,3,14.76,14.38,12,9.22,,,
2013-11-21,4,14.38,14.38,14.38,10.25,,,
2013-11-21,5,14.28,14.38,14.38,14.38,,,
2013-11-21,6,15.16,24.38,24.38,16.65,,,
2013-11-21,7,33.16,29,29,26.4,,,
2013-11-21,8,22.65,27,26.11,22.21,,,
2013-11-21,9,24.75,25.54,25.21,22.08,,,
2013-11-21,10,24.94,25.21,21.93,19.87,,,
2013-11-21,11,25.56,22.53,22.7,17.92,,,
2013-11-21,12,25.14,19.94,20.49,20.2,,,
2013-11-21,13,65.34,21.93,18.68,19.51,,,
2013-11-21,14,34.58,20.05,19.42,16.65,,,
2013-11-21,15,36.18,25.21,22.62,17.58,,,
2013-11-21,16,30.36,28.23,22.53,18.68,,,
2013-11-21,17,42.28,40,68,35.01,,,
2013-11-21,18,199.1,37.09,35.04,50.01,,,
2013-11-21,19,32.12,68,58.21,40,,,
2013-11-21,20,33.78,38,38,44.01,,,
2013-11-21,21,21.43,28.21,27.01,32,,,
2013-11-21,22,31.66,17.78,27.01,26.25,,,
2013-11-21,23,60.05,16.65,16.65,18.15,,,
2013-11-21,24,23.39,14.38,14.38,14.38,,,
2013-11-22,1,22.26,14.4,14.4,12.76,,,
2013-11-22,2,31.12,16.02,15.4,12.76,,,
2013-11-22,3,15.97,15.17,15.39,11.44,,,
2013-11-22,4,15.83,15.4,15.17,12.76,,,
2013-11-22,5,17.48,15,14.53,14.37,,,
2013-11-22,6,14.75,22.25,23.1,15,,,
2013-11-22,7,23.66,31.21,31.21,27,,,
2013-11-22,8,34.88,27.5,27,21,,,
2013-11-22,9,29.46,28.75,26.73,26.56,,,
2013-11-22,10,29.28,26.77,25.93,23.13,,,
2013-11-22,11,28.95,27.5,27.01,21.92,,,
2013-11-22,12,28.29,24.52,24.51,21.92,,,
2013-11-22,13,23.95,25.84,21.57,19.54,,,
2013-11-22,14,21.97,25.84,22.6,14.37,,,
2013-11-22,15,17.06,22.51,22.35,19.9,,,
2013-11-22,16,14.39,21.66,21.74,15.1,,,
2013-11-22,17,11.29,32.83,34.64,32.83,,,
2013-11-22,18,21.51,36,37.5,33.24,,,
2013-11-22,19,14.99,27.5,22.52,22.77,,,
2013-11-22,20,19.68,23.45,27.5,17.38,,,
2013-11-22,21,19.96,27.5,27.5,22.51,,,
2013-11-22,22,75.06,17,21.26,17,,,
2013-11-22,23,75.24,15.18,15.55,14.37,,,
2013-11-22,24,20.33,14.39,14.39,12.76,,,
2013-11-23,1,16.95,14,12.8,10.74,,,
2013-11-23,2,13.21,10.79,10.74,0,,,
2013-11-23,3,14.1,14,12.8,8.25,,,
2013-11-23,4,13.25,12.8,11.39,6.84,,,
2013-11-23,5,12.07,11.44,11.44,7.52,,,
2013-11-23,6,8.19,10.84,10.25,6.43,,,
2013-11-23,7,9.42,11.44,10.99,7.52,,,
2013-11-23,8,12.85,14.39,14.38,8.25,,,
2013-11-23,9,14.39,15.18,14.39,14.38,,,
2013-11-23,10,35.9,14.39,14.39,14.39,,,
2013-11-23,11,232.92,18.96,18.84,14.38,,,
2013-11-23,12,23.58,21.01,14.39,14.39,,,
2013-11-23,13,14.38,19.91,19.91,14.38,,,
2013-11-23,14,13.56,14.38,14.39,21.6,,,
2013-11-23,15,14.38,14.39,14.39,16.11,,,
2013-11-23,16,16.28,16.01,18,20,,,
2013-11-23,17,19.23,26.95,21.46,36.68,,,
2013-11-23,18,53.11,27.58,27.95,36.85,,,
2013-11-23,19,58.1,23.22,24.19,23.15,,,
2013-11-23,20,21.79,23.56,22.14,21.62,,,
2013-11-23,21,17.8,20.66,20.44,19.01,,,
2013-11-23,22,16.44,15.3,15.3,15.47,,,
2013-11-23,23,43.59,15.5,18.71,14.38,,,
2013-11-23,24,13.84,13.87,13.87,10.99,,,
2013-11-24,1,11.35,10.35,10.3,0,,,
2013-11-24,2,6.27,0,0,-4.3,,,
2013-11-24,3,4.83,2.17,0,-4.3,,,
2013-11-24,4,5.8,7.37,0,-4.5,,,
2013-11-24,5,8.86,7.37,7.52,-4.3,,,
2013-11-24,6,9.13,11.11,10.74,7.37,,,
2013-11-24,7,10.03,14.38,14.38,8.25,,,
2013-11-24,8,12.32,14.4,15.25,14.38,,,
2013-11-24,9,13.4,21.07,21.07,14.39,,,
2013-11-24,10,14.38,14.64,15.44,14.38,,,
2013-11-24,11,14.38,14.64,15.44,14.39,,,
2013-11-24,12,12.99,14.39,14.63,14.38,,,
2013-11-24,13,10.78,14.45,14.5,14.5,,,
2013-11-24,14,14.87,15.53,15.58,15.58,,,
2013-11-24,15,14.39,15.53,14.55,14.5,,,
2013-11-24,16,19.21,19.77,19.77,14.4,,,
2013-11-24,17,25.35,29.35,28.78,25.72,,,
2013-11-24,18,44.95,32.92,32.92,28.79,,,
2013-11-24,19,37.81,30.59,31.28,30.58,,,
2013-11-24,20,29.88,30.59,26.08,22.83,,,
2013-11-24,21,37.92,30.2,27.31,23,,,
2013-11-24,22,15.52,27.01,27.01,17.51,,,
2013-11-24,23,19.06,18.6,18.5,14.38,,,
2013-11-24,24,12.61,14.4,14.4,10.71,,,
2013-11-25,1,10.57,9.2,9.2,5.26,,,
2013-11-25,2,8.65,6.17,6.17,4.31,,,
2013-11-25,3,5.25,6.85,5.26,2.28,,,
2013-11-25,4,0.19,6.17,5.26,2.28,,,
2013-11-25,5,1.94,5.26,5.26,5,,,
2013-11-25,6,5.63,14.4,14.4,14.38,,,
2013-11-25,7,4.4,34,34,26.34,,,
2013-11-25,8,13.73,66.01,65,26.34,,,
2013-11-25,9,6.36,65.5,60.01,26,,,
2013-11-25,10,13.95,21.96,26.34,19.11,,,
2013-11-25,11,10.51,21.3,22.31,19.1,,,
2013-11-25,12,9.14,15.44,20.4,14.64,,,
2013-11-25,13,8.94,14.64,14.64,14.39,,,
2013-11-25,14,14.5,14.39,15.58,14.39,,,
2013-11-25,15,14.5,15.41,14.39,14.39,,,
2013-11-25,16,22.03,18.11,18.11,14.39,,,
2013-11-25,17,24.87,36.11,33.59,28.53,,,
2013-11-25,18,29.97,66.01,66.01,36.34,,,
2013-11-25,19,21.31,67.42,69.8,45.5,,,
2013-11-25,20,30.67,35.5,48.99,32.82,,,
2013-11-25,21,32.34,35.5,36.11,28.53,,,
2013-11-25,22,14.08,28,29.17,18.87,,,
2013-11-25,23,7.02,10.71,14.38,8.5,,,
2013-11-25,24,1.81,2.28,6.65,6.85,,,
2013-11-26,1,0.78,-1,2.28,2.28,,,
2013-11-26,2,3.04,-0.05,0,0,,,
2013-11-26,3,5.73,0,0,-0.02,,,
2013-11-26,4,5.63,2.28,0,-0.02,,,
2013-11-26,5,6.2,6.65,6.17,2.28,,,
2013-11-26,6,7.7,14.4,14.4,14.4,,,
2013-11-26,7,15.36,28,28,18.47,,,
2013-11-26,8,72.54,32.98,30.2,16.2,,,
2013-11-26,9,41.59,34.94,33.65,14.39,,,
2013-11-26,10,123.13,36.87,32.98,15,,,
2013-11-26,11,40.49,20,18.47,21.54,,,
2013-11-26,12,25.92,18.26,16.42,14.38,,,
2013-11-26,13,8.09,14.37,13.45,15.01,,,
2013-11-26,14,12,13.47,14.37,14.39,,,
2013-11-26,15,14.64,17.45,14.39,17.89,,,
2013-11-26,16,24.46,22.24,22.93,21.98,,,
2013-11-26,17,27.47,28.5,28.5,31,,,
2013-11-26,18,27.71,28.49,28.49,28.97,,,
2013-11-26,19,24.59,28.49,28.23,31.24,,,
2013-11-26,20,27.47,28.49,28.71,29.46,,,
2013-11-26,21,28.6,28.5,28.53,31.22,,,
2013-11-26,22,27.72,27.9,28.49,28.5,,,
2013-11-26,23,24.7,25,24.13,15.41,,,
2013-11-26,24,17.04,14.39,15.63,16.15,,,
2013-11-27,1,10.75,14.39,14.38,15.86,,,
2013-11-27,2,14.5,14.39,14.39,7.89,,,
2013-11-27,3,14.87,14.39,14.39,11.35,,,
2013-11-27,4,13.89,14.39,14.39,7.31,,,
2013-11-27,5,14.38,15.48,16.89,14.38,,,
2013-11-27,6,5.58,18.47,18.47,16,,,
2013-11-27,7,9.73,37.62,37.62,21.71,,,
2013-11-27,8,15.86,23.88,21.47,18.13,,,
2013-11-27,9,14.54,25.66,25.66,14.39,,,
2013-11-27,10,22.4,22.61,22.49,15.69,,,
2013-11-27,11,10.88,27.01,25.66,14.42,,,
2013-11-27,12,14.46,26.35,25.38,20,,,
2013-11-27,13,14.41,21.71,24.09,19,,,
2013-11-27,14,15.87,19.09,21.39,19,,,
2013-11-27,15,21.67,18.47,18.47,14.4,,,
2013-11-27,16,21.47,24.15,24.15,19.35,,,
2013-11-27,17,24.23,35,35.2,31.28,,,
2013-11-27,18,34.29,40,40,31.32,,,
2013-11-27,19,31.3,31.3,31.29,24.94,,,
2013-11-27,20,31.02,30.8,30.78,23.88,,,
2013-11-27,21,32.23,35.8,31.34,24.65,,,
2013-11-27,22,29.37,27.01,27.21,23.88,,,
2013-11-27,23,20.32,18.13,16,14.39,,,
2013-11-27,24,22.99,14.42,14.42,14.42,,,
2013-11-28,1,32.7,18.47,17.17,14.39,,,
2013-11-28,2,16.15,19,18.17,14.38,,,
2013-11-28,3,26.28,17.17,17.17,14.38,,,
2013-11-28,4,32.59,18.47,17.31,14.39,,,
2013-11-28,5,14.88,20,18.47,15.56,,,
2013-11-28,6,14.63,26.21,26.21,18.47,,,
2013-11-28,7,31.74,28.01,27.01,27.01,,,
2013-11-28,8,29.52,33.11,32.81,31.81,,,
2013-11-28,9,28.28,49.99,39,31.9,,,
2013-11-28,10,27.95,27.01,27.01,26.54,,,
2013-11-28,11,27.82,28,28,31.81,,,
2013-11-28,12,27.94,29.97,27.01,31.83,,,
2013-11-28,13,27.67,29,29.48,31.81,,,
2013-11-28,14,29.61,31.82,31.81,31.82,,,
2013-11-28,15,26.32,29,29,29.61,,,
2013-11-28,16,25.39,24.19,27.45,27.45,,,
2013-11-28,17,30.02,31.28,30.92,30.92,,,
2013-11-28,18,31.71,35.18,35.18,35.18,,,
2013-11-28,19,31.07,31.82,31.82,31.82,,,
2013-11-28,20,31.51,30.92,30.92,31.02,,,
2013-11-28,21,31.34,30.92,33.33,31.87,,,
2013-11-28,22,26.82,30.09,29.97,33.33,,,
2013-11-28,23,27.82,32,31.8,29.22,,,
2013-11-28,24,29.74,30.76,32,33.33,,,
2013-11-29,1,23.93,26,26.34,27,,,
2013-11-29,2,30.51,26.34,26.34,15,,,
2013-11-29,3,17.16,21.98,19,18.47,,,
2013-11-29,4,23.01,22,22,15,,,
2013-11-29,5,23.75,18.47,18.47,15,,,
2013-11-29,6,28.9,34.39,34.38,34.38,,,
2013-11-29,7,44.8,66.01,66.01,46.01,,,
2013-11-29,8,61.05,51.01,51.01,38.55,,,
2013-11-29,9,36.78,40,36.58,24.82,,,
2013-11-29,10,27.63,29.08,30.64,22.62,,,
2013-11-29,11,23.02,29.08,29.08,23.1,,,
2013-11-29,12,22.65,25.2,25.2,22.83,,,
2013-11-29,13,23.06,26.34,26.34,23.19,,,
2013-11-29,14,19.58,26.34,26.34,23.1,,,
2013-11-29,15,23.63,25.67,27.44,22.85,,,
2013-11-29,16,24.48,26.14,26.04,26.01,,,
2013-11-29,17,24.3,31.28,31.07,31.07,,,
2013-11-29,18,30.27,31.07,31.07,28.46,,,
2013-11-29,19,32.82,31.92,35.17,29.67,,,
2013-11-29,20,29.79,29.68,29.68,29.67,,,
2013-11-29,21,29.46,27.97,27.94,21.83,,,
2013-11-29,22,26.82,26.71,22.26,15,,,
2013-11-29,23,33.28,29.55,29.54,26.34,,,
2013-11-29,24,28.14,29,28.84,29.97,,,
2013-11-30,1,30.35,26.2,26.2,15.2,,,
2013-11-30,2,28.37,23.2,22.3,14.42,,,
2013-11-30,3,15.97,16.82,18.13,14.38,,,
2013-11-30,4,15.54,20,16.3,8.55,,,
2013-11-30,5,14.39,16.82,14.39,6.59,,,
2013-11-30,6,14.4,14.42,14.4,6.59,,,
2013-11-30,7,15.14,15.23,15.23,9.22,,,
2013-11-30,8,32.76,34.39,34.39,32.79,,,
2013-11-30,9,31.02,37.71,37.2,32.79,,,
2013-11-30,10,34.07,35.26,35.42,32.77,,,
2013-11-30,11,34.48,37.08,32.79,32.79,,,
2013-11-30,12,32.55,33.03,32.79,30.82,,,
2013-11-30,13,31.79,32.78,32.77,25.78,,,
2013-11-30,14,29.22,28,27.2,24.04,,,
2013-11-30,15,25.59,26.2,25.2,21.19,,,
2013-11-30,16,20.18,25.17,23.93,17.25,,,
2013-11-30,17,21.67,55,53.49,38.91,,,
2013-11-30,18,27.07,65,65,56.01,,,
2013-11-30,19,30.88,33.5,31.36,23.48,,,
2013-11-30,20,23.21,33.59,25.17,19.75,,,
2013-11-30,21,46.99,21.19,21.19,15.41,,,
2013-11-30,22,29.75,25.17,25.17,15,,,
2013-11-30,23,62.91,21.19,21.19,14.38,,,
2013-11-30,24,18.35,14.42,14.42,13.18,,,
2013-12-01,1,11.63,13.98,14.13,8.42,,,
2013-12-01,2,12.94,6.9,6.59,5,,,
2013-12-01,3,8.79,13.98,12,0,,,
2013-12-01,4,12.67,13.98,14.13,0,,,
2013-12-01,5,12.89,14.38,13.98,5,,,
2013-12-01,6,10.45,14.38,14.38,9,,,
2013-12-01,7,11.95,12.12,13.98,6.59,,,
2013-12-01,8,13.91,21.2,21.2,14.38,,,
2013-12-01,9,15.92,22.44,22.44,14.39,,,
2013-12-01,10,30.1,24.85,24.85,14.39,,,
2013-12-01,11,39.83,28.28,28.28,20.01,,,
2013-12-01,12,25.36,31.09,29.8,24.97,,,
2013-12-01,13,22.16,23.18,24.72,26.84,,,
2013-12-01,14,26.24,22.69,22.69,26.44,,,
2013-12-01,15,27,26.68,26.68,28.28,,,
2013-12-01,16,27.17,25.06,25.06,24.97,,,
2013-12-01,17,31.18,31.53,31.53,34.4,,,
2013-12-01,18,32.01,37.1,37.1,31.53,,,
2013-12-01,19,31.39,31.51,31.51,31.53,,,
2013-12-01,20,30.94,31.26,31.18,31.36,,,
2013-12-01,21,29.15,29.68,29.68,31.17,,,
2013-12-01,22,30.92,30.54,31.18,31.2,,,
2013-12-01,23,40.04,31.2,29.97,31.2,,,
2013-12-01,24,19.34,15,15,25.34,,,
2013-12-02,1,18.72,14.81,14.81,14.81,,,
2013-12-02,2,39.15,19.2,17.15,14.4,,,
2013-12-02,3,32.81,21.2,21.2,19.42,,,
2013-12-02,4,31.22,21.2,15.2,19.24,,,
2013-12-02,5,14.39,18.02,15.15,21.2,,,
2013-12-02,6,10.57,31.52,31.51,35.2,,,
2013-12-02,7,31.91,38,37.1,40,,,
2013-12-02,8,55.24,37.1,37,36.5,,,
2013-12-02,9,31.59,31.53,31.53,31,,,
2013-12-02,10,31.83,31.8,31.8,31.52,,,
2013-12-02,11,31.04,31.31,31.07,31.8,,,
2013-12-02,12,31.58,31.52,31.52,31.36,,,
2013-12-02,13,31.53,31.82,31.56,31.81,,,
2013-12-02,14,31.81,31.82,31.82,31.91,,,
2013-12-02,15,31.64,33.57,33.57,31.9,,,
2013-12-02,16,29.87,31.57,32.13,32.13,,,
2013-12-02,17,33.15,36.73,36.5,39.79,,,
2013-12-02,18,34.19,37.38,37.38,37.51,,,
2013-12-02,19,31.82,31.87,31.9,35.27,,,
2013-12-02,20,37.18,39,39.5,31.91,,,
2013-12-02,21,35.11,35.41,35.41,31.82,,,
2013-12-02,22,30.67,31.36,31.36,31.36,,,
2013-12-02,23,25.24,28,29.32,29.97,,,
2013-12-02,24,29.62,27,21.98,24.13,,,
2013-12-03,1,24.21,14.39,14.39,14.38,,,
2013-12-03,2,26.73,22.22,22.46,14.38,,,
2013-12-03,3,14.39,22.22,21.2,14.39,,,
2013-12-03,4,14.38,21.21,22.22,14.38,,,
2013-12-03,5,22.21,22.46,21.2,20.01,,,
2013-12-03,6,14.38,29,29,24,,,
2013-12-03,7,47.7,40,38.2,32.08,,,
2013-12-03,8,36.41,37.1,37.1,34.64,,,
2013-12-03,9,31.86,34.65,34.65,30.09,,,
2013-12-03,10,32.44,34.65,34.65,28,,,
2013-12-03,11,28.53,29.96,29.96,32.32,,,
2013-12-03,12,22.55,28.53,28.52,31,,,
2013-12-03,13,26.87,27.97,27.97,27.1,,,
2013-12-03,14,30.43,30.43,30.42,30.76,,,
2013-12-03,15,29.96,30.42,30.14,30.52,,,
2013-12-03,16,26.8,30.55,30.56,30.56,,,
2013-12-03,17,26.03,32.34,31.85,36.19,,,
2013-12-03,18,30.31,30.57,31.1,31.85,,,
2013-12-03,19,30.11,30.55,30.56,32.34,,,
2013-12-03,20,29.95,30.55,30.42,30.55,,,
2013-12-03,21,30.57,31.2,31.46,31.55,,,
2013-12-03,22,21.83,30.43,30.76,31.85,,,
2013-12-03,23,24.37,32.09,32.1,30.19,,,
2013-12-03,24,15.79,14.38,14.38,14.38,,,
2013-12-04,1,14.38,14.38,14.39,14.39,,,
2013-12-04,2,40.82,14.39,14.39,14.39,,,
2013-12-04,3,48.87,16.32,16.32,14.38,,,
2013-12-04,4,18.7,16.32,16.32,14.38,,,
2013-12-04,5,17.26,14.39,16.32,14.38,,,
2013-12-04,6,16.83,16.32,35.09,35.1,,,
2013-12-04,7,35.79,35.71,35.71,35.7,,,
2013-12-04,8,50.87,40.01,39.51,32.93,,,
2013-12-04,9,158.2,41.4,39.71,39.46,,,
2013-12-04,10,68.81,40.2,40.1,34.01,,,
2013-12-04,11,43.59,41.36,35.71,34.02,,,
2013-12-04,12,34.8,36.21,36.21,35.71,,,
2013-12-04,13,33.27,35.71,35.71,35.71,,,
2013-12-04,14,19.73,32.59,29.4,29.39,,,
2013-12-04,15,22.97,24,25.13,20,,,
2013-12-04,16,29.42,23,23,24,,,
2013-12-04,17,19.52,45,43.18,39.31,,,
2013-12-04,18,14.39,44,38.43,34.92,,,
2013-12-04,19,14.39,35.92,37,27.25,,,
2013-12-04,20,14.4,27.5,27.3,27.25,,,
2013-12-04,21,26.12,27.35,27.35,26.04,,,
2013-12-04,22,46.32,27.04,27.04,22.38,,,
2013-12-04,23,25.63,17.6,16.32,14.38,,,
2013-12-04,24,11.75,14.38,12.07,14.38,,,
2013-12-05,1,0,0,3,3,,,
2013-12-05,2,-3.95,-4.3,-4.3,-4.4,,,
2013-12-05,3,0.42,0.5,0.5,-4.4,,,
2013-12-05,4,0.49,0.5,0.49,-0.05,,,
2013-12-05,5,0.48,1.73,1.73,0,,,
2013-12-05,6,-2.12,11.07,11.07,10,,,
2013-12-05,7,2.17,24.8,23.37,11.04,,,
2013-12-05,8,9.82,12.45,12.45,11.05,,,
2013-12-05,9,14.39,14.38,22,11.65,,,
2013-12-05,10,14.44,24.16,21.5,12.45,,,
2013-12-05,11,12.97,26.2,26.2,6.87,,,
2013-12-05,12,8.55,23.37,27.28,14.55,,,
2013-12-05,13,14.47,23.71,27.35,24.51,,,
2013-12-05,14,19.8,27.5,27.5,26,,,
2013-12-05,15,30.83,27,27.4,14.55,,,
2013-12-05,16,23.95,27.5,27,24.62,,,
2013-12-05,17,27.18,32.69,32.92,31.92,,,
2013-12-05,18,31.09,31.69,31.69,33.51,,,
2013-12-05,19,30.61,27.5,27.5,29.53,,,
2013-12-05,20,29.25,29.04,27.6,29.54,,,
2013-12-05,21,29.9,27.5,27.6,31.62,,,
2013-12-05,22,32.59,23.34,23.34,19.35,,,
2013-12-05,23,35.09,17.2,19.25,14.39,,,
2013-12-05,24,24.47,14.39,14.39,14.32,,,
