\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-11-08,6,34.1,42.75,42.75,45,,,
2006-11-08,7,35.41,73.2,73.2,75.23,,,
2006-11-08,8,39.47,73.01,73.01,73.01,,,
2006-11-08,9,68.31,69.45,69.98,73.2,,,
2006-11-08,10,64.9,69.45,69.45,70,,,
2006-11-08,11,41.83,71.1,69.45,62.76,,,
2006-11-08,12,51.53,52,53.01,58,,,
2006-11-08,13,53.31,52.5,52.5,62.75,,,
2006-11-08,14,67.58,62.5,60,52.5,,,
2006-11-08,15,40.99,68,63.63,52.5,,,
2006-11-08,16,38.59,69,68,68.99,,,
2006-11-08,17,53.49,84.58,84.58,84.58,,,
2006-11-08,18,91.42,104.82,102.88,104.78,,,
2006-11-08,19,90.92,102.6,103.01,104.5,,,
2006-11-08,20,81.09,100,100.43,102.5,,,
2006-11-08,21,76.1,89,89,94,,,
2006-11-08,22,46.89,68,68,70.57,,,
2006-11-08,23,37.21,41,41,43,,,
2006-11-08,24,35.4,38,38,38,,,
2006-11-09,1,32.88,35.87,36.4,36.25,,,
2006-11-09,2,30.88,36,34.88,31.3,,,
2006-11-09,3,29.77,32.23,32.09,31.05,,,
2006-11-09,4,29.29,30.77,30.96,30.48,,,
2006-11-09,5,31.28,32.36,32.36,31.19,,,
2006-11-09,6,33.44,38.55,38.6,37.65,,,
2006-11-09,7,34.22,81,81,85.19,,,
2006-11-09,8,35.45,83.5,83.5,85.06,,,
2006-11-09,9,44.02,80,80,81.28,,,
2006-11-09,10,52.98,84,84.1,88,,,
2006-11-09,11,87.53,85.19,88,88,,,
2006-11-09,12,108.89,84.89,88,88,,,
2006-11-09,13,109.96,90.21,85.19,85.19,,,
2006-11-09,14,94.99,90.3,88,84.87,,,
2006-11-09,15,65.69,88,88,85.19,,,
2006-11-09,16,67.55,85,83.45,85,,,
2006-11-09,17,65.66,111,115,121.45,,,
2006-11-09,18,107.38,120,118.99,144.08,,,
2006-11-09,19,111.23,112.13,113.45,114.88,,,
2006-11-09,20,107.42,105,105,109,,,
2006-11-09,21,95.05,95.55,96,101.09,,,
2006-11-09,22,68.32,82.44,81.89,88,,,
2006-11-09,23,37.24,53,53,58.05,,,
2006-11-09,24,69.62,39.13,42,48,,,
2006-11-10,1,53.24,74,70,90.34,,,
2006-11-10,2,37.6,40,39.71,37.86,,,
2006-11-10,3,33.47,37.01,37.04,36.13,,,
2006-11-10,4,31.25,34.2,34.2,35.52,,,
2006-11-10,5,34.26,35,36.9,36.7,,,
2006-11-10,6,40.95,48.75,48.75,56.01,,,
2006-11-10,7,54.01,91.25,91,99.19,,,
2006-11-10,8,87.64,101.63,101.63,100.65,,,
2006-11-10,9,78.18,99.99,99.99,99.99,,,
2006-11-10,10,95.2,99.99,99.92,99.99,,,
2006-11-10,11,99.89,90.28,91,99.99,,,
2006-11-10,12,94.42,87.88,85.85,94,,,
2006-11-10,13,99.99,85,85,94,,,
2006-11-10,14,84.66,82,82.53,89.01,,,
2006-11-10,15,60.95,69,69,75,,,
2006-11-10,16,41.41,65.05,65.72,75,,,
2006-11-10,17,49.8,85,85,100,,,
2006-11-10,18,71.01,90,90,95,,,
2006-11-10,19,86.01,95,98,104.5,,,
2006-11-10,20,82.19,89.57,90,101.07,,,
2006-11-10,21,92.19,82,82,89.53,,,
2006-11-10,22,82.64,84.9,84.9,90,,,
2006-11-10,23,55.06,71.94,71.94,71.94,,,
2006-11-10,24,50.94,71.94,71.94,71.95,,,
2006-11-11,1,42.88,65,58.58,47.44,,,
2006-11-11,2,39.5,47.01,55,40.81,,,
2006-11-11,3,36.14,40.26,40.26,45,,,
2006-11-11,4,32.01,38,38,44.01,,,
2006-11-11,5,29.78,33.79,32.74,36.66,,,
2006-11-11,6,30.64,33.68,34.5,36.86,,,
2006-11-11,7,36.35,38.14,38.22,40.11,,,
2006-11-11,8,36.4,58.48,58.48,70,,,
2006-11-11,9,43.83,65,67.48,73.01,,,
2006-11-11,10,54.25,73.17,73.08,82.01,,,
2006-11-11,11,73.73,73.08,76.95,82.68,,,
2006-11-11,12,89.94,76.48,76.48,90.46,,,
2006-11-11,13,104.11,75.48,79.19,85.01,,,
2006-11-11,14,80.21,76.95,72.97,80.01,,,
2006-11-11,15,43.97,52.58,52.58,64.89,,,
2006-11-11,16,51.11,49.13,48.23,73.08,,,
2006-11-11,17,80.76,73.08,73.08,87.01,,,
2006-11-11,18,68.96,105.92,94,90.43,,,
2006-11-11,19,50.24,99,100.33,95,,,
2006-11-11,20,44.19,95,90.46,100,,,
2006-11-11,21,72.52,73.33,73.33,90.46,,,
2006-11-11,22,48.36,60,60,70,,,
2006-11-11,23,55.29,44.87,44.87,48.33,,,
2006-11-11,24,54.81,48.05,49.65,50,,,
2006-11-12,1,45.72,47.17,42.67,34.35,,,
2006-11-12,2,36.55,42.25,42.1,31.13,,,
2006-11-12,3,33.71,40.15,39.45,39.3,,,
2006-11-12,4,17.01,30.59,30.51,35,,,
2006-11-12,5,27.63,29.77,30.01,38.71,,,
2006-11-12,6,28.65,30.04,30.04,30.01,,,
2006-11-12,7,30.39,30.68,31.09,31.09,,,
2006-11-12,8,24.14,28.25,28.25,30.44,,,
2006-11-12,9,28.77,30.45,30.38,30.05,,,
2006-11-12,10,30.51,38.05,38,35.79,,,
2006-11-12,11,32.62,45.27,60.01,58.58,,,
2006-11-12,12,59.1,45.12,58.58,69.74,,,
2006-11-12,13,72.05,58.58,58.58,62,,,
2006-11-12,14,73.08,58.58,58.58,63.59,,,
2006-11-12,15,51.6,54,37.94,58.58,,,
2006-11-12,16,44.63,60,60,70,,,
2006-11-12,17,62.29,82,82,90.46,,,
2006-11-12,18,100.07,103.66,101.6,99,,,
2006-11-12,19,94.03,94.9,94.9,94.46,,,
2006-11-12,20,80.11,90,89,90.46,,,
2006-11-12,21,86.54,82,78.05,73.08,,,
2006-11-12,22,70.95,73,73,70,,,
2006-11-12,23,46.26,65,58.58,70,,,
2006-11-12,24,44.25,51.05,45.05,45.05,,,
2006-11-13,1,33.04,34.47,33.93,31.81,,,
2006-11-13,2,30.78,31.71,32,31.08,,,
2006-11-13,3,27.95,29.15,28.56,29.17,,,
2006-11-13,4,29.91,30.35,30.59,28.75,,,
2006-11-13,5,30.03,31.77,31.77,30.02,,,
2006-11-13,6,31.47,35.73,35.5,34.36,,,
2006-11-13,7,38.85,60.01,62,65.73,,,
2006-11-13,8,61.59,84.8,84.8,85.23,,,
2006-11-13,9,75.02,77,75.37,75,,,
2006-11-13,10,91.04,77.74,82,75,,,
2006-11-13,11,98.64,76.95,75,83.59,,,
2006-11-13,12,97.65,74.11,74.11,75,,,
2006-11-13,13,75.19,70,70,70.4,,,
2006-11-13,14,78.76,65.55,65.55,66.69,,,
2006-11-13,15,64.62,58.58,58.58,60,,,
2006-11-13,16,61.8,73.08,73.08,73.08,,,
2006-11-13,17,66.94,87,87,96.02,,,
2006-11-13,18,104.56,107,107,104.81,,,
2006-11-13,19,73.07,94,94,103.86,,,
2006-11-13,20,81.24,82,82,100,,,
2006-11-13,21,47.67,70,70,72.86,,,
2006-11-13,22,45.78,65,65,59.78,,,
2006-11-13,23,39.92,39.77,40,40,,,
2006-11-13,24,35.31,38,37.17,38,,,
2006-11-14,1,33.38,33.32,33.29,32.61,,,
2006-11-14,2,29.55,32.15,31.33,31.08,,,
2006-11-14,3,24.4,29.96,30.03,27.46,,,
2006-11-14,4,25.65,28.75,29,30,,,
2006-11-14,5,27.12,30.78,30.78,30,,,
2006-11-14,6,32.86,35.85,37.22,35.15,,,
2006-11-14,7,37.06,79.19,79.15,85,,,
2006-11-14,8,42.14,83,84.3,83,,,
2006-11-14,9,57.28,75,75.23,73.17,,,
2006-11-14,10,56.71,65,67.25,73.17,,,
2006-11-14,11,40.62,70,65.55,78.59,,,
2006-11-14,12,63.64,55,60,73.17,,,
2006-11-14,13,78.27,44.25,44.25,60,,,
2006-11-14,14,60.46,42.42,50,50,,,
2006-11-14,15,44.12,40.26,52,50,,,
2006-11-14,16,40.12,54.4,54.4,67.6,,,
2006-11-14,17,46.07,62.6,65,73.16,,,
2006-11-14,18,82.57,78,76,73.17,,,
2006-11-14,19,73.22,73.48,73.48,73.17,,,
2006-11-14,20,41.36,69.77,69.77,68.82,,,
2006-11-14,21,42.56,60.46,60.46,73.16,,,
2006-11-14,22,52.34,63.44,63.44,70,,,
2006-11-14,23,38.03,50.9,50.9,50,,,
2006-11-14,24,40.01,41.12,38.97,40,,,
2006-11-15,1,32.91,36.5,37.36,35.24,,,
2006-11-15,2,29.31,32.41,31.96,34.25,,,
2006-11-15,3,24.25,31.36,30.11,30,,,
2006-11-15,4,25.28,29,29.65,30,,,
2006-11-15,5,29.36,30.06,30.47,30.94,,,
2006-11-15,6,30.88,35.33,35,35.27,,,
2006-11-15,7,38.74,67.37,68.37,66.05,,,
2006-11-15,8,47.43,68.37,69,72,,,
2006-11-15,9,38.57,64,60.71,66,,,
2006-11-15,10,37.43,50,50,59,,,
2006-11-15,11,36.46,41.2,45,56.76,,,
2006-11-15,12,36.03,52.42,51.28,50,,,
2006-11-15,13,36.82,55,60,60,,,
2006-11-15,14,74.12,52,56.98,60.71,,,
2006-11-15,15,75.49,48,48,55,,,
2006-11-15,16,52.05,59,59,60.71,,,
2006-11-15,17,46.72,82.97,82.97,82.97,,,
2006-11-15,18,75.54,84,89,89,,,
2006-11-15,19,73.31,82.97,79.99,82.5,,,
2006-11-15,20,60.62,77,77,81.13,,,
2006-11-15,21,64.59,73.31,73.32,76,,,
2006-11-15,22,56.49,62,63.44,73.31,,,
2006-11-15,23,40.08,44,40.95,36.96,,,
2006-11-15,24,35.86,45,42.32,38.71,,,
2006-11-16,1,37.67,39.25,40,35.45,,,
2006-11-16,2,30.9,32.61,32.23,30.46,,,
2006-11-16,3,29.28,32.18,31.82,26.37,,,
2006-11-16,4,29.57,31.22,30.79,25.89,,,
2006-11-16,5,27.53,32.02,31.5,28.71,,,
2006-11-16,6,31.47,38,38.3,37.04,,,
2006-11-16,7,33.22,72.44,87,85.19,,,
2006-11-16,8,59.51,44,44,49,,,
2006-11-16,9,39.46,52.05,49.44,50,,,
2006-11-16,10,67.11,76,68.05,50,,,
2006-11-16,11,95.74,75,75,73.89,,,
2006-11-16,12,97.99,75,74,73.57,,,
2006-11-16,13,81.46,78,75,70.05,,,
2006-11-16,14,62.78,73.89,73.89,63.7,,,
2006-11-16,15,40.67,63.12,61.77,69,,,
2006-11-16,16,35.21,68.07,68,73.89,,,
2006-11-16,17,44.46,73.9,80.02,88.8,,,
2006-11-16,18,73.9,103,103,103,,,
2006-11-16,19,89.34,85,93,83.62,,,
2006-11-16,20,75.22,83.62,84.85,83.62,,,
2006-11-16,21,62.07,73.9,73.9,73.9,,,
2006-11-16,22,39.13,66,66,66,,,
2006-11-16,23,34.74,42.09,46,43.34,,,
2006-11-16,24,32.07,37.87,37.87,35,,,
2006-11-17,1,32.91,35.44,35.06,33.2,,,
2006-11-17,2,29.88,31.03,29.56,30.18,,,
2006-11-17,3,28.81,29.25,29.38,27.97,,,
2006-11-17,4,19.02,28.27,28.05,28.63,,,
2006-11-17,5,28.69,29.45,29.77,30.17,,,
2006-11-17,6,30.9,37.36,36.51,37.16,,,
2006-11-17,7,33.99,69,69.5,67.89,,,
2006-11-17,8,53.24,84.22,85.37,89.99,,,
2006-11-17,9,76.23,69,69,75.55,,,
2006-11-17,10,66.64,78,77,78.63,,,
2006-11-17,11,97.82,82,82,84.05,,,
2006-11-17,12,38.33,79,75,83.25,,,
2006-11-17,13,63.47,65,66,69,,,
2006-11-17,14,65.11,57.02,57.02,65,,,
2006-11-17,15,83.17,63,63,61.73,,,
2006-11-17,16,89.4,65,65,70.01,,,
2006-11-17,17,54.5,98.24,90,94.99,,,
2006-11-17,18,40.88,99.88,98.9,103.08,,,
2006-11-17,19,46.33,80,80,83.89,,,
2006-11-17,20,35.13,78.44,78.44,90.01,,,
2006-11-17,21,37.25,68.5,69,72.95,,,
2006-11-17,22,41.32,61.73,62,65.01,,,
2006-11-17,23,39.12,56,56,57.02,,,
2006-11-17,24,34.8,37,36.17,37.69,,,
2006-11-18,1,32.85,32.93,32.77,36.01,,,
2006-11-18,2,29.67,31.31,30.89,30.86,,,
2006-11-18,3,17.18,27.87,28.39,27.87,,,
2006-11-18,4,25.89,28,28.83,28.83,,,
2006-11-18,5,28.79,28,28,28.66,,,
2006-11-18,6,29.74,29.75,29.67,30,,,
2006-11-18,7,29.28,30.37,29.72,30,,,
2006-11-18,8,32.04,45.52,38.4,39.9,,,
2006-11-18,9,37.34,51.57,47.54,46.6,,,
2006-11-18,10,56.31,59.86,52.87,51.57,,,
2006-11-18,11,50.37,63,62.8,51.57,,,
2006-11-18,12,65.74,66,66,51.57,,,
2006-11-18,13,72.52,58,58,51.57,,,
2006-11-18,14,95.56,41.11,41.11,41.11,,,
2006-11-18,15,35.07,48.89,48.89,51.57,,,
2006-11-18,16,32.63,48,46.87,51.57,,,
2006-11-18,17,36.39,59.86,59.86,65,,,
2006-11-18,18,56.52,68.75,69.99,71.05,,,
2006-11-18,19,79.22,67.79,68,70.99,,,
2006-11-18,20,48.48,68.75,68,68,,,
2006-11-18,21,45.87,65.01,65,62,,,
2006-11-18,22,37.53,51.57,50,51.57,,,
2006-11-18,23,31.1,32.32,32.19,30.61,,,
2006-11-18,24,31.22,32.1,32.19,31.6,,,
2006-11-19,1,31.08,32.2,31.79,33.1,,,
2006-11-19,2,30.83,32.63,31.74,31.18,,,
2006-11-19,3,27.48,28.91,29.22,28,,,
2006-11-19,4,17.33,21,22.5,28,,,
2006-11-19,5,15.54,22.5,18,22.5,,,
2006-11-19,6,12.26,20.5,20.5,25.5,,,
2006-11-19,7,12.18,20.5,20.5,27.96,,,
2006-11-19,8,6.97,29.27,29.25,29.82,,,
2006-11-19,9,24.13,29.67,30.31,30.12,,,
2006-11-19,10,35.21,37,38,37.5,,,
2006-11-19,11,42.76,51.57,44.27,41.98,,,
2006-11-19,12,98.63,45.46,46.22,41.62,,,
2006-11-19,13,56.99,41.91,35.25,40.03,,,
2006-11-19,14,35.97,35.27,31.79,31.33,,,
2006-11-19,15,30.39,30.83,30.57,30.26,,,
2006-11-19,16,30.35,40.82,38,38.38,,,
2006-11-19,17,30.8,64.88,64.88,58.87,,,
2006-11-19,18,32.94,82.01,83,85,,,
2006-11-19,19,37.97,79.48,80,83.55,,,
2006-11-19,20,38.28,68.75,68.75,70.01,,,
2006-11-19,21,41.39,51.57,51.57,66,,,
2006-11-19,22,42.28,48.25,50,47.21,,,
2006-11-19,23,30.15,39.01,36.01,31.17,,,
2006-11-19,24,31.24,38.12,38,35.33,,,
2006-11-20,1,33.76,34.8,33.64,32.7,,,
2006-11-20,2,30.95,32.47,32.9,33.18,,,
2006-11-20,3,29.07,30.97,29.92,29.42,,,
2006-11-20,4,29.76,31.38,29.92,29.16,,,
2006-11-20,5,32.11,33.75,33.75,31.83,,,
2006-11-20,6,30.86,49.51,45,35.97,,,
2006-11-20,7,31.06,69,69.96,67.03,,,
2006-11-20,8,81.02,72,72,77.01,,,
2006-11-20,9,66.44,67,64.01,59.86,,,
2006-11-20,10,90.39,62.01,62.01,59,,,
2006-11-20,11,75.76,66,59.86,59.86,,,
2006-11-20,12,35.99,68.75,57,61.43,,,
2006-11-20,13,39.3,50,50,54.45,,,
2006-11-20,14,40.1,54.45,54.45,51.57,,,
2006-11-20,15,31.88,54.45,51.57,46.35,,,
2006-11-20,16,31.26,51.57,54.45,51.57,,,
2006-11-20,17,50.87,72.68,72.68,72.68,,,
2006-11-20,18,99.59,100,90,92,,,
2006-11-20,19,80.3,83.52,80.21,84,,,
2006-11-20,20,77.2,74.3,78.93,72.68,,,
2006-11-20,21,49.43,70,66.67,78.87,,,
2006-11-20,22,45.46,61,61,60.31,,,
2006-11-20,23,32.64,37.35,36.37,37.51,,,
2006-11-20,24,30.92,42.75,38.44,32.26,,,
2006-11-21,1,31.41,32.56,35.11,33.36,,,
2006-11-21,2,30.53,31.43,31.7,32.19,,,
2006-11-21,3,29.62,30.07,30.07,29.98,,,
2006-11-21,4,29.83,29.65,29.8,29.62,,,
2006-11-21,5,28.8,29.15,29.12,30.25,,,
2006-11-21,6,31.31,33.71,33.38,32.38,,,
2006-11-21,7,39.13,70,70,63.1,,,
2006-11-21,8,52.29,75.88,72.35,62.09,,,
2006-11-21,9,32.14,62.01,62.09,61,,,
2006-11-21,10,32.45,63,63.1,63.1,,,
2006-11-21,11,34.14,57,58,62.01,,,
2006-11-21,12,47.63,63.1,63.1,61,,,
2006-11-21,13,35.73,57.67,57.67,59,,,
2006-11-21,14,46.33,60,53.25,55,,,
2006-11-21,15,31.64,50.25,52,50,,,
2006-11-21,16,31.4,56.14,56.14,62,,,
2006-11-21,17,52.98,75.44,75.44,80.31,,,
2006-11-21,18,86.04,90,82.15,85,,,
2006-11-21,19,75.44,82.89,80.17,77.26,,,
2006-11-21,20,71.39,75.43,75.43,75.43,,,
2006-11-21,21,51.43,63.9,63.9,65,,,
2006-11-21,22,41.26,62.09,62.09,65,,,
2006-11-21,23,38.63,60,53.25,53.25,,,
2006-11-21,24,31.52,37.33,36.55,34.34,,,
2006-11-22,1,30.33,31.91,31.46,31.16,,,
2006-11-22,2,28.67,29.36,29.74,29.62,,,
2006-11-22,3,28.5,28.88,28.9,28.86,,,
2006-11-22,4,28.22,27.97,27.84,28.2,,,
2006-11-22,5,28.65,29.2,29,29.02,,,
2006-11-22,6,30.43,34.83,34.25,34.6,,,
2006-11-22,7,40.8,63.1,63.1,70.78,,,
2006-11-22,8,56.97,79.84,74.39,82.55,,,
2006-11-22,9,64.31,72.19,70,61,,,
2006-11-22,10,57.26,63.1,62.5,61.23,,,
2006-11-22,11,47.78,70,70,64.67,,,
2006-11-22,12,57.65,65,65.9,73.06,,,
2006-11-22,13,38.71,60,60.49,65,,,
2006-11-22,14,31.57,60,60,53.25,,,
2006-11-22,15,30.92,50,52.75,50.15,,,
2006-11-22,16,30.87,52.45,55,60,,,
2006-11-22,17,41.85,74.16,69.38,74.26,,,
2006-11-22,18,73.19,80,79,80,,,
2006-11-22,19,74.16,74.17,80,74.17,,,
2006-11-22,20,57.17,72.9,72.9,74.16,,,
2006-11-22,21,61.31,61.23,60,60,,,
2006-11-22,22,46.98,61.23,60,60,,,
2006-11-22,23,31.11,40.29,37.31,35.75,,,
2006-11-22,24,30,32.88,31.92,31.76,,,
2006-11-23,1,18.14,27.53,29.75,26.11,,,
2006-11-23,2,5.32,25,24.18,15,,,
2006-11-23,3,5.2,20,22.76,22.65,,,
2006-11-23,4,12.7,22.87,20,20,,,
2006-11-23,5,9.79,22,22,20,,,
2006-11-23,6,15.55,28.67,28.28,27.41,,,
2006-11-23,7,29.69,32.25,32.25,31.66,,,
2006-11-23,8,31.44,31.88,31.88,31.96,,,
2006-11-23,9,30.77,30.78,30.98,30.99,,,
2006-11-23,10,30.66,30.13,30.29,30.78,,,
2006-11-23,11,31.18,30.27,30.27,30.7,,,
2006-11-23,12,30.37,30.64,30.85,30.48,,,
2006-11-23,13,30.1,30.85,30.14,30.29,,,
2006-11-23,14,28.24,29.23,29.46,28.34,,,
2006-11-23,15,25.95,28,28.49,24.73,,,
2006-11-23,16,25.95,30,29.49,30,,,
2006-11-23,17,30.21,35,35,38.01,,,
2006-11-23,18,35.86,41.01,45,45.65,,,
2006-11-23,19,39.62,40,40,45.65,,,
2006-11-23,20,69.82,46.5,45.65,44.9,,,
2006-11-23,21,36.22,60,39.24,40,,,
2006-11-23,22,32.72,40,44.5,32.2,,,
2006-11-23,23,29.91,31.58,31.82,32.15,,,
2006-11-23,24,24.31,29.03,29.03,29.71,,,
2006-11-24,1,25.15,28.1,26.43,26.91,,,
2006-11-24,2,23.85,25.4,25.4,24.31,,,
2006-11-24,3,23.52,24.95,25.24,24.36,,,
2006-11-24,4,24.09,25,25,25.78,,,
2006-11-24,5,23.4,24.27,24.09,23.61,,,
2006-11-24,6,19.08,28.7,28.88,29.09,,,
2006-11-24,7,25.96,30.2,30.2,31.16,,,
2006-11-24,8,29.78,31.24,31.47,31.12,,,
2006-11-24,9,30.05,30.81,31.04,31.69,,,
2006-11-24,10,30.85,31.07,31.47,30.27,,,
2006-11-24,11,30.92,30.96,30.62,31.23,,,
2006-11-24,12,30.35,30.44,30.3,30.64,,,
2006-11-24,13,29.79,31,31.23,31.14,,,
2006-11-24,14,30.08,30.62,30.62,31,,,
2006-11-24,15,29.24,29.73,29.62,29.85,,,
2006-11-24,16,28.76,29.87,30,29.73,,,
2006-11-24,17,30.3,32.8,34.7,33.05,,,
2006-11-24,18,33.55,45.15,39.75,54.62,,,
2006-11-24,19,32.07,38.5,32.33,40,,,
2006-11-24,20,38.96,45.45,47.7,51.77,,,
2006-11-24,21,36.12,48.5,48.5,50,,,
2006-11-24,22,31.63,35.59,35.59,40,,,
2006-11-24,23,30.29,31.55,31.55,30.62,,,
2006-11-24,24,30.77,33.01,31.98,31.88,,,
2006-11-25,1,49.38,37.85,38,35.82,,,
2006-11-25,2,32.88,34.49,34.23,34.1,,,
2006-11-25,3,31.09,32.05,32.24,32.12,,,
2006-11-25,4,30.12,30.35,30,31.25,,,
2006-11-25,5,30.71,30.17,31,31.61,,,
2006-11-25,6,30.32,30.51,30.28,31.76,,,
2006-11-25,7,31.27,30.96,30.88,30,,,
2006-11-25,8,32.27,32.05,32.05,32.03,,,
2006-11-25,9,33.1,42,38.05,44.25,,,
2006-11-25,10,32.93,53,47.93,45,,,
2006-11-25,11,47.84,44.25,46.05,50,,,
2006-11-25,12,32.72,44.05,44,44.25,,,
2006-11-25,13,33.18,43,44,44,,,
2006-11-25,14,33.66,37.49,37.5,45,,,
2006-11-25,15,32.89,34,34,34.73,,,
2006-11-25,16,32.92,35,35,39.5,,,
2006-11-25,17,36.69,45,45.38,48.36,,,
2006-11-25,18,54.27,60,60,60.94,,,
2006-11-25,19,50.63,59.55,58.95,60.53,,,
2006-11-25,20,49.82,55.8,55.5,55,,,
2006-11-25,21,32.95,50.15,50.15,50.25,,,
2006-11-25,22,33.84,41.47,41.47,41.47,,,
2006-11-25,23,32.27,32.47,32.47,32.5,,,
2006-11-25,24,31.25,31.81,31.92,31.3,,,
2006-11-26,1,29,30,30.08,30.53,,,
2006-11-26,2,17.13,28.18,28,29.14,,,
2006-11-26,3,10.15,23.17,23.56,24.26,,,
2006-11-26,4,5.07,20,20,22.58,,,
2006-11-26,5,20.18,23,23,23,,,
2006-11-26,6,5.15,29.98,27.64,26,,,
2006-11-26,7,19.74,28.47,30,28.76,,,
2006-11-26,8,27.12,27.37,27.93,29.71,,,
2006-11-26,9,30.27,29.95,29.67,30,,,
2006-11-26,10,31.47,31.16,30.82,30.26,,,
2006-11-26,11,31.1,30.22,30.39,30.12,,,
2006-11-26,12,32.35,31.2,30.88,31.45,,,
2006-11-26,13,32.64,31.45,31.45,31.48,,,
2006-11-26,14,31.18,30.83,30.83,31.53,,,
2006-11-26,15,30.37,30,29.85,30,,,
2006-11-26,16,30.19,30.63,30.58,30.63,,,
2006-11-26,17,53.9,52.9,51.9,41.31,,,
2006-11-26,18,39.84,62.88,61,63,,,
2006-11-26,19,51.6,60.5,60.5,60.5,,,
2006-11-26,20,56.45,40.69,41.67,50,,,
2006-11-26,21,57.89,40.91,45,44.56,,,
2006-11-26,22,38.89,39.77,39.01,41.57,,,
2006-11-26,23,32.29,31.58,31.36,31.33,,,
2006-11-26,24,29.6,31.13,31.11,31.11,,,
2006-11-27,1,28.83,30.03,30.03,29.84,,,
2006-11-27,2,27.92,28.48,28.73,28.86,,,
2006-11-27,3,11.8,27.55,27.55,28.54,,,
2006-11-27,4,22.65,27.05,27.2,28.2,,,
2006-11-27,5,27.9,28.41,28.41,28.41,,,
2006-11-27,6,28.86,30.78,30.78,30.78,,,
2006-11-27,7,30.08,55,57,50,,,
2006-11-27,8,33.6,55,55,45.05,,,
2006-11-27,9,57.34,56.05,59.23,60,,,
2006-11-27,10,41.88,63,62.05,61.55,,,
2006-11-27,11,43.89,61.55,61.55,60.05,,,
2006-11-27,12,72.45,50.05,52.05,61.55,,,
2006-11-27,13,63.8,50.05,50,55,,,
2006-11-27,14,69.85,40.12,40.12,40.12,,,
2006-11-27,15,72.75,44,42.24,40.47,,,
2006-11-27,16,46.3,56,55,59.03,,,
2006-11-27,17,47.6,60,60,62,,,
2006-11-27,18,74.29,74.25,74.24,74.24,,,
2006-11-27,19,73.18,74.24,74.24,74.24,,,
2006-11-27,20,71.9,65,64,64,,,
2006-11-27,21,50.94,64,63,64,,,
2006-11-27,22,46.63,63,61,61.55,,,
2006-11-27,23,37.98,53.92,47.88,38.71,,,
2006-11-27,24,30.36,36.48,36.48,35,,,
2006-11-28,1,28.31,30.29,30.27,29.6,,,
2006-11-28,2,27.55,29.36,29.31,27.98,,,
2006-11-28,3,26.01,28.2,28.2,27.63,,,
2006-11-28,4,25.63,25.33,27.16,25.54,,,
2006-11-28,5,25.99,27,27,28.2,,,
2006-11-28,6,29.35,32,31.57,31.6,,,
2006-11-28,7,33.67,54,54.05,46,,,
2006-11-28,8,67.1,59.65,73.95,66.68,,,
2006-11-28,9,98.67,55,57.31,57.59,,,
2006-11-28,10,53.06,59.65,55,48,,,
2006-11-28,11,49.33,48,45,50.6,,,
2006-11-28,12,55.85,45,48,49,,,
2006-11-28,13,36.95,44.71,43.03,48,,,
2006-11-28,14,41.18,45,45,45,,,
2006-11-28,15,37.36,38.6,39.58,48,,,
2006-11-28,16,32.51,54.01,55,59,,,
2006-11-28,17,36.09,70,68,75.96,,,
2006-11-28,18,80.82,81.16,84,100,,,
2006-11-28,19,78.24,74.7,78.02,90,,,
2006-11-28,20,75.1,90,88.01,75,,,
2006-11-28,21,69.4,74.95,74.7,74.69,,,
2006-11-28,22,40.65,65.01,67.98,63,,,
2006-11-28,23,35.54,59.21,59.65,57.71,,,
2006-11-28,24,34.99,47.74,45.96,45,,,
2006-11-29,1,29.5,30.39,29.52,29.45,,,
2006-11-29,2,28.09,28.87,28.87,28.38,,,
2006-11-29,3,18.01,27.8,27.72,27.79,,,
2006-11-29,4,24.21,27.81,27.93,27.59,,,
2006-11-29,5,25.61,28.36,28.42,28.54,,,
2006-11-29,6,28.75,31.63,31.63,30.95,,,
2006-11-29,7,28.89,38.4,39.05,36.96,,,
2006-11-29,8,33.73,42.05,42.05,42.56,,,
2006-11-29,9,36.19,40.29,42.56,41.52,,,
2006-11-29,10,38.3,46.05,46.05,46.05,,,
2006-11-29,11,38.08,49,48,45.71,,,
2006-11-29,12,31.75,55,52.05,45.98,,,
2006-11-29,13,33.9,53.05,55,50,,,
2006-11-29,14,36.66,53,54.98,49,,,
2006-11-29,15,38.8,57.5,55,60,,,
2006-11-29,16,57.24,57,63,60,,,
2006-11-29,17,68.11,85.26,83.05,76.6,,,
2006-11-29,18,74.92,110,110,90,,,
2006-11-29,19,77.61,83.05,85,79.84,,,
2006-11-29,20,48.56,73.39,73.39,75.01,,,
2006-11-29,21,35.48,58.77,58.77,60,,,
2006-11-29,22,36.26,50.33,50.33,50,,,
2006-11-29,23,33.23,43.44,43.11,37.56,,,
2006-11-29,24,30.62,35,33.25,39.46,,,
2006-11-30,1,29.05,30,30.51,30.75,,,
2006-11-30,2,26.4,29.76,29.27,29.13,,,
2006-11-30,3,6.97,28.34,28.66,28.38,,,
2006-11-30,4,17.79,27.27,28.22,28.01,,,
2006-11-30,5,11.68,24,15,28.66,,,
