\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-10-10,19,82.07,83,83,85,,,
2003-10-10,20,78.98,85,85,88,,,
2003-10-10,21,65.94,83.2,84.1,81.48,,,
2003-10-10,22,54.82,80,81.41,82,,,
2003-10-10,23,71.06,84.99,85.43,89,,,
2003-10-10,24,46.06,86.84,86.84,84.09,,,
2003-10-11,1,63.11,72,72,72,,,
2003-10-11,2,57.1,70,67.69,70,,,
2003-10-11,3,38.42,72,65,60.16,,,
2003-10-11,4,55.91,60.16,71.49,60.16,,,
2003-10-11,5,33.35,56.23,56.23,60.16,,,
2003-10-11,6,42.65,60.16,56.23,56.23,,,
2003-10-11,7,64.51,77.67,76.73,75,,,
2003-10-11,8,66.01,82,80.62,79.99,,,
2003-10-11,9,65.92,82,82,80.62,,,
2003-10-11,10,83.68,86.47,86.47,84.96,,,
2003-10-11,11,85.45,85.75,84.81,85.16,,,
2003-10-11,12,77.99,78.3,78,80,,,
2003-10-11,13,77.12,79.11,77.24,77.17,,,
2003-10-11,14,82.12,79.99,80.05,75.38,,,
2003-10-11,15,81.68,82,82,75,,,
2003-10-11,16,80.88,82,82,80,,,
2003-10-11,17,75.49,82,82,82,,,
2003-10-11,18,62.88,82,82,80.75,,,
2003-10-11,19,81.25,82,82,82.05,,,
2003-10-11,20,53.43,74.96,74.96,75,,,
2003-10-11,21,55.29,77.84,75.98,75,,,
2003-10-11,22,47.68,73.1,73.1,75,,,
2003-10-11,23,70.83,73.1,73.1,75,,,
2003-10-11,24,47.19,73.1,73.1,75.98,,,
2003-10-12,1,45.54,67.81,67.19,67.81,,,
2003-10-12,2,35.94,66.99,67.81,67.81,,,
2003-10-12,3,32.67,55,65.19,67,,,
2003-10-12,4,31.59,46,64.99,68.73,,,
2003-10-12,5,31.27,60,61.44,55,,,
2003-10-12,6,30.59,40,40,45,,,
2003-10-12,7,30.76,65,40,67.81,,,
2003-10-12,8,38.55,74.44,73.1,73,,,
2003-10-12,9,60.36,79.49,79.49,80,,,
2003-10-12,10,85.01,85,85,80.23,,,
2003-10-12,11,90.08,89.98,89.69,84.2,,,
2003-10-12,12,80.96,82.75,77,78,,,
2003-10-12,13,76.39,78,78,80,,,
2003-10-12,14,72.88,74.99,74.99,78,,,
2003-10-12,15,68.19,70.99,70.99,73.1,,,
2003-10-12,16,70.48,68,68,72,,,
2003-10-12,17,56.71,63,63,70,,,
2003-10-12,18,34.47,59,63.99,65,,,
2003-10-12,19,47,65,65,67.81,,,
2003-10-12,20,51.91,63,63,65,,,
2003-10-12,21,30.36,64,64,65,,,
2003-10-12,22,30.46,64.49,69.99,70,,,
2003-10-12,23,30.15,32.26,40,33.48,,,
2003-10-12,24,29.42,30.98,32.09,31.3,,,
2003-10-13,1,29.41,29.63,30.08,30,,,
2003-10-13,2,29.06,28.76,29.4,29.23,,,
2003-10-13,3,28.75,28.44,29.07,29.21,,,
2003-10-13,4,28.58,28.42,29.05,28.87,,,
2003-10-13,5,28.97,29.29,28.97,28.72,,,
2003-10-13,6,29.32,29.77,29.62,28.94,,,
2003-10-13,7,28.79,29.27,29.55,29.26,,,
2003-10-13,8,32.01,34.57,32.41,30.78,,,
2003-10-13,9,35.58,41,39.01,30.79,,,
2003-10-13,10,54.92,70,68.73,40.55,,,
2003-10-13,11,58.63,73.1,73.1,60.52,,,
2003-10-13,12,46.17,71.85,71.85,69,,,
2003-10-13,13,39.82,68,68,68.6,,,
2003-10-13,14,36.45,61,61,68,,,
2003-10-13,15,32.62,60.01,60.01,40.55,,,
2003-10-13,16,36.09,51,51,40.55,,,
2003-10-13,17,31.29,50,50,39.37,,,
2003-10-13,18,33.81,69,69,73.1,,,
2003-10-13,19,47.22,69,69,71.85,,,
2003-10-13,20,35.87,62,62,68,,,
2003-10-13,21,33.28,71.85,71.85,71.85,,,
2003-10-13,22,30.17,73.1,73.1,62,,,
2003-10-13,23,28.59,30.09,30.09,33.45,,,
2003-10-13,24,28.08,29.6,29.57,29.44,,,
2003-10-14,1,28.66,29.2,29.28,29.57,,,
2003-10-14,2,28.21,29.01,29,29.2,,,
2003-10-14,3,28.39,28.79,28.92,28.55,,,
2003-10-14,4,28.01,28.8,28.61,28.76,,,
2003-10-14,5,28.86,29.66,29.62,28.4,,,
2003-10-14,6,32.95,70,56.14,64.41,,,
2003-10-14,7,68.92,71.85,71.85,71.85,,,
2003-10-14,8,56.69,70,69,71,,,
2003-10-14,9,74.2,75,72,72,,,
2003-10-14,10,79.98,71.85,72,72,,,
2003-10-14,11,72.42,70,71.85,72,,,
2003-10-14,12,71.85,70,69.99,71.85,,,
2003-10-14,13,73.77,67,65,70,,,
2003-10-14,14,72.55,63,62.87,64,,,
2003-10-14,15,73.51,68,62,65,,,
2003-10-14,16,87.48,73.13,63,65,,,
2003-10-14,17,98.49,79,72,76.34,,,
2003-10-14,18,160.33,95,86,92.42,,,
2003-10-14,19,95.91,118.88,86.27,82.47,,,
2003-10-14,20,78.46,85,79.65,81.59,,,
2003-10-14,21,41.21,80,80,84.31,,,
2003-10-14,22,29.81,62.87,62.87,62.87,,,
2003-10-14,23,29.49,56.14,56.14,62.87,,,
2003-10-14,24,34.21,49.45,49.45,56.14,,,
2003-10-15,1,30.27,40,40,33.41,,,
2003-10-15,2,29.65,32.23,33,33,,,
2003-10-15,3,29.35,29.99,30.17,30.71,,,
2003-10-15,4,29.66,31.48,31.8,31.3,,,
2003-10-15,5,29.17,46,46,33.38,,,
2003-10-15,6,44.51,62.87,62.87,50,,,
2003-10-15,7,63.35,80.08,77.71,77.27,,,
2003-10-15,8,55.33,62.87,62.87,62.87,,,
2003-10-15,9,34.35,62.87,62.87,62.87,,,
2003-10-15,10,52.96,62.87,62.87,69.08,,,
2003-10-15,11,62.87,70,70,76.55,,,
2003-10-15,12,62.87,69.73,68,75,,,
2003-10-15,13,62.87,72,72,75,,,
2003-10-15,14,62.87,70,70,77.47,,,
2003-10-15,15,55.32,70,69,77.06,,,
2003-10-15,16,61.32,74,71,76.36,,,
2003-10-15,17,66.44,79.64,75,71,,,
2003-10-15,18,65.89,80.51,78.54,80.49,,,
2003-10-15,19,81.22,82.78,80.48,82.29,,,
2003-10-15,20,77.97,80.93,77.38,80.48,,,
2003-10-15,21,51.92,75,74,77.97,,,
2003-10-15,22,31.17,54.92,54.92,65,,,
2003-10-15,23,29.08,55,52,54.92,,,
2003-10-15,24,29.01,32.38,32.38,33,,,
2003-10-16,1,29.54,30.69,30.7,31.45,,,
2003-10-16,2,29.39,29.66,29.77,30.3,,,
2003-10-16,3,29.13,29.45,29.28,29.62,,,
2003-10-16,4,29.36,29.99,29.77,30.31,,,
2003-10-16,5,29.17,43.67,36.7,34,,,
2003-10-16,6,32.92,78.58,74,78.4,,,
2003-10-16,7,67.21,80.01,80.5,83.04,,,
2003-10-16,8,68.03,80,76,81,,,
2003-10-16,9,68.03,74,74,80.73,,,
2003-10-16,10,69.2,72,75,78.53,,,
2003-10-16,11,68.27,70,70,75,,,
2003-10-16,12,68.03,69.09,68.03,75,,,
2003-10-16,13,58.41,65,65,68.03,,,
2003-10-16,14,56.16,65,65,68.03,,,
2003-10-16,15,68.03,68.03,65,65,,,
2003-10-16,16,62.07,64,65,65,,,
2003-10-16,17,54.33,68.18,67,69.93,,,
2003-10-16,18,86.99,85.04,78.75,81.17,,,
2003-10-16,19,82.46,82.56,73,75,,,
2003-10-16,20,71.17,81.79,71,75,,,
2003-10-16,21,63.89,82.56,75,79.09,,,
2003-10-16,22,40.24,70,70,75,,,
2003-10-16,23,36.84,69.93,69.93,76.9,,,
2003-10-16,24,29.51,65,66,69,,,
2003-10-17,1,33.56,50,50,75,,,
2003-10-17,2,32.09,46,37.11,44.58,,,
2003-10-17,3,31.69,35,32.69,33,,,
2003-10-17,4,30.88,60,37,35,,,
2003-10-17,5,35.81,80,77.43,70,,,
2003-10-17,6,79.58,90.29,86.74,84.66,,,
2003-10-17,7,83.93,85.13,84.76,85,,,
2003-10-17,8,81.17,82.11,81.22,81.81,,,
2003-10-17,9,79.34,80.83,77,78.55,,,
2003-10-17,10,81.61,83.15,79,79,,,
2003-10-17,11,80.13,83.15,80,82.16,,,
2003-10-17,12,77.92,81.29,79.07,80.92,,,
2003-10-17,13,78.79,80.54,78.04,80.67,,,
2003-10-17,14,76.45,77.04,77.04,79.36,,,
2003-10-17,15,76.41,78.71,76,78.56,,,
2003-10-17,16,77.04,78.14,74.99,78.98,,,
2003-10-17,17,70.06,76.23,70,76.37,,,
2003-10-17,18,75.47,78.06,74.95,77.78,,,
2003-10-17,19,81.47,82.28,78,79.55,,,
2003-10-17,20,72.1,72,71,74.99,,,
2003-10-17,21,47.49,65,65,69.93,,,
2003-10-17,22,32.07,50,50,52,,,
2003-10-17,23,29.96,64.99,59.99,69.93,,,
2003-10-17,24,29.27,33.36,33.36,32.29,,,
2003-10-18,1,29.8,36.17,36.39,36.39,,,
2003-10-18,2,29.29,34.31,34.31,34.88,,,
2003-10-18,3,32.95,34,34.31,34.31,,,
2003-10-18,4,32.04,33,33,33.3,,,
2003-10-18,5,38.36,37.78,41.05,35.83,,,
2003-10-18,6,62.17,83.47,79.51,79.43,,,
2003-10-18,7,71.16,81,80.55,82,,,
2003-10-18,8,69.18,80.94,80.45,81.19,,,
2003-10-18,9,73.83,76.54,75.3,80,,,
2003-10-18,10,71.68,77,77,78.73,,,
2003-10-18,11,38.97,73,73,75.4,,,
2003-10-18,12,66.88,73,74.98,75,,,
2003-10-18,13,73.4,69.5,69.5,72.94,,,
2003-10-18,14,70.69,70.96,68.49,71,,,
2003-10-18,15,67.6,69.99,66.49,69.99,,,
2003-10-18,16,80,85,86,71.04,,,
2003-10-18,17,76.01,82.36,78.08,84.35,,,
2003-10-18,18,71.98,75,72.49,75.3,,,
2003-10-18,19,56.3,65.49,65.49,70,,,
2003-10-18,20,57.34,65.49,65.49,70,,,
2003-10-18,21,71.43,75,70,71.98,,,
2003-10-18,22,60.18,75.47,75,75,,,
2003-10-18,23,51.99,78.23,75.3,75.3,,,
2003-10-18,24,30.22,69.04,64,65,,,
2003-10-19,1,38.09,41.04,42.58,43.34,,,
2003-10-19,2,36.02,42.38,50,42.58,,,
2003-10-19,3,33.06,34,42.58,49,,,
2003-10-19,4,32.73,30.39,42,42.38,,,
2003-10-19,5,31.52,30.39,33,42.38,,,
2003-10-19,6,58.35,41,40.99,39,,,
2003-10-19,7,32.71,43.36,42.58,44,,,
2003-10-19,8,32.85,41.07,40,40,,,
2003-10-19,9,46.79,65,50,55,,,
2003-10-19,10,67.97,73.83,62.49,69.6,,,
2003-10-19,11,36.93,69.6,50,54,,,
2003-10-19,12,40.5,69.6,54,55,,,
2003-10-19,13,33.21,69.6,54,55,,,
2003-10-19,14,32.43,55,54.19,55,,,
2003-10-19,15,31.97,68.53,63.49,68.53,,,
2003-10-19,16,33.7,64.49,65.49,69.6,,,
2003-10-19,17,33.37,69.6,64.49,69,,,
2003-10-19,18,61.35,74.69,72.72,74.42,,,
2003-10-19,19,76.84,80.23,75,75.27,,,
2003-10-19,20,61.29,74.23,68.99,70,,,
2003-10-19,21,75.34,81.93,74.69,75,,,
2003-10-19,22,67.39,83.67,78,77.79,,,
2003-10-19,23,46.48,81.75,74.24,75,,,
2003-10-19,24,30.84,78.46,77.61,69.6,,,
2003-10-20,1,42.07,43.41,44,38.14,,,
2003-10-20,2,30.72,34,34,33,,,
2003-10-20,3,30,33.39,33,34,,,
2003-10-20,4,29.55,34,33,33.13,,,
2003-10-20,5,30.35,43.32,43.25,41,,,
2003-10-20,6,62.17,76.91,75.23,71.45,,,
2003-10-20,7,80.04,80.92,77.2,77.09,,,
2003-10-20,8,76.79,77.52,76.67,75,,,
2003-10-20,9,74.95,74.69,72.95,74.12,,,
2003-10-20,10,76.73,77.34,75,75.11,,,
2003-10-20,11,74.61,74.69,74.69,75,,,
2003-10-20,12,73.57,73,72.74,75,,,
2003-10-20,13,69.84,71,70,72.9,,,
2003-10-20,14,74.09,74.69,74.24,73.38,,,
2003-10-20,15,71.65,73.32,73.64,74.69,,,
2003-10-20,16,75.15,72.71,72.49,75,,,
2003-10-20,17,74.75,72.15,72,74.6,,,
2003-10-20,18,79.67,75,75,75.38,,,
2003-10-20,19,80.26,79.52,76.38,77.86,,,
2003-10-20,20,76.4,77.03,76.47,78.17,,,
2003-10-20,21,70.62,75,75,75,,,
2003-10-20,22,54.68,72,72,72.33,,,
2003-10-20,23,30.26,68,68,70,,,
2003-10-20,24,29.35,65,65,69,,,
2003-10-21,1,30.67,32.18,35.79,33,,,
2003-10-21,2,29.75,31.3,33.18,31.39,,,
2003-10-21,3,29.3,29.64,30,30.54,,,
2003-10-21,4,29.15,30,30.54,30.91,,,
2003-10-21,5,30.16,50,50,35.66,,,
2003-10-21,6,50.91,74.47,74.4,76.45,,,
2003-10-21,7,65.78,74,74,76.25,,,
2003-10-21,8,74.56,74.99,74.86,76.55,,,
2003-10-21,9,73.99,74,74,74.99,,,
2003-10-21,10,76.98,72.86,72.33,74.89,,,
2003-10-21,11,74.88,75,71.88,74.98,,,
2003-10-21,12,73.54,72.9,72.89,72,,,
2003-10-21,13,70.73,70.51,71.57,73.82,,,
2003-10-21,14,73.93,71.66,71.13,72,,,
2003-10-21,15,71.34,70.65,70.21,71.89,,,
2003-10-21,16,71.43,71.85,70,70.65,,,
2003-10-21,17,64.56,71,71,71.45,,,
2003-10-21,18,72.9,74.82,73.59,74.03,,,
2003-10-21,19,72.63,74.11,73.15,74.82,,,
2003-10-21,20,59.25,75.65,74.34,75,,,
2003-10-21,21,61.53,71.13,72,73.82,,,
2003-10-21,22,47.3,70,70,72,,,
2003-10-21,23,34.51,53.83,50,64.9,,,
2003-10-21,24,29.91,35.68,35.28,30.72,,,
2003-10-22,1,29.08,29.3,29.29,29.94,,,
2003-10-22,2,29.16,29.52,29.53,29.3,,,
2003-10-22,3,28.89,29.12,29.09,29.22,,,
2003-10-22,4,29.41,29.84,29.84,29.74,,,
2003-10-22,5,30.84,36.15,35.95,33,,,
2003-10-22,6,46.07,74.2,72.54,74.8,,,
2003-10-22,7,72.14,77.9,77.27,77.9,,,
2003-10-22,8,73.84,77.9,75.33,75,,,
2003-10-22,9,51.38,76,77.9,77.11,,,
2003-10-22,10,72.77,76.06,75,77.9,,,
2003-10-22,11,66.39,74,72,75.19,,,
2003-10-22,12,61.36,74.99,72,68.51,,,
2003-10-22,13,58.68,68.51,68,68,,,
2003-10-22,14,63.3,72.03,71.71,72.56,,,
2003-10-22,15,72.22,72.63,72.63,72.61,,,
2003-10-22,16,64.12,68,72.18,71.74,,,
2003-10-22,17,73.22,72.9,72.71,75.23,,,
2003-10-22,18,76.25,75.23,76.19,74.95,,,
2003-10-22,19,77.29,78.72,76.98,79.27,,,
2003-10-22,20,72.85,72,73.53,70,,,
2003-10-22,21,66.96,69.08,65,70.61,,,
2003-10-22,22,37.88,50,50,50,,,
2003-10-22,23,33.18,49.58,49.58,37.2,,,
2003-10-22,24,33.83,33,32.7,33.42,,,
2003-10-23,1,35.53,35.01,31.45,31.84,,,
2003-10-23,2,41.42,35.46,32.06,31.2,,,
2003-10-23,3,36.81,50.33,35.27,31.84,,,
2003-10-23,4,65.78,62.87,65,45.01,,,
2003-10-23,5,53.55,71.32,64,74,,,
2003-10-23,6,71.68,75.92,75.78,77.72,,,
2003-10-23,7,79.71,80.56,80.46,80.26,,,
2003-10-23,8,79.04,81.06,80.21,80,,,
2003-10-23,9,82.05,83.47,83.47,81.92,,,
2003-10-23,10,80.82,81.02,81.02,82.76,,,
2003-10-23,11,79.89,82.62,80.92,79.89,,,
2003-10-23,12,79.37,81.77,84.5,80,,,
2003-10-23,13,79.02,80,80.46,80.07,,,
2003-10-23,14,77.3,79.34,79.34,80,,,
2003-10-23,15,76.44,78,78.96,79.91,,,
2003-10-23,16,77.52,78.56,78.37,80,,,
2003-10-23,17,77.22,80,79.66,80,,,
2003-10-23,18,81.92,84.5,84.5,81.37,,,
2003-10-23,19,82.65,84.5,84.5,87,,,
2003-10-23,20,77.62,91.73,91.73,93.41,,,
2003-10-23,21,74.14,79.54,80,80.11,,,
2003-10-23,22,54.38,76.51,77,77.19,,,
2003-10-23,23,50.24,75,75,75,,,
2003-10-23,24,55.19,75,75,83.02,,,
2003-10-24,1,41.36,40,40,50,,,
2003-10-24,2,44.55,45,45,46.09,,,
2003-10-24,3,35.55,35.42,35.58,35.58,,,
2003-10-24,4,35.75,40,40,35.6,,,
2003-10-24,5,51.59,67,67,70,,,
2003-10-24,6,72.17,76.07,74.81,75.96,,,
2003-10-24,7,78.91,77.85,77.22,75.39,,,
2003-10-24,8,82.94,84.5,84.5,77.83,,,
2003-10-24,9,80.12,84.6,84.5,84.5,,,
2003-10-24,10,79.46,83.02,84.5,84.5,,,
2003-10-24,11,78.24,79.2,79.2,83.8,,,
2003-10-24,12,76.9,79.18,78.03,80.38,,,
2003-10-24,13,73.61,76.95,77.49,77.22,,,
2003-10-24,14,72.19,76.28,76.28,76.96,,,
2003-10-24,15,71.94,75,75.26,75.3,,,
2003-10-24,16,71.32,74.56,75.14,75.72,,,
2003-10-24,17,67.61,75,75,75.8,,,
2003-10-24,18,72.95,76.96,76.96,77.22,,,
2003-10-24,19,70.81,75,75,76.96,,,
2003-10-24,20,68.41,72.49,73.06,74.3,,,
2003-10-24,21,67.91,72.82,72.82,76.29,,,
2003-10-24,22,65.17,75.91,77.22,79.27,,,
2003-10-24,23,81.45,94.86,94.86,99,,,
2003-10-24,24,70.54,84.5,79.81,85,,,
2003-10-25,1,76.65,80.67,85,95,,,
2003-10-25,2,68.14,75.99,78,80,,,
2003-10-25,3,54.16,66,66,69.2,,,
2003-10-25,4,69.45,55,57,55,,,
2003-10-25,5,60.8,65,65,67,,,
2003-10-25,6,56.26,49,45.17,49,,,
2003-10-25,7,65.91,72.71,71.5,70,,,
2003-10-25,8,77.27,75,75,78.27,,,
2003-10-25,9,83.37,81.15,80.03,81.93,,,
2003-10-25,10,96.14,81.93,81.93,82.59,,,
2003-10-25,11,81.39,83,80,82,,,
2003-10-25,12,79.43,81.25,81.12,80,,,
2003-10-25,13,76.01,78.95,78.95,80.6,,,
2003-10-25,14,73.58,77,77,78.98,,,
2003-10-25,15,72.02,75,75.5,77,,,
2003-10-25,16,70.78,74,74,76.89,,,
2003-10-25,17,70.59,74,74,76.5,,,
2003-10-25,18,76.37,76.58,76.35,79.39,,,
2003-10-25,19,71.67,76,75,77.19,,,
2003-10-25,20,68.81,75,75,78.05,,,
2003-10-25,21,65.92,71.53,71,73.88,,,
2003-10-25,22,67.37,71,71,73.78,,,
2003-10-25,23,67.18,70,70,71.56,,,
2003-10-25,24,45.73,69.2,50.47,69.2,,,
2003-10-26,1,37.08,36.85,43.84,44.76,,,
2003-10-26,2,65.78,43.11,43.34,69.2,,,
2003-10-26,3,49.27,35.69,37.12,36.68,,,
2003-10-26,4,38.08,33.69,33.69,35.43,,,
2003-10-26,5,30.09,35.15,34.83,35.23,,,
2003-10-26,6,30.48,31.39,32.01,32.67,,,
2003-10-26,7,31.27,41.04,40,40.98,,,
2003-10-26,8,36.26,69.2,67,70,,,
2003-10-26,9,67.6,72,72,74.83,,,
2003-10-26,10,75.96,74.57,71.99,74.83,,,
2003-10-26,11,73.72,71.43,69.2,70,,,
2003-10-26,12,75.15,75.18,72,72,,,
2003-10-26,13,77.92,76.18,76.87,75.09,,,
2003-10-26,14,72.98,73.54,73.05,74.49,,,
2003-10-26,15,52.43,61.11,55,68.63,,,
2003-10-26,16,69.91,75.1,74.07,74.76,,,
2003-10-26,17,75.34,79.46,79.46,79.33,,,
2003-10-26,18,78.63,85.19,85.19,85.19,,,
2003-10-26,19,79.5,89.41,85.19,85.19,,,
2003-10-26,20,78.14,83.24,84.94,80,,,
2003-10-26,21,66.56,74.93,75,77.76,,,
2003-10-26,22,46.98,76,75,75,,,
2003-10-26,23,45.97,74,75.43,77.75,,,
2003-10-26,24,33.98,44.76,63.63,73.32,,,
2003-10-27,1,43.65,45.34,45.34,69.2,,,
2003-10-27,2,32.98,38.36,40.95,41.69,,,
2003-10-27,3,31.1,33,33.3,38.36,,,
2003-10-27,4,31.23,31.3,37.7,34,,,
2003-10-27,5,43.36,50,50,38.26,,,
2003-10-27,6,42.72,67,67,69.2,,,
2003-10-27,7,68.05,73,75,76.85,,,
2003-10-27,8,76.2,74.97,74.39,76.62,,,
2003-10-27,9,78.62,77.09,76.3,75.02,,,
2003-10-27,10,76.23,76.06,76.33,75.89,,,
2003-10-27,11,76.98,77.73,77.68,76.94,,,
2003-10-27,12,75.97,76.48,77.12,77.12,,,
2003-10-27,13,76.17,76.5,76.5,75.25,,,
2003-10-27,14,73.88,75,75,75,,,
2003-10-27,15,71.97,73.15,73.15,75,,,
2003-10-27,16,74.96,77.39,76.96,75.27,,,
2003-10-27,17,78.76,80.37,80.37,80.78,,,
2003-10-27,18,80.07,107.5,107.5,110,,,
2003-10-27,19,80.48,108,108,110,,,
2003-10-27,20,79.41,108.01,102.67,110,,,
2003-10-27,21,73.19,78.69,79.26,78.7,,,
2003-10-27,22,68.71,76,76.89,79.85,,,
2003-10-27,23,62.54,76.57,76.63,79.37,,,
2003-10-27,24,41.83,73.83,74.15,76.36,,,
2003-10-28,1,74.14,80,74.49,75,,,
2003-10-28,2,65.85,43.26,55,43.26,,,
2003-10-28,3,43.44,44.03,44.23,43.26,,,
2003-10-28,4,35.99,40.88,35.76,40.88,,,
2003-10-28,5,34.65,35.52,35.82,35.16,,,
2003-10-28,6,46.08,43.26,43.26,65,,,
2003-10-28,7,64.79,71.23,71,73.63,,,
2003-10-28,8,74.91,75.28,74.16,72.35,,,
2003-10-28,9,75.36,75.02,74.8,72.08,,,
2003-10-28,10,74.11,75.2,74.96,75,,,
2003-10-28,11,74.79,77.05,75.09,75,,,
2003-10-28,12,76.32,76.44,75.09,74.33,,,
2003-10-28,13,77.96,75.54,75.82,75.02,,,
2003-10-28,14,77.66,76.09,74.97,74.65,,,
2003-10-28,15,76.78,75.02,75.02,73.84,,,
2003-10-28,16,77.18,75.02,75.26,75.55,,,
2003-10-28,17,87.99,89.86,86.83,106.94,,,
2003-10-28,18,122.17,111.78,115.9,118,,,
2003-10-28,19,117.43,90,90,110,,,
2003-10-28,20,95.42,80.78,78.02,78.75,,,
2003-10-28,21,78.52,81.31,78.56,75.02,,,
2003-10-28,22,73.07,78.73,76.49,76.2,,,
2003-10-28,23,40.15,75.36,74.82,75.02,,,
2003-10-28,24,44.85,90.94,87.41,82.11,,,
2003-10-29,1,33.2,74,66,49.13,,,
2003-10-29,2,32.11,40.92,41.69,41.12,,,
2003-10-29,3,29.93,38.55,38.55,36.93,,,
2003-10-29,4,29.14,31.66,32.04,30.95,,,
2003-10-29,5,29.19,31.23,31.5,31.28,,,
2003-10-29,6,29.09,35.85,33.21,32.03,,,
2003-10-29,7,40.79,68.49,68.49,72.05,,,
2003-10-29,8,73.06,77.15,75.05,75.57,,,
2003-10-29,9,75.26,77.33,77.3,75.18,,,
2003-10-29,10,75.36,76.9,77.28,78.4,,,
2003-10-29,11,73.89,77.81,76.7,77.82,,,
2003-10-29,12,72.23,75.57,75.57,73.87,,,
2003-10-29,13,72.08,73.8,75.57,74.47,,,
2003-10-29,14,71.82,72.53,72.53,73.95,,,
2003-10-29,15,71.47,71.59,70.48,71.73,,,
2003-10-29,16,70.13,72.77,72.71,71.73,,,
2003-10-29,17,73.51,76.67,76.67,76.59,,,
2003-10-29,18,79.8,79.84,79.65,91.45,,,
2003-10-29,19,75.19,76.44,76.55,76.42,,,
2003-10-29,20,74.11,75.95,75.8,75,,,
2003-10-29,21,72.07,74.85,75.19,75.57,,,
2003-10-29,22,67.79,73.45,70.87,71.18,,,
2003-10-29,23,42.29,59,59,70,,,
2003-10-29,24,34.99,59.5,60,60,,,
2003-10-30,1,29.29,32,35.74,37.12,,,
2003-10-30,2,29.36,34,34.99,36.33,,,
2003-10-30,3,29.22,29.67,30,31.08,,,
2003-10-30,4,29.04,29.24,29.32,29.6,,,
2003-10-30,5,29.07,29.67,29.5,29.84,,,
2003-10-30,6,28.89,31.52,30.88,31.24,,,
2003-10-30,7,30.13,45.77,40,50,,,
2003-10-30,8,55.02,65.3,65.3,64.7,,,
2003-10-30,9,65.12,72.21,72.08,71.78,,,
2003-10-30,10,59.55,70.87,71.39,71.14,,,
2003-10-30,11,63.82,68.89,68.89,69.78,,,
2003-10-30,12,61,66.81,66.81,68.89,,,
2003-10-30,13,55.76,65.99,65.99,68.89,,,
2003-10-30,14,54.4,54.57,54.77,56,,,
2003-10-30,15,47.22,54.66,54.66,54.86,,,
2003-10-30,16,49.32,54.84,54.79,57,,,
2003-10-30,17,59.12,73.6,77.3,74.09,,,
2003-10-30,18,73.4,93,92.57,100.22,,,
2003-10-30,19,79.97,85,85,85,,,
2003-10-30,20,87.3,95.7,100,80,,,
2003-10-30,21,72.16,72.08,72.39,72.59,,,
2003-10-30,22,62.72,65,65,71.18,,,
2003-10-30,23,42.6,51.49,51.49,51.69,,,
2003-10-30,24,37.89,50,59,60,,,
2003-10-31,1,31.31,33.32,35.83,36.03,,,
2003-10-31,2,29.19,30,30,32.18,,,
2003-10-31,3,29.28,30.08,30.14,29.49,,,
2003-10-31,4,28.71,29.1,29.1,29.69,,,
2003-10-31,5,28.92,30.47,29.71,29.29,,,
2003-10-31,6,32.98,49,52.42,38.61,,,
2003-10-31,7,39.82,51.88,54.15,70.11,,,
2003-10-31,8,57.76,70,63,59.32,,,
2003-10-31,9,59.91,63,71.35,63,,,
2003-10-31,10,72.34,70.22,69.68,73.59,,,
2003-10-31,11,70.92,60,60,63,,,
2003-10-31,12,88.53,55.49,55.29,59,,,
2003-10-31,13,83.01,66.32,55,51.69,,,
2003-10-31,14,100.02,89.04,88.03,85.34,,,
2003-10-31,15,74.6,54.15,54.15,81.98,,,
2003-10-31,16,59.57,73.59,73.59,71.55,,,
2003-10-31,17,71.46,81.39,85.35,110,,,
2003-10-31,18,78.17,75.35,76.13,100,,,
2003-10-31,19,73.4,78.06,76.39,76.34,,,
2003-10-31,20,66.82,76.91,75.26,74.24,,,
2003-10-31,21,68.46,82.4,85.35,74.56,,,
2003-10-31,22,42.3,71.42,72.15,65.24,,,
2003-10-31,23,44.55,54.15,64,85.35,,,
2003-10-31,24,32.77,58,55,75,,,
2003-11-01,1,31.42,47.85,50,44.35,,,
2003-11-01,2,29.12,33,33,35,,,
2003-11-01,3,27.75,28.71,29.09,30,,,
2003-11-01,4,27.32,28,28.06,29,,,
2003-11-01,5,27.16,28.38,28.44,28.31,,,
2003-11-01,6,27.97,29.69,29.61,29.34,,,
2003-11-01,7,27.53,29,29,29.86,,,
2003-11-01,8,29.19,33.21,33.21,37,,,
2003-11-01,9,32.65,49.18,49.18,50,,,
2003-11-01,10,99.47,52.79,60,70,,,
2003-11-01,11,75.74,52.19,52.19,70,,,
2003-11-01,12,71.93,52,52,67.31,,,
2003-11-01,13,57.85,40,40,50,,,
2003-11-01,14,50.22,37,37,40,,,
2003-11-01,15,47.23,35,35,40,,,
2003-11-01,16,34.51,40,39.98,45,,,
2003-11-01,17,36.1,53.11,52.91,52.91,,,
2003-11-01,18,67.12,70.54,68.31,67.81,,,
2003-11-01,19,68.02,67.31,61.51,59.19,,,
2003-11-01,20,62.14,64.99,52,52,,,
2003-11-01,21,54.15,55.48,55.48,52,,,
2003-11-01,22,40.2,52,52,52,,,
2003-11-01,23,34.14,35,37,35.51,,,
